   1.8064804e-06   2.1113156e-06   2.5748055e-06   3.2409801e-06   3.7215555e-06   4.4622774e-06   7.1030814e-06   9.0245440e-06   1.0312971e-05   1.1542510e-05   1.2010325e-05   1.2379297e-05   1.2612585e-05   1.3232269e-05   1.4316147e-05   1.5059492e-05   1.6815927e-05   1.8710474e-05   2.0126653e-05   2.0481003e-05   2.0439284e-05   2.0506704e-05   2.1120105e-05   2.1371205e-05   2.0881717e-05   2.1512382e-05   2.2972186e-05   2.3113900e-05   2.3190362e-05   2.2982430e-05   2.3697384e-05   2.4824314e-05   2.5935357e-05   2.7107827e-05   2.8288970e-05   2.9280807e-05   2.9663650e-05   2.9664290e-05   2.9539784e-05   2.9326509e-05   2.9214330e-05   2.9743268e-05   3.0136363e-05   2.9798947e-05   2.9068747e-05   2.8031823e-05   2.6943828e-05   2.5726354e-05   2.4410108e-05   2.3004212e-05   2.1709463e-05   2.0324624e-05   1.9151981e-05   1.8412012e-05   1.8005680e-05   1.7973875e-05   1.7914865e-05   1.7970671e-05   1.7947124e-05   1.7653358e-05   1.7073021e-05   1.6477717e-05   1.5757793e-05   1.5018098e-05   1.4299062e-05   1.3569751e-05   1.2929733e-05   1.2284608e-05   1.1725245e-05   1.1044715e-05   1.0560200e-05   1.0036935e-05   9.8383370e-06   9.4637028e-06   9.3212961e-06   9.0892737e-06   8.7692349e-06   8.2162218e-06   7.8037511e-06   7.3154392e-06   6.6932757e-06   6.1540596e-06   5.8091285e-06   5.5240499e-06   5.2125013e-06   4.8594455e-06   4.6249379e-06   5.0585384e-06   5.6405930e-06   5.8405170e-06   5.9554463e-06   5.7866548e-06   5.4169633e-06   5.3612843e-06   5.7866390e-06   6.3732510e-06   6.8887677e-06
   1.7049432e-06   2.1692181e-06   2.9603478e-06   4.1731621e-06   5.3439474e-06   6.3547266e-06   9.5387716e-06   1.2438191e-05   1.3784856e-05   1.4597659e-05   1.4924365e-05   1.4725484e-05   1.5127295e-05   1.6159922e-05   1.8218286e-05   1.8713369e-05   1.9030140e-05   1.9716076e-05   2.0588073e-05   2.0515517e-05   2.0377159e-05   1.9386738e-05   1.8585617e-05   1.8174427e-05   1.7404103e-05   1.7381678e-05   1.8038962e-05   1.8534267e-05   1.9476289e-05   1.9970470e-05   2.1475780e-05   2.4148811e-05   2.6916768e-05   2.9100565e-05   3.0708239e-05   3.2100788e-05   3.2648609e-05   3.2760368e-05   3.2393106e-05   3.1829970e-05   3.1144767e-05   2.9959753e-05   2.9320590e-05   2.8655686e-05   2.7541238e-05   2.6466753e-05   2.5803824e-05   2.5310452e-05   2.4814197e-05   2.4293270e-05   2.3498191e-05   2.2656891e-05   2.1591065e-05   2.0505845e-05   1.9148339e-05   1.7829388e-05   1.6626101e-05   1.5827162e-05   1.5401788e-05   1.5216964e-05   1.4915984e-05   1.4497962e-05   1.3980218e-05   1.3354544e-05   1.2728517e-05   1.2104025e-05   1.1668259e-05   1.1238538e-05   1.0875304e-05   1.0446214e-05   9.9686270e-06   9.4152222e-06   8.9957412e-06   8.5384978e-06   8.1680294e-06   7.9315376e-06   7.7615167e-06   7.4684039e-06   7.0658839e-06   6.4956245e-06   5.9170668e-06   5.4249158e-06   5.2335367e-06   5.2521626e-06   5.1474148e-06   4.8939070e-06   4.5951744e-06   4.5925132e-06   4.5055649e-06   4.4922622e-06   4.5716812e-06   4.4592117e-06   4.1311018e-06   3.7945386e-06   3.9644077e-06   4.1569096e-06   4.5694786e-06
   1.4991447e-06   1.7541835e-06   2.3989049e-06   3.4033900e-06   5.0248006e-06   6.2174050e-06   9.6744811e-06   1.3805233e-05   1.5605816e-05   1.5691325e-05   1.5002944e-05   1.4136734e-05   1.4180045e-05   1.5683467e-05   1.8680070e-05   2.0354253e-05   2.0048692e-05   2.0335783e-05   2.1243525e-05   2.1302147e-05   2.1029424e-05   2.0146170e-05   1.8368028e-05   1.6555390e-05   1.4989930e-05   1.3975917e-05   1.3253645e-05   1.2775754e-05   1.3664527e-05   1.5653761e-05   1.7906635e-05   2.0547866e-05   2.3616194e-05   2.6731467e-05   2.9457420e-05   3.1525998e-05   3.2898712e-05   3.3782814e-05   3.4172367e-05   3.4337216e-05   3.4740879e-05   3.4426536e-05   3.4255788e-05   3.3712027e-05   3.3197425e-05   3.2094165e-05   3.0810694e-05   2.9584733e-05   2.8008260e-05   2.6643784e-05   2.5359700e-05   2.4053696e-05   2.2811502e-05   2.1711538e-05   2.0889902e-05   2.0111423e-05   1.9287987e-05   1.8197192e-05   1.7185070e-05   1.6223207e-05   1.5222817e-05   1.4344495e-05   1.3563675e-05   1.2583953e-05   1.1801377e-05   1.0840915e-05   1.0092647e-05   9.3802802e-06   8.8484398e-06   8.3751757e-06   8.0092145e-06   7.5087947e-06   7.2057732e-06   6.7954207e-06   6.5750777e-06   6.2300641e-06   6.1504689e-06   5.8838164e-06   5.5724228e-06   5.1829447e-06   4.8699385e-06   4.7053469e-06   4.8182687e-06   4.9005121e-06   4.8664593e-06   4.8062793e-06   4.5502641e-06   4.4561279e-06   4.2983802e-06   4.4087491e-06   4.5473448e-06   4.4097571e-06   4.1237106e-06   3.7990018e-06   3.7565585e-06   3.9926950e-06   4.6115394e-06
   1.3266648e-06   1.3963002e-06   1.6328514e-06   2.0105632e-06   3.0145640e-06   4.3210868e-06   7.9032135e-06   1.2690797e-05   1.5695950e-05   1.6607831e-05   1.6258380e-05   1.5648919e-05   1.5108706e-05   1.4682267e-05   1.4891748e-05   1.6399322e-05   1.6753441e-05   1.7032702e-05   1.6885655e-05   1.6757566e-05   1.6496304e-05   1.6111393e-05   1.5116934e-05   1.3962841e-05   1.3253246e-05   1.2968612e-05   1.3013620e-05   1.3251920e-05   1.4012497e-05   1.6327515e-05   1.9091775e-05   2.2331377e-05   2.5045914e-05   2.7594564e-05   2.9797712e-05   3.1058643e-05   3.1497525e-05   3.1501394e-05   3.1507744e-05   3.1919654e-05   3.2996293e-05   3.4313493e-05   3.5221847e-05   3.5853621e-05   3.6696710e-05   3.7077368e-05   3.6861984e-05   3.6505915e-05   3.6013673e-05   3.5155042e-05   3.3939115e-05   3.2633545e-05   3.0946862e-05   2.9116635e-05   2.7213678e-05   2.5482418e-05   2.4065183e-05   2.2665252e-05   2.1593436e-05   2.0832923e-05   2.0014361e-05   1.9333504e-05   1.8542450e-05   1.7586425e-05   1.6642860e-05   1.5474139e-05   1.4586657e-05   1.3553660e-05   1.2812285e-05   1.1958680e-05   1.1396145e-05   1.0740460e-05   1.0365984e-05   9.8739182e-06   9.5470056e-06   9.0401393e-06   8.6426541e-06   8.1385290e-06   7.4736572e-06   6.7100960e-06   6.1324344e-06   5.7532293e-06   5.6126061e-06   5.3359494e-06   5.0087234e-06   4.8269408e-06   4.6327399e-06   4.5375069e-06   4.5029397e-06   4.8020967e-06   4.9496795e-06   4.9465983e-06   4.7206059e-06   4.4433244e-06   4.2998709e-06   4.1734743e-06   4.3683316e-06
   2.1868392e-06   2.1951187e-06   2.2716596e-06   2.6056550e-06   2.9444133e-06   3.8079415e-06   7.3048484e-06   1.2055328e-05   1.4302643e-05   1.4718053e-05   1.4131966e-05   1.3929390e-05   1.3738213e-05   1.3359790e-05   1.2906592e-05   1.4062542e-05   1.5590054e-05   1.6362109e-05   1.6223244e-05   1.5633601e-05   1.4483090e-05   1.3014798e-05   1.1709504e-05   1.0927407e-05   1.0745122e-05   1.1393920e-05   1.2805134e-05   1.3660397e-05   1.4067559e-05   1.6508592e-05   1.9914364e-05   2.3720671e-05   2.6838134e-05   2.9702680e-05   3.2255456e-05   3.5133380e-05   3.7174907e-05   3.8675257e-05   3.9699761e-05   4.0351813e-05   4.0515870e-05   4.0052514e-05   3.9154841e-05   3.8244597e-05   3.7932704e-05   3.8099020e-05   3.8369294e-05   3.9110115e-05   4.0218474e-05   4.0806807e-05   4.0940320e-05   4.1088587e-05   4.0350747e-05   3.8981002e-05   3.7479314e-05   3.5583309e-05   3.3743859e-05   3.1674764e-05   2.9720668e-05   2.8003809e-05   2.6356982e-05   2.4936822e-05   2.3850100e-05   2.2658369e-05   2.1631089e-05   2.0512349e-05   1.9500834e-05   1.8325463e-05   1.7234868e-05   1.6083564e-05   1.5144191e-05   1.4223259e-05   1.3587483e-05   1.2863593e-05   1.2246268e-05   1.1374695e-05   1.0497609e-05   9.5163191e-06   8.4275130e-06   7.5252932e-06   6.7307756e-06   5.9270044e-06   5.2128988e-06   4.6768282e-06   4.3574887e-06   4.2293621e-06   4.2153423e-06   4.0933023e-06   4.1803768e-06   4.5538533e-06   4.6862216e-06   4.6318318e-06   4.5810934e-06   4.4859829e-06   4.3675582e-06   4.1657024e-06   3.8822251e-06
   3.4698194e-06   3.5354877e-06   3.6081069e-06   3.5651302e-06   3.5847080e-06   4.1852696e-06   6.6898124e-06   1.0162058e-05   1.2463711e-05   1.3350601e-05   1.3231330e-05   1.3306182e-05   1.4130929e-05   1.4748504e-05   1.5338122e-05   1.6817545e-05   1.7818453e-05   1.8971590e-05   1.9056898e-05   1.8269556e-05   1.7299785e-05   1.5665422e-05   1.4249447e-05   1.3590742e-05   1.3196163e-05   1.4488852e-05   1.6870758e-05   1.8046531e-05   1.8367541e-05   2.1992420e-05   2.6293072e-05   2.9916401e-05   3.3060556e-05   3.6311298e-05   3.9589294e-05   4.3352162e-05   4.6900658e-05   5.0221681e-05   5.3127044e-05   5.5506495e-05   5.7181168e-05   5.7811562e-05   5.8132187e-05   5.8230793e-05   5.7639527e-05   5.5697972e-05   5.3368023e-05   5.1020415e-05   4.8371560e-05   4.6006673e-05   4.4959981e-05   4.4720238e-05   4.4555841e-05   4.4509062e-05   4.5008899e-05   4.4649237e-05   4.3997129e-05   4.3241427e-05   4.1496418e-05   3.9892434e-05   3.7706445e-05   3.5752255e-05   3.3637994e-05   3.1641024e-05   2.9769731e-05   2.7918939e-05   2.6482082e-05   2.4917684e-05   2.3626073e-05   2.1927084e-05   2.0623529e-05   1.8869935e-05   1.7702520e-05   1.6179803e-05   1.5052196e-05   1.3930759e-05   1.2873820e-05   1.1750020e-05   1.0535168e-05   9.4014153e-06   8.3738344e-06   7.4243051e-06   6.5828609e-06   6.0673101e-06   5.8382051e-06   5.5671371e-06   5.3675488e-06   5.0311017e-06   5.1610501e-06   5.6312673e-06   5.9169928e-06   5.8965697e-06   6.0094196e-06   6.2038657e-06   6.2957744e-06   6.2722249e-06   5.9719798e-06
   3.1552761e-06   3.2743813e-06   3.5757739e-06   3.6677099e-06   3.6042631e-06   4.0680084e-06   6.5407277e-06   9.7569167e-06   1.0957951e-05   1.1119874e-05   1.1055716e-05   1.0998286e-05   1.2298937e-05   1.3037276e-05   1.3566064e-05   1.5015288e-05   1.5825267e-05   1.7028994e-05   1.7106675e-05   1.6546529e-05   1.6335123e-05   1.5505898e-05   1.4782467e-05   1.5109350e-05   1.5593032e-05   1.7396882e-05   2.0405908e-05   2.2636020e-05   2.4248298e-05   2.9557433e-05   3.7004695e-05   4.2843486e-05   4.7337218e-05   5.1559654e-05   5.5516240e-05   5.9748825e-05   6.4452518e-05   6.9773515e-05   7.5323272e-05   8.0716588e-05   8.5470956e-05   8.9148745e-05   9.1936235e-05   9.4446107e-05   9.5583577e-05   9.5039478e-05   9.3179797e-05   9.0510871e-05   8.6630212e-05   8.1742646e-05   7.6931856e-05   7.1505873e-05   6.5624074e-05   6.1121508e-05   5.8130819e-05   5.5885240e-05   5.4998330e-05   5.5094125e-05   5.4040064e-05   5.3835053e-05   5.2750364e-05   5.1210249e-05   4.9491920e-05   4.6861182e-05   4.3968256e-05   4.0570064e-05   3.7457217e-05   3.4285504e-05   3.1515576e-05   2.8612595e-05   2.6253552e-05   2.3854999e-05   2.2209295e-05   2.0612988e-05   1.9449777e-05   1.8138518e-05   1.7044407e-05   1.5749507e-05   1.4451998e-05   1.3162170e-05   1.1798952e-05   1.0613965e-05   9.5989673e-06   9.0479971e-06   9.0297774e-06   8.9098402e-06   8.6025048e-06   7.9900099e-06   7.9334160e-06   8.4381682e-06   8.5041994e-06   8.1203764e-06   7.8354708e-06   7.9919500e-06   8.1275329e-06   8.1445451e-06   7.9164226e-06
   1.7844457e-06   2.1474280e-06   2.7103916e-06   3.3128925e-06   3.5470519e-06   3.8407793e-06   6.4976249e-06   1.1023749e-05   1.3859197e-05   1.4848814e-05   1.4942537e-05   1.4888989e-05   1.5494079e-05   1.5816770e-05   1.5565657e-05   1.5111503e-05   1.5425625e-05   1.6742031e-05   1.7650070e-05   1.7602382e-05   1.7839053e-05   1.7873666e-05   1.7580799e-05   1.8646107e-05   2.0773188e-05   2.3432296e-05   2.5418973e-05   2.5478516e-05   2.6344164e-05   3.3139272e-05   4.6193010e-05   5.8662992e-05   6.8061622e-05   7.4419354e-05   7.7722311e-05   8.0038797e-05   8.1146829e-05   8.1944596e-05   8.2191606e-05   8.2304178e-05   8.3791290e-05   8.7249523e-05   9.2836824e-05   9.9105707e-05   1.0543232e-04   1.1139811e-04   1.1645294e-04   1.1995843e-04   1.2137586e-04   1.2090669e-04   1.1904403e-04   1.1557317e-04   1.0986043e-04   1.0358154e-04   9.5707341e-05   8.7342180e-05   8.0109241e-05   7.3127678e-05   6.7673038e-05   6.4840832e-05   6.2391730e-05   6.1394553e-05   6.1114736e-05   5.9765189e-05   5.8707708e-05   5.5934919e-05   5.3460802e-05   5.0224637e-05   4.7054331e-05   4.3622564e-05   4.0499605e-05   3.7223849e-05   3.4693252e-05   3.2193941e-05   3.0489174e-05   2.8149051e-05   2.6273544e-05   2.3796042e-05   2.1673430e-05   2.0114633e-05   1.8330123e-05   1.6614580e-05   1.5224608e-05   1.4459277e-05   1.4602262e-05   1.4884854e-05   1.4843888e-05   1.4221349e-05   1.3805915e-05   1.3694012e-05   1.3019198e-05   1.1828932e-05   1.0507088e-05   9.5675213e-06   8.8676334e-06   8.0156431e-06   7.1504629e-06
   1.5912897e-06   2.2951384e-06   2.9855678e-06   3.6887464e-06   4.1694126e-06   4.4037392e-06   6.5793987e-06   1.1438094e-05   1.5517204e-05   1.7743679e-05   1.8224922e-05   1.7999235e-05   1.7395513e-05   1.6286443e-05   1.5189006e-05   1.3852932e-05   1.3232593e-05   1.3679190e-05   1.4845361e-05   1.6118494e-05   1.6983694e-05   1.7484945e-05   1.8147201e-05   1.9715640e-05   2.2712239e-05   2.6288259e-05   2.7794411e-05   2.6777829e-05   2.6821476e-05   3.3698658e-05   5.2107193e-05   7.4532456e-05   9.3617331e-05   1.0779458e-04   1.1633309e-04   1.2173710e-04   1.2412728e-04   1.2375692e-04   1.2154301e-04   1.1755449e-04   1.1324638e-04   1.0863754e-04   1.0398259e-04   9.9222759e-05   9.6132389e-05   9.5040038e-05   9.6461687e-05   9.8894312e-05   1.0313724e-04   1.0876724e-04   1.1504014e-04   1.2036209e-04   1.2414613e-04   1.2626710e-04   1.2510212e-04   1.2154024e-04   1.1663371e-04   1.1031622e-04   1.0394519e-04   9.7629104e-05   9.0167147e-05   8.4374205e-05   7.7828627e-05   7.3121470e-05   6.8958965e-05   6.4914858e-05   6.2332257e-05   5.8950087e-05   5.6539532e-05   5.3109825e-05   5.0432740e-05   4.6613014e-05   4.3679852e-05   4.0095008e-05   3.7562346e-05   3.4523113e-05   3.2507858e-05   3.0200651e-05   2.8153106e-05   2.6291205e-05   2.4743833e-05   2.3027073e-05   2.1201752e-05   1.9858583e-05   1.9478190e-05   1.9592815e-05   1.9682581e-05   1.8924650e-05   1.7691070e-05   1.6570442e-05   1.5106531e-05   1.3447611e-05   1.1743284e-05   1.0298353e-05   9.2758330e-06   8.3838185e-06   7.3938039e-06
   1.2685298e-06   1.9043549e-06   2.2502398e-06   2.5333985e-06   2.7551167e-06   2.7470201e-06   4.3377260e-06   8.7200512e-06   1.1992898e-05   1.3191524e-05   1.3335015e-05   1.3005700e-05   1.2744385e-05   1.2056376e-05   1.1064299e-05   1.0304047e-05   9.5536083e-06   8.9743905e-06   8.9072076e-06   9.6444875e-06   1.0702711e-05   1.0893454e-05   1.1152557e-05   1.1672684e-05   1.2768000e-05   1.4780888e-05   1.5946320e-05   1.6204302e-05   1.6981049e-05   2.2453980e-05   4.2691159e-05   7.2404086e-05   1.0437345e-04   1.3331663e-04   1.5639933e-04   1.7354278e-04   1.8606970e-04   1.9308446e-04   1.9652773e-04   1.9618293e-04   1.9294497e-04   1.8700866e-04   1.7773037e-04   1.6764514e-04   1.5814210e-04   1.4847469e-04   1.3794361e-04   1.2814420e-04   1.2001640e-04   1.1333622e-04   1.0672963e-04   1.0314416e-04   1.0251811e-04   1.0361461e-04   1.0672659e-04   1.1081678e-04   1.1468311e-04   1.1829656e-04   1.2132563e-04   1.2384208e-04   1.2370885e-04   1.2241370e-04   1.1794466e-04   1.1321320e-04   1.0652314e-04   9.9991309e-05   9.2825753e-05   8.5805728e-05   7.9102886e-05   7.2234492e-05   6.6820786e-05   6.1057776e-05   5.6583944e-05   5.1881731e-05   4.8373214e-05   4.6155684e-05   4.4428869e-05   4.2624953e-05   4.0170693e-05   3.7266188e-05   3.4920396e-05   3.2099430e-05   2.8493255e-05   2.4953355e-05   2.2008441e-05   1.9537794e-05   1.7507763e-05   1.5769747e-05   1.4015779e-05   1.2818686e-05   1.1326650e-05   9.8620334e-06   8.7284565e-06   7.7358536e-06   7.0759947e-06   6.5142188e-06   5.9572410e-06
   9.5157965e-07   1.2630750e-06   1.5554765e-06   1.8264429e-06   1.9654376e-06   2.0124572e-06   3.3781436e-06   6.8977226e-06   9.6144011e-06   1.0518022e-05   1.0573025e-05   1.0575391e-05   1.0812353e-05   1.1139637e-05   1.0878867e-05   1.0350887e-05   9.6071779e-06   8.6867976e-06   8.3110760e-06   8.0544105e-06   8.2124991e-06   8.6812415e-06   8.7609521e-06   8.6425817e-06   8.6751791e-06   9.1374343e-06   9.1441002e-06   9.3969567e-06   9.8326929e-06   1.4143762e-05   2.8987821e-05   5.1159626e-05   7.9856462e-05   1.1130955e-04   1.4396601e-04   1.7326402e-04   1.9895380e-04   2.1954573e-04   2.3553562e-04   2.4770815e-04   2.5540446e-04   2.5876549e-04   2.5756344e-04   2.5281206e-04   2.4672570e-04   2.3860754e-04   2.2795747e-04   2.1629334e-04   2.0440204e-04   1.9165392e-04   1.7780553e-04   1.6486243e-04   1.5252922e-04   1.3934431e-04   1.2884495e-04   1.2002119e-04   1.1179335e-04   1.0761756e-04   1.0666709e-04   1.0793039e-04   1.1242838e-04   1.1866672e-04   1.2403362e-04   1.2905705e-04   1.3235345e-04   1.3334515e-04   1.3275089e-04   1.3020353e-04   1.2569652e-04   1.1978627e-04   1.1319927e-04   1.0666914e-04   9.9986369e-05   9.3919854e-05   8.7704310e-05   8.3480262e-05   7.9863042e-05   7.5850551e-05   6.9643673e-05   6.3336994e-05   5.7310742e-05   5.1404209e-05   4.4506129e-05   3.7896460e-05   3.2188491e-05   2.6878925e-05   2.2220340e-05   1.8328636e-05   1.5213807e-05   1.3158584e-05   1.1607680e-05   1.0111110e-05   9.0144881e-06   7.9939216e-06   7.1501122e-06   6.2917711e-06   5.5213158e-06
   9.4088569e-07   1.2858288e-06   1.4582971e-06   1.5613305e-06   1.7186343e-06   1.8586382e-06   3.0629093e-06   5.5526189e-06   7.6839612e-06   8.5295270e-06   8.6451212e-06   8.4898269e-06   8.2771405e-06   8.5937970e-06   9.0186818e-06   8.8027730e-06   8.4430675e-06   7.9598290e-06   7.6956284e-06   7.5515110e-06   8.0017672e-06   8.6270920e-06   9.0417033e-06   9.4308221e-06   9.4659571e-06   9.3525491e-06   9.0511486e-06   9.2611857e-06   1.0380432e-05   1.6196395e-05   2.6890751e-05   3.6121343e-05   4.4418721e-05   5.3631923e-05   6.5149367e-05   7.8648731e-05   9.1598739e-05   1.0523068e-04   1.1883523e-04   1.3289417e-04   1.4744623e-04   1.6199158e-04   1.7748750e-04   1.9183879e-04   2.0423580e-04   2.1412272e-04   2.2194940e-04   2.2773012e-04   2.3086062e-04   2.3097181e-04   2.2826940e-04   2.2351311e-04   2.1628766e-04   2.0674396e-04   1.9625566e-04   1.8388659e-04   1.7025818e-04   1.5736703e-04   1.4374541e-04   1.3155483e-04   1.2213300e-04   1.1335626e-04   1.0905651e-04   1.0680425e-04   1.0884633e-04   1.1386516e-04   1.1985829e-04   1.2643447e-04   1.3274584e-04   1.3686498e-04   1.3942202e-04   1.3986257e-04   1.3895035e-04   1.3643408e-04   1.3278607e-04   1.2734935e-04   1.2238458e-04   1.1585425e-04   1.0736063e-04   9.7209498e-05   8.6909712e-05   7.6590192e-05   6.6235283e-05   5.5962354e-05   4.7033230e-05   3.9016880e-05   3.2036265e-05   2.6014177e-05   2.1270365e-05   1.7920588e-05   1.5355873e-05   1.3244971e-05   1.1484778e-05   1.0114526e-05   8.9742634e-06   7.9014323e-06   6.9149681e-06
   6.9709490e-07   9.4250877e-07   1.1646756e-06   1.2917782e-06   1.4157722e-06   1.5973141e-06   2.5118459e-06   3.9691120e-06   4.8684045e-06   5.0570482e-06   4.9829076e-06   4.6276858e-06   4.2364878e-06   4.3061840e-06   5.0007228e-06   5.5623965e-06   5.9441556e-06   6.3755347e-06   6.7087295e-06   6.6824064e-06   7.0911048e-06   7.6443679e-06   7.5324245e-06   7.5382266e-06   7.3864658e-06   6.8815398e-06   6.2070456e-06   5.8996601e-06   6.9555779e-06   1.4438503e-05   2.9000655e-05   4.3475182e-05   5.5113226e-05   6.2191018e-05   6.5750627e-05   6.8044434e-05   6.8088197e-05   6.7377808e-05   6.5853578e-05   6.3947375e-05   6.2653946e-05   6.1842542e-05   6.3804816e-05   6.6271290e-05   6.9843873e-05   7.5169537e-05   8.3393443e-05   9.2669499e-05   1.0286413e-04   1.1411923e-04   1.2529117e-04   1.3605608e-04   1.4617619e-04   1.5548409e-04   1.6340553e-04   1.6858205e-04   1.7137006e-04   1.7135119e-04   1.6828165e-04   1.6429321e-04   1.5850265e-04   1.5025072e-04   1.4246374e-04   1.3300974e-04   1.2473231e-04   1.1686155e-04   1.1022600e-04   1.0678927e-04   1.0440369e-04   1.0603884e-04   1.0859205e-04   1.1255990e-04   1.1603481e-04   1.1889974e-04   1.2030070e-04   1.1792126e-04   1.1211586e-04   1.0427625e-04   9.5452987e-05   8.6014943e-05   7.5757644e-05   6.5240153e-05   5.5655775e-05   4.6842872e-05   3.9275456e-05   3.2970336e-05   2.7606910e-05   2.2832182e-05   1.8939808e-05   1.6277223e-05   1.4244837e-05   1.2455893e-05   1.0943023e-05   9.6126929e-06   8.3244876e-06   7.0953094e-06   5.9376811e-06
   5.4834067e-07   6.6035634e-07   7.8877253e-07   8.2359273e-07   8.3681888e-07   9.8532894e-07   1.7599876e-06   2.9232274e-06   3.5072725e-06   3.6558910e-06   3.6459077e-06   3.4869768e-06   3.2961706e-06   3.1555452e-06   3.4225220e-06   3.8514309e-06   4.2034277e-06   4.9388115e-06   5.8477402e-06   6.5305761e-06   6.9511179e-06   7.2041434e-06   7.1231151e-06   6.8830324e-06   6.7778825e-06   6.4773260e-06   6.0765969e-06   5.5451343e-06   5.7795114e-06   1.2300827e-05   2.8092991e-05   4.9802358e-05   7.0839145e-05   8.7092811e-05   9.9149335e-05   1.0723480e-04   1.1183737e-04   1.1422149e-04   1.1383610e-04   1.1243983e-04   1.0956210e-04   1.0538047e-04   1.0048341e-04   9.5811104e-05   9.0980791e-05   8.6140688e-05   8.1162196e-05   7.6620601e-05   7.2210326e-05   6.9111931e-05   6.6077954e-05   6.3709637e-05   6.3062944e-05   6.3243103e-05   6.4081762e-05   6.8157741e-05   7.3592994e-05   7.9290042e-05   8.6684962e-05   9.4005062e-05   1.0108444e-04   1.0792884e-04   1.1370606e-04   1.1837286e-04   1.2109270e-04   1.2068011e-04   1.1986009e-04   1.1696529e-04   1.1231474e-04   1.0724524e-04   1.0045533e-04   9.4897250e-05   8.8258681e-05   8.3399514e-05   7.7648215e-05   7.3028076e-05   6.8592668e-05   6.4112130e-05   5.9565995e-05   5.5173778e-05   5.0464711e-05   4.5499279e-05   4.0006635e-05   3.4618286e-05   2.9645739e-05   2.5408351e-05   2.2215634e-05   1.9239527e-05   1.6523576e-05   1.4257244e-05   1.2466435e-05   1.1035926e-05   9.9087462e-06   8.6623654e-06   7.5120399e-06   6.4186019e-06   5.3832240e-06
   6.3461254e-07   6.8287412e-07   6.8634729e-07   6.4469621e-07   6.3034560e-07   7.3381135e-07   1.5547008e-06   2.8994784e-06   3.6775065e-06   3.9135181e-06   3.8759577e-06   3.6483414e-06   3.4335965e-06   3.1831094e-06   3.1220030e-06   3.3032196e-06   3.3561581e-06   3.5526229e-06   4.2243850e-06   5.1470470e-06   5.5706346e-06   5.4618265e-06   5.2799099e-06   4.9899639e-06   4.9095014e-06   4.7560129e-06   4.5253184e-06   4.3261598e-06   4.9302377e-06   1.0824460e-05   2.2487980e-05   3.9534123e-05   5.8434379e-05   7.7139433e-05   9.4639138e-05   1.0815100e-04   1.1930854e-04   1.2719798e-04   1.3215330e-04   1.3646925e-04   1.3824217e-04   1.3921497e-04   1.3765913e-04   1.3662613e-04   1.3444599e-04   1.3219131e-04   1.2798765e-04   1.2455114e-04   1.2005366e-04   1.1571032e-04   1.1097785e-04   1.0587356e-04   1.0142378e-04   9.6237338e-05   9.0338352e-05   8.5603843e-05   8.0440347e-05   7.4917226e-05   7.0660031e-05   6.5081689e-05   6.1235424e-05   5.8612450e-05   5.6588823e-05   5.7865206e-05   5.9146562e-05   6.3093044e-05   6.7474610e-05   7.1387768e-05   7.5869719e-05   7.7658657e-05   7.8719463e-05   7.6927686e-05   7.4649052e-05   7.0305267e-05   6.6285256e-05   6.0908843e-05   5.6975206e-05   5.2767918e-05   4.9922525e-05   4.6725678e-05   4.3773115e-05   4.0901875e-05   3.6475710e-05   3.1748282e-05   2.7270426e-05   2.3106003e-05   1.9847286e-05   1.6793006e-05   1.4178236e-05   1.1884245e-05   9.9160946e-06   8.6557585e-06   8.1028507e-06   7.5749839e-06   7.0227995e-06   6.4045329e-06   5.6395627e-06
   6.9206008e-07   6.9068860e-07   6.5065845e-07   5.8538442e-07   5.5476130e-07   5.8014884e-07   1.2022811e-06   2.5247796e-06   3.5013102e-06   3.7662586e-06   3.6619062e-06   3.3485853e-06   3.0168117e-06   2.7825273e-06   2.5585372e-06   2.5241490e-06   2.7410658e-06   2.9275818e-06   3.3047401e-06   3.4114126e-06   3.4948717e-06   3.3939847e-06   3.4007260e-06   3.4051635e-06   3.4497433e-06   3.5916398e-06   3.6231542e-06   3.5761196e-06   4.3438642e-06   1.0846383e-05   1.5394616e-05   1.7373984e-05   1.9018399e-05   2.1405071e-05   2.4315131e-05   2.7204610e-05   3.0265397e-05   3.3200048e-05   3.6763569e-05   4.0647686e-05   4.5259582e-05   5.0762427e-05   5.6375287e-05   6.2540130e-05   6.8713743e-05   7.5120588e-05   8.0750360e-05   8.6630044e-05   9.2077246e-05   9.5974077e-05   1.0068859e-04   1.0418884e-04   1.0681651e-04   1.0926723e-04   1.1031639e-04   1.1019221e-04   1.1023788e-04   1.0891313e-04   1.0619652e-04   1.0308446e-04   9.9516643e-05   9.5049627e-05   8.9960096e-05   8.5028760e-05   7.8671400e-05   7.3680800e-05   6.7185760e-05   6.3037068e-05   5.7741445e-05   5.4178439e-05   5.0210325e-05   4.7185575e-05   4.3813914e-05   4.1005837e-05   3.8052715e-05   3.6388948e-05   3.5208697e-05   3.4388879e-05   3.3376129e-05   3.3121047e-05   3.1265816e-05   2.9100325e-05   2.6559213e-05   2.3986080e-05   2.1831986e-05   1.9532434e-05   1.7330506e-05   1.5244800e-05   1.3096228e-05   1.1345539e-05   9.8610446e-06   8.7753973e-06   8.1528976e-06   7.7685292e-06   7.4172443e-06   7.0589121e-06   6.4541221e-06
