   4.5604416e-06   5.3131256e-06   5.7722354e-06   6.5972708e-06   7.4636423e-06   7.9364233e-06   8.2858042e-06   8.7693672e-06   1.1255533e-05   1.4892497e-05   1.6574668e-05   1.7170346e-05   1.7038749e-05   1.6268895e-05   1.4998646e-05   1.4178678e-05   1.3289501e-05   1.3264894e-05   1.3233574e-05   1.3510629e-05   1.3798923e-05   1.3477177e-05   1.3244369e-05   1.3523196e-05   1.4564508e-05   1.6446008e-05   1.8985011e-05   2.3212851e-05   2.8865350e-05   3.3561564e-05   3.7578804e-05   4.0297000e-05   4.1188689e-05   4.1640255e-05   4.1249411e-05   4.0115252e-05   3.8759757e-05   3.7353818e-05   3.6307649e-05   3.4664893e-05   3.2653249e-05   3.0466592e-05   2.8383115e-05   2.6165356e-05   2.3739680e-05   2.1238613e-05   1.9139704e-05   1.7472912e-05   1.6168685e-05   1.5102408e-05   1.4379297e-05   1.3708257e-05   1.3041004e-05   1.2535960e-05   1.2278684e-05   1.2099005e-05   1.1828795e-05   1.1609656e-05   1.1381112e-05   1.1152554e-05   1.0999052e-05   1.0870321e-05   1.0873317e-05   1.0856280e-05   1.0851470e-05   1.0854786e-05   1.0726683e-05   1.0546605e-05   1.0170438e-05   9.5888286e-06   8.9062985e-06   8.3162120e-06   7.7920300e-06   7.4954043e-06   7.3315998e-06   7.2670962e-06   7.2757119e-06   7.3923063e-06   7.5550607e-06   7.6836577e-06   7.6607825e-06   7.4303430e-06   7.3363972e-06   7.4244101e-06   7.2261780e-06   6.8146672e-06   6.3185714e-06   5.8092302e-06   5.5090785e-06   5.1862772e-06   4.9351755e-06   4.9186863e-06   5.0305942e-06   4.9974308e-06
   4.8530364e-06   5.3036282e-06   5.5700060e-06   5.7802523e-06   6.5414096e-06   7.6307943e-06   8.0459805e-06   8.6823396e-06   1.1011064e-05   1.4109827e-05   1.6673443e-05   1.7371408e-05   1.6786512e-05   1.6142166e-05   1.5194292e-05   1.4069099e-05   1.3449472e-05   1.2945292e-05   1.2783629e-05   1.2886471e-05   1.3129176e-05   1.3270263e-05   1.3501579e-05   1.3727266e-05   1.3667489e-05   1.5162352e-05   1.8786346e-05   2.4624368e-05   3.2734131e-05   4.1472589e-05   4.9929956e-05   5.6976253e-05   6.0683459e-05   6.1877794e-05   6.1396573e-05   5.9227273e-05   5.6104947e-05   5.2491078e-05   4.8727533e-05   4.4665968e-05   4.0572573e-05   3.6656346e-05   3.3187363e-05   2.9913463e-05   2.6792338e-05   2.3886303e-05   2.1474167e-05   1.9316589e-05   1.7543888e-05   1.6206109e-05   1.5294596e-05   1.4439394e-05   1.3531629e-05   1.2605364e-05   1.1750882e-05   1.1011908e-05   1.0319513e-05   9.6284480e-06   8.9746221e-06   8.3760952e-06   7.9484770e-06   7.6492078e-06   7.4209932e-06   7.2724655e-06   7.1658383e-06   6.9527282e-06   6.6612579e-06   6.3089060e-06   5.9214503e-06   5.6297989e-06   5.6578206e-06   5.8269212e-06   5.9762060e-06   6.2699084e-06   6.6375000e-06   6.8985197e-06   7.0400435e-06   7.0076067e-06   7.0193342e-06   7.1969051e-06   7.5302160e-06   7.8880934e-06   8.1319227e-06   8.4223970e-06   8.1502045e-06   7.7699692e-06   7.4235733e-06   7.0393452e-06   6.7438058e-06   6.2674827e-06   5.6351209e-06   5.1076298e-06   4.6421790e-06   4.2057027e-06
   7.8672204e-06   8.4048742e-06   8.5821993e-06   8.3924694e-06   8.2928493e-06   9.2506582e-06   9.9957554e-06   1.0811058e-05   1.2522750e-05   1.4047901e-05   1.5216421e-05   1.5352398e-05   1.4354628e-05   1.3457230e-05   1.3184829e-05   1.2511876e-05   1.2431660e-05   1.2296740e-05   1.2188022e-05   1.1934027e-05   1.1674581e-05   1.2347449e-05   1.3525801e-05   1.5376385e-05   1.5835258e-05   1.7195565e-05   2.1153958e-05   2.7293812e-05   3.4999492e-05   4.4203561e-05   5.3712431e-05   6.2469942e-05   6.9029475e-05   7.2703651e-05   7.4317257e-05   7.3938836e-05   7.1575096e-05   6.8320195e-05   6.4811948e-05   6.1029717e-05   5.6981785e-05   5.2933379e-05   4.9024654e-05   4.5010327e-05   4.1087800e-05   3.7392607e-05   3.4097655e-05   3.0856193e-05   2.7773229e-05   2.4986101e-05   2.2385740e-05   1.9928965e-05   1.7875146e-05   1.5986590e-05   1.4263035e-05   1.2754227e-05   1.1525615e-05   1.0358818e-05   9.2534590e-06   8.3425803e-06   7.5516712e-06   6.8272837e-06   6.2649485e-06   5.8064512e-06   5.4048677e-06   5.1202722e-06   4.9054102e-06   4.8143334e-06   4.7615239e-06   4.7567203e-06   4.9836426e-06   5.1913753e-06   5.4696797e-06   5.7377199e-06   5.8626074e-06   5.7334237e-06   5.4633217e-06   5.4197374e-06   5.8382404e-06   6.6504600e-06   7.5729676e-06   8.2090439e-06   8.4868073e-06   8.6393681e-06   8.4654082e-06   8.1628903e-06   7.6621068e-06   6.9464271e-06   6.2600448e-06   5.6253166e-06   4.9882178e-06   4.5294411e-06   4.2596600e-06   3.8855814e-06
   1.0406724e-05   1.1653087e-05   1.1947750e-05   1.1984863e-05   1.1434359e-05   1.1335799e-05   1.1824643e-05   1.1731752e-05   1.2224748e-05   1.4004867e-05   1.5815247e-05   1.6845421e-05   1.6433177e-05   1.5299181e-05   1.5136016e-05   1.5097445e-05   1.5373775e-05   1.5920507e-05   1.6484238e-05   1.6669942e-05   1.5722302e-05   1.5589556e-05   1.5641976e-05   1.7045885e-05   1.8462708e-05   2.0556383e-05   2.3480594e-05   2.7689708e-05   3.1190532e-05   3.4227973e-05   3.7735666e-05   4.1503802e-05   4.5092813e-05   4.8691741e-05   5.3007255e-05   5.7482382e-05   6.1059199e-05   6.3645857e-05   6.5062253e-05   6.5494790e-05   6.4509361e-05   6.2633355e-05   6.0167781e-05   5.7095733e-05   5.3518901e-05   4.9929149e-05   4.6592977e-05   4.3274388e-05   3.9939702e-05   3.6681958e-05   3.3409075e-05   3.0321143e-05   2.7778694e-05   2.5495920e-05   2.3304262e-05   2.1168939e-05   1.9255198e-05   1.7480475e-05   1.5833760e-05   1.4463464e-05   1.3302084e-05   1.2249395e-05   1.1384642e-05   1.0651315e-05   9.9399044e-06   9.3427069e-06   8.7738484e-06   8.2806221e-06   7.8504572e-06   7.4794063e-06   7.2097056e-06   6.8675218e-06   6.5166170e-06   6.1458467e-06   5.8833495e-06   5.6720688e-06   5.5210330e-06   5.5561780e-06   6.0029884e-06   6.7721517e-06   7.1834744e-06   7.0939804e-06   7.2422746e-06   7.4553600e-06   7.3585411e-06   7.2263310e-06   6.9306479e-06   6.4431487e-06   5.7730695e-06   5.0820657e-06   4.4563221e-06   3.9697699e-06   3.7621293e-06   3.5715077e-06
   6.4421582e-06   7.9680040e-06   9.1687850e-06   1.0484460e-05   1.0962482e-05   1.0929775e-05   1.1596989e-05   1.2118210e-05   1.3062459e-05   1.5544150e-05   1.8112681e-05   1.9343066e-05   1.9094491e-05   1.7857339e-05   1.7320708e-05   1.7700343e-05   1.8174764e-05   1.8747657e-05   1.9587165e-05   2.0852629e-05   2.0448422e-05   1.9997785e-05   1.9342308e-05   1.9327906e-05   2.0938352e-05   2.4396216e-05   2.7794099e-05   3.0372910e-05   3.1218808e-05   3.1657105e-05   3.1331460e-05   3.0395987e-05   2.8819024e-05   2.7855591e-05   2.7894100e-05   2.8835228e-05   3.1001368e-05   3.3798486e-05   3.7058232e-05   4.0059878e-05   4.2373155e-05   4.4606712e-05   4.6543192e-05   4.8346051e-05   4.9328877e-05   4.9887678e-05   4.9717824e-05   4.9152275e-05   4.7733125e-05   4.5749251e-05   4.3098805e-05   4.0191419e-05   3.7307726e-05   3.4667183e-05   3.2171724e-05   2.9790372e-05   2.7606296e-05   2.5399637e-05   2.3301817e-05   2.1538388e-05   1.9835728e-05   1.8401694e-05   1.7255554e-05   1.6195606e-05   1.5199210e-05   1.4428894e-05   1.3651406e-05   1.2919714e-05   1.2352457e-05   1.1889028e-05   1.1500337e-05   1.1409780e-05   1.1351638e-05   1.1278170e-05   1.1004861e-05   1.0493644e-05   9.8455592e-06   9.1557991e-06   8.6290058e-06   8.3014066e-06   7.8808831e-06   7.5777108e-06   8.0054902e-06   9.0176065e-06   9.5364657e-06   9.7847570e-06   9.8249605e-06   9.5055032e-06   8.7752270e-06   7.7550648e-06   6.6462995e-06   5.5896545e-06   4.7705191e-06   4.2192398e-06
   3.7646395e-06   4.4047085e-06   5.3416513e-06   7.2552505e-06   9.0919202e-06   9.9572809e-06   1.0911970e-05   1.1920308e-05   1.3299453e-05   1.6112024e-05   1.7719132e-05   1.7588416e-05   1.6418838e-05   1.4887468e-05   1.3803885e-05   1.3952964e-05   1.3575106e-05   1.3081638e-05   1.2380353e-05   1.3586954e-05   1.4631074e-05   1.5378722e-05   1.5622793e-05   1.5782701e-05   1.7239375e-05   2.1610266e-05   2.7581881e-05   3.2489903e-05   3.5336345e-05   3.6644343e-05   3.6559844e-05   3.5797943e-05   3.4201558e-05   3.2971215e-05   3.1353217e-05   2.9657492e-05   2.8405934e-05   2.7386408e-05   2.6709304e-05   2.5927489e-05   2.5138610e-05   2.4610617e-05   2.4670947e-05   2.5281810e-05   2.6098538e-05   2.7324643e-05   2.8830798e-05   3.0362439e-05   3.1439712e-05   3.2240391e-05   3.3200196e-05   3.3855179e-05   3.4323113e-05   3.4464000e-05   3.4584703e-05   3.4177343e-05   3.3412298e-05   3.2377026e-05   3.0935876e-05   2.9491677e-05   2.7804839e-05   2.6215775e-05   2.4884573e-05   2.3564528e-05   2.2590085e-05   2.1927198e-05   2.1277104e-05   2.0883584e-05   2.0563394e-05   2.0214020e-05   1.9969488e-05   1.9744562e-05   1.9097373e-05   1.8144545e-05   1.7055299e-05   1.5872582e-05   1.4932858e-05   1.4250326e-05   1.3607709e-05   1.2752376e-05   1.1731810e-05   1.0945089e-05   1.1299158e-05   1.2815977e-05   1.3695162e-05   1.3947312e-05   1.3957775e-05   1.3648574e-05   1.2855016e-05   1.1538188e-05   9.9627259e-06   8.4069280e-06   7.0101973e-06   5.8719429e-06
   3.5966841e-06   4.5342329e-06   5.3370859e-06   6.8412012e-06   8.2955585e-06   9.3937243e-06   1.0169799e-05   1.0260984e-05   1.0721019e-05   1.3125022e-05   1.4223586e-05   1.3997102e-05   1.3305397e-05   1.2224038e-05   1.1194981e-05   1.0826442e-05   1.0436157e-05   1.0034059e-05   9.5727328e-06   1.0658139e-05   1.2996774e-05   1.5347989e-05   1.6187369e-05   1.6725022e-05   1.8723275e-05   2.4509153e-05   3.4808988e-05   4.3392432e-05   4.8657065e-05   5.0918592e-05   5.1641906e-05   5.1457179e-05   4.9956275e-05   4.8402896e-05   4.6738944e-05   4.4966094e-05   4.3542880e-05   4.2027235e-05   4.0135328e-05   3.8118031e-05   3.5958005e-05   3.3973608e-05   3.1790045e-05   2.9642236e-05   2.7733742e-05   2.6302391e-05   2.5176553e-05   2.4170955e-05   2.3345841e-05   2.2886993e-05   2.3028837e-05   2.3248461e-05   2.3561891e-05   2.4043992e-05   2.4747205e-05   2.5301709e-05   2.5734414e-05   2.6365872e-05   2.6651886e-05   2.6735744e-05   2.7079723e-05   2.7239105e-05   2.7215159e-05   2.7213914e-05   2.7337937e-05   2.7105916e-05   2.6712591e-05   2.6278701e-05   2.5400327e-05   2.4207386e-05   2.3304477e-05   2.2588155e-05   2.1819169e-05   2.1111427e-05   2.0319447e-05   1.9579609e-05   1.9135591e-05   1.8665923e-05   1.7895050e-05   1.6652795e-05   1.5317069e-05   1.4717441e-05   1.5342004e-05   1.6419797e-05   1.6326737e-05   1.5685948e-05   1.4713108e-05   1.3646356e-05   1.2500132e-05   1.1144321e-05   9.6140681e-06   8.0923972e-06   6.6775880e-06   5.4381324e-06
   3.1094303e-06   3.9595080e-06   4.9367562e-06   6.4627754e-06   7.1476512e-06   7.7024120e-06   8.3545210e-06   8.4070797e-06   9.2132746e-06   1.1971015e-05   1.4134961e-05   1.4534152e-05   1.4506764e-05   1.4072489e-05   1.3203943e-05   1.2326034e-05   1.1260449e-05   1.0339878e-05   9.8423588e-06   1.0395794e-05   1.2688928e-05   1.4347322e-05   1.5808216e-05   1.6799440e-05   1.9282847e-05   2.7316005e-05   4.3322926e-05   5.8696425e-05   6.9505749e-05   7.5831338e-05   7.9777092e-05   8.1597689e-05   8.1093430e-05   7.9494476e-05   7.7605630e-05   7.5039406e-05   7.2286679e-05   6.9299470e-05   6.6613637e-05   6.4147295e-05   6.1382611e-05   5.8571639e-05   5.5597066e-05   5.2556038e-05   4.9565761e-05   4.6945448e-05   4.4297296e-05   4.1519285e-05   3.8770642e-05   3.6344953e-05   3.3960997e-05   3.1562699e-05   2.9878268e-05   2.8507099e-05   2.7262494e-05   2.6331573e-05   2.5903348e-05   2.5656446e-05   2.5075608e-05   2.4706263e-05   2.4797540e-05   2.4462449e-05   2.4079955e-05   2.4093826e-05   2.3885575e-05   2.3571537e-05   2.3512546e-05   2.3396717e-05   2.3067450e-05   2.2829456e-05   2.3189569e-05   2.3561254e-05   2.3602950e-05   2.3939274e-05   2.4330899e-05   2.5073144e-05   2.5713703e-05   2.5813011e-05   2.5046805e-05   2.3231542e-05   2.1641082e-05   2.1228821e-05   2.1457414e-05   2.0895839e-05   1.9895119e-05   1.8295832e-05   1.6419877e-05   1.4319563e-05   1.2149725e-05   1.0104961e-05   8.2714303e-06   6.7136684e-06   5.3802509e-06   4.2677571e-06
   2.8821364e-06   4.1581477e-06   5.3007144e-06   6.6592524e-06   7.6528617e-06   8.1559660e-06   8.4612378e-06   8.3611004e-06   9.4029355e-06   1.2483117e-05   1.5590079e-05   1.6727792e-05   1.7031676e-05   1.7135037e-05   1.6170912e-05   1.4792253e-05   1.3477566e-05   1.2422497e-05   1.1675574e-05   1.2093853e-05   1.3972006e-05   1.5518718e-05   1.7252809e-05   1.8454346e-05   1.9414043e-05   2.6084391e-05   4.3310085e-05   6.6154200e-05   8.7147877e-05   1.0333358e-04   1.1535597e-04   1.2375201e-04   1.2770194e-04   1.2866738e-04   1.2822080e-04   1.2512409e-04   1.2034705e-04   1.1452146e-04   1.0903005e-04   1.0406815e-04   9.8798330e-05   9.3413947e-05   8.8424609e-05   8.3836182e-05   7.9347767e-05   7.4974009e-05   7.1569521e-05   6.8380724e-05   6.5096371e-05   6.1865966e-05   5.8461534e-05   5.4768858e-05   5.1832837e-05   4.8709196e-05   4.5446479e-05   4.2308036e-05   3.9542756e-05   3.6634650e-05   3.3821893e-05   3.1930099e-05   3.0150776e-05   2.8286895e-05   2.7327010e-05   2.6673953e-05   2.5784000e-05   2.5487541e-05   2.5602931e-05   2.5637443e-05   2.5759832e-05   2.6263513e-05   2.7279571e-05   2.8110014e-05   2.9279363e-05   3.1158880e-05   3.3761167e-05   3.6735544e-05   3.9060744e-05   4.0081202e-05   3.9322505e-05   3.7697186e-05   3.6283866e-05   3.5525273e-05   3.5164935e-05   3.3529701e-05   3.1549441e-05   2.8954627e-05   2.5948334e-05   2.2673540e-05   1.9287965e-05   1.6043271e-05   1.3155321e-05   1.0680872e-05   8.5846818e-06   6.8306726e-06
   2.8254935e-06   4.1447814e-06   5.3501509e-06   6.0936769e-06   6.6627585e-06   6.9753346e-06   6.9585541e-06   6.7888570e-06   8.1310220e-06   1.1770068e-05   1.4388533e-05   1.5726682e-05   1.5883205e-05   1.6035501e-05   1.5762929e-05   1.4906538e-05   1.4325654e-05   1.4084018e-05   1.3385714e-05   1.3352384e-05   1.3403988e-05   1.4800450e-05   1.6739688e-05   1.8110999e-05   1.7886531e-05   2.1802638e-05   3.2701948e-05   5.4065582e-05   8.2360046e-05   1.1026521e-04   1.3531320e-04   1.5612479e-04   1.7187445e-04   1.8288581e-04   1.9026489e-04   1.9289399e-04   1.9182513e-04   1.8756586e-04   1.8176365e-04   1.7547244e-04   1.6859167e-04   1.6110281e-04   1.5379461e-04   1.4613451e-04   1.3826512e-04   1.3043102e-04   1.2417362e-04   1.1851481e-04   1.1318490e-04   1.0781495e-04   1.0252542e-04   9.6826747e-05   9.1377566e-05   8.6526221e-05   8.1968404e-05   7.7451812e-05   7.3104945e-05   6.9106347e-05   6.5119797e-05   6.1643811e-05   5.8352722e-05   5.5037019e-05   5.2428559e-05   5.0040252e-05   4.7597879e-05   4.6074375e-05   4.4982095e-05   4.4344261e-05   4.4330294e-05   4.5093716e-05   4.6822080e-05   4.8963507e-05   5.1769407e-05   5.5343282e-05   5.9875781e-05   6.3708667e-05   6.5754171e-05   6.5347767e-05   6.2922181e-05   5.9716367e-05   5.6453671e-05   5.4459632e-05   5.4046755e-05   5.2321787e-05   4.9202402e-05   4.5530342e-05   4.1286345e-05   3.6645097e-05   3.1593274e-05   2.6545398e-05   2.1880263e-05   1.7819541e-05   1.4380389e-05   1.1479292e-05
   2.9412078e-06   3.7257747e-06   4.1237094e-06   4.1642769e-06   4.1659116e-06   4.6541801e-06   5.1877046e-06   5.2929015e-06   6.3040452e-06   1.0139169e-05   1.2783436e-05   1.3722215e-05   1.3741482e-05   1.3169040e-05   1.3012309e-05   1.2993551e-05   1.3388285e-05   1.4496213e-05   1.5260022e-05   1.5685120e-05   1.6057354e-05   1.7156460e-05   1.8026347e-05   1.8348819e-05   1.7952846e-05   1.8810345e-05   2.4219685e-05   3.6809937e-05   5.6352104e-05   7.7486206e-05   9.7174117e-05   1.1644642e-04   1.3634723e-04   1.5551457e-04   1.7412679e-04   1.9044501e-04   2.0412202e-04   2.1483345e-04   2.2202276e-04   2.2610765e-04   2.2866187e-04   2.2887037e-04   2.2740364e-04   2.2380596e-04   2.1867322e-04   2.1236765e-04   2.0613161e-04   1.9975915e-04   1.9396694e-04   1.8791809e-04   1.8127757e-04   1.7300965e-04   1.6441579e-04   1.5677455e-04   1.4916813e-04   1.4186377e-04   1.3481568e-04   1.2823399e-04   1.2147471e-04   1.1530662e-04   1.0992424e-04   1.0445264e-04   9.9656305e-05   9.5964641e-05   9.2231655e-05   8.9475273e-05   8.7901024e-05   8.7100997e-05   8.7155233e-05   8.8400907e-05   9.0697007e-05   9.3312377e-05   9.6554988e-05   9.9200977e-05   9.9236071e-05   9.6206580e-05   9.0605377e-05   8.2912677e-05   7.5024605e-05   6.8677516e-05   6.5108468e-05   6.5187956e-05   6.8202479e-05   6.9075483e-05   6.5395932e-05   6.0890882e-05   5.6366641e-05   5.1405801e-05   4.5506093e-05   3.8995994e-05   3.2583371e-05   2.6848898e-05   2.1911268e-05   1.7662151e-05
   2.7970709e-06   3.9362493e-06   4.6999514e-06   4.9069263e-06   5.0721051e-06   5.7837390e-06   6.6066823e-06   7.1302527e-06   7.8688544e-06   1.0790930e-05   1.3749702e-05   1.5409404e-05   1.5945007e-05   1.5552652e-05   1.5058816e-05   1.5236006e-05   1.5350729e-05   1.6092938e-05   1.7245467e-05   1.7570033e-05   1.7668159e-05   1.8247696e-05   1.7929997e-05   1.8270536e-05   1.8514301e-05   1.8622252e-05   2.3836701e-05   3.2922277e-05   4.1011619e-05   4.6357111e-05   5.0135330e-05   5.2605287e-05   5.4164158e-05   5.6830496e-05   6.2119070e-05   7.1489203e-05   8.4688897e-05   1.0038475e-04   1.1732692e-04   1.3302670e-04   1.4842090e-04   1.6254267e-04   1.7582860e-04   1.8715939e-04   1.9752910e-04   2.0618368e-04   2.1295125e-04   2.1715477e-04   2.2046745e-04   2.2269871e-04   2.2352241e-04   2.2200593e-04   2.1922438e-04   2.1610049e-04   2.1167466e-04   2.0728419e-04   2.0266309e-04   1.9747460e-04   1.9156832e-04   1.8583951e-04   1.8041111e-04   1.7439390e-04   1.6902893e-04   1.6461934e-04   1.5985947e-04   1.5614955e-04   1.5369087e-04   1.5157289e-04   1.5076096e-04   1.5054877e-04   1.4922275e-04   1.4627226e-04   1.4129038e-04   1.3209785e-04   1.2055134e-04   1.0831858e-04   9.6434482e-05   8.6157057e-05   7.8555700e-05   7.4524702e-05   7.4846875e-05   7.9696324e-05   8.7480960e-05   9.1484944e-05   8.9474333e-05   8.4144266e-05   7.7564401e-05   7.0344403e-05   6.2319337e-05   5.3812273e-05   4.5280421e-05   3.7546018e-05   3.0815655e-05   2.5035645e-05
   1.5401428e-06   2.5867091e-06   3.8004907e-06   4.5568468e-06   5.0611471e-06   5.9456263e-06   6.6443849e-06   7.0182809e-06   7.7883038e-06   9.7807893e-06   1.1805432e-05   1.2211686e-05   1.1781675e-05   1.1392411e-05   1.1325077e-05   1.1719976e-05   1.1843893e-05   1.1665593e-05   1.1800177e-05   1.1528348e-05   1.0727543e-05   1.0834411e-05   1.1016157e-05   1.2294696e-05   1.4514888e-05   1.6703516e-05   2.2175680e-05   3.5400705e-05   4.8727029e-05   6.0582914e-05   7.1313892e-05   7.8917301e-05   8.3504826e-05   8.6202323e-05   8.6921659e-05   8.5925690e-05   8.3464225e-05   8.0126112e-05   7.7915280e-05   7.5670682e-05   7.3553123e-05   7.1122870e-05   7.0655174e-05   7.1339117e-05   7.3144806e-05   7.5539193e-05   7.9899646e-05   8.3626116e-05   8.6262911e-05   8.8006704e-05   9.2137243e-05   9.7119101e-05   1.0258900e-04   1.0848515e-04   1.1429732e-04   1.1985049e-04   1.2421015e-04   1.2898309e-04   1.3359337e-04   1.3723260e-04   1.4128239e-04   1.4499663e-04   1.4811221e-04   1.5071242e-04   1.5225555e-04   1.5285645e-04   1.5168543e-04   1.4945339e-04   1.4614030e-04   1.3883091e-04   1.3097127e-04   1.2062659e-04   1.0922993e-04   9.8735789e-05   8.9969503e-05   8.4347812e-05   8.0983595e-05   7.9273201e-05   7.9440985e-05   8.1932789e-05   8.6507095e-05   9.2245440e-05   9.6827525e-05   9.7078812e-05   9.2556340e-05   8.4726175e-05   7.5584641e-05   6.6151359e-05   5.6884624e-05   4.7960196e-05   3.9743262e-05   3.2710150e-05   2.6689357e-05   2.1630116e-05
   8.8606560e-07   1.2695926e-06   2.0863916e-06   2.9762840e-06   3.6134709e-06   4.1413167e-06   4.9236095e-06   5.3817253e-06   5.6922999e-06   6.2472231e-06   6.9613525e-06   7.5145008e-06   7.4727526e-06   7.2546162e-06   7.1757716e-06   6.8383021e-06   6.8726703e-06   7.2226151e-06   7.0258399e-06   6.8427558e-06   6.5713040e-06   6.8468710e-06   7.9957164e-06   1.0013944e-05   1.2986170e-05   1.5446684e-05   1.8549327e-05   3.1232192e-05   4.9611148e-05   7.0771039e-05   9.1340550e-05   1.0865867e-04   1.2293225e-04   1.3388311e-04   1.4014325e-04   1.4353028e-04   1.4300622e-04   1.4072184e-04   1.3746704e-04   1.3336084e-04   1.2920347e-04   1.2424524e-04   1.2022163e-04   1.1536175e-04   1.1084013e-04   1.0562377e-04   1.0230605e-04   9.9188008e-05   9.6636259e-05   9.3772425e-05   9.1574867e-05   8.8975768e-05   8.5489176e-05   8.3290167e-05   8.1138524e-05   7.8867247e-05   7.6413022e-05   7.4939048e-05   7.3389723e-05   7.1079465e-05   7.0749142e-05   7.0385365e-05   6.8932917e-05   6.9273361e-05   6.9387429e-05   6.8342447e-05   6.8018487e-05   6.7513202e-05   6.6460469e-05   6.5371093e-05   6.6277783e-05   6.7555668e-05   7.0397270e-05   7.3333534e-05   7.7674717e-05   8.3186103e-05   8.8502213e-05   9.2470756e-05   9.5087482e-05   9.6074841e-05   9.4551647e-05   9.0329961e-05   8.4182110e-05   7.5849280e-05   6.6386143e-05   5.7804547e-05   4.9933993e-05   4.2691888e-05   3.5935775e-05   2.9867524e-05   2.4684520e-05   2.0239863e-05   1.6640528e-05   1.3578112e-05
   7.4966055e-07   1.0997827e-06   1.6974407e-06   2.1081753e-06   2.3448242e-06   2.7481100e-06   3.3999551e-06   4.1736313e-06   4.6493098e-06   4.7180030e-06   4.6362675e-06   4.6862917e-06   4.7490329e-06   4.7846868e-06   4.7087084e-06   4.6543962e-06   4.5987215e-06   4.9775063e-06   5.4495674e-06   5.4629733e-06   5.2673296e-06   5.2628957e-06   6.1531360e-06   7.6052121e-06   9.2693221e-06   1.2161313e-05   1.6418980e-05   2.3397399e-05   3.4750645e-05   4.8621806e-05   6.3555055e-05   7.9067666e-05   9.5855112e-05   1.1116167e-04   1.2511433e-04   1.3698410e-04   1.4530526e-04   1.5312420e-04   1.5791632e-04   1.6180655e-04   1.6342310e-04   1.6460352e-04   1.6519459e-04   1.6485444e-04   1.6325013e-04   1.6130742e-04   1.5941795e-04   1.5817556e-04   1.5647804e-04   1.5568961e-04   1.5389183e-04   1.5218773e-04   1.4841547e-04   1.4599371e-04   1.4273756e-04   1.3930587e-04   1.3635186e-04   1.3271147e-04   1.2944141e-04   1.2546450e-04   1.2198170e-04   1.1872959e-04   1.1466356e-04   1.1221618e-04   1.0994380e-04   1.0737307e-04   1.0698395e-04   1.0641853e-04   1.0645705e-04   1.0701453e-04   1.0899745e-04   1.1210970e-04   1.1535289e-04   1.1781108e-04   1.2005589e-04   1.1891289e-04   1.1464253e-04   1.0829127e-04   1.0078488e-04   9.2794858e-05   8.4320314e-05   7.6219598e-05   6.9707535e-05   6.4250657e-05   5.8331524e-05   5.3723953e-05   4.9417654e-05   4.5130114e-05   4.0536773e-05   3.5662544e-05   3.0711683e-05   2.5958022e-05   2.1763707e-05   1.8090960e-05
   8.3313674e-07   1.1290343e-06   1.5191207e-06   1.7964647e-06   1.8523915e-06   2.2288592e-06   2.5864372e-06   2.8735350e-06   3.2886784e-06   3.6425494e-06   3.7867403e-06   3.7994541e-06   3.8115900e-06   3.8072795e-06   3.8551521e-06   3.9912139e-06   3.9277070e-06   4.0572088e-06   4.7641059e-06   5.0824704e-06   5.0967096e-06   4.9747382e-06   5.0618619e-06   5.4149939e-06   6.5591116e-06   1.2319525e-05   2.2311899e-05   2.6664999e-05   2.7014570e-05   2.5045303e-05   2.2067324e-05   1.9352300e-05   1.7569783e-05   1.7029249e-05   1.8622715e-05   2.1898708e-05   2.7113758e-05   3.3729165e-05   4.0809573e-05   4.8137227e-05   5.4655200e-05   6.2031805e-05   6.9175286e-05   7.7144419e-05   8.3881599e-05   9.1940459e-05   9.8568606e-05   1.0516415e-04   1.1009339e-04   1.1654183e-04   1.2217832e-04   1.2732160e-04   1.3153652e-04   1.3533668e-04   1.3892746e-04   1.4030343e-04   1.4326516e-04   1.4490707e-04   1.4530344e-04   1.4613463e-04   1.4601143e-04   1.4575531e-04   1.4484042e-04   1.4389542e-04   1.4357734e-04   1.4204126e-04   1.4166518e-04   1.4114724e-04   1.3889092e-04   1.3752865e-04   1.3457776e-04   1.3075990e-04   1.2444943e-04   1.1650705e-04   1.0511719e-04   9.3271474e-05   8.2878262e-05   7.4539258e-05   6.8290711e-05   6.4171239e-05   6.2186098e-05   6.2088665e-05   6.3642873e-05   6.6550624e-05   6.8065277e-05   6.8459407e-05   6.8445280e-05   6.7247815e-05   6.4311057e-05   5.9595087e-05   5.3459656e-05   4.6482954e-05   3.9281697e-05   3.2645815e-05
