   3.7781751e-06   4.1497013e-06   5.1177684e-06   6.6611201e-06   7.7605958e-06   8.6086516e-06   9.7610018e-06   1.0659061e-05   1.0995508e-05   1.2163598e-05   1.3823374e-05   1.5487429e-05   1.7269719e-05   1.9359316e-05   2.3925730e-05   2.7362856e-05   2.9944824e-05   3.1385765e-05   3.1002115e-05   3.2230408e-05   3.2800555e-05   3.2159032e-05   3.0917368e-05   2.9002470e-05   2.7369598e-05   2.5902658e-05   2.6422761e-05   2.6768165e-05   2.6699442e-05   2.7557316e-05   2.9772053e-05   3.3007823e-05   3.4776682e-05   3.4389585e-05   3.3210091e-05   3.1553862e-05   2.9795401e-05   2.8789374e-05   3.0271000e-05   3.2984233e-05   3.5753868e-05   3.8520722e-05   4.0696235e-05   4.1443526e-05   4.1097589e-05   4.0329682e-05   3.9175241e-05   3.7925862e-05   3.6640984e-05   3.5899675e-05   3.5300001e-05   3.5032562e-05   3.5192213e-05   3.5449132e-05   3.5710449e-05   3.5866970e-05   3.5641290e-05   3.4967090e-05   3.3896588e-05   3.2785870e-05   3.1808731e-05   3.1045049e-05   3.0406284e-05   2.9726606e-05   2.8806856e-05   2.7507777e-05   2.5814639e-05   2.4480026e-05   2.3102940e-05   2.1675746e-05   2.0493309e-05   1.9814872e-05   1.9203942e-05   1.8677029e-05   1.7933998e-05   1.7244470e-05   1.6489774e-05   1.5865810e-05   1.5689338e-05   1.5209285e-05   1.5000851e-05   1.4454731e-05   1.3960871e-05   1.3471003e-05   1.2883796e-05   1.2206831e-05   1.1429756e-05   1.0887343e-05   1.0094093e-05   9.3948430e-06   8.5327251e-06   8.0109024e-06   7.5267645e-06   7.4045463e-06   7.1450635e-06   6.8446083e-06   6.4818715e-06   6.1644477e-06   6.4577946e-06   7.0579443e-06   7.7323669e-06   8.1842707e-06   9.2589865e-06   1.2782673e-05   1.6203959e-05   1.8715256e-05   2.1686232e-05   2.4092856e-05   2.5091449e-05   2.4991832e-05   2.5832431e-05   2.7030683e-05   2.7170172e-05   2.6221053e-05   2.4983612e-05   2.3967620e-05   2.2752739e-05
   5.1326688e-06   5.2429039e-06   5.4290609e-06   6.4480803e-06   7.4298485e-06   8.0131047e-06   8.5977410e-06   9.0215326e-06   9.4262530e-06   1.0502512e-05   1.1945621e-05   1.3802789e-05   1.6620641e-05   1.8045891e-05   2.1562440e-05   2.4236461e-05   2.7512144e-05   2.8876695e-05   2.8537486e-05   3.0983190e-05   3.2547355e-05   3.2744367e-05   3.2537430e-05   3.1292571e-05   2.9396152e-05   2.7786356e-05   2.8668849e-05   2.8292583e-05   2.8101896e-05   2.7970477e-05   2.6951700e-05   2.6001996e-05   2.4719146e-05   2.3945884e-05   2.3378724e-05   2.3646235e-05   2.4183005e-05   2.4580702e-05   2.7712028e-05   3.1628463e-05   3.4449220e-05   3.6742921e-05   3.8093829e-05   3.8458407e-05   3.8119389e-05   3.7740264e-05   3.7265810e-05   3.6992489e-05   3.6724881e-05   3.6439636e-05   3.5687658e-05   3.4558119e-05   3.3293043e-05   3.1743694e-05   3.0153499e-05   2.8710786e-05   2.7402289e-05   2.6229037e-05   2.5237811e-05   2.4260361e-05   2.3214662e-05   2.2251476e-05   2.1490432e-05   2.1143492e-05   2.1227723e-05   2.1428851e-05   2.1434258e-05   2.0964847e-05   2.0179617e-05   1.9486101e-05   1.8582245e-05   1.7795904e-05   1.7458608e-05   1.7390270e-05   1.6954674e-05   1.6559871e-05   1.6242234e-05   1.5851152e-05   1.5711448e-05   1.5320904e-05   1.5210781e-05   1.4804660e-05   1.4333177e-05   1.3843703e-05   1.3250563e-05   1.2490554e-05   1.1638527e-05   1.1035838e-05   1.0246809e-05   9.5628012e-06   8.7974566e-06   8.3964322e-06   8.1004095e-06   8.2831385e-06   8.5906465e-06   8.5720562e-06   8.4166451e-06   8.0076760e-06   7.6800360e-06   7.9809807e-06   8.4045253e-06   8.8172539e-06   9.3431552e-06   1.0928527e-05   1.1406690e-05   1.1288621e-05   1.1553436e-05   1.2733393e-05   1.4338107e-05   1.6144213e-05   1.6952794e-05   1.7226005e-05   1.7758090e-05   1.8072595e-05   1.7707963e-05   1.6757306e-05   1.5744533e-05
   5.5032161e-06   5.7980579e-06   5.9204772e-06   6.1192738e-06   6.1529345e-06   6.3152168e-06   6.5357930e-06   6.7291099e-06   7.1652773e-06   8.5687416e-06   1.0063972e-05   1.2113954e-05   1.5549938e-05   1.8040004e-05   2.0803342e-05   2.4346689e-05   2.7076818e-05   2.7991699e-05   2.7619009e-05   2.9466171e-05   3.2648607e-05   3.3749616e-05   3.3803637e-05   3.3777665e-05   3.2943072e-05   3.1921910e-05   3.3668026e-05   3.4843921e-05   3.5764504e-05   3.6123838e-05   3.5737492e-05   3.4641686e-05   3.2878952e-05   3.2044212e-05   3.1308948e-05   3.1105089e-05   2.9988225e-05   2.8440360e-05   2.8737418e-05   3.1203592e-05   3.4000869e-05   3.6976799e-05   3.9303304e-05   4.0849543e-05   4.1201845e-05   4.1238920e-05   4.1046826e-05   4.0722817e-05   3.9631781e-05   3.7920868e-05   3.5872276e-05   3.3865473e-05   3.2202785e-05   3.0581497e-05   2.9205561e-05   2.8123926e-05   2.7284899e-05   2.6635623e-05   2.6192313e-05   2.5843893e-05   2.5504665e-05   2.5058562e-05   2.4349562e-05   2.3522866e-05   2.2607113e-05   2.1638780e-05   2.0902111e-05   2.0561165e-05   1.9870247e-05   1.8856261e-05   1.7885105e-05   1.6725634e-05   1.5652822e-05   1.4746791e-05   1.4063633e-05   1.3848196e-05   1.3608261e-05   1.3573845e-05   1.3922504e-05   1.3870813e-05   1.4005873e-05   1.3679285e-05   1.3342439e-05   1.3059399e-05   1.2721605e-05   1.2018592e-05   1.1129850e-05   1.0519548e-05   9.6769935e-06   8.8980779e-06   8.0975445e-06   7.6036378e-06   7.1710634e-06   7.1976669e-06   7.6192237e-06   8.1315777e-06   8.3870330e-06   8.4538079e-06   8.2956291e-06   8.2990519e-06   8.3095613e-06   8.9142429e-06   1.0187237e-05   1.2353854e-05   1.3855814e-05   1.4347252e-05   1.4346736e-05   1.4370454e-05   1.6409806e-05   1.9359143e-05   2.1161397e-05   2.2185608e-05   2.1729224e-05   2.0892726e-05   2.0000523e-05   1.8923818e-05   1.7914155e-05
   3.8220036e-06   4.1645236e-06   4.3950485e-06   4.6358991e-06   4.6203008e-06   4.7287117e-06   4.8086801e-06   5.2019657e-06   6.2694714e-06   8.5949337e-06   9.8532330e-06   1.1596599e-05   1.3699589e-05   1.6037871e-05   1.8822685e-05   2.3212890e-05   2.7458240e-05   2.9064230e-05   2.9630182e-05   3.0296128e-05   3.3854303e-05   3.5475412e-05   3.5633799e-05   3.5320820e-05   3.3898319e-05   3.3723487e-05   3.6893660e-05   4.1035618e-05   4.5012224e-05   4.5566834e-05   4.3927065e-05   4.1891860e-05   3.9039741e-05   3.6465929e-05   3.3963527e-05   3.1863437e-05   3.0536444e-05   2.8549984e-05   2.7232592e-05   2.7108436e-05   2.7600499e-05   2.8935544e-05   3.0416447e-05   3.1604693e-05   3.2165723e-05   3.2248090e-05   3.2104775e-05   3.1486501e-05   3.0234807e-05   2.8784588e-05   2.7355241e-05   2.6187094e-05   2.5575563e-05   2.5212292e-05   2.4943582e-05   2.4689128e-05   2.4383364e-05   2.3944611e-05   2.3451111e-05   2.2924875e-05   2.2474464e-05   2.2139577e-05   2.1854833e-05   2.1806514e-05   2.2151689e-05   2.2519626e-05   2.2464306e-05   2.1950536e-05   2.1442304e-05   2.0793201e-05   1.9561602e-05   1.8047857e-05   1.6409378e-05   1.4912040e-05   1.3390897e-05   1.2317572e-05   1.1736686e-05   1.1437475e-05   1.1520570e-05   1.1674899e-05   1.2141291e-05   1.2297663e-05   1.2276542e-05   1.1888400e-05   1.1454434e-05   1.0722296e-05   9.7349960e-06   9.0814145e-06   8.4047961e-06   7.7665028e-06   6.9742417e-06   6.5725833e-06   6.2964459e-06   6.1663115e-06   6.0991037e-06   6.7828091e-06   7.1540270e-06   7.2872822e-06   7.5221779e-06   7.4427793e-06   7.5737369e-06   8.2825564e-06   9.3986350e-06   1.1695994e-05   1.3697113e-05   1.4618836e-05   1.5037634e-05   1.5087707e-05   1.7242665e-05   2.0637942e-05   2.1931414e-05   2.2749276e-05   2.2025217e-05   2.0876928e-05   2.0703753e-05   1.9917356e-05   1.9435597e-05
   3.2058523e-06   3.4427054e-06   3.8339386e-06   4.1036130e-06   4.2844269e-06   4.2892825e-06   4.3817238e-06   4.5175959e-06   5.5584772e-06   7.8542478e-06   9.8847970e-06   1.1024099e-05   1.1764164e-05   1.2262618e-05   1.4043963e-05   1.5675027e-05   1.8311291e-05   2.1178891e-05   2.3464131e-05   2.5554037e-05   2.9223475e-05   3.1576668e-05   3.3235190e-05   3.3135905e-05   3.2260732e-05   3.3493651e-05   3.7222529e-05   4.0144768e-05   4.3564985e-05   4.5150822e-05   4.3618671e-05   4.1075886e-05   3.8020465e-05   3.4957964e-05   3.1305102e-05   2.8469120e-05   2.6914373e-05   2.5573489e-05   2.5038173e-05   2.5862758e-05   2.6984628e-05   2.7892242e-05   2.8296384e-05   2.8272936e-05   2.8089765e-05   2.7634845e-05   2.6875659e-05   2.6270046e-05   2.5834743e-05   2.5396063e-05   2.4905049e-05   2.4465170e-05   2.4136044e-05   2.3924417e-05   2.3662863e-05   2.3371855e-05   2.3013822e-05   2.2563915e-05   2.2038414e-05   2.1459533e-05   2.0766516e-05   2.0051218e-05   1.9337783e-05   1.8818186e-05   1.8872198e-05   1.9605040e-05   2.0806378e-05   2.1328961e-05   2.0723350e-05   1.9923429e-05   1.9091046e-05   1.8039651e-05   1.6730880e-05   1.5426317e-05   1.4322079e-05   1.3350566e-05   1.2469866e-05   1.1767269e-05   1.1322594e-05   1.0789870e-05   1.0448337e-05   9.9728399e-06   9.5086737e-06   8.9598769e-06   8.4645596e-06   7.9091797e-06   7.3733169e-06   7.0612167e-06   6.6189420e-06   6.3692055e-06   5.9531318e-06   5.8480710e-06   5.9163856e-06   5.8946354e-06   5.9686749e-06   6.5220484e-06   7.0855405e-06   7.1354200e-06   7.3746980e-06   7.1132905e-06   6.8231094e-06   6.8831287e-06   6.8358682e-06   7.2247482e-06   7.8391914e-06   8.7323819e-06   1.0350550e-05   1.2178751e-05   1.4820905e-05   1.7621388e-05   1.8426055e-05   1.8729548e-05   1.8865072e-05   1.8418950e-05   1.9191404e-05   1.9943618e-05   2.0373093e-05
   3.2784824e-06   3.5809311e-06   3.9410376e-06   4.3908874e-06   4.8702509e-06   4.9937094e-06   5.1153276e-06   5.4432393e-06   5.9068879e-06   6.3820724e-06   7.6084753e-06   8.3387179e-06   9.0897206e-06   9.6716127e-06   1.1436964e-05   1.3154158e-05   1.4118149e-05   1.5216173e-05   1.5649916e-05   1.6102985e-05   1.7472515e-05   2.1502898e-05   2.6373745e-05   2.8453659e-05   2.9288298e-05   3.0721735e-05   3.1964890e-05   3.0693718e-05   2.9333667e-05   2.9941737e-05   2.8713148e-05   2.6752513e-05   2.5841009e-05   2.5834027e-05   2.5190950e-05   2.4374777e-05   2.3261521e-05   2.2095714e-05   2.1800655e-05   2.2217438e-05   2.2730195e-05   2.3374049e-05   2.4023669e-05   2.4651940e-05   2.4798332e-05   2.4656317e-05   2.4138303e-05   2.3400508e-05   2.2468979e-05   2.1835997e-05   2.1491909e-05   2.1680443e-05   2.2271840e-05   2.3226298e-05   2.4299005e-05   2.5329788e-05   2.6193303e-05   2.6806618e-05   2.7134490e-05   2.7279372e-05   2.7112194e-05   2.6662163e-05   2.5929550e-05   2.4987795e-05   2.4057409e-05   2.3225460e-05   2.2842244e-05   2.2620545e-05   2.1733712e-05   2.0462816e-05   1.9237372e-05   1.8233418e-05   1.7205742e-05   1.6219760e-05   1.5130111e-05   1.4317988e-05   1.3798839e-05   1.3373922e-05   1.3080731e-05   1.2677783e-05   1.2425960e-05   1.2024806e-05   1.1577913e-05   1.0959420e-05   1.0395969e-05   9.7983253e-06   8.9802423e-06   8.3887574e-06   7.7991761e-06   7.3712548e-06   6.7984165e-06   6.2887831e-06   5.8698702e-06   5.7823393e-06   5.9120455e-06   6.0055063e-06   6.6269962e-06   6.7774423e-06   6.9947220e-06   6.9721497e-06   6.6862139e-06   6.6849512e-06   6.6281032e-06   6.5117696e-06   6.6259050e-06   7.4392810e-06   9.4257759e-06   1.1445873e-05   1.2486711e-05   1.2770307e-05   1.2712249e-05   1.2730771e-05   1.3926415e-05   1.4157758e-05   1.4569106e-05   1.5966897e-05   1.7509584e-05
   2.9358417e-06   3.1315086e-06   3.2915086e-06   3.9017153e-06   4.8794356e-06   5.3307230e-06   5.6592314e-06   6.3432779e-06   6.7225441e-06   6.7840419e-06   7.2903091e-06   8.1916460e-06   9.1240290e-06   1.0203522e-05   1.1446458e-05   1.3319157e-05   1.4938239e-05   1.5565419e-05   1.5470136e-05   1.5232815e-05   1.6134708e-05   1.9692523e-05   2.3162327e-05   2.5558434e-05   2.6996953e-05   2.8071004e-05   2.7422798e-05   2.5495539e-05   2.3414886e-05   2.3145114e-05   2.3152640e-05   2.2267777e-05   2.2873329e-05   2.4612743e-05   2.5001962e-05   2.3891452e-05   2.2507611e-05   2.1194850e-05   2.1136426e-05   2.1482327e-05   2.1794422e-05   2.2143326e-05   2.2328515e-05   2.2243029e-05   2.2149448e-05   2.2305712e-05   2.2533339e-05   2.2918973e-05   2.3472913e-05   2.4402087e-05   2.5316145e-05   2.6599684e-05   2.8406371e-05   3.0304350e-05   3.2030870e-05   3.3360340e-05   3.4167047e-05   3.4514752e-05   3.4579234e-05   3.4464763e-05   3.4219560e-05   3.3898122e-05   3.3447963e-05   3.2906390e-05   3.2219906e-05   3.1110837e-05   2.9564958e-05   2.7983730e-05   2.6570066e-05   2.4980232e-05   2.3098556e-05   2.1070155e-05   1.9424159e-05   1.8229294e-05   1.7050325e-05   1.6060419e-05   1.5247218e-05   1.4690247e-05   1.4480287e-05   1.4076231e-05   1.3796751e-05   1.3260565e-05   1.2762230e-05   1.2050381e-05   1.1288217e-05   1.0475833e-05   9.6663425e-06   9.0583117e-06   8.3348559e-06   7.6828684e-06   6.9678016e-06   6.2263878e-06   5.7142052e-06   5.6401306e-06   5.7589488e-06   5.9416372e-06   6.4428784e-06   7.0118704e-06   7.4446794e-06   7.8889670e-06   7.9295440e-06   8.2267925e-06   8.2809123e-06   8.1678764e-06   8.5890108e-06   9.6407298e-06   1.1426985e-05   1.2500826e-05   1.3026406e-05   1.2962321e-05   1.2574163e-05   1.2050461e-05   1.2773389e-05   1.3742263e-05   1.3760216e-05   1.3807103e-05   1.4001118e-05
   3.1260253e-06   2.9726717e-06   2.9440751e-06   3.5202363e-06   4.6814127e-06   5.4836748e-06   5.9056648e-06   6.4136118e-06   6.8554540e-06   6.8953173e-06   7.0459752e-06   7.5877327e-06   8.9565364e-06   1.0456172e-05   1.1357766e-05   1.1660182e-05   1.2418324e-05   1.3542151e-05   1.4363304e-05   1.4452743e-05   1.4419317e-05   1.6067617e-05   1.7436650e-05   1.8535973e-05   1.8403036e-05   1.9800990e-05   2.0964477e-05   2.0805585e-05   2.0204462e-05   1.9429442e-05   1.9611143e-05   1.9686326e-05   2.0228939e-05   2.1911245e-05   2.1962859e-05   2.1040982e-05   2.0084261e-05   1.9034045e-05   1.9127964e-05   2.0797905e-05   2.2844956e-05   2.4635206e-05   2.5809545e-05   2.6667799e-05   2.7243583e-05   2.7860058e-05   2.8474905e-05   2.9251210e-05   3.0122005e-05   3.1103454e-05   3.1830522e-05   3.2334059e-05   3.2483470e-05   3.2069409e-05   3.1104774e-05   2.9593901e-05   2.7765105e-05   2.5849316e-05   2.4002139e-05   2.2329065e-05   2.1083584e-05   2.0585219e-05   2.0778995e-05   2.1678347e-05   2.3076465e-05   2.4346385e-05   2.5194047e-05   2.5113560e-05   2.4222833e-05   2.3211722e-05   2.2146353e-05   2.0853157e-05   1.9522441e-05   1.8269202e-05   1.7196755e-05   1.6486314e-05   1.5939172e-05   1.5350151e-05   1.4962465e-05   1.4424032e-05   1.4076489e-05   1.3583070e-05   1.3006302e-05   1.2293626e-05   1.1446506e-05   1.0590027e-05   9.6455332e-06   8.8984160e-06   8.2014667e-06   7.5523880e-06   6.7425076e-06   6.0185304e-06   5.6795294e-06   5.9002797e-06   5.8406448e-06   5.8368465e-06   5.9235261e-06   6.7182102e-06   7.3440379e-06   8.1858706e-06   8.3630749e-06   8.5617717e-06   9.0989343e-06   9.5175891e-06   1.0605176e-05   1.2368632e-05   1.3438021e-05   1.4415108e-05   1.5144937e-05   1.5290233e-05   1.4989420e-05   1.4219832e-05   1.4037034e-05   1.4661617e-05   1.5059351e-05   1.4498335e-05   1.3226459e-05
   3.1208177e-06   2.9547245e-06   2.7916896e-06   2.9352852e-06   3.3169752e-06   3.8089285e-06   4.2090290e-06   4.2727558e-06   4.4113591e-06   4.6311484e-06   5.2421775e-06   6.2917957e-06   8.7483699e-06   1.0116669e-05   1.0674726e-05   1.0744847e-05   1.0354755e-05   1.0540051e-05   1.1070422e-05   1.0938877e-05   1.0631670e-05   1.1039959e-05   1.2363835e-05   1.4437038e-05   1.5580863e-05   1.7854685e-05   1.9887680e-05   2.0563221e-05   2.0741530e-05   2.0483925e-05   2.0660827e-05   1.9792120e-05   1.9010003e-05   1.8980215e-05   1.9364102e-05   1.8974263e-05   1.8492752e-05   1.8341144e-05   1.8097071e-05   1.8794304e-05   2.0411457e-05   2.2498105e-05   2.4579707e-05   2.6713480e-05   2.8119555e-05   2.9084160e-05   2.9551952e-05   2.9427864e-05   2.8618588e-05   2.7178111e-05   2.5573006e-05   2.3857547e-05   2.2155483e-05   2.0549754e-05   1.9169216e-05   1.7926669e-05   1.6821650e-05   1.5878323e-05   1.5127574e-05   1.4557752e-05   1.4088803e-05   1.3753997e-05   1.3544168e-05   1.3476401e-05   1.3829602e-05   1.4705891e-05   1.6155942e-05   1.7583315e-05   1.8327762e-05   1.8361630e-05   1.7772181e-05   1.6944972e-05   1.6213290e-05   1.5497287e-05   1.4526775e-05   1.3811788e-05   1.3448305e-05   1.3287770e-05   1.3387555e-05   1.3173666e-05   1.3109923e-05   1.2820376e-05   1.2563825e-05   1.2154137e-05   1.1551981e-05   1.0759377e-05   9.7912037e-06   8.9708027e-06   8.2706176e-06   7.7646784e-06   7.0622384e-06   6.4535457e-06   6.0595351e-06   6.2989181e-06   6.5474332e-06   6.5246379e-06   6.5359084e-06   7.1284257e-06   7.5412843e-06   8.1182185e-06   8.3691369e-06   8.6389223e-06   9.6353157e-06   1.0471699e-05   1.1872912e-05   1.3450814e-05   1.4111386e-05   1.4550169e-05   1.4720082e-05   1.5288254e-05   1.5566655e-05   1.4956133e-05   1.4274422e-05   1.3635928e-05   1.3223708e-05   1.2747546e-05   1.1739149e-05
   2.2199467e-06   2.2219639e-06   2.3188308e-06   2.4429836e-06   2.6861152e-06   2.8734886e-06   2.8427142e-06   2.7888929e-06   2.9385208e-06   3.3960073e-06   4.5204832e-06   6.0906133e-06   8.8769343e-06   1.1155725e-05   1.1994633e-05   1.2639549e-05   1.2727853e-05   1.2435555e-05   1.1603497e-05   1.0710802e-05   1.0018703e-05   9.2441755e-06   8.6011715e-06   9.0665975e-06   1.0715350e-05   1.3617447e-05   1.6375875e-05   1.7907364e-05   1.9386416e-05   2.0046796e-05   2.0885459e-05   2.0726310e-05   2.0284777e-05   1.9799762e-05   1.9509110e-05   1.8649871e-05   1.8020575e-05   1.7885264e-05   1.8259044e-05   1.8465503e-05   1.8867328e-05   1.9805270e-05   2.0934373e-05   2.1873266e-05   2.2491397e-05   2.3040877e-05   2.3636160e-05   2.4008041e-05   2.3979556e-05   2.3677708e-05   2.2953224e-05   2.1943696e-05   2.0835462e-05   1.9737128e-05   1.8771468e-05   1.7889917e-05   1.7078291e-05   1.6354077e-05   1.5782070e-05   1.5337563e-05   1.4967957e-05   1.4642367e-05   1.4358592e-05   1.4268057e-05   1.4309678e-05   1.4354102e-05   1.4333395e-05   1.4302503e-05   1.4336488e-05   1.4502786e-05   1.4377382e-05   1.3746107e-05   1.3157545e-05   1.2568027e-05   1.2287053e-05   1.2117586e-05   1.1918463e-05   1.1796649e-05   1.1703498e-05   1.1656982e-05   1.1727599e-05   1.1681044e-05   1.1544275e-05   1.1268962e-05   1.0850533e-05   1.0280791e-05   9.5318866e-06   8.7589943e-06   7.9681156e-06   7.6094913e-06   7.0873147e-06   6.5728826e-06   6.2102651e-06   6.0333412e-06   5.9755768e-06   5.8165444e-06   5.6076710e-06   5.7993940e-06   6.3592667e-06   7.2494497e-06   8.3495299e-06   9.3924242e-06   1.0797626e-05   1.1563021e-05   1.2039101e-05   1.2031300e-05   1.1548800e-05   1.1367201e-05   1.1068700e-05   1.1844087e-05   1.3650433e-05   1.4317489e-05   1.3844642e-05   1.3103603e-05   1.2468389e-05   1.1773909e-05   1.0843165e-05
   2.4167204e-06   2.5354154e-06   2.8578622e-06   3.0826299e-06   3.3863642e-06   3.6988248e-06   3.7267279e-06   3.6002006e-06   3.6895444e-06   4.1183385e-06   5.2678526e-06   6.4717438e-06   7.7385850e-06   9.6408803e-06   1.0671158e-05   1.2008314e-05   1.3247759e-05   1.3485783e-05   1.2812896e-05   1.1923324e-05   1.1028786e-05   1.0143933e-05   9.1811334e-06   8.5386123e-06   8.9596899e-06   1.0565671e-05   1.2597147e-05   1.4971186e-05   1.7683272e-05   1.8828419e-05   1.8925808e-05   1.8746425e-05   1.8112403e-05   1.7595247e-05   1.6331838e-05   1.4769263e-05   1.3986902e-05   1.3982497e-05   1.5831690e-05   1.8155881e-05   2.0835430e-05   2.3243459e-05   2.5244404e-05   2.6992500e-05   2.8304757e-05   2.9207188e-05   2.9596277e-05   2.9706449e-05   2.9628963e-05   2.9206368e-05   2.8343038e-05   2.7126819e-05   2.5737589e-05   2.4409047e-05   2.3252041e-05   2.2272935e-05   2.1372580e-05   2.0504349e-05   1.9686376e-05   1.8887310e-05   1.8078958e-05   1.7269983e-05   1.6504990e-05   1.5993281e-05   1.5669223e-05   1.5517491e-05   1.5661244e-05   1.5762942e-05   1.5509181e-05   1.5066786e-05   1.4710773e-05   1.4064034e-05   1.3138780e-05   1.2310025e-05   1.1404459e-05   1.0842018e-05   1.0671662e-05   1.0672418e-05   1.0730066e-05   1.0592089e-05   1.0579946e-05   1.0497348e-05   1.0433078e-05   1.0368719e-05   1.0179749e-05   9.8186769e-06   9.2711343e-06   8.5662475e-06   7.8280491e-06   7.3571436e-06   6.9915606e-06   6.5565415e-06   6.3987049e-06   6.3423296e-06   6.0980609e-06   5.7626678e-06   5.5414422e-06   5.7911882e-06   6.4391217e-06   6.9085138e-06   7.7146617e-06   8.7783437e-06   9.3980215e-06   1.0329400e-05   1.1271878e-05   1.1427245e-05   1.0994807e-05   1.0363038e-05   1.0171984e-05   1.1072934e-05   1.3328038e-05   1.5473650e-05   1.5959722e-05   1.5340891e-05   1.4654548e-05   1.3471959e-05   1.1896141e-05
   2.1291044e-06   2.3502578e-06   2.9752027e-06   3.4959805e-06   3.7385659e-06   3.8845263e-06   3.9222304e-06   3.6927894e-06   3.6219035e-06   4.0891141e-06   4.9757895e-06   6.1731498e-06   6.8315973e-06   7.6797364e-06   8.9728745e-06   1.0935992e-05   1.3050476e-05   1.4025089e-05   1.3881666e-05   1.3268469e-05   1.2636508e-05   1.1712008e-05   1.0865506e-05   1.0051931e-05   9.6055002e-06   9.1929583e-06   9.1258428e-06   1.1140971e-05   1.3287882e-05   1.5034494e-05   1.5706034e-05   1.5648742e-05   1.5349015e-05   1.5980441e-05   1.5681572e-05   1.4667326e-05   1.4232319e-05   1.4748914e-05   1.6195112e-05   1.8568192e-05   2.1328401e-05   2.4251258e-05   2.7137927e-05   2.9773409e-05   3.1519479e-05   3.2708182e-05   3.3252619e-05   3.3334151e-05   3.2734908e-05   3.1859952e-05   3.0990064e-05   3.0478696e-05   3.0130949e-05   2.9794217e-05   2.9511962e-05   2.9324052e-05   2.9159922e-05   2.8938738e-05   2.8726794e-05   2.8423249e-05   2.7947310e-05   2.7305835e-05   2.6442194e-05   2.5503321e-05   2.4417874e-05   2.3127427e-05   2.2119407e-05   2.1309116e-05   2.0518944e-05   1.9464156e-05   1.8390397e-05   1.7136448e-05   1.5857919e-05   1.4889719e-05   1.3906451e-05   1.3078767e-05   1.2550935e-05   1.2038682e-05   1.1783686e-05   1.1397016e-05   1.1029583e-05   1.0621735e-05   1.0086120e-05   9.5309235e-06   8.8712099e-06   8.2091308e-06   7.5159149e-06   6.9058606e-06   6.2572120e-06   5.7766025e-06   5.3143179e-06   4.9699305e-06   5.0483887e-06   5.4634338e-06   5.6201021e-06   5.5381013e-06   5.3813708e-06   5.3156138e-06   5.6686328e-06   5.9584837e-06   6.3240995e-06   6.5355058e-06   6.8048344e-06   7.4104606e-06   8.5645394e-06   9.8002060e-06   1.0095963e-05   1.0149492e-05   1.0320858e-05   1.0481961e-05   1.0860702e-05   1.2129513e-05   1.2888513e-05   1.2540879e-05   1.2007603e-05   1.1115438e-05   9.9281959e-06
   1.7105783e-06   1.9150307e-06   2.5239984e-06   3.3425092e-06   3.8816297e-06   4.1708871e-06   4.2964830e-06   4.0896177e-06   3.9416396e-06   4.2272355e-06   5.3254716e-06   6.0690128e-06   6.4535120e-06   6.6474605e-06   7.2082366e-06   8.4691311e-06   9.9943297e-06   1.0437586e-05   1.0556594e-05   1.0265356e-05   1.0608842e-05   1.0594686e-05   1.0570635e-05   1.0666601e-05   1.0568592e-05   1.0537468e-05   1.0428104e-05   1.1962224e-05   1.2929234e-05   1.3391846e-05   1.3760962e-05   1.4004729e-05   1.4264839e-05   1.5741201e-05   1.6887022e-05   1.6717388e-05   1.6630568e-05   1.7552788e-05   1.8564672e-05   2.0886189e-05   2.3150617e-05   2.5494616e-05   2.7615179e-05   2.9139842e-05   3.0294502e-05   3.1217073e-05   3.2095674e-05   3.2849736e-05   3.3238421e-05   3.3509001e-05   3.3558220e-05   3.3679797e-05   3.4003744e-05   3.4665677e-05   3.5676214e-05   3.6946368e-05   3.8247692e-05   3.9466124e-05   4.0726411e-05   4.1780481e-05   4.2605910e-05   4.3047771e-05   4.2887129e-05   4.2230820e-05   4.1085170e-05   3.9334200e-05   3.7191415e-05   3.4675981e-05   3.2261016e-05   3.0130449e-05   2.8584958e-05   2.6982195e-05   2.5440580e-05   2.4122521e-05   2.2842570e-05   2.1816240e-05   2.1359059e-05   2.0863143e-05   2.0645516e-05   1.9964722e-05   1.9133662e-05   1.8073577e-05   1.6910026e-05   1.5719241e-05   1.4500032e-05   1.3347530e-05   1.2176161e-05   1.1136085e-05   1.0181667e-05   9.1899994e-06   8.2502005e-06   7.6712208e-06   7.2567250e-06   6.7936247e-06   6.2558981e-06   5.6412605e-06   5.0934868e-06   4.6011801e-06   4.4879153e-06   4.5381309e-06   4.8835012e-06   5.0980399e-06   5.7097784e-06   6.0410574e-06   6.1982274e-06   7.2964115e-06   8.0940092e-06   8.5994387e-06   9.5419813e-06   9.8541910e-06   9.7881899e-06   9.6387049e-06   9.6632885e-06   9.2342351e-06   8.7262717e-06   8.0191905e-06   7.2788106e-06
