   2.5259475e-06   2.6962759e-06   2.9417021e-06   3.4579512e-06   3.8222216e-06   4.6418654e-06   5.3035746e-06   6.3671874e-06   9.2389405e-06   1.3172181e-05   1.6594332e-05   1.9393527e-05   2.1006360e-05   2.0731533e-05   2.0278077e-05   2.0447409e-05   2.0334082e-05   2.0064675e-05   2.0472396e-05   2.0794216e-05   2.1593066e-05   2.2298951e-05   2.1923127e-05   2.1602155e-05   2.0531729e-05   1.9604167e-05   1.9960293e-05   2.2048470e-05   2.6733829e-05   3.0352026e-05   3.2327552e-05   3.2925150e-05   3.1714300e-05   3.0565328e-05   2.9744405e-05   2.9479873e-05   2.8127724e-05   2.6324734e-05   2.4526027e-05   2.2744293e-05   2.1400389e-05   2.0501908e-05   2.0025163e-05   2.0076348e-05   2.0342485e-05   2.0734201e-05   2.1393261e-05   2.1936979e-05   2.2373847e-05   2.2562250e-05   2.2383840e-05   2.1836566e-05   2.0962590e-05   1.9920926e-05   1.8771793e-05   1.7570015e-05   1.6446442e-05   1.5464768e-05   1.4629493e-05   1.3856759e-05   1.3253230e-05   1.2725069e-05   1.2261373e-05   1.1840059e-05   1.1492028e-05   1.1204086e-05   1.0884097e-05   1.0526634e-05   1.0188796e-05   9.9585607e-06   9.6816194e-06   9.4255870e-06   9.2282524e-06   9.0328278e-06   8.7504662e-06   8.3983166e-06   7.8785296e-06   7.2757030e-06   6.6932333e-06   6.1798223e-06   5.7217010e-06   5.2672029e-06   4.8141539e-06   4.4035646e-06   4.0292437e-06   3.6416327e-06   3.2620729e-06   3.0096849e-06   2.8346707e-06   2.6481454e-06   2.4538074e-06   2.3020449e-06   2.5903543e-06   2.8332877e-06   2.8322145e-06   2.7044429e-06   2.5365030e-06   2.5179009e-06   2.7935639e-06   3.0128515e-06   3.7032877e-06   4.0712676e-06   4.0739502e-06   4.5209372e-06
   2.6294056e-06   2.8278842e-06   3.0385351e-06   3.7395328e-06   4.1806341e-06   4.6524230e-06   4.9976853e-06   5.0930140e-06   5.9893083e-06   7.4433043e-06   9.1287072e-06   1.2513989e-05   1.6410624e-05   1.8234867e-05   1.9640841e-05   2.0898083e-05   2.1660151e-05   2.1821145e-05   2.1863752e-05   2.1526348e-05   2.1310643e-05   2.1663800e-05   2.1889679e-05   2.1736923e-05   2.0642991e-05   1.9915610e-05   2.0647159e-05   2.1650828e-05   2.4595618e-05   2.7697482e-05   2.8961364e-05   2.8399390e-05   2.7430903e-05   2.6949795e-05   2.7568239e-05   2.9382372e-05   3.0189206e-05   2.9732375e-05   2.8592623e-05   2.6781421e-05   2.4584401e-05   2.2257078e-05   1.9982508e-05   1.7975854e-05   1.6174812e-05   1.4692682e-05   1.3725615e-05   1.3076436e-05   1.2913654e-05   1.3021853e-05   1.3412502e-05   1.3829291e-05   1.4097004e-05   1.4281038e-05   1.4528446e-05   1.4791128e-05   1.4942589e-05   1.5061572e-05   1.5187524e-05   1.5173818e-05   1.5086180e-05   1.4820545e-05   1.4365203e-05   1.3838681e-05   1.3410815e-05   1.2989143e-05   1.2504055e-05   1.2068947e-05   1.1627648e-05   1.1132992e-05   1.0589449e-05   1.0075096e-05   9.5408223e-06   8.9935325e-06   8.4360925e-06   7.7774357e-06   7.1324027e-06   6.5225795e-06   5.9948390e-06   5.5355568e-06   5.0908084e-06   4.6778991e-06   4.2553344e-06   3.8405977e-06   3.4577682e-06   3.1133650e-06   2.8208530e-06   2.6716010e-06   2.6362237e-06   2.5821947e-06   2.4678838e-06   2.3074606e-06   2.4417884e-06   2.5920695e-06   2.6272339e-06   2.5241759e-06   2.3179022e-06   2.2802532e-06   2.4176869e-06   2.6862588e-06   3.3780168e-06   3.6918406e-06   3.6785589e-06   4.3425479e-06
   2.4010695e-06   2.9011254e-06   3.2850190e-06   4.1865485e-06   4.9821734e-06   5.6524762e-06   6.0460032e-06   6.1210286e-06   6.5389971e-06   7.2820376e-06   8.9016504e-06   1.1450211e-05   1.4630875e-05   1.7237650e-05   1.9308250e-05   2.1514303e-05   2.1738420e-05   2.2160091e-05   2.3323494e-05   2.3644451e-05   2.3049162e-05   2.2155998e-05   2.2805674e-05   2.3105458e-05   2.2174181e-05   2.1207715e-05   2.0224844e-05   2.0656824e-05   2.0814260e-05   2.0920385e-05   2.2501414e-05   2.3278480e-05   2.4056831e-05   2.5107548e-05   2.6091527e-05   2.7539132e-05   2.8455595e-05   2.8640694e-05   2.8573702e-05   2.7897375e-05   2.6664007e-05   2.5133849e-05   2.3358850e-05   2.1560909e-05   1.9784264e-05   1.8100906e-05   1.6566712e-05   1.5087415e-05   1.3754125e-05   1.2522743e-05   1.1396964e-05   1.0548785e-05   9.9391173e-06   9.4691599e-06   9.3087653e-06   9.3567842e-06   9.5299318e-06   9.7360276e-06   1.0178986e-05   1.0705610e-05   1.1313557e-05   1.1712140e-05   1.2055600e-05   1.2231172e-05   1.2433081e-05   1.2665565e-05   1.2892942e-05   1.2987553e-05   1.2883454e-05   1.2626030e-05   1.2195338e-05   1.1601944e-05   1.0893632e-05   1.0218511e-05   9.4631684e-06   8.6048512e-06   7.8421299e-06   7.0960254e-06   6.4396597e-06   5.7673994e-06   5.0970851e-06   4.4741363e-06   3.9447111e-06   3.5109266e-06   3.2133806e-06   3.0024477e-06   2.8571832e-06   2.8243729e-06   2.9327263e-06   2.8996811e-06   2.7142950e-06   2.4815196e-06   2.4287589e-06   2.3954406e-06   2.4180721e-06   2.3670768e-06   2.2020972e-06   2.2010499e-06   2.4478216e-06   2.9525655e-06   3.8128737e-06   4.3171706e-06   4.3180604e-06   4.9159260e-06
   2.0933018e-06   2.9507978e-06   3.6330149e-06   4.3702779e-06   4.8430114e-06   5.0634265e-06   5.6409788e-06   5.8836077e-06   6.4638908e-06   7.5115190e-06   9.2253483e-06   1.1464263e-05   1.3146425e-05   1.4716570e-05   1.6298055e-05   1.8952181e-05   2.0459450e-05   2.0730141e-05   2.2625126e-05   2.4889821e-05   2.5489155e-05   2.4852713e-05   2.5605651e-05   2.6883118e-05   2.6481884e-05   2.5620348e-05   2.4045822e-05   2.3718359e-05   2.3820057e-05   2.3560065e-05   2.3742392e-05   2.4521884e-05   2.5596520e-05   2.7432563e-05   2.8165306e-05   2.8141465e-05   2.9000226e-05   3.0135582e-05   3.1306518e-05   3.2040907e-05   3.2102735e-05   3.1682745e-05   3.0644309e-05   2.9301682e-05   2.7685955e-05   2.5933481e-05   2.4086916e-05   2.2260794e-05   2.0518854e-05   1.8820437e-05   1.7150651e-05   1.5586224e-05   1.4259726e-05   1.3000959e-05   1.1866849e-05   1.0939197e-05   1.0176665e-05   9.4714332e-06   9.1065149e-06   8.9138845e-06   8.7938375e-06   8.5654165e-06   8.5462175e-06   8.5079527e-06   8.4676170e-06   8.5113595e-06   8.7200985e-06   8.8329117e-06   8.8124073e-06   8.8774547e-06   8.8257316e-06   8.6156144e-06   8.3898442e-06   8.2203614e-06   7.9443365e-06   7.6354194e-06   7.2928137e-06   6.8299155e-06   6.2889955e-06   5.6987533e-06   5.1062974e-06   4.5821028e-06   4.1544371e-06   3.8553173e-06   3.7277271e-06   3.6184868e-06   3.5066675e-06   3.4184315e-06   3.3623994e-06   3.2340159e-06   2.9755663e-06   2.7372628e-06   2.7268752e-06   2.6674482e-06   2.6224444e-06   2.6086438e-06   2.5105059e-06   2.5563970e-06   3.0947026e-06   3.9780347e-06   5.0564264e-06   5.6874950e-06   5.7228316e-06   6.0233066e-06
   1.8658197e-06   2.5454431e-06   3.2954264e-06   3.7438529e-06   4.0030126e-06   4.1221533e-06   4.7301690e-06   5.5127810e-06   6.6620119e-06   7.4487755e-06   7.7995570e-06   8.4502320e-06   9.7474459e-06   1.0854277e-05   1.2017929e-05   1.3910057e-05   1.5482328e-05   1.6222329e-05   1.8193913e-05   2.0469293e-05   2.1412867e-05   2.1209460e-05   2.1893597e-05   2.3879740e-05   2.5531148e-05   2.5934430e-05   2.5522380e-05   2.5254985e-05   2.4993883e-05   2.4095748e-05   2.2631354e-05   2.0957700e-05   1.9509790e-05   1.9352033e-05   2.0078987e-05   2.1159886e-05   2.3925131e-05   2.8116151e-05   3.2168620e-05   3.5864614e-05   3.8514232e-05   4.0085186e-05   4.0479218e-05   4.0067068e-05   3.8889434e-05   3.7070089e-05   3.4995793e-05   3.2818727e-05   3.0634501e-05   2.8438505e-05   2.6225101e-05   2.4051803e-05   2.2164558e-05   2.0318622e-05   1.8512124e-05   1.6805003e-05   1.5382435e-05   1.4061710e-05   1.2927127e-05   1.2012266e-05   1.1271714e-05   1.0621088e-05   1.0338240e-05   1.0137945e-05   9.8364859e-06   9.5044642e-06   9.2461740e-06   9.0029982e-06   8.8162887e-06   8.8650900e-06   8.9361214e-06   9.0604677e-06   9.2317004e-06   9.4303159e-06   9.4560982e-06   9.4126558e-06   9.2386822e-06   8.8526777e-06   8.3413411e-06   7.7059700e-06   6.9975025e-06   6.3449419e-06   5.8018369e-06   5.3814060e-06   5.0816726e-06   4.8595552e-06   4.7175774e-06   4.5546169e-06   4.4104238e-06   4.2897929e-06   4.0705596e-06   3.8666062e-06   3.8453297e-06   3.6975771e-06   3.4781928e-06   3.2653380e-06   3.0501990e-06   2.9746296e-06   3.5589920e-06   4.5337007e-06   5.5477037e-06   5.8703809e-06   5.8415160e-06   5.8541949e-06
   1.6964343e-06   1.9931181e-06   2.7346344e-06   3.4134478e-06   4.0159111e-06   4.3169262e-06   4.7129169e-06   5.6318094e-06   7.3002707e-06   8.4085276e-06   8.7379816e-06   8.9493863e-06   9.4069544e-06   1.0185086e-05   1.2102302e-05   1.4757747e-05   1.6819819e-05   1.7430788e-05   1.8258520e-05   1.8000471e-05   1.7156103e-05   1.6574787e-05   1.6252034e-05   1.6459231e-05   1.9018147e-05   2.1014997e-05   2.1491447e-05   2.2154004e-05   2.2083285e-05   2.1429485e-05   2.1039376e-05   1.9820308e-05   1.8311421e-05   1.7663807e-05   1.7911520e-05   1.8389493e-05   2.0434865e-05   2.3751726e-05   2.7211288e-05   3.0593537e-05   3.3741378e-05   3.6357644e-05   3.8154227e-05   3.9195649e-05   3.9404391e-05   3.8846057e-05   3.7848544e-05   3.6553710e-05   3.5087127e-05   3.3509869e-05   3.1792188e-05   2.9920998e-05   2.8278415e-05   2.6536973e-05   2.4676343e-05   2.2804367e-05   2.1231796e-05   1.9707168e-05   1.8199735e-05   1.6722659e-05   1.5587523e-05   1.4491755e-05   1.3527065e-05   1.2720696e-05   1.2041921e-05   1.1395168e-05   1.0786718e-05   1.0345423e-05   1.0039270e-05   9.9225279e-06   9.8576608e-06   9.9830377e-06   1.0153313e-05   1.0268774e-05   1.0346022e-05   1.0252100e-05   9.9174957e-06   9.3398311e-06   8.6479425e-06   7.8643585e-06   7.1102991e-06   6.4889122e-06   5.9934182e-06   5.6129042e-06   5.3649047e-06   5.2920644e-06   5.2912562e-06   5.3099984e-06   5.4010691e-06   5.3849510e-06   5.1533724e-06   4.9004828e-06   4.8919092e-06   4.8225600e-06   4.5672096e-06   4.1795084e-06   3.7301620e-06   3.3676281e-06   3.5051684e-06   3.8625718e-06   4.0723507e-06   4.2774662e-06   4.4139401e-06   4.3968658e-06
   1.9326865e-06   2.3170613e-06   3.0199391e-06   3.6268329e-06   4.2630919e-06   4.6224201e-06   4.9029920e-06   5.3722987e-06   6.1996667e-06   7.6727774e-06   8.6554353e-06   9.3228001e-06   1.0060479e-05   1.1124801e-05   1.3687787e-05   1.5360472e-05   1.7266608e-05   1.7906513e-05   1.8024941e-05   1.7747744e-05   1.7059919e-05   1.6225370e-05   1.5841952e-05   1.5268490e-05   1.6376466e-05   1.9128627e-05   2.0778395e-05   2.2480133e-05   2.3332775e-05   2.2947683e-05   2.3398855e-05   2.2902676e-05   2.1471036e-05   2.1414480e-05   2.2772921e-05   2.3806812e-05   2.5302712e-05   2.6474748e-05   2.7036847e-05   2.7155113e-05   2.7088272e-05   2.7083251e-05   2.6913766e-05   2.6669113e-05   2.6106873e-05   2.5471914e-05   2.4948825e-05   2.4473777e-05   2.4237539e-05   2.4127991e-05   2.4180473e-05   2.4050296e-05   2.3758749e-05   2.3341455e-05   2.2661541e-05   2.1794876e-05   2.1038864e-05   2.0228379e-05   1.9289782e-05   1.8241540e-05   1.7360354e-05   1.6456320e-05   1.5427963e-05   1.4574677e-05   1.3916004e-05   1.3276834e-05   1.2610791e-05   1.2093880e-05   1.1566766e-05   1.0909176e-05   1.0321457e-05   9.8401742e-06   9.2882259e-06   8.6827838e-06   8.2318698e-06   7.7142887e-06   7.1265533e-06   6.5709633e-06   6.1154378e-06   5.7296234e-06   5.4600515e-06   5.3279667e-06   5.2628202e-06   5.3574235e-06   5.4465920e-06   5.5536686e-06   5.7379681e-06   5.8891518e-06   5.9990305e-06   5.9104917e-06   5.5647050e-06   5.1630601e-06   5.0740246e-06   5.1000278e-06   4.8853109e-06   4.5262666e-06   4.1100709e-06   3.7510564e-06   3.5536616e-06   3.5667745e-06   3.6997506e-06   3.7989894e-06   3.8331555e-06   3.8347949e-06
   2.4407716e-06   3.0589099e-06   3.6290207e-06   4.0040748e-06   4.5141907e-06   5.1990524e-06   5.6075228e-06   5.8490733e-06   6.2869639e-06   7.5721159e-06   9.0196783e-06   1.0176552e-05   1.0927963e-05   1.1838330e-05   1.3608347e-05   1.5444057e-05   1.7944017e-05   2.0024839e-05   2.1086712e-05   2.1405931e-05   2.1285357e-05   2.0822632e-05   2.0072278e-05   1.8655244e-05   1.7691017e-05   1.8985191e-05   2.0715432e-05   2.2546277e-05   2.2610682e-05   2.1891920e-05   2.2580510e-05   2.2119760e-05   2.0904517e-05   2.1747692e-05   2.4931408e-05   2.7790971e-05   3.1086529e-05   3.4533975e-05   3.7113315e-05   3.8583428e-05   3.8846976e-05   3.8192138e-05   3.6927347e-05   3.5321083e-05   3.3585732e-05   3.1775694e-05   3.0029938e-05   2.8277427e-05   2.6568004e-05   2.4842538e-05   2.3329181e-05   2.1824231e-05   2.0291526e-05   1.8794934e-05   1.7489716e-05   1.6335472e-05   1.5386255e-05   1.4670510e-05   1.4100788e-05   1.3581064e-05   1.3218751e-05   1.2905244e-05   1.2524740e-05   1.2188923e-05   1.1980137e-05   1.1823806e-05   1.1673872e-05   1.1581341e-05   1.1327168e-05   1.0929271e-05   1.0481411e-05   9.9934398e-06   9.4214988e-06   8.7984802e-06   8.2683236e-06   7.7067731e-06   7.1772391e-06   6.6856423e-06   6.3013589e-06   5.9946586e-06   5.8182063e-06   5.7889178e-06   5.8603616e-06   6.0468503e-06   6.1332453e-06   6.0709222e-06   5.8867861e-06   5.6184880e-06   5.3197605e-06   5.2146799e-06   5.0648076e-06   4.8248667e-06   4.7493765e-06   4.7313070e-06   4.5869046e-06   4.3167114e-06   4.0322366e-06   3.8060026e-06   3.5944059e-06   3.3455397e-06   3.2625017e-06   3.0718636e-06   2.8349603e-06   2.7605243e-06
   2.5060662e-06   3.3032907e-06   3.9333673e-06   4.4409841e-06   5.1000308e-06   6.3578767e-06   7.3221002e-06   7.8474831e-06   8.3005414e-06   8.9673325e-06   9.5475841e-06   1.0650044e-05   1.1712071e-05   1.2192313e-05   1.2064774e-05   1.2474093e-05   1.4307130e-05   1.6621202e-05   1.8028981e-05   1.8248516e-05   1.8931374e-05   1.9962308e-05   2.0312185e-05   1.9428347e-05   1.8065762e-05   1.7741332e-05   1.7318571e-05   1.7078963e-05   1.6868214e-05   1.6837970e-05   1.8427071e-05   2.0248733e-05   2.1307737e-05   2.3424041e-05   2.7725160e-05   3.1943462e-05   3.5805583e-05   4.0061152e-05   4.3811289e-05   4.6231835e-05   4.7170033e-05   4.7089083e-05   4.6030427e-05   4.4340609e-05   4.2401395e-05   4.0097266e-05   3.7880441e-05   3.5617833e-05   3.3182732e-05   3.0813017e-05   2.8649552e-05   2.6663786e-05   2.4867455e-05   2.3087081e-05   2.1470212e-05   1.9980554e-05   1.8703330e-05   1.7385768e-05   1.6301468e-05   1.5235854e-05   1.4176737e-05   1.3098012e-05   1.2134168e-05   1.1261505e-05   1.0416022e-05   9.7261372e-06   9.1785192e-06   8.6899726e-06   8.1861809e-06   7.7713033e-06   7.3743506e-06   6.9998276e-06   6.6760971e-06   6.3807003e-06   6.1713044e-06   5.9259821e-06   5.7293635e-06   5.5337021e-06   5.4657028e-06   5.3853822e-06   5.3066540e-06   5.2538790e-06   5.2531368e-06   5.2113710e-06   5.0116219e-06   4.7048116e-06   4.4191411e-06   4.2564347e-06   4.2559727e-06   4.4917824e-06   4.7506309e-06   4.7918904e-06   4.7776573e-06   4.6087340e-06   4.2950812e-06   3.9204188e-06   3.6088792e-06   3.3841428e-06   3.1649647e-06   2.9365650e-06   2.6931856e-06   2.4914962e-06   2.3731949e-06   2.4218297e-06
   2.2830209e-06   2.6389445e-06   3.0436805e-06   3.6080468e-06   4.4970350e-06   6.0447201e-06   7.5226612e-06   8.6142192e-06   9.1803023e-06   9.6289269e-06   1.0295091e-05   1.1303684e-05   1.3297873e-05   1.5104895e-05   1.5431092e-05   1.4861330e-05   1.4282735e-05   1.4645803e-05   1.4963832e-05   1.5372929e-05   1.6003437e-05   1.6592645e-05   1.7057523e-05   1.7061263e-05   1.6324812e-05   1.5381420e-05   1.5116650e-05   1.4795550e-05   1.4879318e-05   1.5787426e-05   1.7806439e-05   1.9780306e-05   2.1526559e-05   2.3873625e-05   2.7062991e-05   2.9371822e-05   3.1218115e-05   3.3884954e-05   3.7117429e-05   3.9673605e-05   4.1598778e-05   4.3085050e-05   4.4037793e-05   4.4695415e-05   4.5108934e-05   4.4960929e-05   4.4654011e-05   4.3744513e-05   4.2258092e-05   4.0282420e-05   3.7960143e-05   3.5446180e-05   3.2861583e-05   3.0388838e-05   2.8023979e-05   2.5897823e-05   2.3894358e-05   2.2112133e-05   2.0729866e-05   1.9611048e-05   1.8528889e-05   1.7599691e-05   1.6800166e-05   1.6037598e-05   1.5273882e-05   1.4572820e-05   1.3942910e-05   1.3438316e-05   1.2801385e-05   1.2201433e-05   1.1642075e-05   1.1027951e-05   1.0456353e-05   9.9028769e-06   9.3719378e-06   8.7718074e-06   8.1785430e-06   7.5368291e-06   6.9128122e-06   6.2922428e-06   5.7202981e-06   5.2509112e-06   4.9494763e-06   4.9044013e-06   5.0014024e-06   5.1622199e-06   5.3022929e-06   5.4083236e-06   5.5589889e-06   5.6018394e-06   5.4938374e-06   5.2351614e-06   4.8651979e-06   4.4889904e-06   4.0537119e-06   3.5932006e-06   3.1952564e-06   2.8828823e-06   2.6377031e-06   2.4498075e-06   2.2154765e-06   1.9680247e-06   1.8393330e-06   1.8902349e-06
   2.3936488e-06   2.6240358e-06   3.0414382e-06   3.7280856e-06   4.7115590e-06   5.6693955e-06   6.3724615e-06   6.9523552e-06   7.6066910e-06   8.4714997e-06   1.0041923e-05   1.1519130e-05   1.3769764e-05   1.6977224e-05   1.8966528e-05   1.8991601e-05   1.8514429e-05   1.7575305e-05   1.7767233e-05   1.8766072e-05   1.9258967e-05   1.8393666e-05   1.6984772e-05   1.6031525e-05   1.5695401e-05   1.5165324e-05   1.4669200e-05   1.3849988e-05   1.2847559e-05   1.2608672e-05   1.2845825e-05   1.2660782e-05   1.3037778e-05   1.5617570e-05   1.8376414e-05   2.1154321e-05   2.4033811e-05   2.6984446e-05   2.9116805e-05   3.0243777e-05   3.0627924e-05   3.0574557e-05   3.0325600e-05   3.0031578e-05   2.9699019e-05   2.9469101e-05   2.9495417e-05   2.9785902e-05   3.0309407e-05   3.0843936e-05   3.1512992e-05   3.2055930e-05   3.2576459e-05   3.2844854e-05   3.2674313e-05   3.2226592e-05   3.1488490e-05   3.0510319e-05   2.9335418e-05   2.8021687e-05   2.6534978e-05   2.5023105e-05   2.3728048e-05   2.2401149e-05   2.1055951e-05   1.9844307e-05   1.8833619e-05   1.7804928e-05   1.6915868e-05   1.6299737e-05   1.5625779e-05   1.4953153e-05   1.4495954e-05   1.4034846e-05   1.3478402e-05   1.3062477e-05   1.2714636e-05   1.2334487e-05   1.2037374e-05   1.1850616e-05   1.1654798e-05   1.1482619e-05   1.1398310e-05   1.1414681e-05   1.1338733e-05   1.1050771e-05   1.0619925e-05   1.0219456e-05   9.9872197e-06   9.6347940e-06   9.1178763e-06   8.4476075e-06   7.6942832e-06   7.0891892e-06   6.4932670e-06   5.8112665e-06   5.0762940e-06   4.4619244e-06   4.0582805e-06   3.8178857e-06   3.5490780e-06   3.1905135e-06   2.8374590e-06   2.5028738e-06
   2.4982229e-06   2.9537986e-06   3.6782150e-06   4.8364020e-06   5.8177047e-06   6.0357546e-06   6.0864838e-06   6.5917538e-06   7.8706412e-06   9.1286695e-06   1.0289384e-05   1.1554454e-05   1.2232301e-05   1.3773363e-05   1.6303454e-05   1.7435634e-05   1.8045076e-05   1.8075362e-05   1.8632151e-05   1.9897650e-05   2.0317242e-05   1.9298427e-05   1.7664770e-05   1.6059973e-05   1.5536758e-05   1.5783317e-05   1.5287104e-05   1.4431902e-05   1.3291976e-05   1.2203608e-05   1.0993731e-05   1.0198249e-05   1.0803631e-05   1.5157220e-05   1.9391799e-05   2.3813791e-05   2.8045325e-05   3.0926108e-05   3.2268461e-05   3.2545967e-05   3.2412997e-05   3.2201026e-05   3.1801533e-05   3.1071292e-05   3.0088404e-05   2.9041775e-05   2.8196470e-05   2.7538754e-05   2.6994148e-05   2.6430086e-05   2.6067287e-05   2.5840116e-05   2.6073528e-05   2.6332604e-05   2.6541153e-05   2.6802010e-05   2.7523779e-05   2.8188310e-05   2.8755048e-05   2.9263366e-05   2.9957851e-05   3.0251911e-05   3.0424472e-05   3.0389509e-05   3.0291200e-05   2.9798895e-05   2.9148566e-05   2.8428527e-05   2.7614864e-05   2.6813303e-05   2.5971318e-05   2.5397745e-05   2.4849684e-05   2.4282853e-05   2.3899091e-05   2.3570457e-05   2.3024764e-05   2.2273860e-05   2.1581482e-05   2.0775842e-05   1.9852145e-05   1.8950583e-05   1.8266363e-05   1.7612285e-05   1.6862738e-05   1.5888305e-05   1.5011621e-05   1.4504560e-05   1.4231532e-05   1.3678157e-05   1.2810041e-05   1.1881965e-05   1.1222840e-05   1.0640754e-05   9.9159987e-06   9.0055436e-06   7.9884343e-06   6.9925241e-06   6.3150326e-06   5.9279698e-06   5.5771742e-06   5.1016864e-06   4.5485261e-06   3.9544520e-06
   2.0266866e-06   2.4954425e-06   3.0285740e-06   3.9927917e-06   5.0387359e-06   5.4935444e-06   5.8946859e-06   6.9466409e-06   9.0596396e-06   1.1646569e-05   1.3179918e-05   1.4725695e-05   1.5246684e-05   1.4743173e-05   1.5343376e-05   1.6497653e-05   1.6789339e-05   1.7179480e-05   1.7135783e-05   1.6673423e-05   1.5519320e-05   1.3979022e-05   1.2609538e-05   1.1821224e-05   1.1294096e-05   1.1892875e-05   1.2661654e-05   1.3117759e-05   1.2993345e-05   1.2293645e-05   1.1527752e-05   1.1118207e-05   1.2139797e-05   1.9219614e-05   2.6403154e-05   3.3189900e-05   3.7638388e-05   4.0105573e-05   4.1878895e-05   4.2930842e-05   4.3733501e-05   4.4329153e-05   4.4520634e-05   4.4294724e-05   4.3768216e-05   4.2884037e-05   4.1913060e-05   4.0533764e-05   3.8811667e-05   3.6930905e-05   3.5478482e-05   3.4051441e-05   3.2658391e-05   3.1250036e-05   3.0124121e-05   2.9315127e-05   2.8865978e-05   2.8300248e-05   2.7917195e-05   2.7762504e-05   2.8001645e-05   2.8038766e-05   2.8094370e-05   2.8425745e-05   2.8939660e-05   2.9244052e-05   2.9456231e-05   2.9972755e-05   3.0160946e-05   2.9990769e-05   2.9846340e-05   2.9743597e-05   2.9225945e-05   2.8489250e-05   2.8037738e-05   2.7394352e-05   2.6509782e-05   2.5685453e-05   2.5092875e-05   2.4403596e-05   2.3674120e-05   2.3015691e-05   2.2387438e-05   2.1363734e-05   2.0369775e-05   1.9692869e-05   1.9243578e-05   1.9017439e-05   1.9011460e-05   1.8554905e-05   1.7698041e-05   1.6970805e-05   1.6870192e-05   1.6713233e-05   1.6074372e-05   1.4949868e-05   1.3497117e-05   1.1912341e-05   1.0591667e-05   9.4726848e-06   8.4320702e-06   7.3869651e-06   6.3468808e-06   5.3387412e-06
   1.6083066e-06   2.2985918e-06   2.7190133e-06   2.9950644e-06   3.5042138e-06   3.7123172e-06   4.0854172e-06   5.3762577e-06   6.8265959e-06   9.5475292e-06   1.2288877e-05   1.4495747e-05   1.6097814e-05   1.6123196e-05   1.5862023e-05   1.6477070e-05   1.6664704e-05   1.6825992e-05   1.6195110e-05   1.4906333e-05   1.3468356e-05   1.2031084e-05   1.0974788e-05   1.1063135e-05   1.1252024e-05   1.1316737e-05   1.1378076e-05   1.1472357e-05   1.1462539e-05   1.1099363e-05   1.0855545e-05   1.1135603e-05   1.2105687e-05   2.1483079e-05   3.3515213e-05   4.4210402e-05   5.2577905e-05   5.9249501e-05   6.4784684e-05   6.8827290e-05   7.1534315e-05   7.2747991e-05   7.3118787e-05   7.2718312e-05   7.1844867e-05   7.0311310e-05   6.8423911e-05   6.6518466e-05   6.4448282e-05   6.2208814e-05   6.0268524e-05   5.7965989e-05   5.5322951e-05   5.2273614e-05   4.9426305e-05   4.6660901e-05   4.3662755e-05   4.0598206e-05   3.8277408e-05   3.6213938e-05   3.4308570e-05   3.2444517e-05   3.1412462e-05   3.0846604e-05   3.0525386e-05   3.0517595e-05   3.1019386e-05   3.1839448e-05   3.2181176e-05   3.2556961e-05   3.3030899e-05   3.3068854e-05   3.2737025e-05   3.2459925e-05   3.2411624e-05   3.2067492e-05   3.1723174e-05   3.1508977e-05   3.1089275e-05   3.0072520e-05   2.9031685e-05   2.8050674e-05   2.7204908e-05   2.6816598e-05   2.6845682e-05   2.7236579e-05   2.7773602e-05   2.8417970e-05   2.9275239e-05   2.9552635e-05   2.9115480e-05   2.8603512e-05   2.7761959e-05   2.6755306e-05   2.5200215e-05   2.3260681e-05   2.1012300e-05   1.8562994e-05   1.6271503e-05   1.3972116e-05   1.1739753e-05   9.6861916e-06   7.8918778e-06   6.3702459e-06
