   3.4935310e-06   5.2196167e-06   7.4220230e-06   9.4916304e-06   1.1190713e-05   1.2565182e-05   1.3415677e-05   1.3081987e-05   1.2909788e-05   1.2824422e-05   1.2953612e-05   1.2904573e-05   1.2612092e-05   1.2367491e-05   1.2047529e-05   1.2435263e-05   1.3359338e-05   1.4251833e-05   1.4705766e-05   1.6634461e-05   1.9778294e-05   2.2194993e-05   2.4473173e-05   2.5628419e-05   2.5938802e-05   2.6581342e-05   2.7312201e-05   2.7782853e-05   2.8229145e-05   2.9949665e-05   3.2898924e-05   3.6262366e-05   3.8658012e-05   3.9919819e-05   3.9967476e-05   3.9101363e-05   3.7770493e-05   3.6202744e-05   3.4189066e-05   3.2027796e-05   2.9317163e-05   2.6984971e-05   2.4962717e-05   2.3045076e-05   2.1090758e-05   1.9399702e-05   1.7806941e-05   1.6552548e-05   1.5644251e-05   1.4851191e-05   1.4465461e-05   1.4267538e-05   1.4307231e-05   1.4620354e-05   1.5068267e-05   1.5747090e-05   1.6483983e-05   1.7261321e-05   1.7998601e-05   1.8556858e-05   1.8984450e-05   1.9254648e-05   1.9378249e-05   1.9484905e-05   1.9595197e-05   1.9253249e-05   1.8658949e-05   1.7645995e-05   1.6391661e-05   1.5115491e-05   1.3751454e-05   1.2413561e-05   1.1204539e-05   1.0203837e-05   9.4061606e-06   8.7716468e-06   8.3615197e-06   8.1071411e-06   7.8329415e-06   7.3141048e-06   6.6602277e-06   6.0894341e-06   5.7831386e-06   5.6227142e-06   5.6420817e-06   5.5245437e-06   5.2316345e-06   4.9955407e-06   4.6852909e-06   4.3712878e-06   4.2935906e-06   4.1281100e-06   3.9768889e-06   3.7533465e-06
   3.8094305e-06   5.0549013e-06   6.3359387e-06   8.0204541e-06   9.2952953e-06   1.0653108e-05   1.2243007e-05   1.2516907e-05   1.2442241e-05   1.3099501e-05   1.3652551e-05   1.3552468e-05   1.3066236e-05   1.2506179e-05   1.1556696e-05   1.0624051e-05   9.8999964e-06   9.8450330e-06   1.0086877e-05   1.1028759e-05   1.2793468e-05   1.5868409e-05   1.9606267e-05   2.1976594e-05   2.4029959e-05   2.5948345e-05   2.7953008e-05   3.0266416e-05   3.2053541e-05   3.4370566e-05   3.7691691e-05   4.1518364e-05   4.4616492e-05   4.6954949e-05   4.8068250e-05   4.7793524e-05   4.6590829e-05   4.5134377e-05   4.3451348e-05   4.1329392e-05   3.8680215e-05   3.5937443e-05   3.3260254e-05   3.1108859e-05   2.9075021e-05   2.6825231e-05   2.4628892e-05   2.2649738e-05   2.0691038e-05   1.8734065e-05   1.7123098e-05   1.5686294e-05   1.4440856e-05   1.3461455e-05   1.2794927e-05   1.2251788e-05   1.1825934e-05   1.1681310e-05   1.1649607e-05   1.1716282e-05   1.1828196e-05   1.1890152e-05   1.1922681e-05   1.1912527e-05   1.1744411e-05   1.1326292e-05   1.0785708e-05   1.0092021e-05   9.4120749e-06   8.8410259e-06   8.2678495e-06   7.8194584e-06   7.5144220e-06   7.2674589e-06   7.0401249e-06   7.0828098e-06   7.2731391e-06   7.4674941e-06   7.5838914e-06   7.3570571e-06   6.9468628e-06   6.6065896e-06   6.4080975e-06   6.2640776e-06   6.0274248e-06   5.8748791e-06   5.5120676e-06   4.9870158e-06   4.4924244e-06   4.1091623e-06   3.8562206e-06   3.6929804e-06   3.4556998e-06   3.1604999e-06
   4.7599839e-06   6.6139681e-06   8.7524483e-06   1.0872724e-05   1.1847281e-05   1.1823022e-05   1.2042341e-05   1.1649832e-05   1.1119158e-05   1.1239760e-05   1.1782056e-05   1.1973951e-05   1.2044230e-05   1.1762796e-05   1.1060972e-05   1.0371722e-05   9.6773326e-06   9.4088775e-06   9.2728552e-06   9.1890259e-06   9.3499415e-06   1.1052644e-05   1.3502047e-05   1.6087248e-05   1.8609656e-05   2.0387309e-05   2.2825184e-05   2.5813639e-05   2.8561448e-05   3.1527215e-05   3.4499307e-05   3.7502123e-05   3.9606860e-05   4.1785127e-05   4.3213964e-05   4.3723134e-05   4.3381062e-05   4.3048819e-05   4.2502324e-05   4.1386917e-05   3.9673432e-05   3.7988230e-05   3.6426087e-05   3.4980202e-05   3.3559465e-05   3.2012940e-05   3.0511482e-05   2.9191916e-05   2.8001491e-05   2.6742056e-05   2.5689088e-05   2.4543250e-05   2.3093960e-05   2.1808327e-05   2.0605592e-05   1.9364855e-05   1.8342161e-05   1.7509528e-05   1.6463301e-05   1.5342281e-05   1.4345277e-05   1.3280613e-05   1.2254214e-05   1.1423432e-05   1.0613888e-05   9.9449314e-06   9.4255617e-06   9.0419329e-06   8.8106767e-06   8.6062264e-06   8.3443518e-06   8.2295291e-06   8.0921866e-06   7.9671942e-06   7.7670353e-06   7.6799646e-06   7.6501920e-06   7.4496796e-06   7.0914606e-06   6.5821472e-06   6.1212092e-06   5.8453755e-06   5.6430074e-06   5.3754663e-06   5.0564497e-06   4.9674467e-06   4.6708581e-06   4.2072195e-06   3.7094525e-06   3.3326984e-06   3.0441616e-06   2.8599464e-06   2.7065686e-06   2.5434197e-06
   5.0963360e-06   7.5603878e-06   1.0458506e-05   1.3421552e-05   1.4890686e-05   1.5395408e-05   1.5173815e-05   1.4537715e-05   1.3871602e-05   1.3206941e-05   1.2470341e-05   1.1888318e-05   1.1591985e-05   1.1236691e-05   1.0732007e-05   1.0281315e-05   1.0029838e-05   9.7248974e-06   9.2868906e-06   8.8279002e-06   8.3470427e-06   8.6826564e-06   9.8910037e-06   1.1558156e-05   1.3560164e-05   1.5884852e-05   1.8628422e-05   2.1232679e-05   2.4027645e-05   2.7696518e-05   3.1969575e-05   3.5182783e-05   3.7806309e-05   4.0873733e-05   4.4146408e-05   4.6999803e-05   4.9354334e-05   5.1171693e-05   5.1985305e-05   5.1977213e-05   5.1403869e-05   5.0552518e-05   4.9624068e-05   4.7962022e-05   4.5998391e-05   4.3737763e-05   4.1221484e-05   3.8598131e-05   3.6368309e-05   3.4109307e-05   3.1867914e-05   2.9956688e-05   2.8202917e-05   2.6780296e-05   2.5703486e-05   2.4849559e-05   2.4290856e-05   2.3972283e-05   2.3627351e-05   2.3189795e-05   2.2662771e-05   2.1972885e-05   2.1096728e-05   2.0193026e-05   1.9308456e-05   1.8470224e-05   1.7526815e-05   1.6668432e-05   1.5735974e-05   1.4642109e-05   1.3522621e-05   1.2499368e-05   1.1494630e-05   1.0508797e-05   9.5771468e-06   8.7569596e-06   8.0177846e-06   7.4354338e-06   6.9731405e-06   6.5983487e-06   6.3892532e-06   6.2519000e-06   6.0379197e-06   5.6614383e-06   5.3832968e-06   5.2954039e-06   4.9688585e-06   4.5285793e-06   4.0502929e-06   3.6077321e-06   3.2194249e-06   2.9160318e-06   2.6718638e-06   2.4314981e-06
   6.0451158e-06   8.8503821e-06   1.2388047e-05   1.5980334e-05   1.8397137e-05   1.9972408e-05   2.0267633e-05   1.9672499e-05   1.8958339e-05   1.8058354e-05   1.7286416e-05   1.6992884e-05   1.6865189e-05   1.6740569e-05   1.6571072e-05   1.6279890e-05   1.6285470e-05   1.6031900e-05   1.5463669e-05   1.4692051e-05   1.3842263e-05   1.3576065e-05   1.4452728e-05   1.4884652e-05   1.5443077e-05   1.6238038e-05   1.7512539e-05   1.9109123e-05   2.1538874e-05   2.5212390e-05   2.9627293e-05   3.3236291e-05   3.5697130e-05   3.7954714e-05   3.9837831e-05   4.1564087e-05   4.3719686e-05   4.5802233e-05   4.7188609e-05   4.8166253e-05   4.9319723e-05   5.0501875e-05   5.1544007e-05   5.1740229e-05   5.1590758e-05   5.1026908e-05   4.9682096e-05   4.8246378e-05   4.6738301e-05   4.4909644e-05   4.2737326e-05   4.0663123e-05   3.8494586e-05   3.6299139e-05   3.4413029e-05   3.2731908e-05   3.1063307e-05   2.9507636e-05   2.8168190e-05   2.6807176e-05   2.5672576e-05   2.4723008e-05   2.3859923e-05   2.3127676e-05   2.2331987e-05   2.1424052e-05   2.0328010e-05   1.9146477e-05   1.7964012e-05   1.6793321e-05   1.5523799e-05   1.4192359e-05   1.3032313e-05   1.2014281e-05   1.1218951e-05   1.0779288e-05   1.0530346e-05   1.0406550e-05   1.0242570e-05   9.8292432e-06   9.3725227e-06   8.7836953e-06   8.0638238e-06   7.4811622e-06   7.1940266e-06   6.7730931e-06   6.2180333e-06   5.6724221e-06   5.1400157e-06   4.6252233e-06   4.0825887e-06   3.5982180e-06   3.2429225e-06   2.9807642e-06
   6.9387593e-06   9.9873525e-06   1.4768542e-05   1.7897000e-05   2.0017203e-05   2.1456060e-05   2.2015806e-05   2.2366590e-05   2.2856946e-05   2.3170557e-05   2.3567238e-05   2.4328695e-05   2.4645782e-05   2.4720177e-05   2.4989377e-05   2.4691491e-05   2.4333206e-05   2.4119857e-05   2.3161011e-05   2.2074897e-05   2.1181557e-05   2.0868577e-05   2.0627468e-05   2.1057400e-05   2.2047911e-05   2.3966062e-05   2.5785228e-05   2.7828912e-05   3.0323118e-05   3.2963787e-05   3.4318016e-05   3.6137453e-05   3.8282400e-05   4.0032080e-05   4.1299504e-05   4.2267601e-05   4.3123269e-05   4.3176244e-05   4.2392467e-05   4.1244960e-05   3.9778370e-05   3.8465489e-05   3.7348979e-05   3.6811006e-05   3.6219117e-05   3.6047628e-05   3.5745356e-05   3.6163582e-05   3.6760409e-05   3.7184696e-05   3.7534547e-05   3.7708052e-05   3.7786899e-05   3.7653170e-05   3.7567168e-05   3.7423570e-05   3.6966912e-05   3.6512217e-05   3.5830902e-05   3.4813151e-05   3.3766183e-05   3.2410065e-05   3.0915557e-05   2.9531245e-05   2.8014065e-05   2.6528293e-05   2.5273138e-05   2.3956142e-05   2.2978567e-05   2.2133818e-05   2.1304241e-05   2.0601729e-05   1.9811075e-05   1.8899512e-05   1.7945511e-05   1.7136841e-05   1.6293197e-05   1.5368615e-05   1.4375458e-05   1.3207164e-05   1.2232545e-05   1.1582926e-05   1.1119323e-05   1.0902736e-05   1.0637800e-05   9.8425523e-06   8.7340011e-06   7.6325519e-06   6.6674480e-06   5.8245754e-06   5.0401872e-06   4.2887872e-06   3.6622260e-06   3.1931500e-06
   7.2767300e-06   1.0032832e-05   1.4117636e-05   1.7757180e-05   2.0622685e-05   2.2633706e-05   2.5298224e-05   2.8210624e-05   3.1088463e-05   3.3472450e-05   3.5292071e-05   3.6351643e-05   3.7071498e-05   3.7118807e-05   3.7228042e-05   3.7109719e-05   3.6868484e-05   3.6777607e-05   3.6414168e-05   3.6066944e-05   3.5600501e-05   3.5747964e-05   3.6490735e-05   3.8443130e-05   4.0669196e-05   4.4532300e-05   4.8154254e-05   5.2082689e-05   5.6271260e-05   6.0428262e-05   6.3966291e-05   6.7517691e-05   7.1730617e-05   7.5594229e-05   7.9091260e-05   8.2051149e-05   8.4492322e-05   8.5717819e-05   8.5301890e-05   8.3667936e-05   8.0719674e-05   7.6313132e-05   7.1343435e-05   6.6639784e-05   6.1799105e-05   5.6636009e-05   5.1644849e-05   4.7368442e-05   4.3570932e-05   4.0086206e-05   3.7472532e-05   3.5509576e-05   3.3939396e-05   3.2823876e-05   3.2269435e-05   3.1926016e-05   3.1629133e-05   3.1723610e-05   3.2018848e-05   3.2425225e-05   3.2948918e-05   3.3497599e-05   3.3695839e-05   3.3742502e-05   3.3699534e-05   3.3099304e-05   3.2121128e-05   3.1035677e-05   2.9392031e-05   2.7610521e-05   2.5901930e-05   2.4462158e-05   2.3018855e-05   2.1768199e-05   2.0762703e-05   1.9962121e-05   1.9156236e-05   1.8596561e-05   1.8300290e-05   1.7895751e-05   1.7605448e-05   1.7420707e-05   1.7100125e-05   1.6798228e-05   1.6192677e-05   1.4907739e-05   1.3207495e-05   1.1417335e-05   9.6444895e-06   7.9991196e-06   6.5598787e-06   5.3303996e-06   4.3064028e-06   3.4858951e-06
   9.5046017e-06   1.2145015e-05   1.5040240e-05   1.9549491e-05   2.4689156e-05   2.9092316e-05   3.4400723e-05   4.0280619e-05   4.6433693e-05   5.1942960e-05   5.5683715e-05   5.7525933e-05   5.8359261e-05   5.7566202e-05   5.6059237e-05   5.4941770e-05   5.3376960e-05   5.1948150e-05   5.1491657e-05   5.0906747e-05   5.0470657e-05   5.1193260e-05   5.3026037e-05   5.6171880e-05   6.0496403e-05   6.5692466e-05   7.1238550e-05   7.8029919e-05   8.4557430e-05   8.9565001e-05   9.3867709e-05   9.8390902e-05   1.0195678e-04   1.0509071e-04   1.0791919e-04   1.1009838e-04   1.1198605e-04   1.1350893e-04   1.1420989e-04   1.1382333e-04   1.1159093e-04   1.0820133e-04   1.0443034e-04   1.0106371e-04   9.6901953e-05   9.1494855e-05   8.5585156e-05   7.9798362e-05   7.3419986e-05   6.6903954e-05   6.1344532e-05   5.6169640e-05   5.1388660e-05   4.7491513e-05   4.4417099e-05   4.1551755e-05   3.9103525e-05   3.7137754e-05   3.5394239e-05   3.3719263e-05   3.2496740e-05   3.1586926e-05   3.0486914e-05   2.9669395e-05   2.9031778e-05   2.7741206e-05   2.6488234e-05   2.5499578e-05   2.4442282e-05   2.3733116e-05   2.3343792e-05   2.3245505e-05   2.3091153e-05   2.3284206e-05   2.3610922e-05   2.4267603e-05   2.5194509e-05   2.6457049e-05   2.7654794e-05   2.7914538e-05   2.7678371e-05   2.7387695e-05   2.6887541e-05   2.6292589e-05   2.5585385e-05   2.3810667e-05   2.1178047e-05   1.8237271e-05   1.5346882e-05   1.2678832e-05   1.0327202e-05   8.3307274e-06   6.6707639e-06   5.3362579e-06
   1.2304513e-05   1.5695900e-05   1.8356321e-05   2.3206408e-05   2.7933423e-05   3.2615446e-05   3.8237675e-05   4.5192286e-05   5.3003885e-05   6.1175022e-05   6.8222625e-05   7.3462896e-05   7.7007373e-05   7.8416575e-05   7.8411735e-05   7.8087580e-05   7.6520451e-05   7.5179572e-05   7.4584957e-05   7.3499959e-05   7.2786635e-05   7.2349187e-05   7.2809205e-05   7.5065298e-05   7.8959709e-05   8.2916246e-05   8.8434825e-05   9.4569557e-05   9.7577053e-05   1.0013760e-04   1.0069732e-04   9.9322003e-05   9.7219832e-05   9.6138407e-05   9.5430899e-05   9.3653850e-05   9.0945538e-05   8.9822404e-05   8.9543466e-05   8.8357660e-05   8.6066671e-05   8.4343709e-05   8.3522365e-05   8.3321507e-05   8.2414737e-05   8.1391989e-05   8.0473917e-05   7.8861678e-05   7.6920070e-05   7.4902444e-05   7.2912019e-05   7.0359769e-05   6.7550550e-05   6.5363947e-05   6.3049031e-05   6.0423059e-05   5.8194773e-05   5.5872381e-05   5.2841576e-05   4.9960598e-05   4.7303237e-05   4.4062236e-05   4.0986075e-05   3.8498367e-05   3.5780702e-05   3.3399439e-05   3.1792843e-05   3.0754546e-05   3.0166371e-05   3.0356422e-05   3.0951668e-05   3.1873103e-05   3.2967690e-05   3.4698630e-05   3.6594211e-05   3.9241896e-05   4.2145385e-05   4.5081076e-05   4.7961022e-05   4.9370234e-05   4.9196730e-05   4.8091991e-05   4.6243835e-05   4.3793321e-05   4.1247834e-05   3.7594325e-05   3.3037589e-05   2.8136081e-05   2.3427080e-05   1.9175939e-05   1.5504530e-05   1.2437229e-05   9.9173396e-06   7.8911684e-06
   1.4426531e-05   1.9344234e-05   2.4120262e-05   3.0837746e-05   3.7460428e-05   4.3004205e-05   4.7517751e-05   5.0866477e-05   5.3171665e-05   5.5760752e-05   5.8560346e-05   6.0871752e-05   6.2617637e-05   6.4514293e-05   6.5807096e-05   6.6120073e-05   6.6604658e-05   6.7030143e-05   6.6964679e-05   6.6844121e-05   6.7089638e-05   6.6858363e-05   6.7513851e-05   6.9126262e-05   7.0772660e-05   7.4089350e-05   7.9320989e-05   8.4081365e-05   8.9635006e-05   9.6016909e-05   1.0072619e-04   1.0286559e-04   1.0478257e-04   1.0751269e-04   1.0963048e-04   1.1090973e-04   1.1049666e-04   1.1002858e-04   1.0893312e-04   1.0757400e-04   1.0564376e-04   1.0330427e-04   1.0122666e-04   9.8493945e-05   9.6733161e-05   9.4564252e-05   9.2166217e-05   8.9358126e-05   8.7468490e-05   8.5800128e-05   8.3641965e-05   8.1728927e-05   8.0134099e-05   7.8326871e-05   7.6522503e-05   7.5190791e-05   7.3975639e-05   7.2360862e-05   7.0669324e-05   6.8949415e-05   6.6886821e-05   6.4676054e-05   6.2423180e-05   6.0119763e-05   5.7810215e-05   5.5992971e-05   5.4512522e-05   5.4068042e-05   5.4185166e-05   5.5189105e-05   5.6911363e-05   5.9148728e-05   6.1560654e-05   6.4879433e-05   6.8697099e-05   7.3165466e-05   7.8039462e-05   8.2475818e-05   8.6861589e-05   8.8680461e-05   8.6849264e-05   8.1561324e-05   7.4029745e-05   6.6012917e-05   5.7544347e-05   4.9113400e-05   4.1154408e-05   3.3861201e-05   2.7447731e-05   2.2035759e-05   1.7545247e-05   1.3914989e-05   1.1029929e-05   8.7714664e-06
   1.8999180e-05   2.7490977e-05   3.6831588e-05   4.6490289e-05   5.7337687e-05   6.7711894e-05   7.5566054e-05   8.0284834e-05   8.2212496e-05   8.1932145e-05   7.9411609e-05   7.5209847e-05   7.0887009e-05   6.7159569e-05   6.3096057e-05   5.9712119e-05   5.7767816e-05   5.5756460e-05   5.4555998e-05   5.4187805e-05   5.4403672e-05   5.6764966e-05   6.0914734e-05   6.5691653e-05   7.0914166e-05   7.8470811e-05   8.7408714e-05   9.8381530e-05   1.1127969e-04   1.2531063e-04   1.3838616e-04   1.4919738e-04   1.5781237e-04   1.6582282e-04   1.7235301e-04   1.7824576e-04   1.8204438e-04   1.8424358e-04   1.8460541e-04   1.8473246e-04   1.8405370e-04   1.8237930e-04   1.7924260e-04   1.7533092e-04   1.7202680e-04   1.6820735e-04   1.6314533e-04   1.5812097e-04   1.5376590e-04   1.4878062e-04   1.4411665e-04   1.4031905e-04   1.3612516e-04   1.3106218e-04   1.2663129e-04   1.2260744e-04   1.1799310e-04   1.1389168e-04   1.1021400e-04   1.0621538e-04   1.0241184e-04   9.9646822e-05   9.6897556e-05   9.4316435e-05   9.2524739e-05   9.0833064e-05   9.0043157e-05   9.0850920e-05   9.2240222e-05   9.5127258e-05   9.9376240e-05   1.0418059e-04   1.0907169e-04   1.1453958e-04   1.2054995e-04   1.2588256e-04   1.2967105e-04   1.3072986e-04   1.2873620e-04   1.2328009e-04   1.1405126e-04   1.0254431e-04   9.0593526e-05   7.9270356e-05   6.8488229e-05   5.8748107e-05   4.9908772e-05   4.1708092e-05   3.4312401e-05   2.7903716e-05   2.2455961e-05   1.7929325e-05   1.4340829e-05   1.1543478e-05
   2.7191942e-05   4.0922136e-05   5.6621144e-05   7.0894444e-05   8.3190267e-05   9.6777864e-05   1.0867978e-04   1.1787421e-04   1.2358205e-04   1.2573780e-04   1.2406025e-04   1.1939574e-04   1.1338565e-04   1.0662898e-04   9.9453207e-05   9.3087000e-05   8.7780317e-05   8.3400708e-05   8.0749525e-05   7.8993734e-05   7.8592983e-05   8.1336585e-05   8.6961827e-05   9.4356443e-05   1.0313202e-04   1.1362127e-04   1.2470026e-04   1.3690271e-04   1.4973036e-04   1.6245157e-04   1.7413388e-04   1.8477232e-04   1.9287080e-04   1.9861297e-04   2.0194911e-04   2.0483875e-04   2.0744112e-04   2.0966696e-04   2.1091445e-04   2.1284324e-04   2.1532803e-04   2.1811195e-04   2.2003399e-04   2.2144373e-04   2.2306283e-04   2.2424055e-04   2.2423152e-04   2.2358436e-04   2.2291185e-04   2.2095705e-04   2.1869572e-04   2.1715757e-04   2.1435057e-04   2.1060700e-04   2.0682636e-04   2.0262086e-04   1.9755578e-04   1.9278575e-04   1.8794715e-04   1.8251152e-04   1.7750764e-04   1.7299658e-04   1.6885289e-04   1.6550289e-04   1.6264432e-04   1.5988422e-04   1.5848163e-04   1.5862835e-04   1.5958606e-04   1.6203807e-04   1.6543977e-04   1.6896915e-04   1.7140334e-04   1.7184444e-04   1.6890059e-04   1.6251340e-04   1.5207940e-04   1.3830758e-04   1.2293398e-04   1.0697550e-04   9.1701695e-05   7.8918542e-05   6.9358379e-05   6.2017508e-05   5.5579379e-05   5.0030225e-05   4.5035533e-05   3.9583734e-05   3.3895453e-05   2.8530687e-05   2.3664774e-05   1.9392458e-05   1.5897157e-05   1.3069017e-05
   3.5395177e-05   5.5306278e-05   7.5802061e-05   9.3110326e-05   1.0066444e-04   1.0497406e-04   1.0847297e-04   1.1042699e-04   1.1088970e-04   1.1075500e-04   1.0950671e-04   1.0644821e-04   1.0251099e-04   9.8028762e-05   9.3085570e-05   8.8600013e-05   8.4767497e-05   8.1613812e-05   7.9539880e-05   7.8329848e-05   7.7969451e-05   7.8235411e-05   8.0510272e-05   8.5058601e-05   9.0288736e-05   9.6477428e-05   1.0240884e-04   1.0693308e-04   1.0878010e-04   1.1037865e-04   1.1027193e-04   1.0961163e-04   1.0745437e-04   1.0584545e-04   1.0308934e-04   9.9885476e-05   9.6443951e-05   9.5052106e-05   9.4429476e-05   9.4611426e-05   9.4910591e-05   9.7111925e-05   1.0080206e-04   1.0614138e-04   1.1122330e-04   1.1686875e-04   1.2419663e-04   1.3110761e-04   1.3865991e-04   1.4587557e-04   1.5275823e-04   1.5936205e-04   1.6560647e-04   1.7207576e-04   1.7751244e-04   1.8205424e-04   1.8654128e-04   1.9013363e-04   1.9307206e-04   1.9567232e-04   1.9788107e-04   1.9906337e-04   1.9975623e-04   2.0017123e-04   2.0003655e-04   1.9927773e-04   1.9739235e-04   1.9420063e-04   1.8967127e-04   1.8333210e-04   1.7412516e-04   1.6378522e-04   1.5142568e-04   1.3672129e-04   1.2176405e-04   1.0846900e-04   9.6518480e-05   8.6889906e-05   7.9662029e-05   7.2971301e-05   6.6355543e-05   6.1964107e-05   6.0369471e-05   6.0513067e-05   6.0710304e-05   6.0412769e-05   5.9276239e-05   5.5957611e-05   5.0439333e-05   4.3937809e-05   3.7454130e-05   3.1412394e-05   2.6159014e-05   2.1549551e-05
   3.4916018e-05   4.9950422e-05   6.4242216e-05   7.0777499e-05   7.6400117e-05   7.9939930e-05   7.9613508e-05   7.6493103e-05   7.1882073e-05   6.7374698e-05   6.3048366e-05   5.8443302e-05   5.4772979e-05   5.1962666e-05   4.8855545e-05   4.6472615e-05   4.4955531e-05   4.3175207e-05   4.2338272e-05   4.2112096e-05   4.1658222e-05   4.2038116e-05   4.3595555e-05   4.5590488e-05   4.7104897e-05   5.0420824e-05   5.3989766e-05   5.7435824e-05   6.1412803e-05   6.6215148e-05   7.0874480e-05   7.3798248e-05   7.6347356e-05   7.9314608e-05   8.1868982e-05   8.3602164e-05   8.4157980e-05   8.4546498e-05   8.4402008e-05   8.3868873e-05   8.2721957e-05   8.1229111e-05   7.9783239e-05   7.7927323e-05   7.7434910e-05   7.6547025e-05   7.5865106e-05   7.4444420e-05   7.4377778e-05   7.4117884e-05   7.3159310e-05   7.3159567e-05   7.3362952e-05   7.3694977e-05   7.4242094e-05   7.5378821e-05   7.7083062e-05   7.8160297e-05   8.0240621e-05   8.2946401e-05   8.4705024e-05   8.7222024e-05   8.9250591e-05   8.9546439e-05   9.0641836e-05   9.1107062e-05   8.8944574e-05   8.7804968e-05   8.5301992e-05   8.1856196e-05   7.9396852e-05   7.7172725e-05   7.5442239e-05   7.4081167e-05   7.3555560e-05   7.4166902e-05   7.5477832e-05   7.7838302e-05   8.0230116e-05   8.1460973e-05   8.1390461e-05   8.0346114e-05   7.9829757e-05   8.0055493e-05   8.0951055e-05   8.1774913e-05   8.1372961e-05   7.8618458e-05   7.2779634e-05   6.4738874e-05   5.6001651e-05   4.7493175e-05   3.9839310e-05   3.3060900e-05
   2.4548394e-05   3.1924215e-05   4.0738151e-05   4.7776053e-05   5.5473866e-05   6.6659724e-05   7.4515285e-05   7.8580667e-05   7.9903701e-05   7.8580249e-05   7.5022103e-05   7.0370074e-05   6.5795291e-05   6.1625610e-05   5.7794630e-05   5.4860306e-05   5.2515376e-05   5.0109705e-05   4.8713303e-05   4.7460937e-05   4.5637261e-05   4.5694808e-05   4.7157512e-05   4.9014940e-05   5.1604867e-05   5.5700820e-05   6.1285222e-05   6.7082628e-05   7.5621371e-05   8.4194768e-05   9.3678194e-05   1.0069720e-04   1.0825558e-04   1.1430506e-04   1.2018665e-04   1.2379802e-04   1.2753167e-04   1.2955358e-04   1.3117788e-04   1.3102644e-04   1.3162976e-04   1.3079847e-04   1.2986284e-04   1.2733512e-04   1.2710329e-04   1.2629750e-04   1.2498546e-04   1.2338896e-04   1.2188628e-04   1.2057012e-04   1.1787370e-04   1.1652315e-04   1.1436247e-04   1.1108459e-04   1.0904390e-04   1.0658632e-04   1.0370871e-04   1.0143513e-04   9.9160777e-05   9.6881754e-05   9.4733061e-05   9.2908965e-05   9.1722642e-05   9.0526561e-05   8.9662061e-05   8.9391918e-05   8.9313740e-05   9.0486202e-05   9.2738504e-05   9.4396951e-05   9.8052200e-05   1.0112094e-04   1.0447531e-04   1.0626456e-04   1.0877874e-04   1.0991526e-04   1.1043160e-04   1.0937598e-04   1.0648806e-04   1.0205564e-04   9.5812843e-05   8.8385614e-05   8.0856549e-05   7.4355759e-05   6.8177660e-05   6.2696836e-05   5.7765385e-05   5.3380918e-05   4.8430071e-05   4.2952792e-05   3.7322585e-05   3.1710284e-05   2.6508573e-05   2.2054854e-05
   2.7555102e-05   3.5423829e-05   4.5535802e-05   5.4221308e-05   6.1792053e-05   6.9887080e-05   7.7761204e-05   8.2064134e-05   8.4506591e-05   8.4028416e-05   8.0932370e-05   7.7103799e-05   7.2788572e-05   6.8599784e-05   6.5322804e-05   6.2672488e-05   6.0314370e-05   5.8159706e-05   5.5800670e-05   5.3416267e-05   5.0451390e-05   4.7642044e-05   4.5940791e-05   4.4453990e-05   4.4684314e-05   4.5586313e-05   4.6906281e-05   4.8725961e-05   5.2824171e-05   5.6078841e-05   5.9426049e-05   6.2754064e-05   6.6770177e-05   6.9456117e-05   7.1062420e-05   7.1850342e-05   7.3629198e-05   7.5045683e-05   7.6335616e-05   7.7322649e-05   7.9874291e-05   8.2693783e-05   8.5389056e-05   8.8183179e-05   9.1947440e-05   9.6801229e-05   1.0048739e-04   1.0561053e-04   1.0995606e-04   1.1386942e-04   1.1683497e-04   1.1991713e-04   1.2285073e-04   1.2359015e-04   1.2571774e-04   1.2716064e-04   1.2664926e-04   1.2783027e-04   1.2828313e-04   1.2735165e-04   1.2795242e-04   1.2790840e-04   1.2704083e-04   1.2771862e-04   1.2783465e-04   1.2724631e-04   1.2767569e-04   1.2787802e-04   1.2828100e-04   1.2761044e-04   1.2729679e-04   1.2582077e-04   1.2219487e-04   1.1699657e-04   1.0991875e-04   1.0094968e-04   9.0999930e-05   8.0783174e-05   7.1193625e-05   6.2670367e-05   5.5388608e-05   4.9899390e-05   4.5483342e-05   4.2601763e-05   4.0374046e-05   3.7969845e-05   3.4911753e-05   3.1340812e-05   2.7508678e-05   2.3428899e-05   1.9475583e-05   1.5964685e-05   1.3059125e-05   1.0667370e-05
