   6.7468605e-06   8.1280363e-06   9.1312916e-06   1.0136621e-05   1.1214453e-05   1.2195324e-05   1.3633203e-05   1.4474378e-05   1.4972296e-05   1.5869361e-05   1.6557483e-05   1.7047019e-05   1.7110862e-05   1.6644286e-05   1.5803773e-05   1.5026016e-05   1.4287380e-05   1.3208301e-05   1.2884211e-05   1.3056200e-05   1.3145156e-05   1.3111647e-05   1.2991605e-05   1.3557793e-05   1.3792254e-05   1.4804073e-05   1.5389669e-05   1.4752810e-05   1.4017287e-05   1.3382661e-05   1.3080559e-05   1.3384269e-05   1.4963529e-05   1.7102494e-05   1.9647671e-05   2.2049589e-05   2.4217957e-05   2.6908535e-05   2.8715148e-05   2.9930469e-05   3.0789820e-05   3.1208573e-05   3.0970713e-05   3.0403562e-05   2.9692999e-05   2.8836438e-05   2.7491408e-05   2.6090490e-05   2.4835592e-05   2.3741695e-05   2.2777286e-05   2.2151339e-05   2.1507858e-05   2.1056944e-05   2.0587115e-05   1.9881867e-05   1.9365361e-05   1.9041869e-05   1.8548008e-05   1.8200219e-05   1.8205145e-05   1.8121570e-05   1.7938443e-05   1.7571815e-05   1.6891194e-05   1.6068633e-05   1.5247107e-05   1.4505453e-05   1.3964882e-05   1.3239366e-05   1.2683856e-05   1.2089709e-05   1.1592344e-05   1.1203894e-05   1.0745285e-05   1.1174309e-05   1.1530328e-05   1.1757919e-05   1.1789714e-05   1.1209648e-05   1.0479059e-05   9.9401816e-06   1.0021284e-05   9.6474337e-06   8.9639291e-06   8.7273939e-06   9.0708692e-06   9.0243809e-06   9.2700912e-06   9.4299830e-06   9.7179920e-06   9.9660638e-06   1.0251331e-05   1.0056208e-05   1.1190639e-05   1.2592011e-05   1.2672931e-05   1.2241022e-05   1.1887181e-05   1.1275242e-05
   6.7209057e-06   8.1607848e-06   9.3800428e-06   1.0163594e-05   1.0722707e-05   1.1420878e-05   1.2578821e-05   1.3430945e-05   1.3720019e-05   1.4078390e-05   1.4338143e-05   1.4377565e-05   1.4520059e-05   1.4349906e-05   1.3767016e-05   1.3648858e-05   1.3485043e-05   1.3091308e-05   1.3284097e-05   1.3415573e-05   1.3595068e-05   1.3138989e-05   1.2342165e-05   1.2583309e-05   1.2952965e-05   1.3480147e-05   1.3201129e-05   1.2319597e-05   1.1360250e-05   1.0472503e-05   1.0105017e-05   1.0936005e-05   1.3024266e-05   1.5116325e-05   1.6976836e-05   1.9240710e-05   2.1673214e-05   2.4004906e-05   2.5404851e-05   2.6135592e-05   2.6380818e-05   2.6127808e-05   2.5476515e-05   2.4599827e-05   2.3620865e-05   2.2578243e-05   2.1761187e-05   2.0861587e-05   2.0109064e-05   1.9434309e-05   1.8710041e-05   1.7889246e-05   1.7270944e-05   1.6875636e-05   1.6669615e-05   1.6578462e-05   1.6771947e-05   1.7091210e-05   1.7208292e-05   1.7159480e-05   1.7252638e-05   1.7004046e-05   1.6967476e-05   1.7101053e-05   1.7141253e-05   1.6824552e-05   1.6358927e-05   1.5693133e-05   1.5347141e-05   1.4713034e-05   1.4126679e-05   1.3396154e-05   1.2659048e-05   1.1952821e-05   1.1402088e-05   1.1821511e-05   1.2160217e-05   1.2179333e-05   1.1941844e-05   1.1552119e-05   1.0953919e-05   1.0775240e-05   1.1292859e-05   1.1416395e-05   1.0745955e-05   1.0266445e-05   1.0671377e-05   1.0358480e-05   1.0043329e-05   9.8597351e-06   9.9907651e-06   1.0701407e-05   1.1467856e-05   1.1555624e-05   1.2631090e-05   1.4433232e-05   1.5120021e-05   1.4785688e-05   1.3898400e-05   1.2983999e-05
   7.8585268e-06   9.0072797e-06   1.0374564e-05   1.1478865e-05   1.2187979e-05   1.2214941e-05   1.2411406e-05   1.2766544e-05   1.2829285e-05   1.2806897e-05   1.2682997e-05   1.2210688e-05   1.2352966e-05   1.2559026e-05   1.2867718e-05   1.3972537e-05   1.5322099e-05   1.6445945e-05   1.7363634e-05   1.7815325e-05   1.7859344e-05   1.7266585e-05   1.6133692e-05   1.5418003e-05   1.5539458e-05   1.6129434e-05   1.5669033e-05   1.4522919e-05   1.3387016e-05   1.2376372e-05   1.1242592e-05   1.1531753e-05   1.2559233e-05   1.4502030e-05   1.6667732e-05   1.9315649e-05   2.1448468e-05   2.2853280e-05   2.4339002e-05   2.5183697e-05   2.5388058e-05   2.5338511e-05   2.5170359e-05   2.4638482e-05   2.3949431e-05   2.3188782e-05   2.2826282e-05   2.2442188e-05   2.1883991e-05   2.1352694e-05   2.0884414e-05   2.0226484e-05   1.9547253e-05   1.8684538e-05   1.7780383e-05   1.6801859e-05   1.6091105e-05   1.5759290e-05   1.5690530e-05   1.6012017e-05   1.6593257e-05   1.6992885e-05   1.7067053e-05   1.7087826e-05   1.6674183e-05   1.6222774e-05   1.5680605e-05   1.5138809e-05   1.5166811e-05   1.5168034e-05   1.5014511e-05   1.4670759e-05   1.4218970e-05   1.3617432e-05   1.2909459e-05   1.3054198e-05   1.2905276e-05   1.2560320e-05   1.2256258e-05   1.1897511e-05   1.1411049e-05   1.1121371e-05   1.1666149e-05   1.2284688e-05   1.2019116e-05   1.1409078e-05   1.1292347e-05   1.0927823e-05   1.0380710e-05   1.0196348e-05   1.0650279e-05   1.1280165e-05   1.1345512e-05   1.1067562e-05   1.1341214e-05   1.1995424e-05   1.2240462e-05   1.1850169e-05   1.1062574e-05   1.0323508e-05
   9.0959547e-06   1.0742005e-05   1.2031186e-05   1.3308701e-05   1.4332769e-05   1.4831238e-05   1.5206768e-05   1.5456474e-05   1.5462894e-05   1.5415231e-05   1.5171128e-05   1.4642331e-05   1.4838473e-05   1.5147427e-05   1.5864284e-05   1.7317136e-05   1.9163381e-05   2.1030616e-05   2.2262208e-05   2.2842955e-05   2.2861190e-05   2.1986837e-05   2.0492709e-05   1.8980513e-05   1.7586647e-05   1.6766785e-05   1.6127032e-05   1.5010732e-05   1.4044971e-05   1.3526341e-05   1.2669328e-05   1.2520151e-05   1.3081548e-05   1.5009240e-05   1.7534387e-05   2.1126632e-05   2.4676263e-05   2.7246235e-05   2.8764790e-05   2.9723738e-05   3.0272835e-05   3.0621440e-05   3.0559184e-05   3.0038498e-05   2.9248187e-05   2.8108519e-05   2.6909284e-05   2.5654178e-05   2.4371003e-05   2.3088179e-05   2.2081877e-05   2.1217563e-05   2.0473084e-05   1.9645132e-05   1.9044614e-05   1.8242740e-05   1.7258360e-05   1.6356777e-05   1.5462428e-05   1.4654982e-05   1.4259582e-05   1.4124176e-05   1.4578946e-05   1.5432560e-05   1.6256770e-05   1.6697236e-05   1.6800304e-05   1.6358751e-05   1.6228005e-05   1.5797997e-05   1.5286511e-05   1.4898711e-05   1.4416004e-05   1.3931623e-05   1.3198156e-05   1.2959960e-05   1.2642138e-05   1.1993160e-05   1.1336339e-05   1.0651798e-05   9.9519581e-06   9.1672437e-06   9.1127130e-06   9.2281476e-06   9.2079459e-06   8.8759524e-06   8.5069242e-06   8.6841864e-06   9.1204689e-06   9.5564520e-06   1.0146012e-05   1.0427510e-05   9.9619329e-06   9.4684500e-06   9.4025158e-06   9.1586315e-06   8.5361686e-06   8.1741503e-06   8.0617310e-06   8.0727426e-06
   1.1617520e-05   1.4489076e-05   1.6626998e-05   1.8349898e-05   1.9193338e-05   1.9634872e-05   2.0109256e-05   2.0622414e-05   2.1129092e-05   2.1356717e-05   2.1291080e-05   2.1009426e-05   2.0808661e-05   2.0219953e-05   1.9823421e-05   1.9229763e-05   1.8782670e-05   1.8614591e-05   1.8137745e-05   1.7301883e-05   1.6274408e-05   1.4980162e-05   1.3685420e-05   1.2657075e-05   1.1883664e-05   1.1125033e-05   1.0555353e-05   1.0109612e-05   1.0072603e-05   1.0401179e-05   1.0690091e-05   1.1186080e-05   1.2090511e-05   1.3826070e-05   1.5935292e-05   1.8578544e-05   2.2098459e-05   2.4706328e-05   2.6795795e-05   2.8659728e-05   3.0241884e-05   3.1401083e-05   3.1973538e-05   3.2501577e-05   3.2755876e-05   3.2438106e-05   3.1849203e-05   3.0957702e-05   2.9823968e-05   2.8429259e-05   2.6950186e-05   2.5127959e-05   2.3464887e-05   2.1849967e-05   2.0599324e-05   1.9424865e-05   1.8410962e-05   1.7518662e-05   1.6771740e-05   1.5906894e-05   1.5202068e-05   1.4531073e-05   1.3811041e-05   1.3573744e-05   1.3609841e-05   1.3936082e-05   1.4560129e-05   1.4753680e-05   1.5196732e-05   1.5396865e-05   1.5322354e-05   1.5033535e-05   1.4670389e-05   1.4381082e-05   1.3893543e-05   1.3802204e-05   1.3463913e-05   1.2906117e-05   1.2444879e-05   1.1801829e-05   1.1211088e-05   1.0590457e-05   1.0601699e-05   1.0976630e-05   1.1309625e-05   1.1151555e-05   1.0940507e-05   1.1057294e-05   1.1524652e-05   1.2414894e-05   1.2607477e-05   1.2688156e-05   1.2184548e-05   1.1668945e-05   1.1119170e-05   1.0600697e-05   9.9145639e-06   9.6763569e-06   1.0117276e-05   1.0775307e-05
   1.3388256e-05   1.7091113e-05   1.9642377e-05   2.1192943e-05   2.2368198e-05   2.2849077e-05   2.3547582e-05   2.4062297e-05   2.4479748e-05   2.5218698e-05   2.5982949e-05   2.6658385e-05   2.6874771e-05   2.6941597e-05   2.6716206e-05   2.6183348e-05   2.5458917e-05   2.4501703e-05   2.3422942e-05   2.1835263e-05   2.0048672e-05   1.8366386e-05   1.6550006e-05   1.5148586e-05   1.4203383e-05   1.3089885e-05   1.1749152e-05   1.0588183e-05   1.0023388e-05   1.0106566e-05   1.1145554e-05   1.2690719e-05   1.4398092e-05   1.6063942e-05   1.7635255e-05   2.0013094e-05   2.3263112e-05   2.6558033e-05   2.9971607e-05   3.3128752e-05   3.5899171e-05   3.8580750e-05   4.0472631e-05   4.1895162e-05   4.2459468e-05   4.2361601e-05   4.1779933e-05   4.1126117e-05   4.0109312e-05   3.8819268e-05   3.7752264e-05   3.6253474e-05   3.4814696e-05   3.3307681e-05   3.1935100e-05   3.0425447e-05   2.9010767e-05   2.7473393e-05   2.5785051e-05   2.4230809e-05   2.2799234e-05   2.1400676e-05   2.0012928e-05   1.8959333e-05   1.7956144e-05   1.7254804e-05   1.6772646e-05   1.6523045e-05   1.6491339e-05   1.6264332e-05   1.5976056e-05   1.5663592e-05   1.5272218e-05   1.4940407e-05   1.4702248e-05   1.4701703e-05   1.4519501e-05   1.4363386e-05   1.4019496e-05   1.3548841e-05   1.2937206e-05   1.2428910e-05   1.2100468e-05   1.2435472e-05   1.3166369e-05   1.3516147e-05   1.3476443e-05   1.3368769e-05   1.2989909e-05   1.3578963e-05   1.4209292e-05   1.4710246e-05   1.4241393e-05   1.3605656e-05   1.2815348e-05   1.1910472e-05   1.1302807e-05   1.1143260e-05   1.1848027e-05   1.2935825e-05
   1.4698379e-05   1.7752632e-05   1.9129820e-05   2.0064061e-05   2.1241862e-05   2.1818570e-05   2.2122981e-05   2.2348741e-05   2.1842142e-05   2.1695183e-05   2.1422863e-05   2.1388594e-05   2.1324991e-05   2.1429514e-05   2.1814197e-05   2.1962076e-05   2.2341919e-05   2.2710511e-05   2.2693000e-05   2.2440835e-05   2.1956805e-05   2.1347888e-05   2.0328699e-05   1.8937303e-05   1.7609194e-05   1.6179746e-05   1.4733819e-05   1.3234525e-05   1.2061569e-05   1.1814399e-05   1.2417994e-05   1.3439556e-05   1.4959031e-05   1.6703170e-05   1.8660995e-05   2.1264970e-05   2.5260100e-05   3.0235752e-05   3.5212446e-05   4.0198877e-05   4.5312619e-05   5.0434643e-05   5.4369508e-05   5.6796589e-05   5.7978825e-05   5.7741646e-05   5.6162573e-05   5.4208311e-05   5.1778949e-05   4.9232355e-05   4.6775275e-05   4.4437860e-05   4.2129218e-05   4.0049673e-05   3.8529649e-05   3.7190320e-05   3.5770022e-05   3.4424641e-05   3.2993665e-05   3.1708564e-05   3.0529111e-05   2.8936502e-05   2.7537163e-05   2.6206458e-05   2.4947106e-05   2.4200891e-05   2.3889510e-05   2.3742515e-05   2.3529287e-05   2.2879250e-05   2.2258317e-05   2.1270816e-05   2.0393243e-05   1.9489325e-05   1.8692543e-05   1.8360239e-05   1.7604354e-05   1.7018007e-05   1.6471376e-05   1.5555901e-05   1.4580698e-05   1.3946259e-05   1.3364415e-05   1.2739075e-05   1.2454166e-05   1.2419866e-05   1.2182997e-05   1.1771258e-05   1.1472437e-05   1.1594147e-05   1.1947889e-05   1.2157606e-05   1.2139054e-05   1.1568678e-05   1.0775160e-05   1.0179125e-05   1.0019251e-05   9.7788067e-06   9.8460618e-06   9.9708914e-06
   1.2621801e-05   1.4301751e-05   1.5910849e-05   1.7577709e-05   1.8855434e-05   2.0037051e-05   2.0781770e-05   2.1395561e-05   2.1855702e-05   2.2068093e-05   2.1511343e-05   2.0277399e-05   1.9009091e-05   1.7722428e-05   1.6774058e-05   1.6061830e-05   1.6162304e-05   1.6663880e-05   1.6963269e-05   1.7392735e-05   1.7794766e-05   1.7899510e-05   1.7770978e-05   1.6869218e-05   1.5520214e-05   1.4026892e-05   1.2601302e-05   1.1320983e-05   1.0437183e-05   1.0047854e-05   1.0409979e-05   1.1452495e-05   1.3361044e-05   1.5586488e-05   1.7956898e-05   2.0203386e-05   2.3833223e-05   2.8541866e-05   3.3142691e-05   3.7474906e-05   4.2281390e-05   4.6611200e-05   4.9991716e-05   5.1694605e-05   5.2516520e-05   5.1838219e-05   5.0355702e-05   4.8205533e-05   4.5925552e-05   4.3675731e-05   4.1332378e-05   3.9179891e-05   3.7033975e-05   3.5570919e-05   3.4643556e-05   3.4410035e-05   3.4488568e-05   3.4907816e-05   3.5317451e-05   3.5541049e-05   3.5435021e-05   3.4893526e-05   3.3838401e-05   3.2594403e-05   3.0827580e-05   2.9506620e-05   2.8070231e-05   2.7115488e-05   2.6547126e-05   2.6060182e-05   2.5598538e-05   2.5162586e-05   2.4541522e-05   2.3872324e-05   2.2832990e-05   2.2421456e-05   2.1737042e-05   2.1035609e-05   2.0111354e-05   1.8786167e-05   1.7467283e-05   1.6331684e-05   1.5405985e-05   1.4690233e-05   1.3427968e-05   1.2359865e-05   1.1333074e-05   1.0619429e-05   9.8809802e-06   9.2081788e-06   9.0770268e-06   8.7220073e-06   8.9126262e-06   9.0578156e-06   8.7117547e-06   8.1903256e-06   7.8007135e-06   7.4705739e-06   7.1524625e-06   6.5626322e-06
   1.1498162e-05   1.3818344e-05   1.7086001e-05   2.0560445e-05   2.3497262e-05   2.5927747e-05   2.7785788e-05   2.8445225e-05   2.9023255e-05   2.9433264e-05   2.8754574e-05   2.7396075e-05   2.5656172e-05   2.3951196e-05   2.2500333e-05   2.1660563e-05   2.1635689e-05   2.2223267e-05   2.2761622e-05   2.3247548e-05   2.3616032e-05   2.3711617e-05   2.3403746e-05   2.2045238e-05   2.0081524e-05   1.7846426e-05   1.5657435e-05   1.3695120e-05   1.2347576e-05   1.1730291e-05   1.2018775e-05   1.3560145e-05   1.6482033e-05   2.1167898e-05   2.5141402e-05   2.8335915e-05   3.1414288e-05   3.4075205e-05   3.5995369e-05   3.7631036e-05   3.9110393e-05   4.0261189e-05   4.0801975e-05   4.1037448e-05   4.1169491e-05   4.0887219e-05   4.0054190e-05   3.8969809e-05   3.7916084e-05   3.6926578e-05   3.6149077e-05   3.5273819e-05   3.4248194e-05   3.3494624e-05   3.2884258e-05   3.2207777e-05   3.1732814e-05   3.1550825e-05   3.1921479e-05   3.2742962e-05   3.4192991e-05   3.5964596e-05   3.7245818e-05   3.7897102e-05   3.8037365e-05   3.7201823e-05   3.6089397e-05   3.4266793e-05   3.2809466e-05   3.0991306e-05   2.9569228e-05   2.8133756e-05   2.6841223e-05   2.5585889e-05   2.4121030e-05   2.3207857e-05   2.2464897e-05   2.1820124e-05   2.1496811e-05   2.0675150e-05   2.0000683e-05   1.8577983e-05   1.7239996e-05   1.6196542e-05   1.4795694e-05   1.3794213e-05   1.3063218e-05   1.2798873e-05   1.2428013e-05   1.1730682e-05   1.1636600e-05   1.1600866e-05   1.1430257e-05   1.1346856e-05   1.0788082e-05   9.8191371e-06   8.7998133e-06   7.9227620e-06   7.2007982e-06   6.4991529e-06
   1.6525778e-05   2.1291211e-05   2.6165110e-05   3.1376257e-05   3.6010042e-05   3.9523538e-05   4.1406442e-05   4.2151057e-05   4.2255109e-05   4.1333313e-05   3.9596822e-05   3.7548395e-05   3.5508707e-05   3.3348963e-05   3.1647194e-05   3.0616075e-05   2.9988070e-05   3.0036173e-05   3.0174445e-05   2.9950011e-05   2.9643127e-05   2.9094423e-05   2.8208966e-05   2.6784629e-05   2.4889250e-05   2.2887072e-05   2.0905469e-05   1.9127375e-05   1.7985700e-05   1.7861750e-05   1.8324117e-05   1.9937078e-05   2.3312074e-05   2.8234241e-05   3.2891643e-05   3.7658295e-05   4.2325106e-05   4.6067907e-05   4.9434628e-05   5.2944536e-05   5.6444698e-05   5.9378997e-05   6.1165761e-05   6.2107756e-05   6.2594931e-05   6.1843948e-05   5.9690058e-05   5.7154896e-05   5.4680052e-05   5.2382111e-05   4.9951116e-05   4.7769025e-05   4.5922414e-05   4.4616362e-05   4.3560824e-05   4.2478600e-05   4.1565791e-05   4.0813574e-05   3.9609982e-05   3.8242913e-05   3.7321427e-05   3.6891790e-05   3.6944612e-05   3.7972383e-05   3.9627992e-05   4.0364112e-05   4.1618716e-05   4.1596436e-05   4.1439353e-05   4.1023394e-05   3.9908598e-05   3.8365921e-05   3.6608483e-05   3.4411395e-05   3.2275962e-05   3.0160373e-05   2.9448900e-05   2.8545911e-05   2.8533473e-05   2.7288504e-05   2.5907606e-05   2.4566484e-05   2.3642851e-05   2.3125566e-05   2.2107330e-05   2.0756412e-05   2.0175306e-05   2.0172605e-05   2.0189451e-05   1.9227555e-05   1.8207870e-05   1.7636247e-05   1.6343968e-05   1.4722051e-05   1.2973075e-05   1.1205266e-05   9.7420980e-06   8.3689922e-06   7.1997520e-06   6.2863200e-06
   2.0586702e-05   2.7599734e-05   3.4624661e-05   4.1200572e-05   4.7266525e-05   5.2032921e-05   5.4927504e-05   5.6196882e-05   5.5719293e-05   5.3160359e-05   4.9989879e-05   4.6046137e-05   4.2318712e-05   3.9441431e-05   3.7091401e-05   3.5161371e-05   3.3983256e-05   3.3107969e-05   3.1923440e-05   3.0725322e-05   2.9340285e-05   2.7688439e-05   2.6107893e-05   2.4243065e-05   2.2309084e-05   2.0730417e-05   1.9313723e-05   1.8332336e-05   1.8167140e-05   1.8696341e-05   1.9695241e-05   2.1498593e-05   2.5249344e-05   2.9430001e-05   3.4310764e-05   4.0848801e-05   4.8139812e-05   5.5208343e-05   6.2323010e-05   6.8929229e-05   7.4030603e-05   7.7896867e-05   8.0738615e-05   8.2453700e-05   8.2711017e-05   8.1638543e-05   7.9789690e-05   7.7663154e-05   7.5311938e-05   7.2682460e-05   6.9904667e-05   6.7043099e-05   6.4598316e-05   6.2603070e-05   6.0530482e-05   5.8804358e-05   5.7860464e-05   5.7171702e-05   5.5747212e-05   5.4113502e-05   5.2420316e-05   4.9906866e-05   4.7123606e-05   4.4612459e-05   4.2308730e-05   4.0984250e-05   4.1015611e-05   4.0984099e-05   4.2166902e-05   4.3969073e-05   4.5071390e-05   4.6484410e-05   4.6501282e-05   4.6065932e-05   4.4888616e-05   4.3034534e-05   4.1738083e-05   4.0644693e-05   3.9887551e-05   3.8481787e-05   3.6178304e-05   3.4334182e-05   3.2550871e-05   3.2612948e-05   3.2643724e-05   3.1573898e-05   3.0740373e-05   3.0643258e-05   2.9666873e-05   2.7807094e-05   2.5401847e-05   2.3527567e-05   2.1671780e-05   1.9266473e-05   1.6692892e-05   1.4334718e-05   1.2484333e-05   1.0833385e-05   9.2894234e-06   8.0207382e-06
   2.3130176e-05   3.2485705e-05   4.1548618e-05   4.8227004e-05   5.3458828e-05   5.6858042e-05   5.9344339e-05   5.9740088e-05   5.7836535e-05   5.5078494e-05   5.1836932e-05   4.7292109e-05   4.3476680e-05   4.0293609e-05   3.7163652e-05   3.5025951e-05   3.3248123e-05   3.1233544e-05   2.9836741e-05   2.8199268e-05   2.6243673e-05   2.4695582e-05   2.2929391e-05   2.1089122e-05   1.9788290e-05   1.8805380e-05   1.8179796e-05   1.8429526e-05   1.9320427e-05   2.0760682e-05   2.2550065e-05   2.5412830e-05   2.9684081e-05   3.5404554e-05   4.3749405e-05   5.2854080e-05   6.0307339e-05   6.7177750e-05   7.3482730e-05   7.7741185e-05   7.9892390e-05   8.1962535e-05   8.3611070e-05   8.4428247e-05   8.4598103e-05   8.4944383e-05   8.5470276e-05   8.5848120e-05   8.5608143e-05   8.4868237e-05   8.4264973e-05   8.3384383e-05   8.1920500e-05   7.9868909e-05   7.7674853e-05   7.5952788e-05   7.4591910e-05   7.3376658e-05   7.2038922e-05   7.1227028e-05   7.0399512e-05   6.8575182e-05   6.6712010e-05   6.4904764e-05   6.2351203e-05   6.0541611e-05   5.9269805e-05   5.7210048e-05   5.5464625e-05   5.2639841e-05   5.0734350e-05   4.9365267e-05   4.8118520e-05   4.8096935e-05   4.6697091e-05   4.6218406e-05   4.5385951e-05   4.6750573e-05   4.8471400e-05   5.0410554e-05   4.9316288e-05   4.7954709e-05   4.5723467e-05   4.4682358e-05   4.5058460e-05   4.3192670e-05   4.0343470e-05   3.7416520e-05   3.5187484e-05   3.2168222e-05   2.8976822e-05   2.5734700e-05   2.2677532e-05   1.9984469e-05   1.7266340e-05   1.5025322e-05   1.3369821e-05   1.2052198e-05   1.0632616e-05   9.4061527e-06
   3.1268499e-05   4.4041902e-05   5.1735302e-05   5.8598506e-05   6.3916379e-05   6.6708299e-05   6.8035673e-05   6.7644436e-05   6.5452121e-05   6.2951380e-05   5.9197668e-05   5.5197071e-05   5.2337783e-05   4.9240823e-05   4.6365398e-05   4.4634069e-05   4.2377686e-05   4.0145196e-05   3.8762059e-05   3.6919895e-05   3.4982759e-05   3.3514245e-05   3.1726213e-05   3.0329468e-05   2.9177430e-05   2.8078127e-05   2.7551575e-05   2.7678909e-05   2.8179888e-05   2.9937387e-05   3.2544613e-05   3.7048496e-05   4.4208603e-05   5.4703367e-05   6.7318624e-05   8.0780611e-05   9.2175879e-05   1.0189447e-04   1.0954295e-04   1.1568574e-04   1.2036281e-04   1.2465696e-04   1.2816129e-04   1.3085614e-04   1.3329634e-04   1.3634383e-04   1.3921306e-04   1.4154786e-04   1.4348756e-04   1.4440144e-04   1.4475788e-04   1.4407270e-04   1.4175837e-04   1.3811016e-04   1.3338189e-04   1.2767475e-04   1.2098593e-04   1.1365332e-04   1.0688602e-04   1.0059914e-04   9.4595571e-05   8.9649158e-05   8.6252016e-05   8.4248920e-05   8.3156512e-05   8.3766297e-05   8.5152457e-05   8.6606384e-05   8.7458236e-05   8.5242401e-05   8.2342609e-05   7.7891655e-05   7.3266860e-05   6.8363613e-05   6.3537795e-05   6.0573551e-05   6.0205550e-05   6.3905335e-05   7.0355185e-05   7.6881319e-05   7.8876936e-05   7.6790237e-05   7.3086707e-05   6.7835022e-05   6.3678085e-05   5.9506162e-05   5.3597397e-05   4.7691517e-05   4.3439983e-05   3.9578380e-05   3.5263104e-05   3.0455169e-05   2.5690727e-05   2.1824341e-05   1.8582778e-05   1.6029553e-05   1.4167517e-05   1.2733178e-05   1.1493028e-05   1.0509627e-05
   4.0047704e-05   5.3367063e-05   6.4668512e-05   7.4894964e-05   8.5392492e-05   9.2878318e-05   9.7321444e-05   9.9775119e-05   9.9466587e-05   9.7750722e-05   9.5226591e-05   9.1951537e-05   8.8140345e-05   8.4406811e-05   8.0573813e-05   7.6670374e-05   7.3343478e-05   7.0026663e-05   6.6757911e-05   6.4036564e-05   6.0916844e-05   5.7688028e-05   5.4932487e-05   5.2196168e-05   4.9294034e-05   4.6859045e-05   4.5004255e-05   4.3539406e-05   4.3262565e-05   4.5192176e-05   4.8941791e-05   5.6018480e-05   6.7440899e-05   8.3333649e-05   1.0143857e-04   1.2189213e-04   1.4145373e-04   1.5866042e-04   1.7265943e-04   1.8518730e-04   1.9566242e-04   2.0470647e-04   2.1251196e-04   2.1897818e-04   2.2418025e-04   2.2982065e-04   2.3491373e-04   2.3868175e-04   2.4204436e-04   2.4464346e-04   2.4602620e-04   2.4568932e-04   2.4410364e-04   2.4054144e-04   2.3519627e-04   2.2697145e-04   2.1710745e-04   2.0569773e-04   1.9307932e-04   1.7948492e-04   1.6556587e-04   1.5217337e-04   1.3876280e-04   1.2569125e-04   1.1532312e-04   1.0703806e-04   1.0143895e-04   1.0017083e-04   1.0109985e-04   1.0094266e-04   1.0122840e-04   1.0025531e-04   9.8584781e-05   9.6466015e-05   9.4253129e-05   9.3361818e-05   9.3689483e-05   9.8164998e-05   1.0513020e-04   1.1308983e-04   1.1786129e-04   1.1514747e-04   1.0755870e-04   9.8000439e-05   8.7649483e-05   7.8253030e-05   6.9154178e-05   6.0610698e-05   5.3333231e-05   4.7296278e-05   4.1214652e-05   3.5340563e-05   2.9789501e-05   2.5052382e-05   2.1477395e-05   1.8766101e-05   1.6261821e-05   1.3901276e-05   1.1898496e-05   1.0648386e-05
   3.9067918e-05   4.6491226e-05   5.7203174e-05   6.8284663e-05   8.1082234e-05   9.4753476e-05   1.0803680e-04   1.2006797e-04   1.2830179e-04   1.3405102e-04   1.3800753e-04   1.3903813e-04   1.3830090e-04   1.3665327e-04   1.3310832e-04   1.2892527e-04   1.2502788e-04   1.2044004e-04   1.1586291e-04   1.1188089e-04   1.0698053e-04   1.0189364e-04   9.7338023e-05   9.2265986e-05   8.7050700e-05   8.2486232e-05   7.8108809e-05   7.4320158e-05   7.1719159e-05   7.1071197e-05   7.2820190e-05   7.8420358e-05   8.7894792e-05   1.0060325e-04   1.1472635e-04   1.3054909e-04   1.4815042e-04   1.6668034e-04   1.8289502e-04   1.9760741e-04   2.1011437e-04   2.2072205e-04   2.2886689e-04   2.3633616e-04   2.4171936e-04   2.4572018e-04   2.4842984e-04   2.4966778e-04   2.5019649e-04   2.5089896e-04   2.5115974e-04   2.5105009e-04   2.5218649e-04   2.5387132e-04   2.5546601e-04   2.5545973e-04   2.5418106e-04   2.5217653e-04   2.4778507e-04   2.4104191e-04   2.3264528e-04   2.2242814e-04   2.0957244e-04   1.9468143e-04   1.7919937e-04   1.6266146e-04   1.4760040e-04   1.3464915e-04   1.2195519e-04   1.1210272e-04   1.0399869e-04   9.8327405e-05   9.5205449e-05   9.2632905e-05   9.2333152e-05   9.3111064e-05   9.3712133e-05   9.4291504e-05   9.4946270e-05   9.6221848e-05   9.6346943e-05   9.3202340e-05   8.5684855e-05   7.6944349e-05   6.8857977e-05   6.0527470e-05   5.3653660e-05   4.6667527e-05   4.0434434e-05   3.5205753e-05   3.0460976e-05   2.6178933e-05   2.2546426e-05   1.9493910e-05   1.7264784e-05   1.5669672e-05   1.4115322e-05   1.2398118e-05   1.0606418e-05   9.2744997e-06
