   5.5836452e-06   1.0257264e-05   1.4518333e-05   1.7887400e-05   2.0911650e-05   2.3640313e-05   2.5746444e-05   2.7508024e-05   2.8847581e-05   2.9845248e-05   3.0329000e-05   3.0647995e-05   3.1075509e-05   3.1651160e-05   3.2133507e-05   3.3162343e-05   3.4691386e-05   3.6367103e-05   3.8724967e-05   4.2050380e-05   4.4075818e-05   4.4860029e-05   4.4625513e-05   4.3090603e-05   4.2287962e-05   4.3426771e-05   4.5192848e-05   4.6726052e-05   4.7552518e-05   4.7665767e-05   4.6872013e-05   4.5424989e-05   4.5837361e-05   4.7484119e-05   4.9194603e-05   5.1350796e-05   5.2936741e-05   5.3008786e-05   4.9620227e-05   4.4909217e-05   3.9914146e-05   3.5243215e-05   3.0940799e-05   2.7603657e-05   2.4731208e-05   2.1766442e-05   1.9181620e-05   1.7629694e-05   1.6535707e-05   1.5778304e-05   1.5610704e-05   1.5396652e-05   1.5478507e-05   1.5568189e-05   1.6139942e-05   1.6386156e-05   1.6026891e-05   1.5193454e-05   1.4174421e-05   1.3222603e-05   1.2593939e-05   1.2565182e-05   1.3513480e-05   1.4644686e-05   1.4976919e-05   1.4866960e-05   1.4461366e-05   1.4035071e-05   1.3757392e-05   1.3480277e-05   1.2662701e-05   1.2074613e-05   1.1764187e-05   1.2304681e-05   1.2460548e-05   1.2042093e-05   1.1802022e-05   1.1442472e-05   1.1384317e-05   1.1157688e-05   1.0733398e-05   1.0271283e-05   1.0074446e-05   9.9715499e-06   1.0591794e-05   1.1158674e-05   1.2231698e-05   1.3826291e-05   1.4451552e-05   1.4963155e-05   1.5063711e-05   1.4447151e-05   1.3246946e-05   1.2275497e-05   1.1525662e-05   1.0555287e-05   9.5869603e-06   8.5241974e-06
   4.9873752e-06   9.5197028e-06   1.5031786e-05   1.9377098e-05   2.2671755e-05   2.4972138e-05   2.6296066e-05   2.7270690e-05   2.8154485e-05   2.8901564e-05   2.9159380e-05   2.9584837e-05   3.0799537e-05   3.3278304e-05   3.6876475e-05   4.0819050e-05   4.5525661e-05   5.0210719e-05   5.3729384e-05   5.6858161e-05   5.8980350e-05   5.9373417e-05   5.8853480e-05   5.6612699e-05   5.4385161e-05   5.5121622e-05   5.8178266e-05   6.1217886e-05   6.4841444e-05   6.6713007e-05   6.6819905e-05   6.5384526e-05   6.3369083e-05   6.3101434e-05   6.1895927e-05   5.9291255e-05   5.5279437e-05   5.1472837e-05   4.7787233e-05   4.3078399e-05   3.7798925e-05   3.2576600e-05   2.8108237e-05   2.4605969e-05   2.1816379e-05   1.9120192e-05   1.7074050e-05   1.6364593e-05   1.6448222e-05   1.6756936e-05   1.6903865e-05   1.7372441e-05   1.8457532e-05   1.9165462e-05   1.8885212e-05   1.8170698e-05   1.6928888e-05   1.5468805e-05   1.4028214e-05   1.2728641e-05   1.2226938e-05   1.2151029e-05   1.2494041e-05   1.3846733e-05   1.4520479e-05   1.4215520e-05   1.3689420e-05   1.3721116e-05   1.3572623e-05   1.2857675e-05   1.2085825e-05   1.1468077e-05   1.1646180e-05   1.2183081e-05   1.2513687e-05   1.2661262e-05   1.2793032e-05   1.2511340e-05   1.2203699e-05   1.1736229e-05   1.1128034e-05   1.0752859e-05   1.0739238e-05   1.1191540e-05   1.2089777e-05   1.2525225e-05   1.3368178e-05   1.4471566e-05   1.5152586e-05   1.5261960e-05   1.4863325e-05   1.3909695e-05   1.2721617e-05   1.1714338e-05   1.0657070e-05   9.5820783e-06   8.5602629e-06   7.6392171e-06
   4.8690584e-06   9.7144832e-06   1.6293563e-05   2.2653331e-05   2.7807584e-05   3.1822255e-05   3.4770663e-05   3.6771810e-05   3.7931616e-05   3.8501299e-05   3.8314405e-05   3.7504193e-05   3.7156154e-05   3.7454503e-05   3.9572649e-05   4.2994130e-05   4.8273826e-05   5.5096150e-05   6.1815627e-05   6.9266300e-05   7.5943991e-05   7.9462490e-05   8.1651391e-05   7.9863999e-05   7.5207495e-05   7.1099083e-05   6.7772877e-05   6.6956391e-05   6.8301138e-05   6.8329405e-05   6.9243014e-05   6.8346357e-05   6.5658575e-05   6.2154493e-05   6.1210646e-05   5.9691497e-05   5.7772825e-05   5.5278333e-05   5.2729889e-05   4.8188087e-05   4.2948086e-05   3.7366438e-05   3.1901287e-05   2.6725791e-05   2.2347924e-05   1.8928023e-05   1.6588786e-05   1.5701748e-05   1.5148780e-05   1.4431694e-05   1.3375080e-05   1.3351241e-05   1.4619394e-05   1.6044031e-05   1.6542009e-05   1.6513291e-05   1.5959057e-05   1.4738225e-05   1.3397572e-05   1.1893580e-05   1.0939676e-05   1.0387513e-05   1.0729207e-05   1.1491488e-05   1.1604505e-05   1.0958760e-05   1.0185383e-05   9.8816436e-06   9.8343074e-06   9.3557769e-06   8.8389258e-06   8.7635328e-06   9.2917537e-06   9.7025007e-06   9.4013934e-06   9.4248835e-06   1.0004163e-05   1.0623357e-05   1.0630213e-05   1.0010315e-05   9.1459707e-06   8.6032875e-06   8.4134474e-06   9.0885540e-06   1.0025754e-05   1.1095331e-05   1.1811136e-05   1.1564797e-05   1.1507330e-05   1.1667341e-05   1.1306650e-05   1.0697721e-05   9.8018223e-06   8.9432049e-06   7.9763939e-06   7.1897454e-06   6.6411188e-06   6.1106556e-06
   5.3098026e-06   1.0101860e-05   1.5106164e-05   2.0988763e-05   2.7142562e-05   3.3075637e-05   3.8118853e-05   4.2300321e-05   4.5479602e-05   4.8213577e-05   4.9643815e-05   4.9260441e-05   4.8599712e-05   4.7776539e-05   4.6369426e-05   4.5705131e-05   4.5543463e-05   4.5977121e-05   4.8372651e-05   5.3478219e-05   5.7656121e-05   6.1282307e-05   6.5362752e-05   6.5807480e-05   6.5578748e-05   6.5552859e-05   6.6779554e-05   7.0916429e-05   7.5014108e-05   7.7611129e-05   8.0403833e-05   7.8908125e-05   7.7153831e-05   7.4458672e-05   7.4186538e-05   7.2504592e-05   6.9927950e-05   6.4742812e-05   5.8577576e-05   5.2464883e-05   4.6565409e-05   4.0566039e-05   3.4976555e-05   2.9644733e-05   2.5005973e-05   2.1349286e-05   1.8498808e-05   1.6394418e-05   1.4312270e-05   1.2226240e-05   1.0453958e-05   9.9488731e-06   9.8808985e-06   9.7262484e-06   9.8436212e-06   9.9024406e-06   9.9144498e-06   9.5304711e-06   9.0200477e-06   8.3982335e-06   7.7817057e-06   7.2240248e-06   6.9839611e-06   6.6264334e-06   6.1875050e-06   5.6991723e-06   5.6390225e-06   5.8228825e-06   5.9141213e-06   5.8046004e-06   5.4779353e-06   5.3948709e-06   5.2974501e-06   5.0669427e-06   4.7366695e-06   4.7459922e-06   4.8819993e-06   5.3685266e-06   5.4422608e-06   5.1815773e-06   4.9051037e-06   4.7183734e-06   4.5000965e-06   4.5479876e-06   4.5617535e-06   4.7429185e-06   5.0432223e-06   5.0860629e-06   5.2592660e-06   5.4722451e-06   5.3210685e-06   5.0044764e-06   4.7038446e-06   4.3481286e-06   3.9965653e-06   3.8595773e-06   3.6869869e-06   3.5377085e-06
   5.8995715e-06   1.1946776e-05   1.7011417e-05   2.1504880e-05   2.5925817e-05   3.0382146e-05   3.4394561e-05   3.7934245e-05   4.1776122e-05   4.5834457e-05   4.9005869e-05   5.0671129e-05   5.2248508e-05   5.2261952e-05   5.1222204e-05   5.1056611e-05   5.1073289e-05   5.1794029e-05   5.4622128e-05   5.8517690e-05   6.3167422e-05   6.9160142e-05   7.5633948e-05   7.9519913e-05   8.2941721e-05   8.3837935e-05   8.6821415e-05   9.3057378e-05   1.0217912e-04   1.1233340e-04   1.2287706e-04   1.2870931e-04   1.3017066e-04   1.2569492e-04   1.1971114e-04   1.1369067e-04   1.0696071e-04   9.7780226e-05   8.6420853e-05   7.5088993e-05   6.4972051e-05   5.5999764e-05   4.8163603e-05   4.0998078e-05   3.4708751e-05   2.9423610e-05   2.4880733e-05   2.0829066e-05   1.7474693e-05   1.4588955e-05   1.2102659e-05   1.0615761e-05   9.5102667e-06   8.8038239e-06   8.2696346e-06   7.6462533e-06   7.1915924e-06   6.8364179e-06   6.4921414e-06   6.0655885e-06   5.5488557e-06   5.1645186e-06   4.8656650e-06   4.4172100e-06   4.1937619e-06   4.0801818e-06   4.5987530e-06   5.2421346e-06   5.7775549e-06   6.1313500e-06   6.1296907e-06   6.0149324e-06   5.8781027e-06   5.5205186e-06   5.0230302e-06   4.7245142e-06   4.5071463e-06   4.3129331e-06   4.1652618e-06   4.0104217e-06   3.9765043e-06   4.0909254e-06   4.2447089e-06   4.3581998e-06   4.3131597e-06   4.1989886e-06   4.0487158e-06   3.9364011e-06   3.7988988e-06   4.1142418e-06   4.4059535e-06   4.3449749e-06   4.1670353e-06   3.8902348e-06   3.6173173e-06   3.6011051e-06   3.5811530e-06   3.4049833e-06
   6.7623520e-06   1.4132050e-05   2.0893551e-05   2.6440283e-05   3.0782332e-05   3.4107724e-05   3.6291998e-05   3.7899976e-05   3.9819332e-05   4.1700000e-05   4.3329497e-05   4.5429120e-05   4.8060180e-05   5.0015023e-05   5.2749913e-05   5.6279058e-05   5.9229802e-05   6.3031369e-05   6.8019714e-05   7.3089310e-05   8.0759030e-05   9.1266219e-05   1.0438219e-04   1.1765468e-04   1.2919577e-04   1.3566012e-04   1.3877391e-04   1.3816561e-04   1.3613905e-04   1.3683614e-04   1.3814945e-04   1.4301383e-04   1.4793216e-04   1.4823957e-04   1.4236767e-04   1.3108168e-04   1.1894934e-04   1.0675721e-04   9.4182359e-05   8.1775834e-05   6.9686187e-05   5.8606624e-05   4.9409852e-05   4.1384551e-05   3.4454524e-05   2.8510079e-05   2.3904779e-05   2.0082996e-05   1.7029170e-05   1.4493837e-05   1.2184020e-05   1.0535990e-05   9.4999978e-06   8.9958195e-06   8.8202001e-06   8.3485521e-06   8.1051305e-06   8.0228021e-06   7.7053283e-06   7.1842066e-06   6.6510808e-06   6.1055908e-06   5.7660647e-06   5.3627224e-06   5.1635806e-06   5.2766911e-06   5.9620030e-06   6.7407545e-06   7.2025835e-06   7.5884127e-06   7.7253257e-06   7.4449359e-06   7.0839153e-06   6.6561909e-06   6.0616122e-06   5.5784216e-06   5.1664111e-06   4.7436326e-06   4.3582775e-06   4.0932210e-06   4.2058636e-06   4.4275148e-06   4.8039070e-06   5.1814462e-06   5.4725287e-06   5.4258187e-06   5.3334088e-06   5.2720199e-06   4.9788509e-06   5.1801168e-06   5.7951188e-06   5.9396297e-06   5.6271544e-06   5.1137808e-06   4.6592946e-06   4.4854670e-06   4.3808621e-06   4.1757447e-06
   9.4702396e-06   1.8633027e-05   2.8690504e-05   3.7279620e-05   4.4129182e-05   4.9222173e-05   5.3094348e-05   5.6723692e-05   6.0926114e-05   6.6112768e-05   7.1577037e-05   7.7511257e-05   8.3568690e-05   8.9165940e-05   9.4914310e-05   9.9365386e-05   1.0350516e-04   1.0719464e-04   1.0930184e-04   1.0894726e-04   1.0978537e-04   1.1061992e-04   1.1182420e-04   1.1997076e-04   1.3425218e-04   1.5154247e-04   1.6634026e-04   1.7549390e-04   1.7987615e-04   1.8021154e-04   1.7532869e-04   1.6923389e-04   1.6132854e-04   1.5353976e-04   1.4586777e-04   1.3508284e-04   1.2188949e-04   1.0703065e-04   9.2011946e-05   7.7542222e-05   6.4143480e-05   5.2462787e-05   4.2674046e-05   3.4614203e-05   2.8089085e-05   2.2863658e-05   1.9133786e-05   1.6543707e-05   1.4682162e-05   1.3128378e-05   1.1460545e-05   1.0301896e-05   9.3650883e-06   8.8945660e-06   8.8718350e-06   8.6462393e-06   8.5492400e-06   8.7866368e-06   8.7055579e-06   8.3562580e-06   7.9945869e-06   7.5338563e-06   7.0281678e-06   6.6833273e-06   6.5173803e-06   6.7779745e-06   7.5858756e-06   8.4067777e-06   8.6874340e-06   8.6694816e-06   8.1789508e-06   7.4655037e-06   6.7206281e-06   6.0770319e-06   5.4930083e-06   5.1481740e-06   4.8419240e-06   4.5537047e-06   4.4412715e-06   4.3265311e-06   4.5611720e-06   5.0308549e-06   5.4011796e-06   5.7121288e-06   5.8978899e-06   5.8684195e-06   5.6289494e-06   5.3810428e-06   5.1443353e-06   5.2926893e-06   6.3406757e-06   6.7355189e-06   6.5436202e-06   6.0147077e-06   5.4924249e-06   5.0789909e-06   4.6471138e-06   4.2626136e-06
   1.2629871e-05   2.3836557e-05   3.8364968e-05   5.0300445e-05   5.9020071e-05   6.4848900e-05   6.9388348e-05   7.3285209e-05   7.6781665e-05   8.0837698e-05   8.7583812e-05   9.7810404e-05   1.1102829e-04   1.2522742e-04   1.3921492e-04   1.5185579e-04   1.6389012e-04   1.7358656e-04   1.8038578e-04   1.8363403e-04   1.8416603e-04   1.8169909e-04   1.7634720e-04   1.6873134e-04   1.5930984e-04   1.5729378e-04   1.6394079e-04   1.7608930e-04   1.8953184e-04   2.0064374e-04   2.0911740e-04   2.1212490e-04   2.0817165e-04   1.9745846e-04   1.8363110e-04   1.6571029e-04   1.4676428e-04   1.2859286e-04   1.1090810e-04   9.3578338e-05   7.7376974e-05   6.2997988e-05   5.0670763e-05   4.0496441e-05   3.2488336e-05   2.6133914e-05   2.1631628e-05   1.8264734e-05   1.6056240e-05   1.4144939e-05   1.2434925e-05   1.1369314e-05   1.0480610e-05   9.4030565e-06   8.4603716e-06   7.9228802e-06   7.5634912e-06   7.3462160e-06   7.1866782e-06   7.0727006e-06   7.0548410e-06   7.0390953e-06   6.7289143e-06   6.4481893e-06   6.2707454e-06   6.2267885e-06   6.4186445e-06   6.4506135e-06   6.5322932e-06   6.5079209e-06   6.2420437e-06   5.8431721e-06   5.4581901e-06   5.2066431e-06   5.0541932e-06   5.1614199e-06   5.3037297e-06   5.3206901e-06   5.3106888e-06   5.4304759e-06   5.4907936e-06   5.9057440e-06   6.4758355e-06   6.6298373e-06   6.3247742e-06   6.1624459e-06   5.8531423e-06   5.6113425e-06   5.4695074e-06   5.6530142e-06   6.7721766e-06   7.6878080e-06   7.7590625e-06   7.3227298e-06   6.7175244e-06   6.1220288e-06   5.4698611e-06   4.9751959e-06
   1.4501168e-05   2.7816623e-05   4.5834365e-05   6.4232814e-05   7.9325744e-05   8.9779700e-05   9.7552396e-05   1.0249111e-04   1.0420670e-04   1.0407642e-04   1.0404703e-04   1.0510464e-04   1.0840638e-04   1.1736900e-04   1.3125202e-04   1.5015444e-04   1.7124697e-04   1.9239325e-04   2.1255173e-04   2.3052424e-04   2.4424394e-04   2.5417548e-04   2.5958443e-04   2.5903249e-04   2.4960865e-04   2.3099504e-04   2.1042852e-04   1.9193849e-04   1.7927841e-04   1.7348467e-04   1.7287660e-04   1.7641034e-04   1.8195798e-04   1.8502851e-04   1.8334589e-04   1.7466775e-04   1.5858543e-04   1.3912632e-04   1.2045857e-04   1.0263515e-04   8.5812438e-05   7.0522069e-05   5.7237816e-05   4.6068815e-05   3.7071871e-05   2.9707591e-05   2.3964034e-05   1.9520672e-05   1.6251814e-05   1.3855256e-05   1.2058596e-05   1.1133633e-05   1.1019185e-05   1.0546803e-05   9.7581011e-06   9.2206919e-06   8.6081691e-06   8.0037198e-06   7.7151838e-06   7.9424986e-06   8.3863064e-06   8.4234863e-06   8.3257805e-06   8.0197355e-06   7.4124658e-06   6.7592140e-06   6.1231997e-06   5.6956081e-06   5.5800324e-06   5.2997745e-06   5.1024025e-06   4.8875943e-06   4.5866637e-06   4.6717215e-06   5.1276347e-06   5.7612983e-06   6.4829512e-06   6.5824600e-06   6.3287783e-06   6.4667077e-06   6.4744077e-06   6.4062048e-06   6.8125067e-06   7.2944007e-06   7.2472296e-06   7.2943807e-06   7.1313763e-06   7.0753577e-06   7.1047979e-06   7.5558614e-06   8.4369064e-06   9.2448741e-06   9.5847033e-06   9.3368371e-06   8.7472411e-06   8.0932316e-06   7.3952470e-06   6.8174912e-06
   1.4033410e-05   3.2325003e-05   5.4472423e-05   8.1965260e-05   1.0936293e-04   1.3218239e-04   1.4930331e-04   1.6160602e-04   1.6917066e-04   1.7264724e-04   1.7188762e-04   1.6668020e-04   1.5760650e-04   1.4815746e-04   1.3916603e-04   1.3155288e-04   1.2730473e-04   1.2871174e-04   1.3554591e-04   1.4956478e-04   1.6642436e-04   1.8418877e-04   2.0111439e-04   2.1548432e-04   2.2547826e-04   2.2713383e-04   2.1994542e-04   2.0593794e-04   1.8880422e-04   1.7184633e-04   1.5448862e-04   1.4005453e-04   1.2912089e-04   1.2332676e-04   1.2183193e-04   1.2115126e-04   1.1639073e-04   1.0671989e-04   9.4756178e-05   8.2027843e-05   6.9332671e-05   5.7725236e-05   4.7602840e-05   3.8872648e-05   3.1436706e-05   2.5451820e-05   2.0546198e-05   1.6864316e-05   1.4258861e-05   1.2655249e-05   1.1735993e-05   1.1751725e-05   1.2711087e-05   1.3292733e-05   1.3214231e-05   1.3036121e-05   1.2739945e-05   1.2167843e-05   1.1913862e-05   1.2565470e-05   1.3642309e-05   1.3978888e-05   1.3766008e-05   1.3251385e-05   1.2308576e-05   1.1207276e-05   1.0216678e-05   9.4604366e-06   9.1909704e-06   8.8462346e-06   8.2908489e-06   7.7874337e-06   7.2172025e-06   6.9111566e-06   7.3224195e-06   8.0650534e-06   8.9436070e-06   9.2254818e-06   8.9698661e-06   9.0157181e-06   9.3034799e-06   9.0615914e-06   8.6876330e-06   8.6857971e-06   8.6615005e-06   8.7531999e-06   8.9340902e-06   9.2220335e-06   9.5011003e-06   9.8146546e-06   1.0279264e-05   1.0030662e-05   9.7730413e-06   9.5242387e-06   9.1471740e-06   8.6118210e-06   8.0363954e-06   7.5159765e-06
   1.0939148e-05   3.0232944e-05   5.7290020e-05   8.9850910e-05   1.2509787e-04   1.5984188e-04   1.9010817e-04   2.1536865e-04   2.3572475e-04   2.5093207e-04   2.5991959e-04   2.6232078e-04   2.5817128e-04   2.4916809e-04   2.3641599e-04   2.1965428e-04   2.0200574e-04   1.8401219e-04   1.6528962e-04   1.4689745e-04   1.3146138e-04   1.1824068e-04   1.0745980e-04   1.0091275e-04   9.9626663e-05   1.0195977e-04   1.0572467e-04   1.0914365e-04   1.1095271e-04   1.1118148e-04   1.1074738e-04   1.0863674e-04   1.0497006e-04   9.9180191e-05   9.2742741e-05   8.5301195e-05   7.9508202e-05   7.2680106e-05   6.5110701e-05   5.6339777e-05   4.7630335e-05   3.9716705e-05   3.3072724e-05   2.7547657e-05   2.2671725e-05   1.8648723e-05   1.5462179e-05   1.3011634e-05   1.0937186e-05   9.6326017e-06   9.3586669e-06   1.0093598e-05   1.1767641e-05   1.2697401e-05   1.3008490e-05   1.3284385e-05   1.3615259e-05   1.3187476e-05   1.2998377e-05   1.4044746e-05   1.5860989e-05   1.7355144e-05   1.7973367e-05   1.7297311e-05   1.5912920e-05   1.4529335e-05   1.3368815e-05   1.2344089e-05   1.1772612e-05   1.1344801e-05   1.0468389e-05   9.8339128e-06   9.3553445e-06   8.6751815e-06   8.4637466e-06   8.6437686e-06   8.5894450e-06   8.8226724e-06   8.8655476e-06   9.0709680e-06   9.7984680e-06   1.0225868e-05   1.0158675e-05   9.8538930e-06   9.4331603e-06   9.1651220e-06   9.2808325e-06   9.8885970e-06   1.0203850e-05   9.8765097e-06   9.7877655e-06   9.7370213e-06   9.2832612e-06   8.7001249e-06   8.2493554e-06   7.5719561e-06   6.7172022e-06   5.9415651e-06
   7.2309864e-06   2.0223059e-05   3.9974407e-05   5.8109348e-05   7.5499767e-05   9.6737128e-05   1.2084682e-04   1.4557709e-04   1.7045473e-04   1.9484522e-04   2.1682632e-04   2.3522347e-04   2.4901691e-04   2.5713742e-04   2.5934269e-04   2.5624649e-04   2.4887481e-04   2.3704199e-04   2.2142198e-04   2.0291061e-04   1.8287196e-04   1.6324566e-04   1.4462657e-04   1.2655416e-04   1.1063176e-04   9.6462824e-05   8.4325693e-05   7.5339778e-05   6.7585772e-05   6.2439956e-05   5.9366272e-05   5.7850026e-05   5.8303351e-05   5.8786540e-05   5.8613591e-05   5.6942997e-05   5.4868810e-05   5.0952867e-05   4.5480576e-05   3.9541183e-05   3.3829788e-05   2.8509891e-05   2.3796478e-05   1.9866851e-05   1.6601823e-05   1.3744503e-05   1.1640197e-05   1.0019234e-05   8.6239142e-06   7.6805183e-06   7.3384005e-06   7.1849741e-06   7.7626674e-06   8.2566778e-06   8.0495467e-06   7.8806108e-06   8.1723526e-06   8.2804584e-06   8.2807188e-06   9.1279650e-06   1.0691798e-05   1.2018511e-05   1.3208557e-05   1.3410185e-05   1.2551804e-05   1.1668860e-05   1.0998168e-05   1.0058241e-05   9.1677036e-06   8.6138233e-06   8.0566573e-06   7.9427834e-06   8.2279760e-06   8.0778750e-06   7.6774650e-06   7.5351723e-06   7.4923947e-06   7.6990720e-06   7.7188266e-06   7.4096141e-06   7.6288043e-06   8.0056493e-06   8.0470139e-06   7.5778396e-06   6.8639775e-06   6.0914900e-06   5.6693487e-06   5.8334681e-06   6.1454318e-06   6.1059226e-06   6.3815388e-06   6.7957126e-06   6.9174050e-06   6.6456408e-06   6.2143708e-06   5.5844175e-06   4.8569640e-06   4.1380869e-06
   7.4931170e-06   1.6544177e-05   3.1106208e-05   4.3396523e-05   5.2164989e-05   5.7980032e-05   6.2638778e-05   6.5795573e-05   6.7590518e-05   7.0206891e-05   7.4533116e-05   8.0621536e-05   8.7808985e-05   9.5321006e-05   1.0293263e-04   1.0992596e-04   1.1427704e-04   1.1612331e-04   1.1606320e-04   1.1328773e-04   1.0807133e-04   1.0232644e-04   9.6163800e-05   8.9707556e-05   8.4006707e-05   7.9342489e-05   7.4232656e-05   6.9824024e-05   6.5666692e-05   6.1859689e-05   5.8433172e-05   5.4433548e-05   5.1124972e-05   4.7164217e-05   4.5008233e-05   4.2196134e-05   4.0099008e-05   3.7382840e-05   3.3902893e-05   2.9848579e-05   2.5590011e-05   2.1585662e-05   1.7949301e-05   1.4870223e-05   1.2405760e-05   1.0372080e-05   8.8264349e-06   7.6919567e-06   6.5795564e-06   5.6733248e-06   5.0748148e-06   4.5550064e-06   4.4052789e-06   4.7579900e-06   4.9664376e-06   4.8232959e-06   4.6629668e-06   4.9001308e-06   5.0728344e-06   5.2401466e-06   5.5880676e-06   5.6583463e-06   5.9996808e-06   6.5932592e-06   6.7654786e-06   6.7571740e-06   6.6407132e-06   6.1973108e-06   5.8095042e-06   5.3791164e-06   4.8864584e-06   5.0226835e-06   5.7342199e-06   6.3130750e-06   6.3629237e-06   6.2620853e-06   6.4213588e-06   6.5601545e-06   6.4300899e-06   6.0776759e-06   5.9669668e-06   5.8990639e-06   5.5192663e-06   5.1309855e-06   4.7555473e-06   4.3593827e-06   3.9621946e-06   3.6329365e-06   3.6411938e-06   3.6986019e-06   4.0274664e-06   4.1764571e-06   4.1011342e-06   4.0052752e-06   3.7327654e-06   3.3876771e-06   2.9963800e-06   2.5831535e-06
   8.2465557e-06   1.6567926e-05   2.6224666e-05   3.9519074e-05   5.2962371e-05   6.4425492e-05   7.2905042e-05   7.9046747e-05   8.2225831e-05   8.2980656e-05   8.1451521e-05   7.8353936e-05   7.4320226e-05   7.0102407e-05   6.6259269e-05   6.2555081e-05   5.9248927e-05   5.6534011e-05   5.4078140e-05   5.1392957e-05   4.8953434e-05   4.6804112e-05   4.4395653e-05   4.2063949e-05   4.0523056e-05   3.9283794e-05   3.8717961e-05   3.9538939e-05   4.0175608e-05   4.1741742e-05   4.3540889e-05   4.4818290e-05   4.6273136e-05   4.7192814e-05   4.7833216e-05   4.7335778e-05   4.5235540e-05   4.1497170e-05   3.7113579e-05   3.2444258e-05   2.8017464e-05   2.3966466e-05   2.0214229e-05   1.6918717e-05   1.4051553e-05   1.1619176e-05   9.5438059e-06   8.0046414e-06   6.7659947e-06   5.6642376e-06   4.8387930e-06   4.1124115e-06   3.5466851e-06   3.4430311e-06   3.5221876e-06   3.5317927e-06   3.4512279e-06   3.5720381e-06   3.7729950e-06   3.8965587e-06   3.9355962e-06   3.8075730e-06   4.0010780e-06   4.2762831e-06   4.5558939e-06   4.8252728e-06   4.9173928e-06   4.7402738e-06   4.3827580e-06   3.9708523e-06   3.5771317e-06   3.6465979e-06   4.0102559e-06   4.1597580e-06   4.1139925e-06   4.1032580e-06   4.1662764e-06   4.1041867e-06   3.8597075e-06   3.5483119e-06   3.2703596e-06   3.1171216e-06   3.0101905e-06   2.9852152e-06   3.0480444e-06   3.1142111e-06   3.0503843e-06   2.8685930e-06   2.8349392e-06   2.9132662e-06   3.1637444e-06   3.3474062e-06   3.2507555e-06   3.1432898e-06   3.0562693e-06   2.8874506e-06   2.6964050e-06   2.4374941e-06
   7.7042450e-06   1.8994257e-05   2.6689589e-05   3.5043166e-05   4.3555713e-05   5.2817599e-05   6.1177063e-05   6.8958705e-05   7.5254492e-05   8.0030887e-05   8.2199421e-05   8.2972685e-05   8.2627760e-05   8.1562329e-05   8.0052997e-05   7.8379067e-05   7.7116181e-05   7.5640594e-05   7.4202234e-05   7.2863453e-05   7.1044386e-05   6.8979313e-05   6.6662434e-05   6.3785560e-05   6.0166075e-05   5.5914313e-05   5.1820132e-05   4.8001388e-05   4.4256920e-05   4.1484773e-05   3.8830895e-05   3.6472527e-05   3.5502201e-05   3.5151410e-05   3.6055999e-05   3.7172868e-05   3.7016329e-05   3.5440233e-05   3.2990881e-05   3.0209261e-05   2.7081563e-05   2.3990275e-05   2.0975749e-05   1.7977155e-05   1.5076583e-05   1.2498420e-05   1.0232041e-05   8.4275978e-06   7.1158505e-06   5.9672489e-06   5.0648627e-06   4.3014280e-06   3.6625935e-06   3.2248313e-06   2.9224276e-06   2.5801489e-06   2.3885057e-06   2.3611728e-06   2.2937236e-06   2.2536818e-06   2.2022174e-06   2.1739661e-06   2.3017019e-06   2.3808448e-06   2.4376663e-06   2.6561454e-06   2.6551594e-06   2.6777030e-06   2.5486917e-06   2.3259090e-06   2.2283560e-06   2.4763327e-06   2.7791766e-06   2.8250463e-06   2.7199922e-06   2.6158199e-06   2.4696275e-06   2.4184299e-06   2.3643472e-06   2.2886918e-06   2.1891914e-06   2.1269664e-06   1.9876073e-06   1.9028497e-06   1.8689852e-06   1.8258153e-06   1.8043795e-06   1.7165654e-06   1.7763974e-06   1.9231516e-06   1.9747415e-06   2.0790656e-06   2.0973631e-06   2.0971956e-06   2.1565284e-06   2.0950907e-06   1.9885681e-06   1.8964626e-06
