   4.7930722e-06   6.5541464e-06   9.0462403e-06   1.1781485e-05   1.4448906e-05   1.7087451e-05   1.8600953e-05   1.9451229e-05   2.0068432e-05   2.0368076e-05   2.0089723e-05   1.9645894e-05   1.8814499e-05   1.7882383e-05   1.6857195e-05   1.5874352e-05   1.5828896e-05   1.6736520e-05   1.7267190e-05   1.7639712e-05   1.8632633e-05   1.9381970e-05   1.8965102e-05   1.7849327e-05   1.7302172e-05   1.6573862e-05   1.5818787e-05   1.5430696e-05   1.5311680e-05   1.5485849e-05   1.6235714e-05   1.6792446e-05   1.7340846e-05   1.8165232e-05   1.9273272e-05   2.1057776e-05   2.3356003e-05   2.5654280e-05   2.7799161e-05   2.9963676e-05   3.1479742e-05   3.2279320e-05   3.2447694e-05   3.2006312e-05   3.1091536e-05   2.9969515e-05   2.8762295e-05   2.7292796e-05   2.5881568e-05   2.4432826e-05   2.3079983e-05   2.1783188e-05   2.0502047e-05   1.9375421e-05   1.8359564e-05   1.7528025e-05   1.6799744e-05   1.6381214e-05   1.5944472e-05   1.5609673e-05   1.5315891e-05   1.4947899e-05   1.4797001e-05   1.4904005e-05   1.5033426e-05   1.5289235e-05   1.5471671e-05   1.5359618e-05   1.4975810e-05   1.4756717e-05   1.4570084e-05   1.4460308e-05   1.4375126e-05   1.4006371e-05   1.3675602e-05   1.3175213e-05   1.2648457e-05   1.2282153e-05   1.1670494e-05   1.1212978e-05   1.0542646e-05   9.8480836e-06   9.2402178e-06   8.7609050e-06   8.7081304e-06   8.8184644e-06   9.2042349e-06   9.2645570e-06   9.3312986e-06   9.0491393e-06   8.6979878e-06   8.1555504e-06   7.6096054e-06   7.3723964e-06   7.6671767e-06   8.0022133e-06   8.9216113e-06   9.3196964e-06   9.3687051e-06   9.3630261e-06   9.2731964e-06   8.9503607e-06   8.8367210e-06   8.3630308e-06   8.9604097e-06   1.0317451e-05   1.0777390e-05   1.0731063e-05   1.0567917e-05
   4.4113738e-06   5.6957118e-06   7.4110227e-06   9.7333003e-06   1.2198270e-05   1.4661041e-05   1.6559194e-05   1.8059221e-05   1.9170602e-05   1.9536638e-05   1.9524823e-05   1.9268413e-05   1.8509188e-05   1.7381367e-05   1.6020307e-05   1.4677806e-05   1.4237065e-05   1.5040909e-05   1.5397480e-05   1.5936906e-05   1.6760323e-05   1.7143884e-05   1.6898322e-05   1.6215161e-05   1.5756557e-05   1.5549876e-05   1.5249045e-05   1.5145533e-05   1.5437146e-05   1.6043235e-05   1.6856907e-05   1.7849524e-05   1.8788333e-05   1.9875551e-05   2.1304965e-05   2.3241428e-05   2.4679645e-05   2.6023297e-05   2.7285932e-05   2.8561473e-05   2.9585227e-05   3.0509921e-05   3.1071602e-05   3.1212455e-05   3.1179611e-05   3.0888172e-05   3.0750246e-05   3.0375150e-05   2.9734430e-05   2.8965246e-05   2.8029948e-05   2.6873291e-05   2.5603367e-05   2.4270869e-05   2.2796724e-05   2.1308415e-05   1.9837638e-05   1.8347086e-05   1.7090806e-05   1.6211363e-05   1.5644319e-05   1.5431405e-05   1.5359572e-05   1.5358492e-05   1.5208255e-05   1.5012708e-05   1.4999562e-05   1.4912006e-05   1.4822820e-05   1.4777666e-05   1.4462336e-05   1.4161043e-05   1.3692602e-05   1.3175200e-05   1.2769504e-05   1.2340809e-05   1.1963383e-05   1.1627598e-05   1.1269941e-05   1.0994883e-05   1.0561025e-05   9.9456079e-06   9.3231640e-06   8.7285904e-06   8.3591190e-06   8.0870908e-06   8.2629691e-06   8.4622169e-06   8.7184078e-06   8.6110899e-06   8.2076270e-06   7.7564999e-06   7.5043158e-06   7.6779822e-06   8.3881080e-06   8.6339182e-06   8.9934759e-06   9.3977061e-06   9.7806936e-06   9.9099087e-06   1.0114085e-05   1.0124599e-05   1.0337593e-05   1.0102274e-05   9.9038295e-06   1.0531097e-05   1.0515093e-05   1.0430412e-05   1.0619183e-05
   5.1139901e-06   6.6683316e-06   8.3786996e-06   9.6242835e-06   1.1030236e-05   1.3151344e-05   1.5187734e-05   1.6807267e-05   1.7551733e-05   1.8295013e-05   1.8816474e-05   1.8578639e-05   1.7798489e-05   1.6813556e-05   1.5543053e-05   1.4300867e-05   1.3202751e-05   1.3059477e-05   1.2669866e-05   1.2119164e-05   1.2130761e-05   1.2057929e-05   1.2059227e-05   1.1949824e-05   1.2129775e-05   1.2760439e-05   1.3078529e-05   1.3548397e-05   1.4150834e-05   1.4871920e-05   1.5927265e-05   1.7177315e-05   1.7802611e-05   1.8128919e-05   1.8539355e-05   1.9136848e-05   2.0175191e-05   2.1339090e-05   2.2120854e-05   2.3097834e-05   2.4056724e-05   2.4866101e-05   2.5635550e-05   2.6204113e-05   2.6852830e-05   2.7312715e-05   2.7701245e-05   2.8013115e-05   2.8140375e-05   2.8198794e-05   2.8225892e-05   2.8061176e-05   2.7798377e-05   2.7320665e-05   2.6574904e-05   2.5605547e-05   2.4483142e-05   2.3181300e-05   2.1787476e-05   2.0423034e-05   1.9150972e-05   1.8015940e-05   1.7215118e-05   1.6704130e-05   1.6313218e-05   1.5835060e-05   1.5451134e-05   1.4928106e-05   1.4540039e-05   1.4385468e-05   1.4022381e-05   1.3701450e-05   1.3250119e-05   1.2647106e-05   1.2196485e-05   1.1620850e-05   1.1223017e-05   1.0756243e-05   1.0400278e-05   1.0369432e-05   1.0231577e-05   9.9411512e-06   9.5917142e-06   9.1763011e-06   8.9553662e-06   8.6698390e-06   8.7437800e-06   8.7971368e-06   8.9013523e-06   8.6859459e-06   8.4234099e-06   8.1314950e-06   7.8238603e-06   8.1189874e-06   8.4065171e-06   8.6722287e-06   8.8784010e-06   9.8777523e-06   1.1185023e-05   1.2118495e-05   1.2332820e-05   1.2084981e-05   1.1820378e-05   1.1266107e-05   1.0387780e-05   9.7855683e-06   9.1998013e-06   8.8498461e-06   8.9745208e-06
   5.7520723e-06   7.4551127e-06   9.2220862e-06   1.0894231e-05   1.1901675e-05   1.3198575e-05   1.4165481e-05   1.5170321e-05   1.5980914e-05   1.6817780e-05   1.7458781e-05   1.7626583e-05   1.7130149e-05   1.6422165e-05   1.5590683e-05   1.4831949e-05   1.4007776e-05   1.3822087e-05   1.3227975e-05   1.2351536e-05   1.1945868e-05   1.1752400e-05   1.1442369e-05   1.1175514e-05   1.1333402e-05   1.1557193e-05   1.1844753e-05   1.2369022e-05   1.2694095e-05   1.2880857e-05   1.3174880e-05   1.3425785e-05   1.3745373e-05   1.3696366e-05   1.3484179e-05   1.3606618e-05   1.4338749e-05   1.5092689e-05   1.5949981e-05   1.7013816e-05   1.7849317e-05   1.8594965e-05   1.9118093e-05   1.9428606e-05   1.9650902e-05   1.9619264e-05   1.9476482e-05   1.9108737e-05   1.8591470e-05   1.8047604e-05   1.7698916e-05   1.7413248e-05   1.7213654e-05   1.7139746e-05   1.7229031e-05   1.7496322e-05   1.7806533e-05   1.8184804e-05   1.8431113e-05   1.8591335e-05   1.8626594e-05   1.8461997e-05   1.8218693e-05   1.7994885e-05   1.7616174e-05   1.7179729e-05   1.6973915e-05   1.6882677e-05   1.6734449e-05   1.6641739e-05   1.6351213e-05   1.5917978e-05   1.5406205e-05   1.4710622e-05   1.4150661e-05   1.3490725e-05   1.2831198e-05   1.2068387e-05   1.1171751e-05   1.0697497e-05   1.0155817e-05   9.7919169e-06   9.4508257e-06   9.2292195e-06   9.2087142e-06   9.1540124e-06   9.3410582e-06   9.3329158e-06   9.3545439e-06   9.1838469e-06   9.1092003e-06   9.1019963e-06   8.6989370e-06   8.7444684e-06   9.3109177e-06   9.3017996e-06   9.0817110e-06   1.0142686e-05   1.1577467e-05   1.3117139e-05   1.3896771e-05   1.4239628e-05   1.4161825e-05   1.3454697e-05   1.2423950e-05   1.1329201e-05   1.0628046e-05   1.0100836e-05   9.8666623e-06
   5.8252920e-06   7.4108813e-06   9.1183218e-06   1.0751854e-05   1.2054668e-05   1.3333194e-05   1.4394943e-05   1.5289655e-05   1.5696155e-05   1.5682126e-05   1.5412665e-05   1.5119596e-05   1.4381720e-05   1.3462317e-05   1.2837925e-05   1.2432833e-05   1.1939822e-05   1.2331232e-05   1.2450250e-05   1.2289346e-05   1.2258341e-05   1.2058344e-05   1.2141891e-05   1.2055687e-05   1.2190983e-05   1.2715924e-05   1.3558448e-05   1.4461388e-05   1.5368417e-05   1.6029766e-05   1.6811249e-05   1.7158737e-05   1.7033992e-05   1.6730896e-05   1.6236330e-05   1.6153317e-05   1.6397638e-05   1.7165066e-05   1.8334018e-05   1.9845710e-05   2.1339117e-05   2.2887089e-05   2.4136953e-05   2.4953349e-05   2.5619741e-05   2.5936679e-05   2.6143173e-05   2.6212539e-05   2.6127728e-05   2.5826893e-05   2.5451669e-05   2.4887596e-05   2.4130371e-05   2.3200942e-05   2.1999242e-05   2.0683327e-05   1.9328032e-05   1.7964885e-05   1.6806889e-05   1.6110220e-05   1.5789054e-05   1.5972705e-05   1.6377567e-05   1.6799603e-05   1.7052712e-05   1.6864636e-05   1.6681823e-05   1.6347315e-05   1.6149816e-05   1.6447102e-05   1.6877116e-05   1.7017613e-05   1.7029113e-05   1.6601719e-05   1.6073330e-05   1.5370824e-05   1.4609555e-05   1.3784082e-05   1.2784580e-05   1.2092557e-05   1.1521818e-05   1.1074534e-05   1.0766896e-05   1.0510493e-05   1.0647064e-05   1.0692314e-05   1.0831795e-05   1.0574265e-05   1.0401804e-05   9.9995893e-06   9.7851535e-06   9.7410708e-06   9.7507994e-06   9.8781248e-06   1.1085560e-05   1.1457037e-05   1.1379347e-05   1.2513768e-05   1.3351069e-05   1.3664262e-05   1.3851977e-05   1.4244047e-05   1.4520047e-05   1.4381746e-05   1.3763888e-05   1.3090956e-05   1.2730395e-05   1.2578203e-05   1.2588022e-05
   6.8616790e-06   8.1948546e-06   9.7287003e-06   1.0961556e-05   1.2038883e-05   1.2951289e-05   1.3512338e-05   1.3877680e-05   1.3997758e-05   1.3957402e-05   1.3774649e-05   1.3663714e-05   1.3365047e-05   1.2623038e-05   1.2094215e-05   1.1976630e-05   1.1969399e-05   1.2679884e-05   1.3547462e-05   1.4073586e-05   1.4522941e-05   1.4512296e-05   1.4792785e-05   1.5231547e-05   1.5571836e-05   1.6332773e-05   1.7396821e-05   1.8345298e-05   1.8786799e-05   1.8987762e-05   1.9431941e-05   1.9214929e-05   1.8861480e-05   1.8831733e-05   1.8788947e-05   1.9250498e-05   2.0308355e-05   2.1754354e-05   2.2997232e-05   2.4178259e-05   2.5118389e-05   2.5620578e-05   2.5810350e-05   2.5526024e-05   2.5118165e-05   2.4529232e-05   2.3834943e-05   2.3250559e-05   2.2903273e-05   2.2667649e-05   2.2622996e-05   2.2710933e-05   2.2845159e-05   2.3000534e-05   2.2944401e-05   2.2667861e-05   2.2207835e-05   2.1404260e-05   2.0279097e-05   1.9084393e-05   1.7869200e-05   1.6597990e-05   1.5758106e-05   1.5407142e-05   1.5428868e-05   1.5674080e-05   1.6026508e-05   1.6175393e-05   1.6010361e-05   1.5932178e-05   1.5698738e-05   1.5549716e-05   1.5746565e-05   1.5718854e-05   1.5709953e-05   1.5637691e-05   1.5330260e-05   1.5017166e-05   1.4249419e-05   1.3549225e-05   1.2631928e-05   1.1741724e-05   1.0861637e-05   1.0122899e-05   9.6865338e-06   9.2754041e-06   9.2540434e-06   9.2155437e-06   9.1698057e-06   9.3277755e-06   9.2311136e-06   9.4358268e-06   9.6914864e-06   1.0098672e-05   1.1462996e-05   1.2069780e-05   1.2145915e-05   1.3026440e-05   1.4147890e-05   1.4371918e-05   1.3531928e-05   1.2619959e-05   1.1845831e-05   1.1746878e-05   1.1389840e-05   1.1184859e-05   1.0977957e-05   1.0938532e-05   1.0694491e-05
   1.0001016e-05   1.1301006e-05   1.2416181e-05   1.3655658e-05   1.5181190e-05   1.6553066e-05   1.7204883e-05   1.7008320e-05   1.6512636e-05   1.5814105e-05   1.5163041e-05   1.4781532e-05   1.4186342e-05   1.3454905e-05   1.2699858e-05   1.2218362e-05   1.2374720e-05   1.2880353e-05   1.3245023e-05   1.3547840e-05   1.4013187e-05   1.3733856e-05   1.3485819e-05   1.3595813e-05   1.3271384e-05   1.2911699e-05   1.2887995e-05   1.2444166e-05   1.1939954e-05   1.1937441e-05   1.2424074e-05   1.3358396e-05   1.4519009e-05   1.6022703e-05   1.7571435e-05   1.9167001e-05   2.0681048e-05   2.1759375e-05   2.2182035e-05   2.2292858e-05   2.2041664e-05   2.1700604e-05   2.1326437e-05   2.0835417e-05   2.0247929e-05   1.9471791e-05   1.8677896e-05   1.7736548e-05   1.6809611e-05   1.5890226e-05   1.5015394e-05   1.4192978e-05   1.3434210e-05   1.2913298e-05   1.2596763e-05   1.2430879e-05   1.2423121e-05   1.2599137e-05   1.2754847e-05   1.2862588e-05   1.2888488e-05   1.2694087e-05   1.2316102e-05   1.1933968e-05   1.1429488e-05   1.1181988e-05   1.1369875e-05   1.1893229e-05   1.2819436e-05   1.3910958e-05   1.4907129e-05   1.5577338e-05   1.5964393e-05   1.5997478e-05   1.5981519e-05   1.5784588e-05   1.5548279e-05   1.5447880e-05   1.5071242e-05   1.4718605e-05   1.4077424e-05   1.3214339e-05   1.2368227e-05   1.1570206e-05   1.0980566e-05   1.0594532e-05   1.0400709e-05   1.0298782e-05   1.0275448e-05   1.0255463e-05   1.0233683e-05   1.0444819e-05   1.0538340e-05   1.0570014e-05   1.1173139e-05   1.1007868e-05   1.0482606e-05   1.0490769e-05   1.0673721e-05   1.1255186e-05   1.0925995e-05   1.0122078e-05   9.3726121e-06   9.1301043e-06   9.2936306e-06   9.4015174e-06   9.0954622e-06   8.4384675e-06   7.7438692e-06
   1.3692470e-05   1.5717126e-05   1.7469158e-05   1.8568035e-05   1.9571156e-05   2.0731088e-05   2.1591154e-05   2.1746408e-05   2.1130869e-05   2.0343176e-05   1.9524938e-05   1.8552827e-05   1.7728630e-05   1.6900659e-05   1.5688648e-05   1.4478965e-05   1.3763217e-05   1.3026622e-05   1.2415699e-05   1.2068712e-05   1.1649107e-05   1.1535138e-05   1.1048387e-05   1.0538452e-05   1.0282223e-05   9.9293736e-06   9.7010955e-06   9.5708713e-06   9.7528016e-06   1.0334289e-05   1.1341580e-05   1.2759137e-05   1.4574994e-05   1.6205347e-05   1.7422991e-05   1.8277163e-05   1.8736530e-05   1.9423598e-05   2.0472299e-05   2.1731562e-05   2.2930768e-05   2.3847076e-05   2.4281415e-05   2.4192561e-05   2.3705800e-05   2.2899436e-05   2.2054726e-05   2.1018534e-05   1.9992878e-05   1.8904605e-05   1.7770474e-05   1.6728064e-05   1.5848726e-05   1.5020031e-05   1.4211421e-05   1.3397431e-05   1.2674155e-05   1.1972552e-05   1.1250281e-05   1.0623593e-05   1.0056610e-05   9.6452232e-06   9.3159425e-06   9.0892401e-06   9.0780862e-06   8.9357176e-06   8.9113221e-06   8.8053692e-06   8.7235727e-06   9.0137145e-06   9.5290337e-06   1.0248341e-05   1.1172027e-05   1.1797747e-05   1.2348520e-05   1.2534793e-05   1.2526480e-05   1.2473569e-05   1.2187305e-05   1.2005561e-05   1.1528640e-05   1.0889445e-05   1.0251455e-05   9.5831372e-06   9.0296144e-06   8.5265913e-06   8.1480447e-06   7.9294530e-06   8.4365622e-06   8.9082911e-06   9.7547216e-06   1.0702771e-05   1.1625647e-05   1.1787465e-05   1.1300909e-05   1.0580514e-05   9.8241904e-06   9.6279392e-06   9.5337414e-06   1.0282733e-05   1.0575453e-05   1.0157247e-05   9.5244969e-06   9.0138305e-06   9.3947938e-06   9.8623741e-06   1.0094977e-05   9.8659977e-06   9.4479200e-06
   1.2918404e-05   1.5787843e-05   1.8349921e-05   1.9932190e-05   2.0774773e-05   2.1626511e-05   2.1957208e-05   2.2172154e-05   2.1684992e-05   2.1213699e-05   2.0927896e-05   2.0527653e-05   2.0529789e-05   2.0243346e-05   1.9486325e-05   1.8669254e-05   1.7890319e-05   1.7085615e-05   1.6493203e-05   1.6331553e-05   1.5899987e-05   1.5702209e-05   1.5377675e-05   1.4978551e-05   1.4576698e-05   1.4213725e-05   1.3889429e-05   1.3453424e-05   1.3184399e-05   1.3048074e-05   1.2921322e-05   1.3127808e-05   1.3502244e-05   1.3622541e-05   1.4077283e-05   1.5132132e-05   1.6619145e-05   1.8291328e-05   1.9722737e-05   2.1163341e-05   2.2473694e-05   2.3309151e-05   2.3794583e-05   2.3772779e-05   2.3455738e-05   2.2958833e-05   2.2328632e-05   2.1603859e-05   2.0948331e-05   2.0276099e-05   1.9593073e-05   1.8941769e-05   1.8369467e-05   1.7844329e-05   1.7292611e-05   1.6620996e-05   1.6095051e-05   1.5663190e-05   1.5232575e-05   1.4831270e-05   1.4591178e-05   1.4241946e-05   1.3922419e-05   1.3646340e-05   1.3297638e-05   1.3076094e-05   1.2980724e-05   1.3066768e-05   1.3135959e-05   1.3353401e-05   1.3424446e-05   1.3382092e-05   1.3277603e-05   1.2984738e-05   1.2820803e-05   1.2588505e-05   1.2210607e-05   1.1949370e-05   1.1545812e-05   1.1290851e-05   1.0933712e-05   1.0331248e-05   9.9305736e-06   9.3034458e-06   8.9777419e-06   8.5606218e-06   8.4280166e-06   8.4876248e-06   8.9866759e-06   9.3831860e-06   1.0600905e-05   1.1972938e-05   1.3084994e-05   1.3088868e-05   1.2265492e-05   1.1117431e-05   1.0168758e-05   9.4854801e-06   9.0564729e-06   9.4203552e-06   9.9457825e-06   1.0165925e-05   9.7635442e-06   9.1525752e-06   9.3200975e-06   9.5321741e-06   9.3300938e-06   9.0582569e-06   8.7583388e-06
   9.3155804e-06   1.2919090e-05   1.6536865e-05   1.9320710e-05   2.0877521e-05   2.1806657e-05   2.2373982e-05   2.2402944e-05   2.1765549e-05   2.0870701e-05   1.9950906e-05   1.9249699e-05   1.8955549e-05   1.8314410e-05   1.7227157e-05   1.6512343e-05   1.5858037e-05   1.5077875e-05   1.4705324e-05   1.4690714e-05   1.4320096e-05   1.3990487e-05   1.3550497e-05   1.3204042e-05   1.3004675e-05   1.2743658e-05   1.2668871e-05   1.2657651e-05   1.2597387e-05   1.2479172e-05   1.2320912e-05   1.2453343e-05   1.2606824e-05   1.3077733e-05   1.3823849e-05   1.5236511e-05   1.6622812e-05   1.8168233e-05   1.9582928e-05   2.1215503e-05   2.2569543e-05   2.3725947e-05   2.4601294e-05   2.5033483e-05   2.5303591e-05   2.5272368e-05   2.5208022e-05   2.4966768e-05   2.4702535e-05   2.4324452e-05   2.3945336e-05   2.3406725e-05   2.2675050e-05   2.1994810e-05   2.1214369e-05   2.0435622e-05   1.9687611e-05   1.9109622e-05   1.8708873e-05   1.8395494e-05   1.8292699e-05   1.8347259e-05   1.8445137e-05   1.8595194e-05   1.8775517e-05   1.8934443e-05   1.9060661e-05   1.8918587e-05   1.8908780e-05   1.9020278e-05   1.9040917e-05   1.9234979e-05   1.9493816e-05   1.9573709e-05   1.9660416e-05   1.9519312e-05   1.9184636e-05   1.8665252e-05   1.7925029e-05   1.7272581e-05   1.6465179e-05   1.5673844e-05   1.4856454e-05   1.4133094e-05   1.3650837e-05   1.3076803e-05   1.2647910e-05   1.2300548e-05   1.2647239e-05   1.3231278e-05   1.4455560e-05   1.5398169e-05   1.6119104e-05   1.5721437e-05   1.4556453e-05   1.2972478e-05   1.1574664e-05   1.0359974e-05   9.3914587e-06   9.1418178e-06   9.0060674e-06   8.9190614e-06   8.7787422e-06   8.4479980e-06   8.9079407e-06   9.1876690e-06   9.1205780e-06   8.8048452e-06   8.1658846e-06
   9.0255928e-06   1.2420132e-05   1.6275297e-05   1.9317630e-05   2.1547522e-05   2.3129348e-05   2.3795859e-05   2.3632781e-05   2.3035962e-05   2.2062073e-05   2.1401521e-05   2.1270004e-05   2.1369215e-05   2.1329730e-05   2.0836490e-05   2.0302861e-05   1.9499288e-05   1.8597801e-05   1.7888309e-05   1.7238083e-05   1.6414252e-05   1.5596268e-05   1.4733867e-05   1.4267142e-05   1.4154971e-05   1.4007804e-05   1.4359185e-05   1.5128552e-05   1.5635614e-05   1.6173630e-05   1.6760099e-05   1.7552779e-05   1.8697282e-05   1.9929952e-05   2.0871223e-05   2.1899008e-05   2.3403360e-05   2.5100509e-05   2.6668433e-05   2.8191354e-05   2.9452533e-05   3.0426538e-05   3.0803337e-05   3.0670036e-05   3.0340900e-05   2.9792895e-05   2.9559383e-05   2.9142476e-05   2.8581841e-05   2.7998806e-05   2.7444643e-05   2.7021932e-05   2.6640368e-05   2.6253078e-05   2.5785714e-05   2.5365272e-05   2.5012798e-05   2.4424983e-05   2.3692519e-05   2.3127201e-05   2.2355020e-05   2.1772930e-05   2.1441318e-05   2.1452063e-05   2.1730420e-05   2.2210086e-05   2.2816362e-05   2.3558786e-05   2.4214195e-05   2.4654517e-05   2.4726707e-05   2.4629018e-05   2.4438399e-05   2.4064614e-05   2.3799182e-05   2.3400721e-05   2.3012927e-05   2.2581978e-05   2.1836243e-05   2.1173579e-05   2.0116710e-05   1.9185353e-05   1.8134541e-05   1.7318610e-05   1.6589445e-05   1.5923590e-05   1.5409118e-05   1.5299074e-05   1.5929448e-05   1.7468643e-05   1.8000268e-05   1.8387581e-05   1.7788223e-05   1.6463176e-05   1.4906604e-05   1.3209192e-05   1.1942453e-05   1.1096404e-05   1.0517702e-05   1.0489778e-05   1.0939510e-05   1.1206321e-05   1.1686598e-05   1.1702804e-05   1.1907959e-05   1.1859144e-05   1.1180489e-05   1.0422422e-05   9.4809912e-06
   1.2362644e-05   1.6054378e-05   2.0666486e-05   2.4729125e-05   2.8492441e-05   3.1516672e-05   3.2562111e-05   3.2292693e-05   3.1216766e-05   3.0007829e-05   2.9435191e-05   2.9502999e-05   2.9881670e-05   3.0084488e-05   2.9833236e-05   2.9138125e-05   2.8130131e-05   2.7068047e-05   2.5826066e-05   2.4836241e-05   2.3999254e-05   2.2883878e-05   2.2094125e-05   2.1704299e-05   2.1551497e-05   2.1797857e-05   2.2645290e-05   2.3980206e-05   2.5663434e-05   2.7494667e-05   2.8991944e-05   3.0381367e-05   3.2064086e-05   3.2851320e-05   3.3409984e-05   3.4213893e-05   3.5257479e-05   3.6015109e-05   3.6658050e-05   3.7445120e-05   3.7939739e-05   3.7855606e-05   3.7358538e-05   3.6482425e-05   3.5880457e-05   3.5173022e-05   3.4668724e-05   3.4216218e-05   3.3694900e-05   3.3258223e-05   3.2930069e-05   3.2791943e-05   3.2635519e-05   3.2251508e-05   3.1781500e-05   3.1271388e-05   3.1031126e-05   3.0557308e-05   2.9815364e-05   2.9224016e-05   2.8687625e-05   2.7708623e-05   2.6580962e-05   2.5814328e-05   2.5238751e-05   2.5112381e-05   2.6003099e-05   2.7887958e-05   2.9893153e-05   3.2035241e-05   3.4065736e-05   3.5069181e-05   3.5710578e-05   3.5682879e-05   3.5296117e-05   3.4453877e-05   3.3460790e-05   3.2228095e-05   3.0812234e-05   2.9306070e-05   2.7580708e-05   2.5951104e-05   2.4264356e-05   2.2914348e-05   2.1553103e-05   2.0574594e-05   1.9738095e-05   1.9111376e-05   1.9183809e-05   1.9633736e-05   1.9919167e-05   1.9948555e-05   1.9694845e-05   1.8643457e-05   1.7421572e-05   1.5960042e-05   1.4896784e-05   1.4055964e-05   1.3285795e-05   1.3460142e-05   1.4374191e-05   1.5062417e-05   1.5782018e-05   1.6401638e-05   1.6215314e-05   1.5370170e-05   1.4133006e-05   1.2829818e-05   1.1291726e-05
   1.3848307e-05   1.9088317e-05   2.5669493e-05   3.2509146e-05   3.8389836e-05   4.2822163e-05   4.5790812e-05   4.6720428e-05   4.6274588e-05   4.5589151e-05   4.4486028e-05   4.3619546e-05   4.3195174e-05   4.2630791e-05   4.1996600e-05   4.1047361e-05   3.9860018e-05   3.8755113e-05   3.7587021e-05   3.6536911e-05   3.5602944e-05   3.4789738e-05   3.4454665e-05   3.3927729e-05   3.3606453e-05   3.3981129e-05   3.4367638e-05   3.4864321e-05   3.6206156e-05   3.7342783e-05   3.7964522e-05   3.8840862e-05   3.9433751e-05   3.9480667e-05   4.0254806e-05   4.1519403e-05   4.2482001e-05   4.3202210e-05   4.4180978e-05   4.5455848e-05   4.6476921e-05   4.7235746e-05   4.7904359e-05   4.8001262e-05   4.8074045e-05   4.7571880e-05   4.6804608e-05   4.5618822e-05   4.4233096e-05   4.2970803e-05   4.1800764e-05   4.0568467e-05   3.9261403e-05   3.8021473e-05   3.7075078e-05   3.6402795e-05   3.6077073e-05   3.5656988e-05   3.5061260e-05   3.4775593e-05   3.4632336e-05   3.3952776e-05   3.3055041e-05   3.2410414e-05   3.1636136e-05   3.0664555e-05   3.0447817e-05   3.1316970e-05   3.2848770e-05   3.5872613e-05   3.9920410e-05   4.2751828e-05   4.6139850e-05   4.8090295e-05   4.9075558e-05   4.9809484e-05   4.8956816e-05   4.8127606e-05   4.6314966e-05   4.3910396e-05   4.1440741e-05   3.8468178e-05   3.6058677e-05   3.3464014e-05   3.1396081e-05   2.9511313e-05   2.8095525e-05   2.6633109e-05   2.6430275e-05   2.6188706e-05   2.7331228e-05   2.8440699e-05   2.9705825e-05   2.9504757e-05   2.8655186e-05   2.6955493e-05   2.5592974e-05   2.4421856e-05   2.2936067e-05   2.2558034e-05   2.2848735e-05   2.1783692e-05   2.0165593e-05   1.9503752e-05   1.8554460e-05   1.6873959e-05   1.4896999e-05   1.3110364e-05   1.1264586e-05
   1.5621740e-05   2.1315868e-05   2.8349649e-05   3.7241678e-05   4.6154465e-05   5.4107515e-05   6.0234062e-05   6.2408251e-05   6.1759753e-05   5.9746060e-05   5.5641010e-05   5.1081491e-05   4.7064113e-05   4.2891982e-05   3.9338525e-05   3.6969515e-05   3.4849285e-05   3.3278507e-05   3.2699341e-05   3.1569633e-05   3.0619774e-05   3.0539169e-05   3.0592442e-05   3.0549200e-05   3.1311282e-05   3.2361916e-05   3.3047444e-05   3.4268561e-05   3.5666987e-05   3.6631737e-05   3.8221793e-05   4.0081276e-05   4.1126591e-05   4.2040658e-05   4.4292181e-05   4.6584733e-05   4.9085703e-05   5.2558856e-05   5.6422548e-05   5.9949270e-05   6.3170667e-05   6.5972561e-05   6.8454199e-05   6.9913000e-05   7.0958203e-05   7.1321628e-05   7.1704637e-05   7.1532976e-05   7.0950337e-05   7.0189379e-05   6.9015974e-05   6.7701304e-05   6.5949855e-05   6.4068197e-05   6.2094783e-05   6.0021900e-05   5.7749848e-05   5.5150757e-05   5.2518354e-05   5.0585701e-05   4.8323421e-05   4.6006317e-05   4.4235531e-05   4.3007573e-05   4.1578752e-05   4.0536088e-05   4.0084256e-05   3.8898694e-05   3.8033526e-05   3.8082812e-05   3.8678219e-05   4.0223695e-05   4.3834960e-05   4.6491465e-05   4.9938824e-05   5.3491308e-05   5.4957767e-05   5.7376975e-05   5.7436324e-05   5.6893749e-05   5.5461203e-05   5.2656821e-05   5.0253763e-05   4.6860199e-05   4.4480523e-05   4.1268804e-05   3.8730561e-05   3.5705143e-05   3.5210455e-05   3.4983858e-05   3.7230774e-05   4.1010845e-05   4.4185034e-05   4.5585108e-05   4.5474097e-05   4.3704984e-05   4.2086303e-05   4.0318843e-05   3.8244427e-05   3.6336990e-05   3.4383001e-05   3.1635517e-05   2.8100905e-05   2.5193018e-05   2.2842142e-05   2.0322959e-05   1.7787080e-05   1.5281804e-05   1.3015908e-05
