   1.1546726e-05   1.6514774e-05   2.2773411e-05   2.7491636e-05   3.2586020e-05   3.5962598e-05   4.0054667e-05   4.5269906e-05   5.0748884e-05   5.8951541e-05   6.7935150e-05   7.4840589e-05   8.1208027e-05   8.6009979e-05   8.8279523e-05   8.7709007e-05   8.7410027e-05   8.7038023e-05   8.7895634e-05   9.0273734e-05   9.3953653e-05   9.7991311e-05   1.0151909e-04   1.0500603e-04   1.0666702e-04   1.0980115e-04   1.1219348e-04   1.1345827e-04   1.1279462e-04   1.1196986e-04   1.1167173e-04   1.1089538e-04   1.1232053e-04   1.1578576e-04   1.1813600e-04   1.1883373e-04   1.2159755e-04   1.2726709e-04   1.3506643e-04   1.4132503e-04   1.4744382e-04   1.5418097e-04   1.6009605e-04   1.6635461e-04   1.7336147e-04   1.8012333e-04   1.8508795e-04   1.8795153e-04   1.8887574e-04   1.8884604e-04   1.8816519e-04   1.8798373e-04   1.8841455e-04   1.8729917e-04   1.8707810e-04   1.8846253e-04   1.8909684e-04   1.9003459e-04   1.9227314e-04   1.9674231e-04   2.0335224e-04   2.1214198e-04   2.2236510e-04   2.3134461e-04   2.3261666e-04   2.2426573e-04   2.0905492e-04   1.9156567e-04   1.7304358e-04   1.5623519e-04   1.3825401e-04   1.2206978e-04   1.0717141e-04   9.4787728e-05   8.4309954e-05   7.3529517e-05   6.5994675e-05   5.8935070e-05   5.2992572e-05   4.8227442e-05   4.3483781e-05   4.0382117e-05   3.8309308e-05   3.5723695e-05   3.2256211e-05   2.9415424e-05   2.6677353e-05   2.3540614e-05   2.0959194e-05   1.8484659e-05   1.6090456e-05   1.3720230e-05   1.1547815e-05   9.9652878e-06   9.0843657e-06   8.1082744e-06   7.1635866e-06
   1.3617648e-05   1.8287322e-05   2.4032112e-05   2.9807404e-05   3.6450200e-05   4.1868492e-05   4.9409429e-05   5.7858433e-05   6.9058558e-05   8.1832551e-05   9.7902881e-05   1.1246937e-04   1.2176870e-04   1.2659728e-04   1.2959618e-04   1.3108799e-04   1.3322301e-04   1.3703847e-04   1.4142091e-04   1.4657351e-04   1.5272658e-04   1.5989492e-04   1.6631674e-04   1.7211470e-04   1.7714878e-04   1.8130019e-04   1.8447944e-04   1.8620619e-04   1.8624061e-04   1.8375599e-04   1.7870532e-04   1.7211488e-04   1.6408006e-04   1.5638289e-04   1.5047786e-04   1.4545034e-04   1.4005376e-04   1.3432654e-04   1.2702691e-04   1.2179928e-04   1.1792662e-04   1.1291205e-04   1.0854596e-04   1.0513102e-04   1.0154688e-04   9.9548114e-05   1.0055351e-04   1.0326897e-04   1.0537734e-04   1.0866072e-04   1.1357095e-04   1.1810767e-04   1.2440373e-04   1.3242737e-04   1.3704368e-04   1.4147874e-04   1.4695401e-04   1.5042049e-04   1.5416783e-04   1.5796379e-04   1.5927277e-04   1.6113843e-04   1.5954612e-04   1.5783434e-04   1.5762202e-04   1.5391481e-04   1.5149885e-04   1.4848009e-04   1.4536377e-04   1.3708150e-04   1.2878393e-04   1.2102906e-04   1.1401717e-04   1.0491699e-04   9.7741848e-05   8.7848741e-05   8.0073118e-05   7.3507238e-05   6.7306181e-05   6.2597935e-05   5.8235331e-05   5.3509132e-05   4.8647674e-05   4.2730174e-05   3.6831817e-05   3.1372716e-05   2.6619079e-05   2.2381734e-05   1.8792681e-05   1.5790331e-05   1.3371212e-05   1.1315351e-05   9.5268470e-06   8.3139970e-06   7.5641513e-06   6.8590936e-06   6.0473911e-06
   1.8843667e-05   2.4952383e-05   2.9970072e-05   3.8362464e-05   4.8120043e-05   5.9005550e-05   7.0370393e-05   8.4340142e-05   1.0053504e-04   1.1684111e-04   1.3196329e-04   1.4648297e-04   1.5705016e-04   1.6391898e-04   1.6652335e-04   1.6731854e-04   1.6753753e-04   1.6618693e-04   1.6399942e-04   1.6184612e-04   1.5735067e-04   1.5273239e-04   1.4992823e-04   1.4812034e-04   1.4952802e-04   1.5055991e-04   1.5100038e-04   1.5231181e-04   1.5515313e-04   1.6006744e-04   1.6583032e-04   1.7156712e-04   1.7615209e-04   1.7894393e-04   1.8157890e-04   1.8352181e-04   1.8389131e-04   1.8256835e-04   1.7968793e-04   1.7631590e-04   1.7355918e-04   1.7005006e-04   1.6555593e-04   1.5992566e-04   1.5320794e-04   1.4508831e-04   1.3636041e-04   1.2694985e-04   1.1874162e-04   1.1122304e-04   1.0386726e-04   9.7695974e-05   9.2678381e-05   8.7752290e-05   8.4770885e-05   8.2455887e-05   7.9651967e-05   7.7846595e-05   7.6974528e-05   7.6493366e-05   7.8684743e-05   8.3222735e-05   8.7995918e-05   9.2404510e-05   9.6198249e-05   1.0474677e-04   1.1536955e-04   1.2314357e-04   1.2825840e-04   1.2863079e-04   1.2532204e-04   1.2413375e-04   1.2530853e-04   1.2380310e-04   1.2220509e-04   1.1557208e-04   1.0814127e-04   1.0099245e-04   9.4352827e-05   8.6527553e-05   7.8785977e-05   7.0773419e-05   6.1161870e-05   5.1914416e-05   4.3569321e-05   3.5979097e-05   2.9352466e-05   2.3782981e-05   1.9191600e-05   1.5490451e-05   1.2602025e-05   1.0317950e-05   8.4714826e-06   7.3181547e-06   6.5751163e-06   5.7831786e-06   4.9948812e-06
   2.4450742e-05   3.4219797e-05   4.3232056e-05   5.6058577e-05   7.0997309e-05   8.6779734e-05   1.0056204e-04   1.1300720e-04   1.2436456e-04   1.3609066e-04   1.4057743e-04   1.4243970e-04   1.4264671e-04   1.3936088e-04   1.3535148e-04   1.3211095e-04   1.2814506e-04   1.2413524e-04   1.2252752e-04   1.2155247e-04   1.2105267e-04   1.2041631e-04   1.1924204e-04   1.1725908e-04   1.1304940e-04   1.1044500e-04   1.0707471e-04   1.0309155e-04   9.8039030e-05   9.3791276e-05   9.1096157e-05   8.8801257e-05   8.9751379e-05   9.2946255e-05   9.5145469e-05   9.5554351e-05   9.7050880e-05   1.0009793e-04   1.0434224e-04   1.0866510e-04   1.1277336e-04   1.1690338e-04   1.1980525e-04   1.2165926e-04   1.2293125e-04   1.2318740e-04   1.2259418e-04   1.2158307e-04   1.1981751e-04   1.1744706e-04   1.1486046e-04   1.1160888e-04   1.0785741e-04   1.0403925e-04   1.0034098e-04   9.7203942e-05   9.4655216e-05   9.2191541e-05   9.0116353e-05   8.9582086e-05   9.0470972e-05   9.3946629e-05   9.9923795e-05   1.0676702e-04   1.1227838e-04   1.1656742e-04   1.1552924e-04   1.1465315e-04   1.1187973e-04   1.1465484e-04   1.1312909e-04   1.0814729e-04   1.0941314e-04   1.1244155e-04   1.1579212e-04   1.1354583e-04   1.0833443e-04   1.0175620e-04   9.3968563e-05   8.5370118e-05   7.5252782e-05   6.6735629e-05   5.7890729e-05   4.9037638e-05   4.1065204e-05   3.4116746e-05   2.8000866e-05   2.2967299e-05   1.8763412e-05   1.5222945e-05   1.2356463e-05   1.0045830e-05   8.2324027e-06   7.0757932e-06   6.1923646e-06   5.4230559e-06   4.7197653e-06
   2.8978894e-05   3.8668032e-05   4.8647079e-05   6.0939430e-05   7.1947718e-05   8.3406156e-05   9.0929896e-05   9.4429699e-05   9.9010214e-05   1.0476870e-04   1.1447513e-04   1.2440715e-04   1.3258308e-04   1.3898905e-04   1.4518053e-04   1.4968822e-04   1.5418648e-04   1.5924640e-04   1.6534023e-04   1.7216284e-04   1.7994640e-04   1.8766604e-04   1.9313844e-04   1.9628033e-04   1.9636378e-04   1.9471573e-04   1.9171574e-04   1.8688172e-04   1.7977138e-04   1.7058009e-04   1.5946283e-04   1.4762356e-04   1.3518930e-04   1.2349198e-04   1.1344780e-04   1.0487002e-04   9.7278800e-05   9.0086517e-05   8.2727476e-05   7.6740786e-05   7.1706834e-05   6.6787885e-05   6.2855383e-05   5.9981525e-05   5.7196714e-05   5.5241972e-05   5.4726143e-05   5.4960940e-05   5.5218728e-05   5.6145711e-05   5.7210181e-05   5.7498555e-05   5.7782856e-05   5.8348366e-05   5.7835956e-05   5.7247965e-05   5.6899914e-05   5.6034251e-05   5.5266607e-05   5.4622376e-05   5.3652251e-05   5.3527352e-05   5.4117719e-05   5.5062459e-05   5.8793780e-05   6.1852081e-05   6.6688431e-05   7.3987568e-05   8.3497756e-05   9.5985293e-05   1.0588433e-04   1.0762565e-04   1.0793100e-04   1.0588823e-04   1.0170211e-04   9.8729113e-05   9.4775117e-05   8.9427189e-05   8.2914568e-05   7.7268806e-05   6.9689801e-05   6.2883683e-05   5.6149480e-05   4.8436911e-05   4.0767775e-05   3.3898742e-05   2.7980935e-05   2.3104451e-05   1.9012024e-05   1.5477555e-05   1.2560282e-05   1.0308911e-05   8.4458347e-06   7.1126449e-06   5.9880744e-06   5.0659891e-06   4.3400102e-06
   3.1356234e-05   4.3195585e-05   5.5112158e-05   6.4601709e-05   7.0367844e-05   7.3392036e-05   7.5002167e-05   7.7911481e-05   8.6410754e-05   9.8564074e-05   1.1361142e-04   1.3212912e-04   1.5121085e-04   1.7011217e-04   1.8704952e-04   2.0142465e-04   2.1378693e-04   2.2457220e-04   2.3362187e-04   2.4047388e-04   2.4577302e-04   2.4960857e-04   2.5050870e-04   2.4943190e-04   2.4671827e-04   2.4176979e-04   2.3512368e-04   2.2715069e-04   2.1783016e-04   2.0718092e-04   1.9578750e-04   1.8451106e-04   1.7267675e-04   1.6065504e-04   1.4990656e-04   1.4076291e-04   1.3206312e-04   1.2391270e-04   1.1552803e-04   1.0716400e-04   9.9713298e-05   9.2969892e-05   8.6595922e-05   8.1069035e-05   7.6259551e-05   7.1451177e-05   6.6734012e-05   6.2077374e-05   5.8014989e-05   5.4858486e-05   5.2098531e-05   5.0076241e-05   4.8704836e-05   4.7344948e-05   4.6968135e-05   4.7241437e-05   4.7355107e-05   4.7641275e-05   4.7942988e-05   4.8521192e-05   4.9456587e-05   5.0313828e-05   5.1390830e-05   5.2200554e-05   5.4354351e-05   5.9835197e-05   6.8126560e-05   7.8698030e-05   8.8741220e-05   9.3401243e-05   9.8440626e-05   9.8049224e-05   9.2951331e-05   8.4362035e-05   7.9112844e-05   7.6227984e-05   7.6107513e-05   7.5058387e-05   7.1307484e-05   6.8690353e-05   6.4949321e-05   6.0094323e-05   5.4611046e-05   4.7944200e-05   4.0834930e-05   3.4069377e-05   2.8060741e-05   2.2969016e-05   1.8695669e-05   1.5064359e-05   1.2088223e-05   9.8682360e-06   8.1797722e-06   6.9046078e-06   5.8478772e-06   4.9350341e-06   4.1165660e-06
   2.6901716e-05   3.9846158e-05   5.6153962e-05   6.9262775e-05   8.0011001e-05   8.2322752e-05   8.5609502e-05   8.7161509e-05   9.2652491e-05   1.0165902e-04   1.0560384e-04   1.1109555e-04   1.1894265e-04   1.2828379e-04   1.3608116e-04   1.4258977e-04   1.4612529e-04   1.4634315e-04   1.4446980e-04   1.3990990e-04   1.3164142e-04   1.2233944e-04   1.1298476e-04   1.0417398e-04   9.6870283e-05   9.0553899e-05   8.4654691e-05   7.9310732e-05   7.4338845e-05   7.0001070e-05   6.7064446e-05   6.5045052e-05   6.2940913e-05   6.1319159e-05   6.0096700e-05   5.8183231e-05   5.6319248e-05   5.5474568e-05   5.4326799e-05   5.2495516e-05   5.1292075e-05   5.0524629e-05   4.9211425e-05   4.8502536e-05   4.8478012e-05   4.7918833e-05   4.7627878e-05   4.7384131e-05   4.6592074e-05   4.6377813e-05   4.6713367e-05   4.6625982e-05   4.7176310e-05   4.8125001e-05   4.8670837e-05   4.9990384e-05   5.1860475e-05   5.2896448e-05   5.3913186e-05   5.5324634e-05   5.5820946e-05   5.6181462e-05   5.6467059e-05   5.6037098e-05   5.5459291e-05   5.5167704e-05   5.4913238e-05   5.4973635e-05   5.4632018e-05   5.3870537e-05   5.3107597e-05   5.3471004e-05   5.2339426e-05   4.9888992e-05   5.0049094e-05   4.9862576e-05   4.8778416e-05   4.8570532e-05   4.7371460e-05   4.5981077e-05   4.4826972e-05   4.2737057e-05   3.9383412e-05   3.4845357e-05   2.9986037e-05   2.5308528e-05   2.1014469e-05   1.7202613e-05   1.3937655e-05   1.1233133e-05   8.9845083e-06   7.2780684e-06   6.0521948e-06   5.1185101e-06   4.3319027e-06   3.6599826e-06   3.0521600e-06
   2.7435749e-05   3.3410723e-05   4.2100252e-05   4.8478360e-05   5.5757432e-05   6.2739917e-05   7.2472148e-05   8.1159835e-05   8.8615365e-05   9.2712470e-05   9.8690143e-05   1.0313506e-04   1.0427985e-04   1.0174817e-04   9.8792401e-05   9.5209902e-05   9.1243694e-05   8.7572017e-05   8.4802999e-05   8.2516012e-05   8.0820706e-05   7.8908295e-05   7.6033606e-05   7.2887554e-05   6.8854813e-05   6.5176732e-05   6.2260718e-05   5.9913983e-05   5.7688716e-05   5.5320488e-05   5.2906809e-05   4.9977427e-05   4.6954760e-05   4.4017184e-05   4.1375541e-05   3.9152600e-05   3.7384924e-05   3.5621372e-05   3.3559165e-05   3.1763273e-05   3.0159648e-05   2.8552233e-05   2.7376662e-05   2.6414412e-05   2.5466965e-05   2.4603502e-05   2.3873125e-05   2.3282875e-05   2.2715668e-05   2.2417793e-05   2.2470893e-05   2.2491413e-05   2.2864185e-05   2.3459746e-05   2.3757596e-05   2.4431548e-05   2.5314647e-05   2.5889234e-05   2.6775521e-05   2.7758065e-05   2.8437318e-05   2.9241769e-05   2.9220933e-05   2.8615254e-05   2.7944943e-05   2.7079092e-05   2.6176625e-05   2.5725286e-05   2.5796986e-05   2.8078982e-05   2.9193305e-05   3.0205947e-05   3.1659234e-05   3.0945580e-05   3.1820033e-05   3.2149529e-05   3.2006078e-05   3.1509938e-05   3.0687223e-05   2.9414706e-05   2.7025154e-05   2.4497205e-05   2.1667049e-05   1.9318858e-05   1.7045478e-05   1.4894570e-05   1.2824812e-05   1.0833211e-05   8.9968832e-06   7.3869052e-06   6.0237575e-06   4.9105964e-06   4.0102822e-06   3.2938662e-06   2.7136873e-06   2.2393873e-06   1.8388898e-06
   3.5949580e-05   4.0982851e-05   4.3617440e-05   4.9455582e-05   5.9038345e-05   7.4375664e-05   9.1792648e-05   1.1070832e-04   1.2693830e-04   1.3725230e-04   1.4627923e-04   1.5377784e-04   1.5731787e-04   1.5706702e-04   1.5443953e-04   1.4980294e-04   1.4396161e-04   1.3774053e-04   1.3116721e-04   1.2424086e-04   1.1776960e-04   1.1109886e-04   1.0349270e-04   9.5493694e-05   8.7594747e-05   8.0167277e-05   7.3751064e-05   6.8797595e-05   6.5266646e-05   6.2767101e-05   5.9866397e-05   5.6815859e-05   5.4114719e-05   5.0800076e-05   4.7619563e-05   4.5277637e-05   4.3105499e-05   4.0828375e-05   3.8959330e-05   3.7110527e-05   3.5146647e-05   3.3534075e-05   3.2323137e-05   3.0933844e-05   2.9789326e-05   2.8957162e-05   2.7590622e-05   2.6288496e-05   2.5359691e-05   2.4213544e-05   2.3269054e-05   2.2819820e-05   2.2161554e-05   2.1470263e-05   2.1141959e-05   2.0784958e-05   2.0420851e-05   2.0399813e-05   2.0419824e-05   2.0586400e-05   2.1514580e-05   2.2611194e-05   2.3566009e-05   2.4540719e-05   2.4823331e-05   2.4921896e-05   2.5410829e-05   2.6023571e-05   2.5939435e-05   2.5944559e-05   2.6085103e-05   2.5733933e-05   2.6206137e-05   2.5494168e-05   2.4807983e-05   2.3797227e-05   2.2094182e-05   2.0056425e-05   1.7979785e-05   1.6298229e-05   1.4535056e-05   1.2740795e-05   1.1410329e-05   1.0369402e-05   9.5310336e-06   8.7845040e-06   8.0544223e-06   7.2303095e-06   6.3287634e-06   5.4422208e-06   4.6227810e-06   3.8741224e-06   3.1898918e-06   2.6689120e-06   2.2697393e-06   1.9456419e-06   1.6639995e-06
   3.6433758e-05   4.4415410e-05   5.0383099e-05   5.9826968e-05   7.3786938e-05   9.3146571e-05   1.1462240e-04   1.3670928e-04   1.5563468e-04   1.6820235e-04   1.7215097e-04   1.7051501e-04   1.6511363e-04   1.5769441e-04   1.4766264e-04   1.3623881e-04   1.2482062e-04   1.1268482e-04   1.0038567e-04   8.8759665e-05   7.8339939e-05   6.8874755e-05   5.9755926e-05   5.1867502e-05   4.5125444e-05   3.9388104e-05   3.4433551e-05   3.1029697e-05   2.8662625e-05   2.6946314e-05   2.6052959e-05   2.5918061e-05   2.6128536e-05   2.6176784e-05   2.6704874e-05   2.7451646e-05   2.7686214e-05   2.8258942e-05   2.9075080e-05   2.9537207e-05   2.9956892e-05   3.0562692e-05   3.0973434e-05   3.1029902e-05   3.1349221e-05   3.1383978e-05   3.0878369e-05   3.0617542e-05   3.0110637e-05   2.9231313e-05   2.8688809e-05   2.8172215e-05   2.7302923e-05   2.6762932e-05   2.6259373e-05   2.5492989e-05   2.5157042e-05   2.4979853e-05   2.4582775e-05   2.4735420e-05   2.5256096e-05   2.5393174e-05   2.5904723e-05   2.6518299e-05   2.6432759e-05   2.6576633e-05   2.6926245e-05   2.6674083e-05   2.5760525e-05   2.3999727e-05   2.2037823e-05   2.0810201e-05   1.9649096e-05   1.8542036e-05   1.8206661e-05   1.7837451e-05   1.7369556e-05   1.6003095e-05   1.4592343e-05   1.3031383e-05   1.2029756e-05   1.1341735e-05   1.0568720e-05   9.8601844e-06   9.3523008e-06   8.8479508e-06   8.3009177e-06   7.5828536e-06   6.7427968e-06   5.9207813e-06   5.1479984e-06   4.4029621e-06   3.6888414e-06   3.1504013e-06   2.7876906e-06   2.4820989e-06   2.1953523e-06
   3.5110762e-05   4.4689609e-05   5.3059696e-05   6.2291829e-05   6.9435045e-05   7.7823167e-05   8.5072520e-05   8.9316263e-05   9.2554943e-05   9.3424003e-05   9.1924224e-05   8.8805840e-05   8.3869988e-05   7.8367901e-05   7.3494535e-05   6.8687628e-05   6.4635517e-05   6.1436451e-05   5.9134653e-05   5.6939850e-05   5.4853822e-05   5.3051738e-05   5.0633340e-05   4.8613250e-05   4.7015208e-05   4.5848696e-05   4.4443998e-05   4.3447843e-05   4.3256445e-05   4.3310221e-05   4.4141235e-05   4.5643264e-05   4.7522453e-05   4.9548061e-05   5.1709551e-05   5.4199214e-05   5.6005302e-05   5.7807075e-05   5.9541918e-05   6.1104319e-05   6.2433032e-05   6.3546284e-05   6.4498808e-05   6.4961070e-05   6.5130106e-05   6.4737159e-05   6.3764556e-05   6.2385521e-05   6.0813137e-05   5.9032750e-05   5.7199994e-05   5.5448572e-05   5.3599055e-05   5.1793835e-05   5.0189564e-05   4.8655029e-05   4.7418490e-05   4.6513526e-05   4.5693845e-05   4.5342835e-05   4.5201420e-05   4.4856944e-05   4.4790542e-05   4.4692417e-05   4.4794494e-05   4.5431303e-05   4.6565971e-05   4.7310232e-05   4.6947377e-05   4.4844264e-05   4.1731772e-05   3.9572729e-05   3.7271801e-05   3.5281057e-05   3.4871258e-05   3.4423251e-05   3.3353367e-05   3.1068845e-05   2.8193363e-05   2.5543596e-05   2.3496696e-05   2.1996030e-05   2.0197823e-05   1.8676926e-05   1.7699685e-05   1.6815670e-05   1.5816011e-05   1.4505252e-05   1.2896598e-05   1.1272650e-05   9.7829877e-06   8.3755459e-06   7.0186423e-06   5.9248312e-06   5.2142261e-06   4.6613134e-06   4.1335291e-06
   4.5120692e-05   6.1744309e-05   7.7163301e-05   9.0445990e-05   1.0044586e-04   1.0757622e-04   1.1101389e-04   1.1207226e-04   1.1088211e-04   1.0767260e-04   1.0499438e-04   1.0278439e-04   9.9342563e-05   9.5628720e-05   9.2783105e-05   8.9489201e-05   8.7222464e-05   8.6459636e-05   8.5778535e-05   8.4839673e-05   8.3333082e-05   8.0898340e-05   7.7472083e-05   7.4829498e-05   7.2640283e-05   7.0510435e-05   6.8470725e-05   6.6990000e-05   6.6138381e-05   6.6261029e-05   6.8353130e-05   7.1995623e-05   7.6810452e-05   8.2024063e-05   8.7495178e-05   9.3112671e-05   9.7801726e-05   1.0209044e-04   1.0644763e-04   1.1026888e-04   1.1368792e-04   1.1676014e-04   1.1946192e-04   1.2139415e-04   1.2276555e-04   1.2347290e-04   1.2295599e-04   1.2149436e-04   1.1967726e-04   1.1711283e-04   1.1421113e-04   1.1147517e-04   1.0847265e-04   1.0536341e-04   1.0262219e-04   9.9936913e-05   9.7628534e-05   9.5987808e-05   9.4581903e-05   9.3775574e-05   9.3501967e-05   9.3078855e-05   9.2865166e-05   9.2728031e-05   9.2527559e-05   9.2928303e-05   9.3568814e-05   9.3175721e-05   9.1304364e-05   8.4528988e-05   7.6393910e-05   6.8985751e-05   6.4287542e-05   6.0652837e-05   5.9833776e-05   5.9590233e-05   5.6435580e-05   5.1969248e-05   4.6880635e-05   4.2460656e-05   3.8551600e-05   3.6187545e-05   3.3681050e-05   3.0952310e-05   2.9418932e-05   2.8500543e-05   2.7430041e-05   2.5813196e-05   2.3408504e-05   2.0682593e-05   1.8096711e-05   1.5679016e-05   1.3283574e-05   1.1193081e-05   9.7275824e-06   8.7070094e-06   7.7495895e-06
   5.5293053e-05   7.7763476e-05   1.0101555e-04   1.2227182e-04   1.4056073e-04   1.5390184e-04   1.6200092e-04   1.6559900e-04   1.6377273e-04   1.5799993e-04   1.4881391e-04   1.3842388e-04   1.2829060e-04   1.1895816e-04   1.1010187e-04   1.0192708e-04   9.5355808e-05   8.9675641e-05   8.4971118e-05   8.1297815e-05   7.6696783e-05   7.2029681e-05   6.7660712e-05   6.4242173e-05   6.0995041e-05   5.8802179e-05   5.6651553e-05   5.4574631e-05   5.2951430e-05   5.2187489e-05   5.3439521e-05   5.5785424e-05   6.0089337e-05   6.5858622e-05   7.1829832e-05   7.7721709e-05   8.3271658e-05   8.9003660e-05   9.4888296e-05   1.0064281e-04   1.0664781e-04   1.1235984e-04   1.1796550e-04   1.2353701e-04   1.2873390e-04   1.3390428e-04   1.3831413e-04   1.4186998e-04   1.4460690e-04   1.4624798e-04   1.4715686e-04   1.4748077e-04   1.4705186e-04   1.4620640e-04   1.4492487e-04   1.4328812e-04   1.4174005e-04   1.4028810e-04   1.3898387e-04   1.3818800e-04   1.3738610e-04   1.3626878e-04   1.3483174e-04   1.3330810e-04   1.3137795e-04   1.2883564e-04   1.2457003e-04   1.1865871e-04   1.0964992e-04   9.9330425e-05   8.7558784e-05   7.6751167e-05   7.1241388e-05   6.7950749e-05   6.7192057e-05   6.7053700e-05   6.4853138e-05   6.0164208e-05   5.4501549e-05   5.0644163e-05   4.6946611e-05   4.4619486e-05   4.2707854e-05   4.0741739e-05   3.9826581e-05   4.0051166e-05   4.0420102e-05   3.9818213e-05   3.7644440e-05   3.4256193e-05   3.0502533e-05   2.6842466e-05   2.3167600e-05   1.9695519e-05   1.6910079e-05   1.4844182e-05   1.3029324e-05
   4.4017007e-05   5.5893466e-05   7.1856877e-05   8.9095876e-05   1.0448708e-04   1.1560027e-04   1.2198171e-04   1.2220471e-04   1.1871465e-04   1.1249001e-04   1.0417186e-04   9.5691114e-05   8.8136717e-05   8.0689483e-05   7.4985696e-05   6.9986622e-05   6.5583531e-05   6.2021947e-05   5.9877867e-05   5.8349995e-05   5.6607876e-05   5.6112249e-05   5.5640454e-05   5.5120540e-05   5.4415140e-05   5.4257569e-05   5.4224749e-05   5.3574527e-05   5.3603656e-05   5.3056473e-05   5.2282127e-05   5.1048558e-05   5.0027821e-05   4.9427675e-05   4.8248986e-05   4.8184076e-05   4.7683723e-05   4.7030819e-05   4.6766062e-05   4.6988660e-05   4.7384264e-05   4.7522250e-05   4.8209296e-05   4.9722033e-05   5.0656792e-05   5.2450122e-05   5.5236957e-05   5.7656330e-05   6.0370858e-05   6.3642103e-05   6.6178822e-05   6.8649349e-05   7.1351439e-05   7.3256655e-05   7.4799182e-05   7.6081752e-05   7.6463634e-05   7.6550708e-05   7.6794768e-05   7.6186918e-05   7.5708072e-05   7.4821919e-05   7.2134851e-05   6.9889628e-05   6.7550518e-05   6.3543840e-05   5.9951000e-05   5.5902753e-05   5.2208030e-05   5.0181535e-05   4.8682822e-05   4.7840013e-05   4.9552886e-05   5.0470269e-05   5.0701310e-05   5.0574944e-05   4.8834230e-05   4.8233014e-05   4.4798848e-05   4.3430003e-05   4.1828057e-05   3.9489579e-05   3.7830672e-05   3.6573429e-05   3.5870897e-05   3.5940379e-05   3.6402174e-05   3.6616360e-05   3.5790106e-05   3.3533171e-05   3.0425446e-05   2.7165056e-05   2.3833759e-05   2.0684086e-05   1.7940783e-05   1.5623310e-05   1.3594009e-05
   3.4643695e-05   4.1246106e-05   4.7743299e-05   5.2007366e-05   5.4098297e-05   5.4977497e-05   5.4662425e-05   5.4219691e-05   5.4111512e-05   5.3961735e-05   5.5246154e-05   5.7831944e-05   6.1257478e-05   6.3795712e-05   6.7063914e-05   7.0058256e-05   7.1764738e-05   7.4439575e-05   7.6702626e-05   7.8888988e-05   8.0822126e-05   8.3276397e-05   8.5710065e-05   8.6992660e-05   8.8710503e-05   8.9604551e-05   9.0961523e-05   9.1164377e-05   9.2395153e-05   9.2548415e-05   9.1386011e-05   8.9891125e-05   8.7452653e-05   8.4663330e-05   8.1411464e-05   7.9344297e-05   7.7220024e-05   7.4248310e-05   7.2002473e-05   6.9333039e-05   6.6593347e-05   6.4248032e-05   6.1872598e-05   5.9907850e-05   5.7882640e-05   5.5672118e-05   5.3460016e-05   5.0872424e-05   4.8607382e-05   4.7001642e-05   4.5275077e-05   4.4023687e-05   4.3276081e-05   4.2133131e-05   4.1378961e-05   4.1006018e-05   4.0298915e-05   3.9913607e-05   4.0138796e-05   4.0325658e-05   4.1210629e-05   4.2614488e-05   4.3637022e-05   4.4664702e-05   4.5429883e-05   4.5845957e-05   4.7593124e-05   4.9376622e-05   5.1405432e-05   5.4039497e-05   5.6882169e-05   5.5691746e-05   5.7209104e-05   5.6062591e-05   5.4017142e-05   5.4205373e-05   5.2555548e-05   5.2427295e-05   5.0973983e-05   4.7826221e-05   4.6114928e-05   4.2242510e-05   3.9343352e-05   3.6266684e-05   3.3185549e-05   3.0174387e-05   2.7221970e-05   2.4434682e-05   2.1698748e-05   1.8795001e-05   1.5808092e-05   1.3112611e-05   1.0868565e-05   9.0391319e-06   7.6468942e-06   6.3903002e-06   5.3896657e-06
   3.2351018e-05   4.1445472e-05   5.0281949e-05   5.6514833e-05   6.1021382e-05   6.3411106e-05   6.3601293e-05   6.4681649e-05   6.5810583e-05   6.5687868e-05   6.7542291e-05   7.0691168e-05   7.4259875e-05   7.8405854e-05   8.2297491e-05   8.5565986e-05   8.7374505e-05   8.9806777e-05   9.1024281e-05   9.0499938e-05   9.0632599e-05   8.9887948e-05   8.8964263e-05   8.7300291e-05   8.7087870e-05   8.6279488e-05   8.5398269e-05   8.5305191e-05   8.6084457e-05   8.7231149e-05   8.6856110e-05   8.7390412e-05   8.7136516e-05   8.5567973e-05   8.4018434e-05   8.2589778e-05   8.1379335e-05   7.9504665e-05   7.8568714e-05   7.7105614e-05   7.4557570e-05   7.3346521e-05   7.1963448e-05   7.0015861e-05   6.9134173e-05   6.7991507e-05   6.5961814e-05   6.4304187e-05   6.2535370e-05   6.0476742e-05   5.9220494e-05   5.8151986e-05   5.6864784e-05   5.6140966e-05   5.5276413e-05   5.4165660e-05   5.3753894e-05   5.3502715e-05   5.3286123e-05   5.4226903e-05   5.5581193e-05   5.7091289e-05   5.9184041e-05   6.0928403e-05   6.1630526e-05   6.1639470e-05   6.1866084e-05   6.1478243e-05   5.9666687e-05   5.7745712e-05   5.5898254e-05   5.4014843e-05   5.4347098e-05   5.5379670e-05   5.4528132e-05   5.4820420e-05   5.6157980e-05   5.4656750e-05   5.4789564e-05   5.2117602e-05   5.0723725e-05   4.8515870e-05   4.6741769e-05   4.4750070e-05   4.2198082e-05   3.9037826e-05   3.5574988e-05   3.1809349e-05   2.7914307e-05   2.4178619e-05   2.0601835e-05   1.7229253e-05   1.4243992e-05   1.1649794e-05   9.5262120e-06   7.7382791e-06   6.2881478e-06
