   7.5696968e-06   9.4616916e-06   1.1242706e-05   1.2616580e-05   1.3296538e-05   1.3517537e-05   1.3578994e-05   1.3522137e-05   1.3323277e-05   1.3590042e-05   1.4383413e-05   1.5229792e-05   1.6472495e-05   1.8078808e-05   1.9793420e-05   2.0721760e-05   2.0796439e-05   2.0484686e-05   1.9805513e-05   1.8630386e-05   1.7166769e-05   1.5997568e-05   1.5719040e-05   1.5266015e-05   1.4461357e-05   1.3330571e-05   1.1999288e-05   1.0724360e-05   1.0090665e-05   9.8475900e-06   1.1288601e-05   1.3385493e-05   1.5746919e-05   1.8169147e-05   1.9929050e-05   2.1329084e-05   2.2329936e-05   2.2796643e-05   2.3185564e-05   2.3329517e-05   2.3507916e-05   2.3591620e-05   2.3496013e-05   2.3158174e-05   2.2835879e-05   2.2490867e-05   2.2038962e-05   2.1509966e-05   2.0720404e-05   1.9929914e-05   1.9176918e-05   1.8395623e-05   1.7835453e-05   1.7963381e-05   1.8318071e-05   1.9351171e-05   2.0313098e-05   2.0758327e-05   2.0961236e-05   2.0645905e-05   1.9853607e-05   1.8785012e-05   1.7650885e-05   1.6722875e-05   1.6033114e-05   1.5565504e-05   1.5015827e-05   1.4405353e-05   1.3612277e-05   1.2955907e-05   1.2174859e-05   1.1734580e-05   1.1324393e-05   1.1113395e-05   1.1266101e-05   1.1089800e-05   1.1054815e-05   1.0988888e-05   1.1093974e-05   1.1747788e-05   1.2568189e-05   1.3307481e-05   1.3887309e-05   1.4060666e-05   1.3735070e-05   1.3040774e-05   1.2217401e-05   1.1276971e-05   1.1266308e-05   1.2575437e-05   1.3723953e-05   1.4419741e-05   1.4282969e-05   1.3561643e-05   1.2587028e-05   1.1315938e-05   1.0104688e-05
   7.3017238e-06   9.2168929e-06   1.1762285e-05   1.4246608e-05   1.6068037e-05   1.7286378e-05   1.7881361e-05   1.7819610e-05   1.7104808e-05   1.6264692e-05   1.5668967e-05   1.4932047e-05   1.4513247e-05   1.4503282e-05   1.4702307e-05   1.4986491e-05   1.4813592e-05   1.4392586e-05   1.4007191e-05   1.2949966e-05   1.1745236e-05   1.0460706e-05   9.7793823e-06   9.0964784e-06   8.4035275e-06   7.9222454e-06   7.6765325e-06   7.6368969e-06   7.7895358e-06   8.2353844e-06   9.2391226e-06   1.1165450e-05   1.3031990e-05   1.4644963e-05   1.6330464e-05   1.7567689e-05   1.8311321e-05   1.9023770e-05   2.0346610e-05   2.1612980e-05   2.2734640e-05   2.3686982e-05   2.4570844e-05   2.5172024e-05   2.5632352e-05   2.5870101e-05   2.5948275e-05   2.5881948e-05   2.5542206e-05   2.4917871e-05   2.4401425e-05   2.3574920e-05   2.2461219e-05   2.1284487e-05   1.9803534e-05   1.8541594e-05   1.7510814e-05   1.6697226e-05   1.6332128e-05   1.6199625e-05   1.5930963e-05   1.5570163e-05   1.5411994e-05   1.4914039e-05   1.4540576e-05   1.4236845e-05   1.3964576e-05   1.3874325e-05   1.3614477e-05   1.3244066e-05   1.2818559e-05   1.2245133e-05   1.1616003e-05   1.1024584e-05   1.0639478e-05   1.0355463e-05   9.9397689e-06   9.9928670e-06   1.0026503e-05   1.0934638e-05   1.1406358e-05   1.1139478e-05   1.0564883e-05   9.9795575e-06   9.7658550e-06   9.7404409e-06   9.4957057e-06   9.2171610e-06   9.8534557e-06   1.1288615e-05   1.1919789e-05   1.1761016e-05   1.1708861e-05   1.1231375e-05   1.0467572e-05   9.5862478e-06   8.8147671e-06
   9.5086500e-06   1.0968885e-05   1.2419321e-05   1.4555401e-05   1.6782722e-05   1.8976936e-05   2.0484839e-05   2.1430750e-05   2.1571572e-05   2.0827295e-05   1.9809615e-05   1.8702839e-05   1.7204057e-05   1.5686133e-05   1.4045988e-05   1.2436595e-05   1.1103068e-05   9.8849425e-06   9.0818956e-06   8.8211655e-06   8.7999434e-06   8.6800439e-06   8.6440062e-06   8.6249790e-06   8.6118657e-06   8.7466452e-06   9.0099292e-06   9.3717304e-06   9.7599967e-06   9.9363481e-06   1.0021712e-05   1.0345617e-05   1.0852255e-05   1.1764845e-05   1.2531157e-05   1.3009338e-05   1.3240830e-05   1.4271613e-05   1.6293474e-05   1.8813532e-05   2.1211135e-05   2.3060354e-05   2.4576741e-05   2.5579154e-05   2.6064732e-05   2.6221696e-05   2.6511642e-05   2.6866104e-05   2.7083583e-05   2.7172447e-05   2.7317549e-05   2.7329719e-05   2.7242271e-05   2.7020811e-05   2.6295600e-05   2.5526623e-05   2.4421379e-05   2.3150399e-05   2.1980231e-05   2.0782734e-05   1.9844065e-05   1.9295158e-05   1.9196374e-05   1.9052982e-05   1.9030354e-05   1.9154566e-05   1.8752881e-05   1.8388294e-05   1.7764281e-05   1.7088803e-05   1.6450055e-05   1.5488718e-05   1.4564258e-05   1.3472634e-05   1.2475275e-05   1.1439117e-05   1.0679395e-05   1.0448752e-05   1.0535069e-05   1.1660400e-05   1.2735848e-05   1.3104985e-05   1.2686510e-05   1.2019147e-05   1.1282717e-05   1.0942190e-05   1.0372623e-05   9.5061963e-06   9.3678874e-06   9.2314040e-06   8.7124549e-06   7.9390286e-06   7.6461791e-06   7.6937221e-06   7.4947934e-06   7.0268647e-06   6.5905422e-06
   1.2110241e-05   1.3978794e-05   1.5077868e-05   1.5674552e-05   1.5994313e-05   1.6379737e-05   1.6907688e-05   1.7432919e-05   1.7869962e-05   1.7631675e-05   1.7112379e-05   1.6507005e-05   1.5483188e-05   1.4593404e-05   1.3616132e-05   1.2704684e-05   1.2166745e-05   1.1509661e-05   1.1166064e-05   1.1282398e-05   1.1635135e-05   1.1695711e-05   1.1792916e-05   1.1905159e-05   1.1969544e-05   1.2131021e-05   1.2221442e-05   1.2364055e-05   1.2800630e-05   1.2980835e-05   1.3115871e-05   1.3152330e-05   1.3124595e-05   1.3343368e-05   1.3653307e-05   1.4249667e-05   1.4930203e-05   1.6588663e-05   1.8486366e-05   2.0462916e-05   2.3023496e-05   2.5233806e-05   2.7235755e-05   2.8683595e-05   2.9777197e-05   3.0268698e-05   3.0390436e-05   3.0282527e-05   2.9916036e-05   2.9398095e-05   2.8773903e-05   2.7961454e-05   2.7468216e-05   2.7274587e-05   2.7038729e-05   2.6924886e-05   2.6926409e-05   2.6692606e-05   2.6420371e-05   2.5833642e-05   2.5110665e-05   2.4470424e-05   2.3782567e-05   2.3643984e-05   2.4168336e-05   2.5044501e-05   2.5856386e-05   2.6597343e-05   2.6505446e-05   2.6167640e-05   2.5156491e-05   2.3850425e-05   2.2298609e-05   2.0727488e-05   1.9138405e-05   1.7854909e-05   1.6701679e-05   1.5660970e-05   1.5230016e-05   1.5926808e-05   1.6231554e-05   1.6128565e-05   1.5243920e-05   1.4185789e-05   1.2876014e-05   1.1698144e-05   1.0836700e-05   9.8513801e-06   9.1166005e-06   8.3672109e-06   7.5120244e-06   6.7062780e-06   6.3341790e-06   6.2772088e-06   6.2214144e-06   5.9244133e-06   5.6130987e-06
   1.3999123e-05   1.6918383e-05   1.9320115e-05   2.0881397e-05   2.1445501e-05   2.1295424e-05   2.0684603e-05   1.9881924e-05   1.8730503e-05   1.7483825e-05   1.6393189e-05   1.5273501e-05   1.4244681e-05   1.3594847e-05   1.2998357e-05   1.2645415e-05   1.2809268e-05   1.2852779e-05   1.3336607e-05   1.4308051e-05   1.5244012e-05   1.5896682e-05   1.6471854e-05   1.7011343e-05   1.7548787e-05   1.8027402e-05   1.8228049e-05   1.8658550e-05   1.9353433e-05   1.9499182e-05   2.0120737e-05   2.0775827e-05   2.1320793e-05   2.2277946e-05   2.3156161e-05   2.4406438e-05   2.5763786e-05   2.7734245e-05   3.0521857e-05   3.3224210e-05   3.5637320e-05   3.7366851e-05   3.8618841e-05   3.9168143e-05   3.9544220e-05   3.9509672e-05   3.8995265e-05   3.8166010e-05   3.7150316e-05   3.5828881e-05   3.4698218e-05   3.3465884e-05   3.2149755e-05   3.0944210e-05   2.9864922e-05   2.8797782e-05   2.8087519e-05   2.7591693e-05   2.7619180e-05   2.7687702e-05   2.7914213e-05   2.8196251e-05   2.8185909e-05   2.7831033e-05   2.7441500e-05   2.6669561e-05   2.6544071e-05   2.6994910e-05   2.7658989e-05   2.8077478e-05   2.8222058e-05   2.7754122e-05   2.7050465e-05   2.6088232e-05   2.4981439e-05   2.3633732e-05   2.2342770e-05   2.0913935e-05   1.9985856e-05   1.9073616e-05   1.8604544e-05   1.7647922e-05   1.6388124e-05   1.4783497e-05   1.3280173e-05   1.1819649e-05   1.0723856e-05   9.7090636e-06   8.9522167e-06   8.0123264e-06   7.1335200e-06   6.4094825e-06   5.9713559e-06   5.5758802e-06   5.1598281e-06   4.6426598e-06   4.2173877e-06
   1.3522557e-05   1.6455479e-05   1.9946189e-05   2.3094298e-05   2.5132455e-05   2.6222199e-05   2.6549630e-05   2.6228714e-05   2.5149974e-05   2.3582718e-05   2.2013684e-05   2.0324769e-05   1.8909793e-05   1.8047048e-05   1.7323557e-05   1.7107132e-05   1.7554591e-05   1.7842502e-05   1.8808707e-05   2.0338531e-05   2.1828660e-05   2.3379185e-05   2.4506980e-05   2.5642786e-05   2.7045439e-05   2.7816605e-05   2.8366772e-05   2.9490451e-05   3.0695603e-05   3.1917928e-05   3.3955040e-05   3.5202579e-05   3.6276178e-05   3.7663154e-05   3.8334694e-05   3.9278307e-05   4.0826808e-05   4.3262544e-05   4.6300558e-05   4.7908609e-05   4.8355755e-05   4.8264663e-05   4.8008808e-05   4.7387238e-05   4.6854175e-05   4.6273901e-05   4.5473531e-05   4.4463417e-05   4.3667940e-05   4.2576902e-05   4.1611130e-05   4.0486967e-05   3.8814927e-05   3.6845005e-05   3.4710657e-05   3.2733265e-05   3.0731967e-05   2.8956533e-05   2.7845672e-05   2.7415433e-05   2.7332636e-05   2.8381582e-05   2.9891763e-05   3.1239312e-05   3.2393885e-05   3.3333738e-05   3.3549071e-05   3.3103456e-05   3.1831270e-05   3.0940621e-05   2.9997166e-05   2.9241354e-05   2.8735776e-05   2.7704975e-05   2.6757180e-05   2.5578023e-05   2.4547991e-05   2.3847354e-05   2.2829559e-05   2.1519321e-05   2.0462494e-05   1.9603040e-05   1.8627190e-05   1.7150207e-05   1.5714288e-05   1.4106202e-05   1.2619217e-05   1.1287037e-05   1.0101983e-05   9.1299219e-06   8.2764485e-06   7.4351593e-06   6.5469634e-06   5.9361997e-06   5.5201848e-06   5.0967156e-06   4.5854621e-06
   1.3950124e-05   1.6698893e-05   1.9404500e-05   2.1185807e-05   2.2654582e-05   2.3994034e-05   2.4927248e-05   2.5513507e-05   2.5552285e-05   2.5114785e-05   2.4537003e-05   2.3614858e-05   2.2976856e-05   2.2521162e-05   2.1769087e-05   2.1878037e-05   2.2340297e-05   2.2709210e-05   2.4102462e-05   2.5767713e-05   2.7971535e-05   3.0498858e-05   3.2491646e-05   3.4428466e-05   3.6788847e-05   3.8473896e-05   4.0215950e-05   4.1790119e-05   4.2957801e-05   4.4632324e-05   4.6275657e-05   4.7719300e-05   4.9236970e-05   5.0292405e-05   5.0208248e-05   4.9625442e-05   4.8878626e-05   4.8491166e-05   4.7765717e-05   4.7116067e-05   4.6883954e-05   4.7101401e-05   4.7662865e-05   4.8031860e-05   4.8206773e-05   4.7905663e-05   4.7393509e-05   4.6437418e-05   4.5715265e-05   4.4581762e-05   4.3313488e-05   4.1940813e-05   4.0482755e-05   3.9251184e-05   3.8006858e-05   3.6717297e-05   3.5104403e-05   3.3487612e-05   3.1908436e-05   3.0448682e-05   2.8987650e-05   2.8126392e-05   2.8189811e-05   2.8801439e-05   3.0763573e-05   3.3552628e-05   3.5436020e-05   3.6881772e-05   3.6270615e-05   3.5083343e-05   3.3447162e-05   3.1521468e-05   2.9667756e-05   2.8166406e-05   2.7240119e-05   2.7411269e-05   2.7104649e-05   2.7828337e-05   2.7226741e-05   2.6505556e-05   2.5330416e-05   2.4134585e-05   2.3229618e-05   2.2012549e-05   2.0243098e-05   1.8302916e-05   1.6212996e-05   1.4468852e-05   1.2716533e-05   1.1456206e-05   1.0543829e-05   9.7027667e-06   8.7099576e-06   7.8200091e-06   7.0105434e-06   6.2751484e-06   5.5496782e-06
   1.5444582e-05   1.8445470e-05   2.1192475e-05   2.2625300e-05   2.3321146e-05   2.3562502e-05   2.3462669e-05   2.3574695e-05   2.3881955e-05   2.4103156e-05   2.4680776e-05   2.5166175e-05   2.5875822e-05   2.6997138e-05   2.8027889e-05   2.9134870e-05   3.0452973e-05   3.1775058e-05   3.2976596e-05   3.4347688e-05   3.5865778e-05   3.6923665e-05   3.8375868e-05   3.9627099e-05   4.0523731e-05   4.2129574e-05   4.3762612e-05   4.4621693e-05   4.6249524e-05   4.9025498e-05   5.0730372e-05   5.3210245e-05   5.5235806e-05   5.5157133e-05   5.4728955e-05   5.4915589e-05   5.5335500e-05   5.6221356e-05   5.8160316e-05   6.1271609e-05   6.4859116e-05   6.8864110e-05   7.2552989e-05   7.5711404e-05   7.8435635e-05   8.0047026e-05   8.0879993e-05   8.0630209e-05   7.9939131e-05   7.8315458e-05   7.6200355e-05   7.3338888e-05   7.0035679e-05   6.6756970e-05   6.3245135e-05   5.9511594e-05   5.5768625e-05   5.2463835e-05   4.9197657e-05   4.5794930e-05   4.2597718e-05   3.9645309e-05   3.6589703e-05   3.4101932e-05   3.2578370e-05   3.1856598e-05   3.1878065e-05   3.3151387e-05   3.3315267e-05   3.3634876e-05   3.3696845e-05   3.3317161e-05   3.3472168e-05   3.3585605e-05   3.4298260e-05   3.4958930e-05   3.5055667e-05   3.5524775e-05   3.6231212e-05   3.6646163e-05   3.6945521e-05   3.6190233e-05   3.4778795e-05   3.3198300e-05   3.0403703e-05   2.7358770e-05   2.4141556e-05   2.1635514e-05   1.9353666e-05   1.7228422e-05   1.5361894e-05   1.3768075e-05   1.2113832e-05   1.0504596e-05   8.9720352e-06   7.6995510e-06   6.5376285e-06
   1.9083761e-05   2.1868788e-05   2.3998243e-05   2.5402825e-05   2.6459435e-05   2.6513850e-05   2.5987248e-05   2.5578913e-05   2.5147771e-05   2.5059075e-05   2.5816923e-05   2.6563149e-05   2.7886528e-05   3.0199428e-05   3.2564434e-05   3.4591679e-05   3.6883466e-05   3.8703069e-05   3.9981534e-05   4.0994675e-05   4.1068948e-05   4.1365512e-05   4.2563798e-05   4.3627268e-05   4.4472553e-05   4.6294924e-05   4.7872300e-05   4.9040403e-05   5.0737500e-05   5.2318607e-05   5.3022251e-05   5.4654814e-05   5.6031478e-05   5.8385014e-05   6.1737170e-05   6.5934650e-05   7.1078211e-05   7.7459379e-05   8.4961702e-05   9.3578280e-05   1.0171751e-04   1.1067318e-04   1.1889813e-04   1.2662351e-04   1.3321596e-04   1.3839755e-04   1.4184083e-04   1.4337578e-04   1.4353832e-04   1.4202286e-04   1.3921288e-04   1.3501642e-04   1.2953498e-04   1.2356252e-04   1.1682091e-04   1.0989709e-04   1.0295778e-04   9.6208158e-05   8.9515832e-05   8.2871145e-05   7.6564667e-05   7.0334104e-05   6.4185787e-05   5.8592502e-05   5.3536888e-05   4.8615021e-05   4.4890125e-05   4.1956334e-05   3.9892836e-05   3.9353648e-05   3.8073572e-05   3.7353913e-05   3.6765625e-05   3.5882777e-05   3.6257097e-05   3.5311866e-05   3.5885599e-05   3.8469545e-05   4.2574338e-05   4.6513757e-05   4.8564125e-05   4.8613545e-05   4.7122926e-05   4.4743862e-05   4.1147727e-05   3.7202407e-05   3.3629591e-05   3.0742166e-05   2.8081921e-05   2.4925977e-05   2.1572310e-05   1.8344750e-05   1.5530413e-05   1.3079096e-05   1.0913141e-05   9.1801293e-06   7.7668814e-06
   2.7716538e-05   3.4122026e-05   3.8337557e-05   4.0933393e-05   4.2126129e-05   4.1818558e-05   4.1140986e-05   4.0194881e-05   3.8662225e-05   3.8011220e-05   3.7697634e-05   3.7685821e-05   3.8832818e-05   4.0380186e-05   4.1969658e-05   4.4135655e-05   4.5508439e-05   4.6495598e-05   4.8000603e-05   4.7619129e-05   4.6137803e-05   4.5560507e-05   4.4788478e-05   4.3901384e-05   4.3973004e-05   4.3407259e-05   4.2492538e-05   4.2645020e-05   4.3039998e-05   4.4114577e-05   4.6934965e-05   5.1135664e-05   5.7284429e-05   6.5316660e-05   7.4576755e-05   8.5711304e-05   9.7948758e-05   1.1227383e-04   1.2710154e-04   1.4257416e-04   1.5725918e-04   1.7230825e-04   1.8606758e-04   1.9961345e-04   2.1084631e-04   2.2098295e-04   2.2824403e-04   2.3384740e-04   2.3676263e-04   2.3812942e-04   2.3672006e-04   2.3349204e-04   2.2746788e-04   2.2006686e-04   2.1105681e-04   2.0088457e-04   1.8956923e-04   1.7792289e-04   1.6608908e-04   1.5402365e-04   1.4174546e-04   1.2897047e-04   1.1681291e-04   1.0534374e-04   9.4189850e-05   8.4638594e-05   7.6837270e-05   7.1155433e-05   6.7658614e-05   6.6771161e-05   6.4919458e-05   6.3055822e-05   6.0956112e-05   5.8519155e-05   5.6892167e-05   5.5740437e-05   5.6169894e-05   5.8939844e-05   6.2065819e-05   6.4164709e-05   6.3314466e-05   5.8768259e-05   5.4678535e-05   5.0760424e-05   4.5343909e-05   3.9970843e-05   3.6018554e-05   3.3273904e-05   3.0432875e-05   2.7315273e-05   2.3855437e-05   2.0257102e-05   1.6918016e-05   1.4084854e-05   1.1649367e-05   9.6593503e-06   8.1585926e-06
   3.6466020e-05   4.9862955e-05   5.9669494e-05   6.7213817e-05   7.2037913e-05   7.4418170e-05   7.4896321e-05   7.3910269e-05   7.1922148e-05   6.9484036e-05   6.7015889e-05   6.5057664e-05   6.3025513e-05   6.1029221e-05   5.9115346e-05   5.7533857e-05   5.6101354e-05   5.4809734e-05   5.3988648e-05   5.3780526e-05   5.3279485e-05   5.2805373e-05   5.2624259e-05   5.1956475e-05   5.1465797e-05   5.1788735e-05   5.2472499e-05   5.3739954e-05   5.6059881e-05   5.9535574e-05   6.4252629e-05   7.1482404e-05   8.2092466e-05   9.4807775e-05   1.0872052e-04   1.2477644e-04   1.4112196e-04   1.5713156e-04   1.7187209e-04   1.8381185e-04   1.9439971e-04   2.0311558e-04   2.1025852e-04   2.1615507e-04   2.2106656e-04   2.2522720e-04   2.2846368e-04   2.3274480e-04   2.3683343e-04   2.4235290e-04   2.4761734e-04   2.5256164e-04   2.5651730e-04   2.5909063e-04   2.6119257e-04   2.6127233e-04   2.5868824e-04   2.5449178e-04   2.4847815e-04   2.4016140e-04   2.2914865e-04   2.1542440e-04   2.0021919e-04   1.8363105e-04   1.6510418e-04   1.4789162e-04   1.3163729e-04   1.1662491e-04   1.0563146e-04   9.9483660e-05   9.5137735e-05   9.2690190e-05   9.0468850e-05   8.8787982e-05   8.7487451e-05   8.5632702e-05   8.3584677e-05   8.0109992e-05   7.6930204e-05   7.0914842e-05   6.5258570e-05   5.8238502e-05   5.1994120e-05   4.6427112e-05   4.0862740e-05   3.6134982e-05   3.2612029e-05   2.9279543e-05   2.6446020e-05   2.3262723e-05   2.0434580e-05   1.7566434e-05   1.4761792e-05   1.2266731e-05   1.0100342e-05   8.3949219e-06   7.0615647e-06
   3.4912894e-05   5.2054325e-05   6.8876635e-05   8.4639683e-05   9.8108242e-05   1.0777699e-04   1.1380651e-04   1.1703677e-04   1.1712168e-04   1.1487253e-04   1.1199095e-04   1.0816409e-04   1.0376114e-04   9.9660540e-05   9.4641007e-05   8.9703258e-05   8.6281008e-05   8.2543291e-05   7.9600521e-05   7.9023739e-05   7.8522442e-05   7.8545308e-05   7.9439884e-05   7.9250008e-05   7.9095082e-05   8.0173208e-05   8.1342425e-05   8.3613335e-05   8.6724209e-05   9.0277030e-05   9.4971334e-05   1.0095239e-04   1.0782955e-04   1.1571590e-04   1.2272212e-04   1.2803038e-04   1.2969944e-04   1.2811660e-04   1.2472978e-04   1.1839465e-04   1.1189089e-04   1.0468906e-04   9.7336431e-05   9.0256043e-05   8.4685368e-05   7.9383079e-05   7.4591581e-05   7.0732621e-05   6.7564382e-05   6.5873884e-05   6.7752481e-05   7.1595176e-05   7.8748798e-05   8.9282266e-05   1.0426930e-04   1.2309534e-04   1.4333844e-04   1.6427368e-04   1.8510685e-04   2.0369410e-04   2.1831010e-04   2.2801915e-04   2.3248985e-04   2.3115518e-04   2.2326562e-04   2.1129969e-04   1.9669630e-04   1.7981558e-04   1.6321960e-04   1.4541932e-04   1.3048166e-04   1.1809995e-04   1.0738341e-04   1.0061293e-04   9.3175362e-05   8.8486902e-05   8.2042629e-05   7.6283452e-05   7.0895227e-05   6.5728772e-05   6.0289238e-05   5.5186386e-05   5.0740661e-05   4.5695955e-05   4.0244776e-05   3.6226963e-05   3.3963070e-05   3.1606964e-05   2.9302248e-05   2.6718910e-05   2.4095182e-05   2.1190428e-05   1.8190495e-05   1.5274851e-05   1.2670122e-05   1.0651995e-05   9.0757172e-06
   3.1336012e-05   3.9839061e-05   5.1160760e-05   6.3881093e-05   7.7309050e-05   9.0066586e-05   1.0209721e-04   1.1217258e-04   1.1874115e-04   1.2325841e-04   1.2532051e-04   1.2446957e-04   1.2316279e-04   1.2062164e-04   1.1632471e-04   1.1251485e-04   1.0862260e-04   1.0427593e-04   1.0122267e-04   9.9339318e-05   9.8166755e-05   9.8044684e-05   9.7330652e-05   9.6056169e-05   9.5555892e-05   9.4579431e-05   9.3688043e-05   9.4133692e-05   9.3445108e-05   9.2263414e-05   9.2810279e-05   9.1595276e-05   9.0094087e-05   8.9296300e-05   8.7886703e-05   8.6685659e-05   8.5746956e-05   8.6523555e-05   8.8271322e-05   8.9962976e-05   9.2467556e-05   9.5018173e-05   9.6867399e-05   9.8590315e-05   1.0015982e-04   1.0065441e-04   1.0025253e-04   9.9390846e-05   9.7404414e-05   9.4437180e-05   9.1846144e-05   8.8131217e-05   8.4344441e-05   8.0106072e-05   7.5825649e-05   7.2814785e-05   7.1924662e-05   7.4411166e-05   8.0402970e-05   9.0975779e-05   1.0629404e-04   1.2453425e-04   1.4423412e-04   1.6297714e-04   1.7854963e-04   1.8930439e-04   1.9501349e-04   1.9597904e-04   1.9252547e-04   1.8315477e-04   1.7134306e-04   1.5755277e-04   1.4435507e-04   1.3175868e-04   1.2003543e-04   1.1077921e-04   1.0276652e-04   9.6539726e-05   8.9014493e-05   8.1933324e-05   7.3826666e-05   6.5939793e-05   6.0245361e-05   5.5586272e-05   4.9642441e-05   4.3907347e-05   4.0387385e-05   3.7382144e-05   3.4690609e-05   3.1499582e-05   2.7775631e-05   2.4069169e-05   2.0336314e-05   1.6887780e-05   1.3909605e-05   1.1714823e-05   1.0130088e-05
   4.5754434e-05   5.1670918e-05   5.6060066e-05   5.8850530e-05   6.0529198e-05   6.2359649e-05   6.4446875e-05   6.6018299e-05   6.7826070e-05   7.0089218e-05   7.1201989e-05   7.1958103e-05   7.2567281e-05   7.2254639e-05   7.1592228e-05   7.0783206e-05   6.9798983e-05   6.8925722e-05   6.7821282e-05   6.7137921e-05   6.7203759e-05   6.6620019e-05   6.6592109e-05   6.6148459e-05   6.5417788e-05   6.5573682e-05   6.5559191e-05   6.5445822e-05   6.5984354e-05   6.6567601e-05   6.8676944e-05   7.1248651e-05   7.5908159e-05   8.1097466e-05   8.8102940e-05   9.5745385e-05   1.0400083e-04   1.1441511e-04   1.2462942e-04   1.3482999e-04   1.4476356e-04   1.5314442e-04   1.6015130e-04   1.6686556e-04   1.7166709e-04   1.7458268e-04   1.7689665e-04   1.7738420e-04   1.7589405e-04   1.7399379e-04   1.7079966e-04   1.6612743e-04   1.6103854e-04   1.5413082e-04   1.4672078e-04   1.3780462e-04   1.2864321e-04   1.1855591e-04   1.0852366e-04   9.8434189e-05   8.9867478e-05   8.2192628e-05   7.6788109e-05   7.6063263e-05   7.9811174e-05   8.6119201e-05   9.5663551e-05   1.0735660e-04   1.1896085e-04   1.2828723e-04   1.3424205e-04   1.3698887e-04   1.3794859e-04   1.3540554e-04   1.3172596e-04   1.2523576e-04   1.1855742e-04   1.0922921e-04   9.8760914e-05   8.7763174e-05   7.6027327e-05   6.6599505e-05   5.9019447e-05   5.3659347e-05   4.7723939e-05   4.1173615e-05   3.6123474e-05   3.1438390e-05   2.7638240e-05   2.4070880e-05   2.0641994e-05   1.7716018e-05   1.5063742e-05   1.2685118e-05   1.0640903e-05   9.2332522e-06   8.3503149e-06
   5.6156292e-05   6.7832240e-05   7.6131575e-05   8.2175790e-05   8.6719859e-05   8.8945463e-05   8.9530636e-05   8.9413013e-05   8.8310726e-05   8.6463823e-05   8.5731021e-05   8.4943142e-05   8.3610687e-05   8.3504878e-05   8.2769128e-05   8.1052722e-05   8.0791029e-05   8.0313884e-05   7.9208921e-05   7.9382425e-05   7.9666116e-05   7.9410177e-05   8.0798592e-05   8.1973837e-05   8.2056896e-05   8.4088327e-05   8.6140704e-05   8.7590493e-05   9.1322086e-05   9.5065577e-05   1.0025779e-04   1.0613701e-04   1.1457610e-04   1.2288716e-04   1.3260879e-04   1.4119871e-04   1.5097661e-04   1.6023427e-04   1.6822877e-04   1.7645034e-04   1.8262016e-04   1.8662266e-04   1.9012672e-04   1.9194271e-04   1.9188997e-04   1.9169723e-04   1.9109140e-04   1.8959602e-04   1.8844570e-04   1.8802139e-04   1.8671921e-04   1.8619197e-04   1.8499572e-04   1.8271513e-04   1.8088105e-04   1.7675908e-04   1.7234177e-04   1.6533691e-04   1.5818987e-04   1.4899221e-04   1.3911622e-04   1.2837025e-04   1.1699618e-04   1.0642860e-04   9.5505044e-05   8.5050005e-05   7.6771981e-05   6.8455420e-05   6.3288262e-05   6.1433499e-05   6.0584748e-05   6.2402843e-05   6.3613249e-05   6.4454061e-05   6.4327838e-05   6.1525827e-05   5.9149670e-05   5.6856870e-05   5.5429486e-05   5.3425892e-05   5.0227314e-05   4.6930893e-05   4.2603569e-05   3.8151023e-05   3.4526210e-05   3.1182120e-05   2.7140230e-05   2.3237778e-05   2.0039082e-05   1.7194158e-05   1.4658420e-05   1.2608452e-05   1.1138815e-05   9.8407477e-06   8.6975166e-06   7.9560828e-06   7.4525144e-06
   2.5089354e-05   3.5163424e-05   4.7551711e-05   5.9022255e-05   7.1664256e-05   8.2690653e-05   9.0832690e-05   9.8953662e-05   1.0502265e-04   1.0855466e-04   1.1287339e-04   1.1654376e-04   1.1849102e-04   1.2104026e-04   1.2313273e-04   1.2337367e-04   1.2371692e-04   1.2446088e-04   1.2412915e-04   1.2393879e-04   1.2432233e-04   1.2408072e-04   1.2445358e-04   1.2583285e-04   1.2619853e-04   1.2703844e-04   1.2886558e-04   1.2935212e-04   1.3138578e-04   1.3378317e-04   1.3496613e-04   1.3640961e-04   1.3645460e-04   1.3547222e-04   1.3219251e-04   1.2746243e-04   1.2141278e-04   1.1372058e-04   1.0534860e-04   9.6606712e-05   8.7758562e-05   7.8893749e-05   7.0317913e-05   6.2221885e-05   5.4960041e-05   4.8802360e-05   4.4033852e-05   4.0773629e-05   3.9057169e-05   3.8913694e-05   4.0217270e-05   4.3055570e-05   4.6846131e-05   5.2381648e-05   5.8634310e-05   6.6259479e-05   7.3923658e-05   8.1338681e-05   8.8268608e-05   9.4286310e-05   9.7778079e-05   1.0087359e-04   1.0182073e-04   1.0094175e-04   9.9402077e-05   9.6565916e-05   9.2754058e-05   8.8528918e-05   8.3476838e-05   7.8092281e-05   7.2452146e-05   6.7477173e-05   6.2305626e-05   5.8936953e-05   5.6287860e-05   5.5460097e-05   5.5463025e-05   5.7788688e-05   6.0542219e-05   6.2396897e-05   6.3018649e-05   6.0922229e-05   5.6747358e-05   5.0757341e-05   4.5427804e-05   4.0194194e-05   3.5026071e-05   3.0141751e-05   2.6089737e-05   2.2775748e-05   1.9669592e-05   1.7032335e-05   1.4902104e-05   1.3069471e-05   1.1361343e-05   9.8983895e-06   8.5743095e-06
