   3.6647597e-06   4.7836397e-06   5.6985711e-06   6.7901513e-06   7.9284359e-06   8.2758064e-06   8.6231482e-06   9.0301639e-06   9.7453460e-06   1.1479493e-05   1.2358690e-05   1.3251710e-05   1.3401131e-05   1.4467466e-05   1.4857781e-05   1.4511474e-05   1.4603174e-05   1.4163289e-05   1.3596686e-05   1.3297530e-05   1.4723623e-05   1.5526939e-05   1.5601814e-05   1.5804800e-05   1.7956241e-05   1.9781443e-05   2.2851009e-05   2.5041202e-05   2.7387685e-05   3.1134137e-05   3.4715550e-05   3.5136055e-05   3.4530284e-05   3.2893553e-05   3.0198172e-05   2.7375958e-05   2.6344882e-05   2.5411575e-05   2.4877245e-05   2.4719993e-05   2.4535302e-05   2.4151170e-05   2.3546000e-05   2.2744824e-05   2.1786893e-05   2.0767090e-05   1.9811740e-05   1.9084166e-05   1.8724004e-05   1.8767731e-05   1.8953185e-05   1.9232796e-05   1.9625975e-05   1.9816363e-05   1.9788145e-05   1.9527546e-05   1.9568368e-05   1.9825643e-05   1.9804037e-05   1.9539371e-05   1.9054289e-05   1.8343213e-05   1.7568954e-05   1.6719862e-05   1.6255213e-05   1.6066979e-05   1.6153147e-05   1.6345917e-05   1.6532087e-05   1.6755981e-05   1.6893219e-05   1.7074763e-05   1.7208788e-05   1.7188226e-05   1.7226430e-05   1.6875966e-05   1.6183559e-05   1.5348411e-05   1.4505663e-05   1.3780398e-05   1.3219671e-05   1.2782993e-05   1.2467756e-05   1.2644500e-05   1.2344691e-05   1.1761574e-05   1.0754754e-05   9.6390545e-06   8.7781755e-06   8.0250013e-06   7.3778491e-06   6.8495829e-06   6.1963669e-06   5.4913730e-06   4.8247780e-06   4.3024557e-06   3.8661333e-06   3.5316664e-06   3.2874929e-06   3.0391127e-06   2.8580135e-06
   4.3171914e-06   5.0140272e-06   5.9093567e-06   6.4588988e-06   7.2194119e-06   7.4406838e-06   7.3915700e-06   7.4054309e-06   8.0410901e-06   1.0946482e-05   1.2885461e-05   1.4269487e-05   1.5128414e-05   1.6331307e-05   1.7210064e-05   1.6868522e-05   1.6832966e-05   1.6734754e-05   1.6331190e-05   1.6195444e-05   1.8399295e-05   2.1119966e-05   2.1955666e-05   2.2251122e-05   2.3609370e-05   2.5812225e-05   2.6895733e-05   2.8474848e-05   3.0137329e-05   3.1883064e-05   3.5076237e-05   3.7290511e-05   3.7937915e-05   3.7375831e-05   3.5029167e-05   3.1706836e-05   3.0278962e-05   2.9487354e-05   2.8760448e-05   2.8445313e-05   2.7783181e-05   2.7045498e-05   2.6570927e-05   2.6126793e-05   2.5477092e-05   2.4427685e-05   2.3028569e-05   2.1506567e-05   1.9985258e-05   1.8765316e-05   1.7906845e-05   1.7646973e-05   1.8086914e-05   1.8656916e-05   1.9260981e-05   1.9374489e-05   1.8949668e-05   1.8290450e-05   1.7544695e-05   1.6843948e-05   1.6202837e-05   1.5706330e-05   1.5404222e-05   1.5126621e-05   1.4930078e-05   1.4739290e-05   1.4328674e-05   1.4089467e-05   1.4055843e-05   1.4061915e-05   1.4277433e-05   1.4673034e-05   1.4871939e-05   1.5072545e-05   1.5101070e-05   1.4752076e-05   1.4578594e-05   1.4342340e-05   1.4129117e-05   1.3678359e-05   1.3150221e-05   1.2518556e-05   1.2212474e-05   1.2276655e-05   1.2047741e-05   1.1322125e-05   1.0538018e-05   9.6923391e-06   9.0114512e-06   8.6901057e-06   8.3878073e-06   8.2567441e-06   7.7432367e-06   6.9503593e-06   6.1028505e-06   5.3924285e-06   4.8226128e-06   4.4098254e-06   4.0567116e-06   3.7246750e-06   3.3937123e-06
   4.6683331e-06   4.8916664e-06   5.5222982e-06   6.3084448e-06   7.0437332e-06   7.5771486e-06   7.5562312e-06   7.3828962e-06   8.0633292e-06   1.1233323e-05   1.4722954e-05   1.6761235e-05   1.8757439e-05   2.0640615e-05   2.1306215e-05   2.0818504e-05   1.9674564e-05   1.8969581e-05   1.8553768e-05   1.8880843e-05   2.1271053e-05   2.5051759e-05   2.6535625e-05   2.6698018e-05   2.6360188e-05   2.6274967e-05   2.5977283e-05   2.5628390e-05   2.4935780e-05   2.3799893e-05   2.3117922e-05   2.4443259e-05   2.6514711e-05   2.7524291e-05   2.7434790e-05   2.5859530e-05   2.5162827e-05   2.5840675e-05   2.6561588e-05   2.7348636e-05   2.7777917e-05   2.7967101e-05   2.8380333e-05   2.9036176e-05   2.9644507e-05   2.9866512e-05   2.9482442e-05   2.8620901e-05   2.7190539e-05   2.5384155e-05   2.3291092e-05   2.1189914e-05   1.9697666e-05   1.8592458e-05   1.8014571e-05   1.8022790e-05   1.8253767e-05   1.8246638e-05   1.7752829e-05   1.6907267e-05   1.5950316e-05   1.5070329e-05   1.4361109e-05   1.4053494e-05   1.4271958e-05   1.4770933e-05   1.5271511e-05   1.5781835e-05   1.6232936e-05   1.6499783e-05   1.6774924e-05   1.6980743e-05   1.6898539e-05   1.6825181e-05   1.6598813e-05   1.6160609e-05   1.5624174e-05   1.5013356e-05   1.4212836e-05   1.3339142e-05   1.2606253e-05   1.2017498e-05   1.1688623e-05   1.1426234e-05   1.1465029e-05   1.1060927e-05   1.0458262e-05   9.7689702e-06   9.1829216e-06   9.1686889e-06   9.0448610e-06   9.0240225e-06   8.5797863e-06   7.8657669e-06   7.0340336e-06   6.3435653e-06   5.7306264e-06   5.1224932e-06   4.5996887e-06   4.1679037e-06   3.7431194e-06
   3.8498888e-06   4.0371980e-06   4.4653892e-06   4.8642632e-06   4.9993913e-06   5.0582871e-06   4.9905718e-06   4.9710536e-06   5.2154966e-06   7.0473562e-06   1.0509985e-05   1.3082900e-05   1.5345696e-05   1.8340453e-05   2.0135097e-05   2.1134977e-05   2.0494842e-05   1.9374453e-05   1.7787708e-05   1.6926234e-05   1.7133450e-05   1.8286623e-05   1.9477590e-05   2.0116896e-05   2.0793089e-05   2.1001981e-05   2.1468073e-05   2.1692462e-05   2.0713825e-05   1.9846541e-05   1.9054634e-05   1.8243055e-05   1.8262924e-05   1.7472240e-05   1.6140333e-05   1.4840062e-05   1.4431036e-05   1.5358251e-05   1.7207289e-05   1.9402393e-05   2.1343671e-05   2.2992080e-05   2.4392775e-05   2.5595596e-05   2.6599531e-05   2.7433253e-05   2.8059848e-05   2.8431844e-05   2.8422333e-05   2.7984216e-05   2.6989219e-05   2.5536470e-05   2.3810935e-05   2.1918160e-05   2.0015092e-05   1.8265887e-05   1.6953367e-05   1.6235510e-05   1.5714564e-05   1.5174929e-05   1.4434433e-05   1.3526913e-05   1.2721696e-05   1.2013966e-05   1.1589650e-05   1.1464852e-05   1.1737781e-05   1.2385513e-05   1.3279660e-05   1.4238182e-05   1.5231139e-05   1.6151038e-05   1.6688365e-05   1.7007113e-05   1.6933734e-05   1.6468654e-05   1.5860053e-05   1.4976055e-05   1.4163550e-05   1.3353561e-05   1.2661300e-05   1.1996436e-05   1.1355345e-05   1.0926863e-05   1.0400759e-05   1.0016128e-05   9.4785141e-06   8.9791278e-06   8.4720028e-06   8.3924555e-06   8.3882528e-06   8.1724388e-06   7.7594387e-06   7.1035592e-06   6.4343455e-06   5.9219048e-06   5.4599687e-06   5.0162316e-06   4.5693016e-06   4.3178145e-06   3.9933311e-06
   3.4747348e-06   3.4642696e-06   3.4891432e-06   3.7473652e-06   3.9445180e-06   4.0763786e-06   4.1162479e-06   4.2161313e-06   4.3611628e-06   5.1386362e-06   6.2930070e-06   7.6194763e-06   8.6549120e-06   1.0282691e-05   1.3241786e-05   1.6294845e-05   1.7865222e-05   1.8006110e-05   1.7282103e-05   1.5763249e-05   1.4011011e-05   1.2588810e-05   1.1902493e-05   1.1831555e-05   1.2300094e-05   1.3229135e-05   1.3551137e-05   1.3692557e-05   1.3634658e-05   1.3261790e-05   1.3976607e-05   1.4373333e-05   1.4513304e-05   1.3860704e-05   1.2874544e-05   1.1957286e-05   1.2282892e-05   1.4351685e-05   1.7902571e-05   2.2303941e-05   2.6361191e-05   2.9688235e-05   3.2308958e-05   3.4181850e-05   3.5321652e-05   3.5680992e-05   3.5397592e-05   3.4721340e-05   3.3681559e-05   3.2363350e-05   3.0809371e-05   2.9209727e-05   2.7428739e-05   2.5419943e-05   2.3352166e-05   2.1373297e-05   1.9493667e-05   1.7957571e-05   1.6563069e-05   1.5304375e-05   1.4126597e-05   1.3115336e-05   1.2354372e-05   1.1702547e-05   1.1185009e-05   1.0914837e-05   1.0822595e-05   1.0879717e-05   1.1071437e-05   1.1283383e-05   1.1597888e-05   1.1947653e-05   1.2147380e-05   1.2272866e-05   1.2236399e-05   1.1901232e-05   1.1493156e-05   1.0924850e-05   1.0434581e-05   1.0117261e-05   1.0123822e-05   1.0019912e-05   9.9718332e-06   9.7131420e-06   9.3615779e-06   8.9471462e-06   8.4722002e-06   8.1151242e-06   7.7408416e-06   7.4850381e-06   7.3273312e-06   7.0553940e-06   6.5822627e-06   6.0483619e-06   5.6240142e-06   5.2958999e-06   4.8722690e-06   4.5212745e-06   4.2964302e-06   4.2904628e-06   4.2827190e-06
   2.9510127e-06   3.0219981e-06   3.0718164e-06   3.4227295e-06   3.9781450e-06   4.2968185e-06   4.5787014e-06   4.8858008e-06   5.3077780e-06   6.0995393e-06   6.6624809e-06   7.4765529e-06   8.8724489e-06   1.0037469e-05   1.2227169e-05   1.4705763e-05   1.6172155e-05   1.6259156e-05   1.5931547e-05   1.4887431e-05   1.3475267e-05   1.2246425e-05   1.0978824e-05   9.9145058e-06   9.0926297e-06   8.7756371e-06   8.8057519e-06   8.6800222e-06   8.8156081e-06   9.0534868e-06   1.0545071e-05   1.2315864e-05   1.3576623e-05   1.3652606e-05   1.2981550e-05   1.2849986e-05   1.3764257e-05   1.6924527e-05   2.1733489e-05   2.7627802e-05   3.3287501e-05   3.8287152e-05   4.2353275e-05   4.5265437e-05   4.6953037e-05   4.7430428e-05   4.7170456e-05   4.6446796e-05   4.5317828e-05   4.3872359e-05   4.1912081e-05   3.9637016e-05   3.7131260e-05   3.4290630e-05   3.1460933e-05   2.8815453e-05   2.6529639e-05   2.4640729e-05   2.3112637e-05   2.1847257e-05   2.0777784e-05   1.9909183e-05   1.9121170e-05   1.8311517e-05   1.7677899e-05   1.7097594e-05   1.6439588e-05   1.5957514e-05   1.5640301e-05   1.5325926e-05   1.5205797e-05   1.5112004e-05   1.4789979e-05   1.4447076e-05   1.3947388e-05   1.3238605e-05   1.2570275e-05   1.1874786e-05   1.1477841e-05   1.1344241e-05   1.1414363e-05   1.1436615e-05   1.1494465e-05   1.1425546e-05   1.1534419e-05   1.1115876e-05   1.0707726e-05   1.0313407e-05   9.8909712e-06   9.5464986e-06   8.9377731e-06   8.3207631e-06   7.5775653e-06   6.7804072e-06   6.2151995e-06   5.7891061e-06   5.3385149e-06   4.8440200e-06   4.5449456e-06   4.5302554e-06   4.5154344e-06
   4.0271725e-06   4.2692035e-06   4.4606160e-06   4.8358410e-06   5.3690197e-06   5.6601986e-06   6.0204378e-06   6.3187214e-06   6.4918090e-06   7.4284991e-06   8.2551254e-06   8.7880756e-06   1.0019249e-05   1.1067858e-05   1.1739272e-05   1.1647542e-05   1.0980008e-05   1.0531962e-05   1.0426574e-05   1.0276576e-05   9.9077683e-06   9.7484589e-06   9.6448824e-06   9.4947141e-06   9.5443198e-06   9.5554790e-06   9.7231945e-06   9.6923929e-06   1.0248367e-05   1.0512587e-05   1.1431213e-05   1.2094340e-05   1.1993689e-05   1.1770960e-05   1.1263072e-05   1.2113030e-05   1.4032684e-05   1.7966098e-05   2.4613536e-05   3.3938618e-05   4.4129174e-05   5.3781305e-05   6.2283065e-05   6.9090165e-05   7.3954839e-05   7.6671957e-05   7.7496603e-05   7.6685031e-05   7.4792543e-05   7.2197971e-05   6.9004689e-05   6.5528449e-05   6.1679844e-05   5.7234113e-05   5.2315506e-05   4.7134519e-05   4.2303452e-05   3.8225599e-05   3.4996494e-05   3.2369739e-05   3.0298773e-05   2.8512779e-05   2.7286540e-05   2.6293404e-05   2.5335680e-05   2.4503066e-05   2.3593710e-05   2.2775597e-05   2.2045978e-05   2.1292704e-05   2.0878475e-05   2.0497979e-05   2.0100725e-05   1.9963825e-05   1.9836380e-05   1.9552040e-05   1.9278681e-05   1.8789335e-05   1.8435259e-05   1.7947900e-05   1.7620511e-05   1.7213174e-05   1.6888136e-05   1.7075054e-05   1.7368085e-05   1.6900598e-05   1.6053631e-05   1.4993276e-05   1.3982101e-05   1.3177767e-05   1.2322572e-05   1.1329599e-05   1.0354236e-05   9.2260756e-06   8.2564858e-06   7.4010400e-06   6.5264460e-06   5.6595610e-06   4.9354059e-06   4.4540255e-06   3.9848848e-06
   5.5664121e-06   5.8535240e-06   5.9577538e-06   5.9635655e-06   6.0071888e-06   5.8641816e-06   6.2480250e-06   6.5993088e-06   6.7545778e-06   8.0067923e-06   9.4045048e-06   1.0087883e-05   1.0348313e-05   1.0800660e-05   1.1134027e-05   1.0676184e-05   9.9122395e-06   9.5357678e-06   9.3665298e-06   9.0383568e-06   9.0859006e-06   9.6924630e-06   1.0410278e-05   1.1220413e-05   1.1888790e-05   1.2027773e-05   1.2110668e-05   1.1666470e-05   1.1693735e-05   1.2129451e-05   1.2849989e-05   1.2866862e-05   1.2510157e-05   1.2176752e-05   1.1599559e-05   1.2736829e-05   1.5807324e-05   1.9488137e-05   2.4835061e-05   3.1409067e-05   3.7898442e-05   4.3502189e-05   4.8292446e-05   5.2603685e-05   5.6883344e-05   6.1690751e-05   6.6983425e-05   7.2259553e-05   7.7136642e-05   8.0813720e-05   8.2867701e-05   8.3198023e-05   8.1606849e-05   7.8123603e-05   7.3238730e-05   6.7134957e-05   6.0370012e-05   5.3973826e-05   4.8207114e-05   4.3074659e-05   3.9023672e-05   3.6053295e-05   3.4257456e-05   3.3418538e-05   3.2955929e-05   3.2855039e-05   3.2843136e-05   3.2394827e-05   3.1849919e-05   3.1430453e-05   3.0811241e-05   3.0275500e-05   2.9933289e-05   2.9304731e-05   2.8744010e-05   2.8027163e-05   2.6959318e-05   2.5911060e-05   2.4859244e-05   2.3837960e-05   2.3437989e-05   2.3138068e-05   2.3514870e-05   2.4625282e-05   2.5460809e-05   2.5457886e-05   2.4040411e-05   2.2203026e-05   2.0347426e-05   1.8642686e-05   1.6894673e-05   1.5321427e-05   1.3921476e-05   1.2463164e-05   1.1172064e-05   9.7906194e-06   8.3557915e-06   7.0293613e-06   5.9083454e-06   4.9694713e-06   4.1713005e-06
   6.2914114e-06   6.6466604e-06   6.4538449e-06   6.0011489e-06   5.5257549e-06   5.1747232e-06   5.5500351e-06   6.0610847e-06   6.3124015e-06   7.6229301e-06   9.5081976e-06   1.0396585e-05   1.0862711e-05   1.1225937e-05   1.2222611e-05   1.2349592e-05   1.1733532e-05   1.1179914e-05   1.0747172e-05   9.9681084e-06   9.6334885e-06   1.0270600e-05   1.0921513e-05   1.1279549e-05   1.2086341e-05   1.2322644e-05   1.2791342e-05   1.3122388e-05   1.3506907e-05   1.4528992e-05   1.5609408e-05   1.6217408e-05   1.6104811e-05   1.5528411e-05   1.4435868e-05   1.5149236e-05   2.0130651e-05   2.5815555e-05   3.1067780e-05   3.5911725e-05   4.0196265e-05   4.3785009e-05   4.6467706e-05   4.8158333e-05   4.8885867e-05   4.8748164e-05   4.8115951e-05   4.7856287e-05   4.9060926e-05   5.2096267e-05   5.6870556e-05   6.2543212e-05   6.8170535e-05   7.2034190e-05   7.3828734e-05   7.2620417e-05   6.8689860e-05   6.3492580e-05   5.8024592e-05   5.2703554e-05   4.7521162e-05   4.3397046e-05   4.0071822e-05   3.8096752e-05   3.7193088e-05   3.7544924e-05   3.8622852e-05   3.9413569e-05   4.0474392e-05   4.1573919e-05   4.2000380e-05   4.2704452e-05   4.3016877e-05   4.2585006e-05   4.2195713e-05   4.1229974e-05   3.9451746e-05   3.7278418e-05   3.4838594e-05   3.3009930e-05   3.1702070e-05   3.0993363e-05   3.1564484e-05   3.2970029e-05   3.3539397e-05   3.3021483e-05   3.0875867e-05   2.7924539e-05   2.4786287e-05   2.1821909e-05   1.9434948e-05   1.7647080e-05   1.6237102e-05   1.4859493e-05   1.3462847e-05   1.1877237e-05   1.0209596e-05   8.6175177e-06   7.1759308e-06   5.9534293e-06   4.9761932e-06
   4.8612691e-06   5.3590499e-06   5.4721010e-06   5.3268754e-06   5.0661312e-06   4.8581253e-06   5.2562123e-06   5.6858098e-06   6.0123213e-06   6.9987652e-06   7.9935430e-06   8.7949837e-06   9.6344122e-06   1.0468151e-05   1.1551082e-05   1.2520634e-05   1.2552489e-05   1.2033747e-05   1.1134029e-05   1.0166166e-05   9.3063749e-06   9.1526634e-06   9.1895326e-06   8.9274416e-06   9.4008710e-06   1.0446848e-05   1.1400620e-05   1.2042941e-05   1.1954451e-05   1.2377463e-05   1.2286117e-05   1.2078107e-05   1.1885783e-05   1.1092345e-05   1.0164704e-05   1.1391788e-05   1.9435752e-05   3.1180185e-05   4.3260616e-05   5.4917951e-05   6.5339972e-05   7.4119432e-05   8.0980077e-05   8.5630216e-05   8.8056931e-05   8.8260217e-05   8.6560930e-05   8.3214614e-05   7.8647909e-05   7.3243914e-05   6.7158031e-05   6.1445256e-05   5.7279946e-05   5.4254135e-05   5.2547616e-05   5.1259944e-05   4.9624701e-05   4.8001877e-05   4.6464209e-05   4.4497820e-05   4.2054706e-05   3.9932802e-05   3.7829340e-05   3.5602768e-05   3.4041560e-05   3.3160757e-05   3.3161248e-05   3.3809798e-05   3.5565247e-05   3.7397556e-05   3.8932489e-05   4.1057322e-05   4.2228851e-05   4.2620446e-05   4.2553290e-05   4.1513420e-05   3.9962914e-05   3.8140501e-05   3.7028206e-05   3.6364747e-05   3.6500833e-05   3.7626395e-05   3.9502043e-05   4.0147830e-05   3.9692681e-05   3.7857342e-05   3.5453049e-05   3.2582803e-05   2.9815579e-05   2.7383840e-05   2.5582164e-05   2.4035124e-05   2.2888991e-05   2.1595013e-05   1.9847025e-05   1.7785913e-05   1.5463992e-05   1.3161311e-05   1.0997328e-05   9.1019442e-06   7.5047595e-06
   4.9739275e-06   5.0992535e-06   5.2678945e-06   5.3725730e-06   5.2081516e-06   4.8890147e-06   4.7723065e-06   4.6770930e-06   4.6627992e-06   5.2736508e-06   5.8018058e-06   6.7223206e-06   8.1637291e-06   9.5023181e-06   1.0070125e-05   1.0871164e-05   1.1080420e-05   1.0547642e-05   9.8409678e-06   9.1045694e-06   8.4118972e-06   7.6781451e-06   6.9757981e-06   6.4048801e-06   6.3163446e-06   7.3979082e-06   8.9503025e-06   9.4421842e-06   9.2105010e-06   9.6739718e-06   9.8497475e-06   9.7645033e-06   9.2749609e-06   8.5974707e-06   7.9627720e-06   1.0147282e-05   1.9344938e-05   3.7766754e-05   5.9295785e-05   8.0950768e-05   1.0110526e-04   1.1869288e-04   1.3344699e-04   1.4478585e-04   1.5247730e-04   1.5646135e-04   1.5646279e-04   1.5289395e-04   1.4653242e-04   1.3798688e-04   1.2789807e-04   1.1728264e-04   1.0736395e-04   9.8772120e-05   9.1210166e-05   8.4267463e-05   7.7585116e-05   7.1856017e-05   6.6420233e-05   6.1188278e-05   5.6611367e-05   5.3263150e-05   5.0022987e-05   4.7013108e-05   4.4904646e-05   4.3123464e-05   4.0910375e-05   3.9332025e-05   3.7859163e-05   3.6155379e-05   3.5419118e-05   3.4660586e-05   3.3449854e-05   3.2710365e-05   3.1494586e-05   3.0110818e-05   2.9086564e-05   2.8604237e-05   2.8710190e-05   2.8823832e-05   3.0038301e-05   3.1665493e-05   3.2631237e-05   3.3626745e-05   3.5086022e-05   3.5589701e-05   3.5477553e-05   3.4375521e-05   3.3023001e-05   3.2047540e-05   3.1223467e-05   3.0887166e-05   3.0894513e-05   3.0859381e-05   2.9654073e-05   2.7344985e-05   2.4371112e-05   2.1132389e-05   1.7918207e-05   1.4994693e-05   1.2394571e-05
   4.0558834e-06   4.1446899e-06   4.2543636e-06   4.6312854e-06   4.7455914e-06   4.6273709e-06   4.4413365e-06   4.3075163e-06   4.2032229e-06   4.4255647e-06   4.8519271e-06   5.9156490e-06   7.1408791e-06   8.0799181e-06   8.9603046e-06   9.8615277e-06   1.0042371e-05   9.8467505e-06   9.4983741e-06   9.0447231e-06   8.4235884e-06   7.6322701e-06   6.7841868e-06   6.1561285e-06   5.7218660e-06   5.9390125e-06   7.1886715e-06   8.3052638e-06   8.6377305e-06   9.2967922e-06   1.0326433e-05   1.0777476e-05   1.0742310e-05   1.0193388e-05   9.5443155e-06   1.2590342e-05   2.2099312e-05   4.2369089e-05   6.8007099e-05   9.2996517e-05   1.1735529e-04   1.3985000e-04   1.5978266e-04   1.7731646e-04   1.9218189e-04   2.0385912e-04   2.1163456e-04   2.1514218e-04   2.1477105e-04   2.1025493e-04   2.0216328e-04   1.9207189e-04   1.8091538e-04   1.7077897e-04   1.6141954e-04   1.5238005e-04   1.4258986e-04   1.3193566e-04   1.2105942e-04   1.1083215e-04   1.0152132e-04   9.3432299e-05   8.6034638e-05   8.0088609e-05   7.5777281e-05   7.2494104e-05   6.9866251e-05   6.8265296e-05   6.7105771e-05   6.5821969e-05   6.5256921e-05   6.4402833e-05   6.2911404e-05   6.1621663e-05   5.9241237e-05   5.6035156e-05   5.3061989e-05   5.0187697e-05   4.7336992e-05   4.5149570e-05   4.4057010e-05   4.2960671e-05   4.3303735e-05   4.5236569e-05   4.7624943e-05   4.9288630e-05   4.9248380e-05   4.8199032e-05   4.7172377e-05   4.7043332e-05   4.7311097e-05   4.8427557e-05   4.9986531e-05   5.1635311e-05   5.1387831e-05   4.8442439e-05   4.3418499e-05   3.7841263e-05   3.2291141e-05   2.7154104e-05   2.2556646e-05
   4.0177009e-06   4.3349582e-06   4.4563035e-06   4.7022027e-06   4.9623175e-06   4.9104958e-06   4.8634264e-06   4.8922614e-06   4.8106167e-06   4.7942312e-06   4.7544127e-06   5.2399222e-06   5.4246007e-06   5.3362160e-06   5.3795780e-06   5.7084790e-06   5.7129092e-06   5.5932490e-06   5.4565961e-06   5.1438629e-06   4.7050792e-06   4.2125481e-06   3.6897982e-06   3.5079048e-06   3.7618331e-06   4.4342255e-06   5.4840240e-06   6.7630122e-06   7.8572171e-06   9.1792241e-06   1.0949313e-05   1.2642333e-05   1.3582634e-05   1.3725262e-05   1.3425888e-05   1.7266610e-05   2.8048834e-05   4.1986531e-05   5.3631005e-05   6.0898718e-05   6.5716476e-05   6.9574934e-05   7.2487703e-05   7.5657474e-05   8.0083770e-05   8.6708444e-05   9.5750313e-05   1.0696926e-04   1.1888125e-04   1.3013539e-04   1.4013688e-04   1.4889029e-04   1.5614650e-04   1.6377235e-04   1.7090658e-04   1.7759248e-04   1.8102039e-04   1.8008860e-04   1.7508256e-04   1.6764119e-04   1.5830802e-04   1.4759937e-04   1.3651713e-04   1.2598362e-04   1.1547137e-04   1.0562247e-04   9.8034814e-05   9.1640802e-05   8.6255220e-05   8.3047146e-05   8.0662173e-05   7.8064622e-05   7.6590615e-05   7.4638045e-05   7.2068697e-05   6.9487954e-05   6.6950354e-05   6.4783678e-05   6.3785525e-05   6.3830979e-05   6.5089208e-05   6.7101068e-05   6.9814559e-05   7.2169702e-05   7.3042709e-05   7.1886104e-05   7.0861986e-05   7.0456230e-05   7.0713138e-05   7.2353193e-05   7.5337021e-05   7.8725913e-05   8.2258140e-05   8.4683353e-05   8.4200375e-05   7.9564843e-05   7.1242615e-05   6.1597190e-05   5.2186458e-05   4.3676922e-05   3.6161913e-05
   3.2233944e-06   3.5528431e-06   3.7591931e-06   3.7997151e-06   3.8224543e-06   3.8460938e-06   3.9409945e-06   4.2541260e-06   4.5856501e-06   4.9425308e-06   5.3643146e-06   5.6780390e-06   5.6348945e-06   5.3871720e-06   5.1117742e-06   4.9987379e-06   5.0650839e-06   4.9865991e-06   4.9756737e-06   4.7554953e-06   4.3671553e-06   3.9468342e-06   3.4808953e-06   3.3027047e-06   3.6626695e-06   4.1981469e-06   4.4353766e-06   4.5749645e-06   5.0462726e-06   5.8551587e-06   7.2560644e-06   8.9746390e-06   1.0526365e-05   1.1401992e-05   1.1850761e-05   1.6428071e-05   3.0364263e-05   4.0409899e-05   4.7721662e-05   5.3751168e-05   5.7348492e-05   5.9500620e-05   6.0374637e-05   6.0106844e-05   5.8951460e-05   5.6987026e-05   5.4887858e-05   5.3069014e-05   5.1668838e-05   5.0932367e-05   5.1032170e-05   5.2371089e-05   5.5553618e-05   6.2622924e-05   7.6098939e-05   9.5641032e-05   1.1855328e-04   1.4074799e-04   1.6003284e-04   1.7416837e-04   1.8277993e-04   1.8610123e-04   1.8520366e-04   1.8016856e-04   1.7199527e-04   1.6181849e-04   1.5109933e-04   1.3924400e-04   1.2778120e-04   1.1836627e-04   1.0913239e-04   1.0165851e-04   9.6144209e-05   9.1225268e-05   8.8582079e-05   8.6749724e-05   8.5081372e-05   8.5266058e-05   8.7543875e-05   9.1349281e-05   9.7077348e-05   1.0342793e-04   1.0642672e-04   1.0637384e-04   1.0143089e-04   9.4550909e-05   9.1890014e-05   9.3249013e-05   9.7156532e-05   1.0206545e-04   1.0681207e-04   1.1031398e-04   1.1022571e-04   1.0583157e-04   9.8269876e-05   8.7977435e-05   7.6459523e-05   6.4735432e-05   5.3813958e-05   4.4202520e-05   3.6034118e-05
   1.8637914e-06   1.9830857e-06   2.0890184e-06   2.0497443e-06   1.9851098e-06   2.0507306e-06   2.1060670e-06   2.3350968e-06   2.6536183e-06   3.2195389e-06   4.0275781e-06   4.6525781e-06   4.7787330e-06   4.7202043e-06   4.4581250e-06   4.4485933e-06   4.6980927e-06   4.7678377e-06   4.8264318e-06   4.9111551e-06   4.6485113e-06   4.3083065e-06   3.8772699e-06   3.5515714e-06   3.5551851e-06   3.5896667e-06   3.4168460e-06   3.3393683e-06   3.2194492e-06   3.1735388e-06   3.6184003e-06   3.9025483e-06   4.4123489e-06   4.5310739e-06   4.9854577e-06   9.5541948e-06   2.4679668e-05   4.2488607e-05   5.8735556e-05   7.3829638e-05   8.6310825e-05   9.5966515e-05   1.0304890e-04   1.0759601e-04   1.0970798e-04   1.0973458e-04   1.0808154e-04   1.0512384e-04   1.0121347e-04   9.6559516e-05   9.1643653e-05   8.6539053e-05   8.1171101e-05   7.5497558e-05   7.0825988e-05   6.8055249e-05   7.0533075e-05   8.0987536e-05   9.9035209e-05   1.2157156e-04   1.4441843e-04   1.6522463e-04   1.8267561e-04   1.9465996e-04   2.0179935e-04   2.0460622e-04   2.0296191e-04   1.9772289e-04   1.9036306e-04   1.8172536e-04   1.7286458e-04   1.6515692e-04   1.5815703e-04   1.5272466e-04   1.4989212e-04   1.4834088e-04   1.4732320e-04   1.4804892e-04   1.5056746e-04   1.5427118e-04   1.5847890e-04   1.5686277e-04   1.5066489e-04   1.3985318e-04   1.2761262e-04   1.1792378e-04   1.1405021e-04   1.1553315e-04   1.1928753e-04   1.2057689e-04   1.1728674e-04   1.0882974e-04   9.7586244e-05   8.4297586e-05   7.1409771e-05   5.9239459e-05   4.8355693e-05   3.9012478e-05   3.1192159e-05   2.4774960e-05   1.9584171e-05
