   7.6509702e-06   1.0407292e-05   1.2281828e-05   1.3565514e-05   1.3950600e-05   1.3624970e-05   1.2877773e-05   1.1918949e-05   1.0799901e-05   9.6960618e-06   8.9613878e-06   8.7314468e-06   8.5878810e-06   8.3542567e-06   9.8133977e-06   1.3647802e-05   1.7917835e-05   2.1329062e-05   2.6536125e-05   3.0612258e-05   3.2842577e-05   3.5455497e-05   3.6777189e-05   3.6995548e-05   3.5972333e-05   3.3708612e-05   3.0947713e-05   2.8049844e-05   2.5209559e-05   2.2514190e-05   2.0036998e-05   1.7810119e-05   1.6033086e-05   1.4456585e-05   1.3228075e-05   1.2315662e-05   1.1684069e-05   1.1284568e-05   1.1108136e-05   1.1040461e-05   1.0945089e-05   1.1044535e-05   1.1285287e-05   1.1831238e-05   1.2360401e-05   1.2924623e-05   1.3475110e-05   1.4169424e-05   1.4968602e-05   1.5646923e-05   1.6304519e-05   1.6911120e-05   1.7419621e-05   1.8030153e-05   1.8676878e-05   1.9159522e-05   1.9557593e-05   1.9749365e-05   1.9547125e-05   1.9157966e-05   1.8395535e-05   1.7342530e-05   1.6142906e-05   1.4739150e-05   1.3383989e-05   1.2067805e-05   1.0929687e-05   9.9227877e-06   9.0729589e-06   8.3986405e-06   7.8835580e-06   7.5297658e-06   7.2062056e-06   7.0653648e-06   7.2236644e-06   7.5705346e-06   8.1494683e-06   9.0313881e-06   9.2564673e-06   8.9060796e-06   8.2192281e-06   7.3037169e-06   6.3589522e-06   5.4403616e-06   4.5818059e-06   3.9711496e-06   3.6040903e-06   3.6342891e-06   3.5618810e-06   3.5126565e-06   3.3627318e-06   3.2003459e-06   3.0932629e-06
   7.2788432e-06   9.8527046e-06   1.2062395e-05   1.3712391e-05   1.4470310e-05   1.4379276e-05   1.3889497e-05   1.3194308e-05   1.2183018e-05   1.0975131e-05   9.8628400e-06   9.2750055e-06   8.6598909e-06   8.2600381e-06   9.1131354e-06   1.1725428e-05   1.6634030e-05   2.1052901e-05   2.8481095e-05   3.3862076e-05   3.7914282e-05   3.9446794e-05   4.0161673e-05   4.0616644e-05   3.9528175e-05   3.7759006e-05   3.5753525e-05   3.3553126e-05   3.1472277e-05   2.9329941e-05   2.7082111e-05   2.4697691e-05   2.2656184e-05   2.0609927e-05   1.8697582e-05   1.7017706e-05   1.5777316e-05   1.4612183e-05   1.3546719e-05   1.2607531e-05   1.1758807e-05   1.0980451e-05   1.0313986e-05   9.7730024e-06   9.2336149e-06   8.7931496e-06   8.5320928e-06   8.5139935e-06   8.5717233e-06   8.8456452e-06   9.0866890e-06   9.2315022e-06   9.4447062e-06   9.6692303e-06   9.9900518e-06   1.0305515e-05   1.0670337e-05   1.0913062e-05   1.0993051e-05   1.0918860e-05   1.0638251e-05   1.0195391e-05   9.8745847e-06   9.6208835e-06   9.3822735e-06   9.1728815e-06   9.1156574e-06   8.9592785e-06   8.7366672e-06   8.4916005e-06   8.2477191e-06   7.9012822e-06   7.4362419e-06   6.9995717e-06   6.7005775e-06   6.6421700e-06   7.2226949e-06   8.0593634e-06   8.5262875e-06   8.4651680e-06   8.0011375e-06   7.2900521e-06   6.4219941e-06   5.5113382e-06   4.6765843e-06   4.0818358e-06   3.7661082e-06   3.7969974e-06   3.9100808e-06   3.8378560e-06   3.6403127e-06   3.4818798e-06   3.3303931e-06
   8.5977761e-06   1.1599276e-05   1.4329795e-05   1.6141822e-05   1.6931151e-05   1.6777488e-05   1.5934026e-05   1.4823016e-05   1.3534548e-05   1.2181170e-05   1.0861038e-05   9.6322420e-06   8.5895738e-06   7.9530844e-06   8.6224445e-06   9.5624238e-06   1.2018411e-05   1.7581062e-05   2.5008177e-05   3.0754714e-05   3.4980214e-05   3.7176445e-05   3.7877420e-05   3.8382482e-05   3.9402313e-05   3.9445644e-05   3.8799846e-05   3.7436432e-05   3.5989599e-05   3.4193074e-05   3.2182985e-05   2.9814614e-05   2.7792538e-05   2.5788369e-05   2.3818434e-05   2.2029807e-05   2.0738027e-05   1.9418013e-05   1.8052053e-05   1.6905582e-05   1.5801928e-05   1.4761132e-05   1.3846150e-05   1.3114808e-05   1.2400503e-05   1.1745614e-05   1.1272575e-05   1.0700751e-05   1.0053929e-05   9.6593084e-06   9.2425285e-06   8.7766338e-06   8.5530994e-06   8.2778934e-06   8.0083605e-06   7.8275884e-06   7.6512318e-06   7.4225821e-06   7.2719676e-06   7.2299301e-06   7.3470297e-06   7.5275143e-06   8.0618536e-06   8.4729704e-06   8.7394483e-06   8.9955890e-06   8.9978893e-06   8.6900418e-06   8.1730833e-06   7.5695453e-06   7.0133126e-06   6.4943391e-06   6.0182560e-06   5.6247700e-06   5.4560598e-06   5.8018937e-06   6.9578025e-06   7.8116906e-06   8.2469093e-06   8.3138052e-06   7.9620474e-06   7.3121003e-06   6.5169986e-06   5.6455301e-06   4.8075978e-06   4.1955533e-06   3.7503480e-06   3.4101819e-06   3.2297622e-06   3.0051748e-06   2.8152058e-06   2.7387249e-06   2.7066316e-06
   1.0130396e-05   1.3434988e-05   1.6009649e-05   1.7884188e-05   1.8740410e-05   1.8686550e-05   1.7857175e-05   1.6508314e-05   1.4852154e-05   1.3116072e-05   1.1495897e-05   9.9527662e-06   8.6506630e-06   7.7922005e-06   8.4935824e-06   1.0100570e-05   1.2127620e-05   1.6733391e-05   2.2810353e-05   2.9172392e-05   3.4701345e-05   3.9652273e-05   4.2576464e-05   4.4977302e-05   4.7505578e-05   4.8725919e-05   4.8704343e-05   4.8001446e-05   4.6833431e-05   4.4981736e-05   4.2982934e-05   4.0591524e-05   3.8151731e-05   3.5641100e-05   3.3099640e-05   3.0640442e-05   2.8523663e-05   2.6522788e-05   2.4569335e-05   2.3034595e-05   2.1585781e-05   2.0212969e-05   1.9058130e-05   1.8180025e-05   1.7276810e-05   1.6338458e-05   1.5747820e-05   1.5029618e-05   1.4189201e-05   1.3579542e-05   1.2878753e-05   1.2169330e-05   1.1755451e-05   1.1313278e-05   1.0889533e-05   1.0628190e-05   1.0289524e-05   9.9518894e-06   9.7494856e-06   9.6727874e-06   9.5846634e-06   9.5851816e-06   9.7708464e-06   9.8362348e-06   9.7831775e-06   9.7015354e-06   9.3262220e-06   8.7069475e-06   8.0008488e-06   7.3750004e-06   6.9783010e-06   6.8184190e-06   6.6290804e-06   6.5131243e-06   6.5784219e-06   6.8496654e-06   7.6609663e-06   8.1406837e-06   8.3287378e-06   8.2557696e-06   7.9099296e-06   7.3595354e-06   6.6564877e-06   5.8979785e-06   5.0879373e-06   4.3987243e-06   3.8245521e-06   3.3228925e-06   2.8768529e-06   2.4807459e-06   2.2433427e-06   2.1415855e-06   1.9744043e-06
   1.2685300e-05   1.6756187e-05   2.0187199e-05   2.2883611e-05   2.4203100e-05   2.4342549e-05   2.3651130e-05   2.2514470e-05   2.0879253e-05   1.9003210e-05   1.7126145e-05   1.5032231e-05   1.3074697e-05   1.1503578e-05   1.1980408e-05   1.3573021e-05   1.4963766e-05   1.7386781e-05   2.2077874e-05   2.7333550e-05   3.3020352e-05   3.8339100e-05   4.2075026e-05   4.5095558e-05   4.7977225e-05   5.0447210e-05   5.1664470e-05   5.2345380e-05   5.2169117e-05   5.1303021e-05   4.9696084e-05   4.7726579e-05   4.5233067e-05   4.2793686e-05   4.0422498e-05   3.8107435e-05   3.5787799e-05   3.3728148e-05   3.1860200e-05   3.0167017e-05   2.8525991e-05   2.7083534e-05   2.5803402e-05   2.4593596e-05   2.3416797e-05   2.2172110e-05   2.1033154e-05   1.9968859e-05   1.9013779e-05   1.8210513e-05   1.7418704e-05   1.6738403e-05   1.6305478e-05   1.5914593e-05   1.5545702e-05   1.5245355e-05   1.4831324e-05   1.4484555e-05   1.4235998e-05   1.4000847e-05   1.3759337e-05   1.3556285e-05   1.3341260e-05   1.3134506e-05   1.2965232e-05   1.2742243e-05   1.2615577e-05   1.2558256e-05   1.2567376e-05   1.2481959e-05   1.2277803e-05   1.1838899e-05   1.1383458e-05   1.1176714e-05   1.1215267e-05   1.1201231e-05   1.1202994e-05   1.1484317e-05   1.1656644e-05   1.1556131e-05   1.1150413e-05   1.0479141e-05   9.5356555e-06   8.4831408e-06   7.3427989e-06   6.3100857e-06   5.3304866e-06   4.5345030e-06   3.8830440e-06   3.2786263e-06   2.8004935e-06   2.4380430e-06   2.1325571e-06
   1.4160325e-05   1.9150674e-05   2.3747522e-05   2.7235804e-05   2.9286614e-05   2.9990831e-05   2.9519602e-05   2.8223866e-05   2.6370944e-05   2.4167356e-05   2.1890403e-05   1.9399700e-05   1.6957822e-05   1.4858012e-05   1.4777624e-05   1.6483652e-05   1.8329610e-05   2.1399980e-05   2.5139126e-05   2.7408416e-05   3.0241832e-05   3.4228140e-05   3.8082544e-05   4.1007358e-05   4.2631776e-05   4.2751648e-05   4.1943914e-05   4.1047808e-05   4.0428507e-05   3.9761847e-05   3.8893543e-05   3.8033699e-05   3.7452528e-05   3.6974134e-05   3.6561195e-05   3.6133920e-05   3.5701888e-05   3.5123327e-05   3.4642923e-05   3.3781109e-05   3.2918115e-05   3.2016535e-05   3.1131374e-05   3.0301500e-05   2.9509137e-05   2.8700861e-05   2.7692718e-05   2.6817805e-05   2.6289563e-05   2.5512246e-05   2.4928928e-05   2.4588446e-05   2.4101727e-05   2.3874569e-05   2.3813448e-05   2.3463969e-05   2.3123202e-05   2.2918533e-05   2.2489322e-05   2.2108878e-05   2.1803223e-05   2.1341347e-05   2.0997737e-05   2.0711563e-05   2.0590166e-05   2.0524123e-05   2.0441302e-05   1.9899281e-05   1.9091613e-05   1.8134543e-05   1.7200852e-05   1.6374551e-05   1.5963910e-05   1.6038306e-05   1.6344160e-05   1.6239461e-05   1.5983999e-05   1.6258205e-05   1.6629223e-05   1.6696883e-05   1.6338189e-05   1.5555169e-05   1.4357352e-05   1.2889133e-05   1.1225329e-05   9.5496037e-06   8.0012271e-06   6.6711068e-06   5.6507620e-06   4.7932012e-06   4.0246347e-06   3.3581499e-06   2.8220574e-06
   1.3678279e-05   1.8176925e-05   2.1704945e-05   2.4303586e-05   2.5940467e-05   2.6528221e-05   2.6167010e-05   2.5224081e-05   2.3813850e-05   2.1847837e-05   1.9626815e-05   1.7325369e-05   1.5160540e-05   1.3443119e-05   1.2734267e-05   1.4210981e-05   1.7127959e-05   2.1356420e-05   2.7236136e-05   3.1269115e-05   3.4340943e-05   3.9384440e-05   4.5355527e-05   5.1093145e-05   5.3672926e-05   5.3328200e-05   5.1283745e-05   4.8471498e-05   4.5144882e-05   4.1802536e-05   3.8777391e-05   3.6167895e-05   3.4358240e-05   3.2553581e-05   3.0996660e-05   2.9797601e-05   2.8926983e-05   2.7933355e-05   2.7301559e-05   2.7239234e-05   2.7286159e-05   2.7370735e-05   2.7658005e-05   2.8273491e-05   2.8558632e-05   2.8801519e-05   2.9284233e-05   2.9700661e-05   3.0137093e-05   3.0748090e-05   3.1229923e-05   3.1560309e-05   3.1768187e-05   3.2033008e-05   3.2208127e-05   3.2164242e-05   3.2183625e-05   3.2017080e-05   3.1637149e-05   3.1436283e-05   3.0912335e-05   3.0163586e-05   2.9393545e-05   2.8159133e-05   2.6765718e-05   2.5472404e-05   2.4107619e-05   2.2713917e-05   2.1706235e-05   2.0944459e-05   2.0541212e-05   2.0513979e-05   2.0764755e-05   2.1366493e-05   2.1771720e-05   2.1448083e-05   2.1148277e-05   2.1031403e-05   2.1408905e-05   2.1810343e-05   2.1837669e-05   2.1331668e-05   2.0258148e-05   1.8588130e-05   1.6436415e-05   1.4047711e-05   1.1787726e-05   9.7878740e-06   8.1505950e-06   6.8130521e-06   5.6239360e-06   4.5959056e-06   3.7704863e-06
   1.5782541e-05   2.0553607e-05   2.4083711e-05   2.6722403e-05   2.7894643e-05   2.7510958e-05   2.6420720e-05   2.5153166e-05   2.3298263e-05   2.1317502e-05   1.9562891e-05   1.7785170e-05   1.6229812e-05   1.5219023e-05   1.4361355e-05   1.4834878e-05   1.7400529e-05   2.1629006e-05   2.9868984e-05   3.7140032e-05   4.3391404e-05   5.0747288e-05   5.9307722e-05   6.8325932e-05   7.3941353e-05   7.6140049e-05   7.5676024e-05   7.3416609e-05   6.9774967e-05   6.5343112e-05   6.0733666e-05   5.6228056e-05   5.1965159e-05   4.7791402e-05   4.4278131e-05   4.1390417e-05   3.8996517e-05   3.6657697e-05   3.4960755e-05   3.3810584e-05   3.2488327e-05   3.1307668e-05   3.0455513e-05   2.9710400e-05   2.8697289e-05   2.7765339e-05   2.7279836e-05   2.6713719e-05   2.6430529e-05   2.7004691e-05   2.7311585e-05   2.7453923e-05   2.8088624e-05   2.8312483e-05   2.8208900e-05   2.8517151e-05   2.8709476e-05   2.8495821e-05   2.8500380e-05   2.8002447e-05   2.7119583e-05   2.6320861e-05   2.5587717e-05   2.4803238e-05   2.4308083e-05   2.4228106e-05   2.4268184e-05   2.4345891e-05   2.5013674e-05   2.5875239e-05   2.7349621e-05   2.8895747e-05   3.0345444e-05   3.1915864e-05   3.3215531e-05   3.3453878e-05   3.3214807e-05   3.2732590e-05   3.2175828e-05   3.1385895e-05   3.0135359e-05   2.8311132e-05   2.6035433e-05   2.3446131e-05   2.0485825e-05   1.7428263e-05   1.4564345e-05   1.2002118e-05   9.7832765e-06   7.9158048e-06   6.3662981e-06   5.1184183e-06   4.1319814e-06
   1.7806780e-05   2.3138884e-05   2.7622835e-05   3.1075226e-05   3.2837989e-05   3.3046700e-05   3.2275699e-05   3.0964516e-05   2.8938294e-05   2.6751517e-05   2.4761515e-05   2.2698423e-05   2.0882704e-05   1.9537218e-05   1.8495611e-05   1.8410455e-05   1.9842684e-05   2.5821940e-05   3.6830833e-05   4.8769920e-05   5.8730817e-05   6.7574825e-05   7.4168197e-05   7.8358542e-05   8.2315204e-05   8.4971665e-05   8.5578883e-05   8.4652962e-05   8.3511499e-05   8.1805507e-05   7.9498297e-05   7.6717978e-05   7.3699987e-05   7.0215002e-05   6.6891079e-05   6.3676885e-05   6.0879647e-05   5.7838001e-05   5.5243648e-05   5.2668436e-05   4.9769546e-05   4.7348256e-05   4.5227353e-05   4.3099828e-05   4.1126799e-05   3.9496562e-05   3.8188820e-05   3.6552008e-05   3.5588068e-05   3.5092237e-05   3.4130643e-05   3.3768240e-05   3.3867214e-05   3.3168669e-05   3.2706479e-05   3.2724852e-05   3.2102082e-05   3.1714704e-05   3.1669080e-05   3.1081243e-05   3.0705157e-05   3.0610750e-05   3.0638887e-05   3.0806818e-05   3.1398958e-05   3.2612367e-05   3.4216514e-05   3.6015860e-05   3.8508758e-05   4.1348455e-05   4.4902848e-05   4.8176110e-05   5.0958564e-05   5.3435432e-05   5.5379026e-05   5.5671743e-05   5.4286048e-05   5.2205690e-05   4.9185639e-05   4.5258129e-05   4.0854223e-05   3.6215745e-05   3.1514995e-05   2.7148934e-05   2.3047878e-05   1.9280583e-05   1.5975711e-05   1.3146231e-05   1.0735893e-05   8.6912942e-06   7.0212823e-06   5.6406195e-06   4.5376117e-06
   1.3979024e-05   1.6943250e-05   1.9439518e-05   2.1130255e-05   2.1713620e-05   2.1917551e-05   2.1328303e-05   2.0183942e-05   1.9058946e-05   1.7811600e-05   1.6539811e-05   1.5649649e-05   1.4795899e-05   1.3966129e-05   1.4517426e-05   1.6135549e-05   2.0297333e-05   3.0317177e-05   4.6497423e-05   6.5675583e-05   8.2974011e-05   9.6913599e-05   1.0627539e-04   1.1131711e-04   1.1539279e-04   1.1810668e-04   1.1965721e-04   1.2020321e-04   1.2061625e-04   1.2022021e-04   1.1935202e-04   1.1805236e-04   1.1629746e-04   1.1356643e-04   1.1040907e-04   1.0716735e-04   1.0431311e-04   1.0099284e-04   9.7510796e-05   9.4177359e-05   9.0511506e-05   8.6854585e-05   8.3391751e-05   7.9868167e-05   7.6436327e-05   7.3191772e-05   7.0256763e-05   6.6821536e-05   6.3964438e-05   6.1149895e-05   5.7990707e-05   5.5766457e-05   5.3724086e-05   5.1226124e-05   4.9640629e-05   4.8398245e-05   4.6372973e-05   4.5386381e-05   4.4533086e-05   4.3763482e-05   4.3950797e-05   4.4723345e-05   4.6080462e-05   4.7855677e-05   5.0233428e-05   5.3650646e-05   5.7723022e-05   6.2008885e-05   6.7012803e-05   7.2614685e-05   7.8191927e-05   8.3168350e-05   8.6048758e-05   8.6363910e-05   8.4622899e-05   8.0838343e-05   7.4741931e-05   6.8585231e-05   6.1978409e-05   5.5247296e-05   4.8623417e-05   4.2285434e-05   3.6362351e-05   3.0992798e-05   2.6143520e-05   2.1791975e-05   1.7936577e-05   1.4706107e-05   1.2055532e-05   9.8260395e-06   8.0356141e-06   6.5059116e-06   5.2633832e-06
   1.4551239e-05   1.7293132e-05   1.9353403e-05   2.0690834e-05   2.1295319e-05   2.1683167e-05   2.1937299e-05   2.1688245e-05   2.1510557e-05   2.1285897e-05   2.0948754e-05   2.0942174e-05   2.0971404e-05   2.0802143e-05   2.1888834e-05   2.4653952e-05   3.0561005e-05   4.2583813e-05   6.1913052e-05   8.5516316e-05   1.0985166e-04   1.3063537e-04   1.4772781e-04   1.6031265e-04   1.6988707e-04   1.7723885e-04   1.8368898e-04   1.8877611e-04   1.9282769e-04   1.9500824e-04   1.9670102e-04   1.9752525e-04   1.9737850e-04   1.9507720e-04   1.9202717e-04   1.8846899e-04   1.8463615e-04   1.8020945e-04   1.7547044e-04   1.7086578e-04   1.6523672e-04   1.5962546e-04   1.5428069e-04   1.4875775e-04   1.4306887e-04   1.3771579e-04   1.3269575e-04   1.2726590e-04   1.2215921e-04   1.1769653e-04   1.1298399e-04   1.0892230e-04   1.0569665e-04   1.0209947e-04   9.8835078e-05   9.6451312e-05   9.3415514e-05   9.0856534e-05   8.9152801e-05   8.7645942e-05   8.7292922e-05   8.8250655e-05   9.0069652e-05   9.2621293e-05   9.6236193e-05   1.0094982e-04   1.0633421e-04   1.1203979e-04   1.1760702e-04   1.2157786e-04   1.2235970e-04   1.2021075e-04   1.1445136e-04   1.0536724e-04   9.4969578e-05   8.4158206e-05   7.4460772e-05   6.6634506e-05   6.0488443e-05   5.5416073e-05   5.0756085e-05   4.5974387e-05   4.1075881e-05   3.6239599e-05   3.1427350e-05   2.6879052e-05   2.2645967e-05   1.8852945e-05   1.5511958e-05   1.2773442e-05   1.0601603e-05   8.7499784e-06   7.1804355e-06
   2.0680194e-05   2.6078769e-05   3.0424186e-05   3.3439517e-05   3.5405875e-05   3.6767811e-05   3.7619937e-05   3.7955082e-05   3.8072619e-05   3.8091471e-05   3.7900513e-05   3.7732868e-05   3.7701400e-05   3.7217290e-05   3.7431993e-05   3.9555376e-05   4.4645233e-05   5.5522300e-05   7.1086506e-05   8.5738982e-05   1.0129509e-04   1.1583718e-04   1.3025915e-04   1.4426696e-04   1.5869694e-04   1.7257587e-04   1.8678317e-04   2.0027362e-04   2.1240838e-04   2.2195685e-04   2.3018350e-04   2.3681672e-04   2.4218017e-04   2.4540839e-04   2.4743385e-04   2.4867587e-04   2.4923331e-04   2.4863479e-04   2.4738886e-04   2.4564276e-04   2.4223611e-04   2.3850023e-04   2.3481263e-04   2.3057774e-04   2.2593184e-04   2.2132170e-04   2.1656442e-04   2.1111434e-04   2.0580112e-04   2.0072367e-04   1.9508972e-04   1.9014485e-04   1.8604304e-04   1.8146814e-04   1.7735810e-04   1.7403356e-04   1.7007586e-04   1.6656693e-04   1.6395091e-04   1.6111312e-04   1.5966255e-04   1.5942152e-04   1.5983337e-04   1.6108150e-04   1.6271557e-04   1.6338659e-04   1.6242498e-04   1.5958778e-04   1.5248829e-04   1.4164355e-04   1.2968218e-04   1.1706890e-04   1.0507710e-04   9.5349378e-05   8.7375485e-05   8.0456400e-05   7.5344561e-05   7.1877533e-05   7.0143216e-05   6.9168051e-05   6.7803026e-05   6.5114864e-05   6.0948843e-05   5.5795964e-05   4.9956089e-05   4.3749907e-05   3.7609042e-05   3.1837122e-05   2.6481065e-05   2.1863051e-05   1.8176228e-05   1.5139838e-05   1.2489788e-05
   2.1536220e-05   2.6947116e-05   3.0844093e-05   3.4191659e-05   3.6815062e-05   3.8600164e-05   3.9850335e-05   4.1105578e-05   4.2154775e-05   4.2870409e-05   4.3699740e-05   4.4645799e-05   4.5240260e-05   4.5589428e-05   4.5611122e-05   4.5537604e-05   4.7525320e-05   5.4093113e-05   6.2341984e-05   6.9671478e-05   7.6411578e-05   8.0811194e-05   8.3063685e-05   8.3581101e-05   8.6130969e-05   8.8836576e-05   9.0989446e-05   9.1840600e-05   9.4534149e-05   9.6762432e-05   9.7918301e-05   9.7371111e-05   9.9364674e-05   1.0222181e-04   1.0590529e-04   1.1022202e-04   1.1604222e-04   1.2147470e-04   1.2573868e-04   1.3114945e-04   1.3672695e-04   1.4232443e-04   1.4795631e-04   1.5442505e-04   1.6132759e-04   1.6709422e-04   1.7307715e-04   1.7806878e-04   1.8193462e-04   1.8548014e-04   1.8797834e-04   1.8965196e-04   1.9153798e-04   1.9313919e-04   1.9504577e-04   1.9666146e-04   1.9750194e-04   1.9827863e-04   1.9845343e-04   1.9741613e-04   1.9514433e-04   1.8964942e-04   1.8263900e-04   1.7352505e-04   1.6086074e-04   1.4828191e-04   1.3514479e-04   1.2179284e-04   1.0981268e-04   1.0008994e-04   9.3720633e-05   8.9740653e-05   8.8080987e-05   8.9093440e-05   9.1049697e-05   9.2566899e-05   9.3981114e-05   9.5609768e-05   9.6879437e-05   9.6715636e-05   9.4617115e-05   9.0276689e-05   8.3759352e-05   7.5832148e-05   6.7471962e-05   5.8931522e-05   5.0449776e-05   4.2411655e-05   3.5180298e-05   2.8853784e-05   2.3725959e-05   1.9688014e-05   1.6349573e-05
   2.5185694e-05   3.0508342e-05   3.3751958e-05   3.6897180e-05   3.8638090e-05   3.8943183e-05   3.9283948e-05   3.9299500e-05   3.8535257e-05   3.7907850e-05   3.7482186e-05   3.6935437e-05   3.6724637e-05   3.6797204e-05   3.6014861e-05   3.5413702e-05   3.7262547e-05   4.3239496e-05   5.3628741e-05   6.7839392e-05   8.3153096e-05   9.5116220e-05   1.0413966e-04   1.0908963e-04   1.1256462e-04   1.1347138e-04   1.1325871e-04   1.1159381e-04   1.1078713e-04   1.0916817e-04   1.0760306e-04   1.0556159e-04   1.0431308e-04   1.0231682e-04   9.9328823e-05   9.6565511e-05   9.4269411e-05   9.2091634e-05   8.8881493e-05   8.7731117e-05   8.6077550e-05   8.3668372e-05   8.1767698e-05   8.0861051e-05   7.9391490e-05   7.7427487e-05   7.7649569e-05   7.7577273e-05   7.6279285e-05   7.7785155e-05   7.8393263e-05   7.7305397e-05   7.8523019e-05   7.9473906e-05   7.9041200e-05   8.0761218e-05   8.2086726e-05   8.1672247e-05   8.2705665e-05   8.3316676e-05   8.1397470e-05   7.9874077e-05   7.8244129e-05   7.6488018e-05   7.4625472e-05   7.5083479e-05   7.5769554e-05   7.8555007e-05   8.2006342e-05   8.7222198e-05   9.4171680e-05   1.0127072e-04   1.0868415e-04   1.1570556e-04   1.2049147e-04   1.2195074e-04   1.2003928e-04   1.1639400e-04   1.1010477e-04   1.0141618e-04   9.1183237e-05   8.0291014e-05   6.9287391e-05   5.8675832e-05   4.9139216e-05   4.0698262e-05   3.3311535e-05   2.6996731e-05   2.1695218e-05   1.7307682e-05   1.3916498e-05   1.1461566e-05   9.5125971e-06
   3.0203409e-05   4.0639286e-05   4.8581908e-05   5.5539515e-05   6.0315473e-05   6.2181922e-05   6.3781538e-05   6.3886000e-05   6.2090649e-05   6.0421513e-05   5.8026168e-05   5.4676292e-05   5.2376993e-05   5.0309011e-05   4.7618147e-05   4.6030836e-05   4.6821238e-05   5.0199980e-05   5.8733084e-05   7.5100763e-05   9.4629351e-05   1.1473212e-04   1.3132522e-04   1.4567952e-04   1.5610212e-04   1.6355426e-04   1.6744375e-04   1.7027998e-04   1.7190138e-04   1.7312324e-04   1.7285268e-04   1.7319165e-04   1.7289024e-04   1.7250242e-04   1.6973135e-04   1.6813020e-04   1.6516106e-04   1.6296873e-04   1.5969651e-04   1.5788411e-04   1.5564176e-04   1.5205076e-04   1.4960640e-04   1.4621241e-04   1.4264864e-04   1.3886439e-04   1.3536289e-04   1.3287297e-04   1.2967148e-04   1.2768790e-04   1.2606887e-04   1.2324951e-04   1.2187087e-04   1.1998801e-04   1.1659867e-04   1.1515541e-04   1.1345035e-04   1.1047171e-04   1.0947567e-04   1.0817499e-04   1.0672113e-04   1.0757109e-04   1.0865216e-04   1.1088713e-04   1.1290569e-04   1.1666734e-04   1.2047826e-04   1.2464174e-04   1.2817538e-04   1.3314902e-04   1.3663523e-04   1.3785677e-04   1.3550088e-04   1.2939548e-04   1.2101496e-04   1.1158792e-04   1.0139672e-04   9.1414805e-05   8.1421974e-05   7.1449917e-05   6.2187431e-05   5.3737325e-05   4.6100273e-05   3.9361833e-05   3.3332992e-05   2.7946627e-05   2.3080988e-05   1.8958341e-05   1.5383623e-05   1.2344008e-05   9.9461035e-06   8.0806589e-06   6.5403512e-06
   2.8021386e-05   3.9189930e-05   4.9674091e-05   5.8500233e-05   6.4947247e-05   6.8569692e-05   7.0866448e-05   7.1834260e-05   7.0801904e-05   6.9716429e-05   6.8102236e-05   6.5209636e-05   6.2688925e-05   6.0352943e-05   5.6906763e-05   5.3778824e-05   5.0567977e-05   4.7343425e-05   4.5005155e-05   4.7263618e-05   5.3224602e-05   6.2451091e-05   7.2072184e-05   8.3883779e-05   9.3571405e-05   1.0131190e-04   1.0604110e-04   1.1106939e-04   1.1481040e-04   1.1864305e-04   1.2091533e-04   1.2461239e-04   1.2815669e-04   1.3222625e-04   1.3515435e-04   1.3922643e-04   1.4227388e-04   1.4413445e-04   1.4682987e-04   1.4948093e-04   1.5288316e-04   1.5418198e-04   1.5701849e-04   1.5899266e-04   1.5883099e-04   1.6012016e-04   1.6047639e-04   1.6067482e-04   1.6164068e-04   1.6235254e-04   1.6350803e-04   1.6388953e-04   1.6406208e-04   1.6451729e-04   1.6339928e-04   1.6255879e-04   1.6238193e-04   1.6069697e-04   1.5962726e-04   1.5877825e-04   1.5608092e-04   1.5516718e-04   1.5383819e-04   1.5102522e-04   1.4875058e-04   1.4503404e-04   1.4007745e-04   1.3262582e-04   1.2395785e-04   1.1339875e-04   1.0172279e-04   9.0167592e-05   7.9829356e-05   7.1206216e-05   6.4736715e-05   6.0549004e-05   5.8083306e-05   5.6882160e-05   5.6808865e-05   5.6639946e-05   5.5806695e-05   5.4093426e-05   5.1411281e-05   4.7864999e-05   4.3626471e-05   3.8934672e-05   3.3743184e-05   2.8616375e-05   2.3911104e-05   1.9621541e-05   1.5937196e-05   1.2882553e-05   1.0422219e-05
