   4.4271602e-06   7.1476033e-06   1.0224961e-05   1.2117763e-05   1.2637763e-05   1.2430513e-05   1.2279697e-05   1.2567574e-05   1.3300817e-05   1.4054156e-05   1.4226371e-05   1.4110477e-05   1.3437136e-05   1.2846318e-05   1.2473325e-05   1.1594181e-05   1.1270352e-05   1.0701187e-05   1.0193262e-05   9.9578861e-06   1.0995180e-05   1.3243425e-05   1.5591780e-05   1.8495032e-05   2.1339824e-05   2.4768936e-05   2.7087477e-05   2.8775006e-05   2.9743033e-05   2.9795952e-05   2.9405202e-05   2.9054852e-05   2.9108951e-05   2.8954327e-05   2.8959919e-05   3.0295224e-05   3.2104912e-05   3.3823967e-05   3.5240881e-05   3.6454321e-05   3.7053801e-05   3.7031878e-05   3.6441241e-05   3.5738952e-05   3.4391623e-05   3.2215734e-05   2.9882069e-05   2.7754953e-05   2.5369101e-05   2.2949029e-05   2.0996418e-05   1.9371302e-05   1.8041394e-05   1.7094472e-05   1.6462806e-05   1.6036879e-05   1.5736141e-05   1.5815262e-05   1.5980409e-05   1.6003034e-05   1.6086479e-05   1.6103507e-05   1.6005593e-05   1.5785948e-05   1.5490528e-05   1.4941981e-05   1.4242479e-05   1.3601480e-05   1.2770084e-05   1.1867769e-05   1.0958729e-05   1.0157569e-05   9.4104992e-06   8.7822641e-06   8.2803986e-06   7.9589616e-06   7.7863024e-06   7.6017838e-06   7.2881143e-06   6.8733802e-06   6.5738383e-06   7.4793487e-06   8.6607469e-06   9.1740562e-06   9.1866265e-06   8.8079547e-06   8.1186455e-06   7.3487144e-06   6.7854312e-06   6.1794791e-06   5.9523247e-06   6.0837741e-06   6.0892879e-06   5.9220862e-06   5.5156901e-06
   4.3637761e-06   7.2944013e-06   1.1581521e-05   1.4785189e-05   1.6244730e-05   1.6759550e-05   1.6501152e-05   1.5744503e-05   1.5209219e-05   1.4824725e-05   1.4230655e-05   1.3972830e-05   1.3060891e-05   1.1793969e-05   1.0746101e-05   9.6644588e-06   9.1001400e-06   8.6837951e-06   8.4249696e-06   8.1827564e-06   8.9132197e-06   1.0888526e-05   1.4388524e-05   1.7507440e-05   2.2470227e-05   2.8284711e-05   3.3317460e-05   3.7476982e-05   3.9872739e-05   4.0841757e-05   4.0807599e-05   4.0023646e-05   3.9229816e-05   3.8381733e-05   3.8006493e-05   3.8606404e-05   3.8841071e-05   3.9220986e-05   3.9686909e-05   4.0063758e-05   3.9912226e-05   3.9595015e-05   3.8884017e-05   3.7936341e-05   3.6400749e-05   3.4323867e-05   3.2014850e-05   2.9657940e-05   2.7044599e-05   2.4291855e-05   2.1854136e-05   1.9705228e-05   1.7794438e-05   1.6180559e-05   1.4726585e-05   1.3360351e-05   1.2158509e-05   1.1282527e-05   1.0555423e-05   9.8455195e-06   9.5346105e-06   9.2472006e-06   8.8472639e-06   8.7602507e-06   8.6532892e-06   8.4893876e-06   8.3720733e-06   8.4363784e-06   8.4934852e-06   8.5101138e-06   8.6373022e-06   8.8300276e-06   8.8638396e-06   8.8998986e-06   8.8770743e-06   8.9686391e-06   9.1057971e-06   9.1064852e-06   8.8231523e-06   8.3422290e-06   8.0208506e-06   8.5660343e-06   9.3046107e-06   9.4629983e-06   9.1225439e-06   8.6302163e-06   7.9782792e-06   7.1125702e-06   6.3526921e-06   5.6647434e-06   5.2969328e-06   5.3942558e-06   5.3254906e-06   4.9694129e-06   4.5224127e-06
   5.0021479e-06   7.6427460e-06   1.1029972e-05   1.4058287e-05   1.5822589e-05   1.6796357e-05   1.7072665e-05   1.6491753e-05   1.5314198e-05   1.3706177e-05   1.2028935e-05   1.0822747e-05   9.6874746e-06   8.4686108e-06   7.3468908e-06   6.5420743e-06   6.4649827e-06   6.7528953e-06   7.2002781e-06   7.3700905e-06   7.7867059e-06   9.5628824e-06   1.2825251e-05   1.6517379e-05   2.3161892e-05   2.9120460e-05   3.4662548e-05   3.8967082e-05   4.2963637e-05   4.6228887e-05   4.8436023e-05   4.9690004e-05   4.9981219e-05   4.9971121e-05   5.0052491e-05   5.0223798e-05   4.9857005e-05   4.8744660e-05   4.7447987e-05   4.5888098e-05   4.3698192e-05   4.1572811e-05   3.9374082e-05   3.6940242e-05   3.4314673e-05   3.1824487e-05   2.9349013e-05   2.6886294e-05   2.4478418e-05   2.2164569e-05   2.0068052e-05   1.8005714e-05   1.6282537e-05   1.4840111e-05   1.3564793e-05   1.2417793e-05   1.1412680e-05   1.0535074e-05   9.6974860e-06   9.0240493e-06   8.6499418e-06   8.3074651e-06   8.0069133e-06   7.9351036e-06   7.8821585e-06   7.8617809e-06   7.8821136e-06   7.9635678e-06   8.0899027e-06   8.2973310e-06   8.7068861e-06   9.1450902e-06   9.4345502e-06   9.5671362e-06   9.5112543e-06   9.3321718e-06   8.9882744e-06   8.3773181e-06   7.7230698e-06   7.2273694e-06   6.9277266e-06   7.1888270e-06   7.1887123e-06   6.6884982e-06   5.9893502e-06   5.3547366e-06   4.8110833e-06   4.2581775e-06   3.7791875e-06   3.4184838e-06   3.1470096e-06   3.0084192e-06   2.9042625e-06   2.7637380e-06   2.5319310e-06
   4.6545192e-06   7.8009000e-06   1.0676841e-05   1.2489197e-05   1.3550889e-05   1.4257103e-05   1.4398067e-05   1.4085256e-05   1.3436366e-05   1.2519392e-05   1.1352965e-05   1.0195683e-05   9.5515136e-06   8.7176151e-06   7.8806711e-06   7.1623412e-06   6.9063195e-06   7.5150437e-06   8.5109273e-06   9.5222074e-06   9.6839248e-06   1.0706208e-05   1.2246866e-05   1.4957587e-05   1.9990764e-05   2.4869856e-05   3.0582819e-05   3.6468247e-05   4.3436586e-05   5.0324974e-05   5.6033088e-05   5.9920757e-05   6.2133259e-05   6.3296614e-05   6.4564089e-05   6.6349020e-05   6.8019353e-05   6.8449819e-05   6.8047511e-05   6.7229111e-05   6.5356914e-05   6.2601724e-05   5.9424611e-05   5.5916447e-05   5.2138244e-05   4.8489453e-05   4.5174914e-05   4.1823015e-05   3.8793933e-05   3.5840575e-05   3.2970270e-05   3.0003386e-05   2.7311414e-05   2.4805278e-05   2.2377053e-05   2.0196218e-05   1.8245105e-05   1.6432227e-05   1.4764983e-05   1.3374357e-05   1.2168349e-05   1.1089349e-05   1.0251194e-05   9.5777264e-06   8.9386707e-06   8.5540608e-06   8.2924532e-06   8.1502898e-06   8.1225364e-06   8.1573543e-06   8.3337549e-06   8.4374676e-06   8.4186196e-06   8.1985584e-06   7.7852763e-06   7.3985930e-06   7.0159047e-06   6.6826301e-06   6.3910514e-06   6.2852784e-06   6.2578943e-06   6.7236252e-06   6.7661756e-06   6.3770111e-06   5.7222439e-06   5.0049492e-06   4.2676002e-06   3.6849140e-06   3.2044887e-06   2.8299212e-06   2.5378927e-06   2.3295998e-06   2.1437009e-06   1.9507749e-06   1.7562492e-06
   5.1117371e-06   8.3053621e-06   1.1748949e-05   1.4131383e-05   1.5436128e-05   1.5561138e-05   1.5015306e-05   1.4424819e-05   1.3963743e-05   1.3598736e-05   1.3082875e-05   1.2409413e-05   1.2152653e-05   1.1780328e-05   1.1261633e-05   1.0523310e-05   9.7356779e-06   9.5336311e-06   1.0229271e-05   1.1639208e-05   1.1813819e-05   1.1656211e-05   1.1777593e-05   1.2601335e-05   1.4121078e-05   1.7247473e-05   2.2802602e-05   2.9362384e-05   3.6221034e-05   4.3690299e-05   5.0312345e-05   5.5644649e-05   5.9558804e-05   6.2722479e-05   6.5448903e-05   6.8892788e-05   7.2082595e-05   7.4341261e-05   7.5709155e-05   7.6828755e-05   7.6878503e-05   7.5946866e-05   7.4251582e-05   7.2040590e-05   6.9078563e-05   6.5737435e-05   6.2152819e-05   5.8357447e-05   5.4347733e-05   5.0615466e-05   4.7018541e-05   4.3522374e-05   4.0548965e-05   3.7779270e-05   3.5030403e-05   3.2619611e-05   3.0300372e-05   2.7967602e-05   2.5739485e-05   2.3766988e-05   2.1829739e-05   2.0082226e-05   1.8676160e-05   1.7319776e-05   1.6148028e-05   1.5348751e-05   1.4671258e-05   1.4101474e-05   1.3732456e-05   1.3429680e-05   1.3052029e-05   1.2625742e-05   1.2220821e-05   1.1926508e-05   1.1691908e-05   1.1574681e-05   1.1138275e-05   1.0559342e-05   9.8122284e-06   9.1749454e-06   8.4584026e-06   8.6450422e-06   8.5618000e-06   8.0054771e-06   7.1318848e-06   6.1663063e-06   5.2793452e-06   4.5658091e-06   4.0023017e-06   3.5720970e-06   3.2512057e-06   3.0724882e-06   2.9576874e-06   2.7805182e-06   2.5868100e-06
   6.4567557e-06   1.0177335e-05   1.4232000e-05   1.7342356e-05   1.9639086e-05   2.0719076e-05   2.1114677e-05   2.1198839e-05   2.1310888e-05   2.1352979e-05   2.1174047e-05   2.0416198e-05   1.9579740e-05   1.8918390e-05   1.7792213e-05   1.6280953e-05   1.4809282e-05   1.3506860e-05   1.2731320e-05   1.2785697e-05   1.2573804e-05   1.2077504e-05   1.1667904e-05   1.2320192e-05   1.3747757e-05   1.6152797e-05   1.9113470e-05   2.1683607e-05   2.3811856e-05   2.5901771e-05   2.7495765e-05   2.8875798e-05   2.9764797e-05   3.0993121e-05   3.2527870e-05   3.4234787e-05   3.5414247e-05   3.6047019e-05   3.6597351e-05   3.7434207e-05   3.8225043e-05   3.8923344e-05   3.9519137e-05   4.0337335e-05   4.0726647e-05   4.1436640e-05   4.2182446e-05   4.3283973e-05   4.3848834e-05   4.3958270e-05   4.3902786e-05   4.3238923e-05   4.2233969e-05   4.0887815e-05   3.9571615e-05   3.8155780e-05   3.6659190e-05   3.5193873e-05   3.3723557e-05   3.2317042e-05   3.0866770e-05   2.9527664e-05   2.8532390e-05   2.7465366e-05   2.6689304e-05   2.6091543e-05   2.5401820e-05   2.4897562e-05   2.4317629e-05   2.3623975e-05   2.2956153e-05   2.2323532e-05   2.1470414e-05   2.0419174e-05   1.9242457e-05   1.8121520e-05   1.6767268e-05   1.5438406e-05   1.4267732e-05   1.3567338e-05   1.3114665e-05   1.3856790e-05   1.4071798e-05   1.3309269e-05   1.2057580e-05   1.0545214e-05   9.0084375e-06   7.5831097e-06   6.4434707e-06   5.5305814e-06   4.7203426e-06   4.1468801e-06   3.8439085e-06   3.5790383e-06   3.3404283e-06
   7.8407385e-06   1.3179684e-05   1.8868490e-05   2.3500116e-05   2.6694180e-05   2.8798121e-05   2.9878167e-05   3.0208999e-05   3.0196414e-05   3.0267606e-05   3.0114665e-05   2.9178107e-05   2.7643247e-05   2.5832393e-05   2.3437169e-05   2.0662947e-05   1.8033873e-05   1.5721446e-05   1.4109323e-05   1.3360400e-05   1.3666498e-05   1.3909724e-05   1.4470181e-05   1.6253716e-05   1.9088480e-05   2.2745808e-05   2.5348096e-05   2.7282890e-05   2.8736461e-05   2.9733857e-05   2.9985527e-05   2.9565675e-05   2.8525990e-05   2.8031038e-05   2.8254487e-05   2.8419583e-05   2.8404324e-05   2.8560659e-05   2.8865034e-05   2.8871266e-05   2.8670029e-05   2.8638267e-05   2.8571169e-05   2.8217894e-05   2.7423205e-05   2.6738130e-05   2.6315136e-05   2.6187595e-05   2.6021523e-05   2.5906544e-05   2.6284141e-05   2.6663887e-05   2.7070990e-05   2.7748136e-05   2.8553459e-05   2.9014128e-05   2.9359560e-05   3.0005640e-05   3.0363091e-05   3.0372954e-05   3.0641932e-05   3.0642366e-05   3.0317754e-05   3.0254017e-05   3.0041470e-05   2.9385386e-05   2.8631524e-05   2.7948164e-05   2.6893740e-05   2.5593106e-05   2.4556221e-05   2.3451269e-05   2.2321633e-05   2.1331597e-05   2.0425119e-05   1.9549058e-05   1.8801941e-05   1.8276414e-05   1.7886148e-05   1.7787386e-05   1.7712269e-05   1.8713763e-05   1.9167556e-05   1.8119114e-05   1.6345570e-05   1.4235636e-05   1.2085396e-05   1.0051143e-05   8.3193933e-06   6.8164138e-06   5.5166472e-06   4.4997497e-06   3.8433894e-06   3.3572127e-06   2.9024114e-06
   1.1100449e-05   1.8907559e-05   2.8110249e-05   3.6589539e-05   4.3119879e-05   4.7264057e-05   4.8730286e-05   4.7965034e-05   4.6179489e-05   4.3904768e-05   4.1147957e-05   3.8406385e-05   3.5374412e-05   3.1714744e-05   2.8331321e-05   2.4770134e-05   2.1663985e-05   1.8770821e-05   1.6760916e-05   1.6255761e-05   1.6924191e-05   1.7889630e-05   1.9150709e-05   2.1228481e-05   2.3982130e-05   2.8134808e-05   3.2255999e-05   3.6911457e-05   4.1388737e-05   4.4583047e-05   4.6570085e-05   4.7333277e-05   4.7219569e-05   4.7384402e-05   4.7550868e-05   4.8157625e-05   4.8767637e-05   4.9404177e-05   4.9624219e-05   4.9538566e-05   4.8968493e-05   4.8542014e-05   4.7467389e-05   4.5714991e-05   4.3352581e-05   4.1332305e-05   3.8802031e-05   3.6004275e-05   3.3473538e-05   3.1425954e-05   2.9722748e-05   2.8198784e-05   2.7409968e-05   2.7213268e-05   2.6912939e-05   2.6513890e-05   2.6308650e-05   2.6298521e-05   2.5981318e-05   2.5841296e-05   2.6340032e-05   2.6502107e-05   2.6552063e-05   2.7262638e-05   2.7722588e-05   2.7869528e-05   2.8111492e-05   2.8282132e-05   2.8040013e-05   2.7598473e-05   2.7467722e-05   2.7033184e-05   2.6364701e-05   2.5925186e-05   2.5549110e-05   2.5640481e-05   2.6068119e-05   2.6544121e-05   2.6619539e-05   2.6765448e-05   2.6741039e-05   2.7717033e-05   2.8648265e-05   2.7889169e-05   2.5499879e-05   2.2363552e-05   1.9032985e-05   1.5921701e-05   1.3142668e-05   1.0731891e-05   8.6649266e-06   6.9627487e-06   5.6466473e-06   4.6286980e-06   3.7778202e-06
   1.5402238e-05   2.2984419e-05   3.2518198e-05   4.2748212e-05   5.2406133e-05   6.0496852e-05   6.5409602e-05   6.7092658e-05   6.6151634e-05   6.2648296e-05   5.7851393e-05   5.2790000e-05   4.7393697e-05   4.2492380e-05   3.7937546e-05   3.3367929e-05   2.9467880e-05   2.5906801e-05   2.3135997e-05   2.2134937e-05   2.2397509e-05   2.3758137e-05   2.5211577e-05   2.7033125e-05   3.0369006e-05   3.5012008e-05   4.1332985e-05   4.8754716e-05   5.5343665e-05   6.1187972e-05   6.6048943e-05   6.9223728e-05   7.1106751e-05   7.2171330e-05   7.2574042e-05   7.3457977e-05   7.3898651e-05   7.3533848e-05   7.2739515e-05   7.2451171e-05   7.1868702e-05   7.0996809e-05   6.9790984e-05   6.8679764e-05   6.7031346e-05   6.5161302e-05   6.2951346e-05   6.0392700e-05   5.7777090e-05   5.5060564e-05   5.2245598e-05   4.8565129e-05   4.5545716e-05   4.2462327e-05   3.9359423e-05   3.6885295e-05   3.4975173e-05   3.3145298e-05   3.1477513e-05   3.0631524e-05   3.0180769e-05   2.9532590e-05   2.9539092e-05   2.9901847e-05   2.9745734e-05   2.9946674e-05   3.0212508e-05   3.0111254e-05   2.9926989e-05   3.0071589e-05   3.0604984e-05   3.1150914e-05   3.1966077e-05   3.3199416e-05   3.5022185e-05   3.7421344e-05   4.0002386e-05   4.2163251e-05   4.3169761e-05   4.3225477e-05   4.2517207e-05   4.2237740e-05   4.1766821e-05   3.9597920e-05   3.5648464e-05   3.0830763e-05   2.6006403e-05   2.1636064e-05   1.7787466e-05   1.4505275e-05   1.1703349e-05   9.3620371e-06   7.5174063e-06   6.0727377e-06   4.8931219e-06
   2.1501546e-05   3.0272633e-05   3.7841248e-05   4.3563517e-05   4.7975466e-05   5.2754552e-05   5.7340581e-05   6.0792170e-05   6.2558009e-05   6.2000338e-05   5.9640275e-05   5.6369859e-05   5.2433344e-05   4.8557000e-05   4.4487919e-05   3.9932647e-05   3.5553193e-05   3.1419577e-05   2.7602989e-05   2.5212437e-05   2.4672734e-05   2.5418648e-05   2.7485133e-05   3.1278942e-05   3.7240428e-05   4.5308504e-05   5.6043456e-05   6.7252833e-05   7.8301476e-05   8.9170838e-05   9.9478607e-05   1.0751436e-04   1.1297420e-04   1.1655869e-04   1.1876005e-04   1.2024744e-04   1.2024512e-04   1.1956364e-04   1.1799077e-04   1.1655800e-04   1.1424934e-04   1.1196256e-04   1.0964808e-04   1.0750396e-04   1.0477232e-04   1.0137150e-04   9.8371853e-05   9.5250116e-05   9.1954850e-05   8.8619016e-05   8.5834958e-05   8.2159496e-05   7.8376848e-05   7.4822164e-05   7.1072399e-05   6.7530552e-05   6.4163029e-05   6.0593559e-05   5.7004695e-05   5.4046313e-05   5.0994160e-05   4.8008879e-05   4.5860299e-05   4.3985864e-05   4.2038146e-05   4.1355609e-05   4.1210225e-05   4.1460864e-05   4.2298469e-05   4.3732987e-05   4.6060470e-05   4.8955953e-05   5.2337838e-05   5.6016252e-05   6.0501942e-05   6.4956043e-05   6.9147015e-05   7.2026402e-05   7.2749341e-05   7.0361654e-05   6.6083076e-05   6.1687850e-05   5.7124571e-05   5.1802069e-05   4.5515763e-05   3.9018584e-05   3.2861068e-05   2.7247741e-05   2.2339895e-05   1.8233171e-05   1.4755776e-05   1.1821679e-05   9.4600323e-06   7.5791725e-06   6.0665313e-06
   2.4062796e-05   3.9111307e-05   5.1360905e-05   5.9791167e-05   6.4143707e-05   6.5476588e-05   6.4494814e-05   6.1972676e-05   5.8865487e-05   5.5621271e-05   5.1439194e-05   4.7582772e-05   4.3994852e-05   4.0340279e-05   3.7108794e-05   3.3405543e-05   2.9931200e-05   2.7009325e-05   2.4300039e-05   2.2632468e-05   2.2924384e-05   2.4474092e-05   2.8714945e-05   3.5273735e-05   4.5643056e-05   5.9801377e-05   7.7157924e-05   9.5141722e-05   1.1384078e-04   1.3207289e-04   1.4953812e-04   1.6509521e-04   1.7698322e-04   1.8554968e-04   1.9207608e-04   1.9613673e-04   1.9772006e-04   1.9797032e-04   1.9747545e-04   1.9594359e-04   1.9311773e-04   1.9011584e-04   1.8765337e-04   1.8475895e-04   1.8111809e-04   1.7672348e-04   1.7249998e-04   1.6743855e-04   1.6226252e-04   1.5732772e-04   1.5279589e-04   1.4742887e-04   1.4157233e-04   1.3634199e-04   1.3067345e-04   1.2532417e-04   1.2033105e-04   1.1518527e-04   1.0972329e-04   1.0484573e-04   1.0036913e-04   9.5859389e-05   9.2078000e-05   8.9294969e-05   8.6559500e-05   8.4882723e-05   8.4584697e-05   8.4931299e-05   8.6071158e-05   8.8108118e-05   9.1151771e-05   9.4671173e-05   9.9113249e-05   1.0328090e-04   1.0557463e-04   1.0603269e-04   1.0398474e-04   9.9230349e-05   9.2327888e-05   8.3645484e-05   7.4887583e-05   6.7695910e-05   6.0670908e-05   5.3224092e-05   4.5838989e-05   3.9029210e-05   3.2798242e-05   2.7181953e-05   2.2404084e-05   1.8516368e-05   1.5259961e-05   1.2446089e-05   1.0087514e-05   8.1346517e-06   6.5672341e-06
   1.8473481e-05   3.5294584e-05   5.3863870e-05   7.0244945e-05   8.2447012e-05   8.9569391e-05   9.1477650e-05   8.9215710e-05   8.4220765e-05   7.7201411e-05   6.9644901e-05   6.2012258e-05   5.4627229e-05   4.8250056e-05   4.2883093e-05   3.7903624e-05   3.3272760e-05   2.9441416e-05   2.6254302e-05   2.4051995e-05   2.4287851e-05   2.7229930e-05   3.2987058e-05   4.1481963e-05   5.4129551e-05   6.9532181e-05   8.6557756e-05   1.0379105e-04   1.2136922e-04   1.3680649e-04   1.5103175e-04   1.6484212e-04   1.7720461e-04   1.8726032e-04   1.9490704e-04   2.0062229e-04   2.0347204e-04   2.0478706e-04   2.0563197e-04   2.0704590e-04   2.0793248e-04   2.0885268e-04   2.1007760e-04   2.1159351e-04   2.1278159e-04   2.1397914e-04   2.1532325e-04   2.1521290e-04   2.1513986e-04   2.1481281e-04   2.1396445e-04   2.1178880e-04   2.0897003e-04   2.0578611e-04   2.0111672e-04   1.9669227e-04   1.9241376e-04   1.8744367e-04   1.8190970e-04   1.7654137e-04   1.7128029e-04   1.6573335e-04   1.6090502e-04   1.5679029e-04   1.5261835e-04   1.4965676e-04   1.4779771e-04   1.4629403e-04   1.4608674e-04   1.4633031e-04   1.4624867e-04   1.4523718e-04   1.4337329e-04   1.3751253e-04   1.2833955e-04   1.1755720e-04   1.0535222e-04   9.3074460e-05   8.1786232e-05   7.2650798e-05   6.5569415e-05   6.1717680e-05   5.9088290e-05   5.5041929e-05   4.9640225e-05   4.3938075e-05   3.8087769e-05   3.2401439e-05   2.7389952e-05   2.3297641e-05   1.9844464e-05   1.6735010e-05   1.3953951e-05   1.1491595e-05   9.4246697e-06
   1.3978165e-05   2.4195147e-05   3.7391844e-05   5.0942817e-05   6.3825622e-05   7.5071732e-05   8.2845425e-05   8.6934415e-05   8.7831381e-05   8.5023811e-05   8.0552497e-05   7.4601618e-05   6.7663675e-05   6.1310082e-05   5.5018795e-05   4.8940327e-05   4.2666971e-05   3.7372450e-05   3.2465260e-05   2.8181765e-05   2.6242136e-05   2.7361312e-05   3.0879052e-05   3.7061638e-05   4.4997321e-05   5.1894768e-05   5.9986938e-05   6.6344283e-05   7.0536612e-05   7.2476732e-05   7.3938544e-05   7.4893170e-05   7.4851670e-05   7.4064531e-05   7.3729598e-05   7.4451257e-05   7.4524206e-05   7.4078936e-05   7.3940080e-05   7.5550632e-05   7.7361052e-05   7.8726481e-05   8.0331656e-05   8.3172355e-05   8.5986789e-05   8.8772492e-05   9.3152800e-05   9.8379092e-05   1.0393542e-04   1.0839488e-04   1.1383097e-04   1.1824781e-04   1.2222757e-04   1.2631041e-04   1.3010405e-04   1.3367987e-04   1.3622150e-04   1.3884077e-04   1.4171046e-04   1.4276665e-04   1.4415876e-04   1.4541172e-04   1.4525533e-04   1.4437014e-04   1.4249855e-04   1.3908603e-04   1.3431613e-04   1.2935690e-04   1.2360350e-04   1.1578383e-04   1.0913767e-04   1.0166446e-04   9.3299827e-05   8.5336670e-05   7.9026574e-05   7.4664288e-05   7.1351565e-05   6.9148516e-05   6.7467549e-05   6.6945772e-05   6.7491743e-05   7.0029322e-05   7.3721855e-05   7.5200913e-05   7.2847905e-05   6.7438648e-05   6.0105547e-05   5.1669923e-05   4.3639367e-05   3.6881811e-05   3.1408450e-05   2.6587453e-05   2.2375444e-05   1.8633299e-05   1.5366089e-05
   1.3129665e-05   2.1045058e-05   2.7025909e-05   3.0853462e-05   3.3313935e-05   3.6348625e-05   3.9109424e-05   4.1172633e-05   4.3203890e-05   4.4028043e-05   4.3664239e-05   4.2544671e-05   4.0422386e-05   3.8159110e-05   3.6420942e-05   3.3898859e-05   3.1383819e-05   2.9390927e-05   2.7293742e-05   2.5802696e-05   2.4535576e-05   2.3786679e-05   2.5694076e-05   2.9554329e-05   3.4814628e-05   4.1167708e-05   5.0723771e-05   6.0524158e-05   7.0533951e-05   7.8907428e-05   8.7639119e-05   9.3761272e-05   9.8688415e-05   1.0138251e-04   1.0430780e-04   1.0639472e-04   1.0859939e-04   1.0941431e-04   1.1006153e-04   1.1007905e-04   1.0978505e-04   1.0841506e-04   1.0751879e-04   1.0626905e-04   1.0511782e-04   1.0220740e-04   1.0037015e-04   9.8043909e-05   9.5652904e-05   9.2852314e-05   9.1429920e-05   8.9676778e-05   8.6674079e-05   8.5364465e-05   8.3742315e-05   8.1535275e-05   7.9620599e-05   7.8383646e-05   7.6775870e-05   7.4803018e-05   7.4373345e-05   7.3657290e-05   7.1813400e-05   7.2159578e-05   7.1704099e-05   7.0322669e-05   7.0102441e-05   6.9711830e-05   6.9391304e-05   6.8581538e-05   6.9290371e-05   6.9884783e-05   7.1632038e-05   7.3562453e-05   7.7520340e-05   8.2352641e-05   8.7108543e-05   9.1386737e-05   9.3888162e-05   9.5267095e-05   9.6218321e-05   9.6859615e-05   9.8992732e-05   9.9181135e-05   9.5460302e-05   8.8303359e-05   7.8859767e-05   6.8242016e-05   5.7650678e-05   4.8018186e-05   4.0157828e-05   3.3351384e-05   2.7423566e-05   2.2626762e-05   1.8602531e-05
   9.6604512e-06   1.8892335e-05   2.7228257e-05   3.3293666e-05   3.7176710e-05   3.9215259e-05   3.8956917e-05   3.7589946e-05   3.5352291e-05   3.2677354e-05   3.0382331e-05   2.8415907e-05   2.6410975e-05   2.4834908e-05   2.4701676e-05   2.4914990e-05   2.5451177e-05   2.6121984e-05   2.7005727e-05   2.7971726e-05   2.7668217e-05   2.6423395e-05   2.7690010e-05   3.1554055e-05   3.8084614e-05   4.8136708e-05   6.1148801e-05   7.6207060e-05   9.0912313e-05   1.0481911e-04   1.1903781e-04   1.3077192e-04   1.4083962e-04   1.4771559e-04   1.5529059e-04   1.6063085e-04   1.6604031e-04   1.6881474e-04   1.7284233e-04   1.7444987e-04   1.7613256e-04   1.7544678e-04   1.7644707e-04   1.7575857e-04   1.7545781e-04   1.7320508e-04   1.7170885e-04   1.6918430e-04   1.6600655e-04   1.6333636e-04   1.6037579e-04   1.5848105e-04   1.5474012e-04   1.5255196e-04   1.4960548e-04   1.4584840e-04   1.4321411e-04   1.3976299e-04   1.3629779e-04   1.3295615e-04   1.2976395e-04   1.2720061e-04   1.2414399e-04   1.2246124e-04   1.2168237e-04   1.2020472e-04   1.2093619e-04   1.2117844e-04   1.2172909e-04   1.2208512e-04   1.2303031e-04   1.2418434e-04   1.2501678e-04   1.2576868e-04   1.2748233e-04   1.2798515e-04   1.2691670e-04   1.2286652e-04   1.1619593e-04   1.0763979e-04   9.9054638e-05   9.0424678e-05   8.3034727e-05   7.6164376e-05   6.8909668e-05   6.1524333e-05   5.4097743e-05   4.6740456e-05   3.9630841e-05   3.2909398e-05   2.7075541e-05   2.2288456e-05   1.8349339e-05   1.5271965e-05   1.2910879e-05
   9.9027422e-06   1.3693349e-05   1.8541144e-05   2.2687250e-05   2.6901775e-05   2.9496366e-05   3.0289984e-05   3.0513637e-05   2.9552967e-05   2.8128293e-05   2.6995705e-05   2.6349734e-05   2.5761780e-05   2.5913713e-05   2.6992815e-05   2.9219629e-05   3.1776135e-05   3.4046111e-05   3.6401315e-05   3.7794578e-05   3.6492372e-05   3.3227029e-05   3.1170282e-05   3.0279767e-05   3.0835585e-05   3.5618955e-05   4.0821869e-05   4.6819062e-05   5.1823517e-05   5.7161967e-05   6.2795561e-05   6.8894487e-05   7.4084216e-05   7.9801523e-05   8.5814843e-05   9.1888105e-05   9.6958787e-05   1.0181957e-04   1.0738618e-04   1.1269223e-04   1.1707744e-04   1.2137687e-04   1.2601276e-04   1.3063354e-04   1.3403231e-04   1.3810346e-04   1.4179652e-04   1.4598895e-04   1.4803622e-04   1.5188879e-04   1.5442361e-04   1.5672176e-04   1.5862196e-04   1.6037521e-04   1.6242130e-04   1.6219307e-04   1.6374296e-04   1.6441121e-04   1.6332422e-04   1.6390584e-04   1.6357542e-04   1.6264180e-04   1.6220605e-04   1.6131196e-04   1.6098045e-04   1.5948770e-04   1.5857286e-04   1.5738270e-04   1.5414371e-04   1.5166267e-04   1.4743498e-04   1.4180515e-04   1.3372899e-04   1.2470112e-04   1.1338315e-04   1.0096002e-04   8.8568138e-05   7.7404589e-05   6.8385414e-05   6.1513042e-05   5.6193250e-05   5.2696856e-05   4.8829690e-05   4.5381393e-05   4.2032345e-05   3.8806154e-05   3.5520495e-05   3.2178437e-05   2.8726244e-05   2.5225042e-05   2.1584260e-05   1.8159912e-05   1.5228365e-05   1.2735651e-05   1.0787271e-05
