   6.0859111e-06   6.4881237e-06   6.5099822e-06   6.4895562e-06   6.5004301e-06   6.8626623e-06   6.9879487e-06   7.1184176e-06   7.3492988e-06   7.4004888e-06   7.6434550e-06   8.1903966e-06   8.1252859e-06   7.9767193e-06   9.2571274e-06   1.1919200e-05   1.3584562e-05   1.6021722e-05   1.9426590e-05   2.1844320e-05   2.3303176e-05   2.4480953e-05   2.7342811e-05   2.9657314e-05   3.1139456e-05   3.0657538e-05   2.8992502e-05   2.8150370e-05   2.8817508e-05   3.2254693e-05   3.5450274e-05   3.7666639e-05   3.8534279e-05   3.7872511e-05   3.6768477e-05   3.5393614e-05   3.3286538e-05   3.0965266e-05   2.8682541e-05   2.6514194e-05   2.4689871e-05   2.2739515e-05   2.1095231e-05   1.9930774e-05   1.9520465e-05   1.9093513e-05   1.8593754e-05   1.7963901e-05   1.7403385e-05   1.6895815e-05   1.6479820e-05   1.6251524e-05   1.6115575e-05   1.5868232e-05   1.5654143e-05   1.5322030e-05   1.4802738e-05   1.4322681e-05   1.3908902e-05   1.3341630e-05   1.2754241e-05   1.2195823e-05   1.1598689e-05   1.0975427e-05   1.0450617e-05   1.0030789e-05   9.5641498e-06   9.0901728e-06   8.6868044e-06   8.2847617e-06   7.9869550e-06   7.7178895e-06   7.4719998e-06   7.2007560e-06   6.9733334e-06   6.5198044e-06   6.0153093e-06   5.4557254e-06   4.9556754e-06   4.5766935e-06   4.2394836e-06   3.9360217e-06   3.6753060e-06   3.4091342e-06   3.2722093e-06   3.0768246e-06   2.8051582e-06   2.4895794e-06   2.2166761e-06   2.1154268e-06   2.2585609e-06   2.5211646e-06   2.9523910e-06   3.2703455e-06   3.5512124e-06   3.9118526e-06   4.0597628e-06   4.3851789e-06   4.9169460e-06   5.5226579e-06   5.8045915e-06   6.1882825e-06   7.1303910e-06   8.6617923e-06   9.8221302e-06   1.0118140e-05   1.0087736e-05   9.8947068e-06   9.4243239e-06   9.3238259e-06
   5.1666515e-06   5.6816165e-06   5.7205151e-06   5.7770632e-06   5.7693473e-06   6.0501841e-06   6.3914304e-06   6.5673253e-06   6.8664309e-06   7.2376188e-06   7.7921140e-06   9.2708638e-06   9.7753701e-06   9.7904095e-06   1.0545185e-05   1.1921510e-05   1.2769535e-05   1.4999928e-05   1.8101823e-05   1.9210468e-05   1.9920409e-05   2.0848475e-05   2.2661131e-05   2.3259226e-05   2.3984763e-05   2.3591686e-05   2.2827984e-05   2.2743654e-05   2.5682925e-05   3.1231934e-05   3.8166705e-05   4.4257635e-05   4.8322058e-05   4.9455082e-05   4.8090034e-05   4.5705870e-05   4.1966277e-05   3.7841997e-05   3.3904558e-05   3.0207943e-05   2.7384483e-05   2.4854304e-05   2.2833608e-05   2.1324469e-05   2.0582426e-05   1.9910746e-05   1.9109005e-05   1.8108047e-05   1.7047116e-05   1.5932545e-05   1.4771614e-05   1.3780801e-05   1.3022894e-05   1.2394609e-05   1.1918226e-05   1.1499442e-05   1.1112677e-05   1.0821804e-05   1.0601429e-05   1.0338778e-05   1.0104470e-05   9.8133871e-06   9.4498012e-06   9.1235128e-06   8.8245649e-06   8.4836845e-06   8.1060041e-06   7.7623461e-06   7.3576015e-06   6.9208494e-06   6.5633472e-06   6.1880118e-06   5.8632682e-06   5.6088636e-06   5.3847349e-06   5.1208877e-06   4.8660749e-06   4.5681468e-06   4.2734819e-06   4.0214086e-06   3.8306730e-06   3.7377981e-06   3.6508007e-06   3.5060437e-06   3.3985308e-06   3.2129117e-06   2.9305067e-06   2.5837578e-06   2.2372764e-06   2.0339121e-06   1.9564347e-06   1.9288712e-06   2.0732056e-06   2.4434382e-06   2.7391502e-06   2.9638518e-06   3.1832234e-06   3.6367299e-06   4.3768086e-06   5.3768821e-06   6.3642738e-06   6.9259512e-06   8.3172871e-06   9.9119607e-06   1.0907965e-05   1.1383950e-05   1.1536881e-05   1.1690748e-05   1.1718273e-05   1.1613748e-05
   3.9740494e-06   4.3003919e-06   4.3284168e-06   4.4950194e-06   4.3923927e-06   4.4276767e-06   4.7762304e-06   5.2797949e-06   5.7905204e-06   6.1593532e-06   7.0137713e-06   9.3380710e-06   1.1152649e-05   1.1583393e-05   1.1623476e-05   1.1751096e-05   1.2416575e-05   1.3778348e-05   1.4869244e-05   1.5208754e-05   1.6122433e-05   1.6856482e-05   1.7226361e-05   1.7720700e-05   1.8041228e-05   1.8019358e-05   1.8229666e-05   1.8764340e-05   2.2069465e-05   2.8022967e-05   3.5331688e-05   4.2862662e-05   4.9349190e-05   5.3487041e-05   5.4643355e-05   5.3869743e-05   5.1220411e-05   4.7167716e-05   4.2938506e-05   3.8563354e-05   3.4826950e-05   3.1762292e-05   2.9217415e-05   2.6909473e-05   2.5235800e-05   2.3720370e-05   2.2301316e-05   2.0847635e-05   1.9607396e-05   1.8424334e-05   1.7160059e-05   1.6068492e-05   1.5109849e-05   1.4207888e-05   1.3365753e-05   1.2568856e-05   1.1917172e-05   1.1248932e-05   1.0721629e-05   1.0219854e-05   9.8036756e-06   9.3314751e-06   8.8534050e-06   8.4981983e-06   8.1867791e-06   7.8526326e-06   7.6047777e-06   7.3844835e-06   7.1342273e-06   6.8721844e-06   6.6812534e-06   6.4538899e-06   6.2473981e-06   6.0274019e-06   5.7553846e-06   5.4574550e-06   5.1485476e-06   4.7978841e-06   4.4070246e-06   4.0490402e-06   3.8365019e-06   3.7719017e-06   3.7609108e-06   3.6180481e-06   3.4828754e-06   3.2522709e-06   3.0052609e-06   2.7499854e-06   2.4683177e-06   2.3788947e-06   2.2887323e-06   2.1967813e-06   2.1113210e-06   2.3555111e-06   2.6789406e-06   2.8971228e-06   3.0784382e-06   3.4463825e-06   3.9581675e-06   4.3641716e-06   5.2332774e-06   6.2364647e-06   7.9452904e-06   1.0478161e-05   1.2268101e-05   1.3715192e-05   1.4741249e-05   1.4879425e-05   1.5004648e-05   1.5026459e-05
   4.0486129e-06   4.3336436e-06   4.3674332e-06   4.6482726e-06   4.8121000e-06   4.9884398e-06   5.1505012e-06   5.8332918e-06   6.5838027e-06   7.1065346e-06   7.4113964e-06   8.9270803e-06   1.0911708e-05   1.1764544e-05   1.1722068e-05   1.1935521e-05   1.2735588e-05   1.2969718e-05   1.2741360e-05   1.2958773e-05   1.3385971e-05   1.4862732e-05   1.6514594e-05   1.7467617e-05   1.8161139e-05   1.7878565e-05   1.7911195e-05   1.8049157e-05   2.0162602e-05   2.2701120e-05   2.5333634e-05   2.8516638e-05   3.2085355e-05   3.5800903e-05   3.8583398e-05   4.0549232e-05   4.1191887e-05   4.0397383e-05   3.9028136e-05   3.7157460e-05   3.5526545e-05   3.4138712e-05   3.2739425e-05   3.1234758e-05   2.9820175e-05   2.8486586e-05   2.7422659e-05   2.6474207e-05   2.5713758e-05   2.5079903e-05   2.4234228e-05   2.3409494e-05   2.2566072e-05   2.1593833e-05   2.0634649e-05   1.9618635e-05   1.8666413e-05   1.7582376e-05   1.6691395e-05   1.5806943e-05   1.4943224e-05   1.4122055e-05   1.3336988e-05   1.2689775e-05   1.2050235e-05   1.1467695e-05   1.0960714e-05   1.0414985e-05   9.9279077e-06   9.4561289e-06   9.1025557e-06   8.7598690e-06   8.4635184e-06   8.1360722e-06   7.7978071e-06   7.4669297e-06   7.0395670e-06   6.5286279e-06   6.0022506e-06   5.4547181e-06   5.0443256e-06   4.8006935e-06   4.4915358e-06   4.0804378e-06   3.8451551e-06   3.6376197e-06   3.4628444e-06   3.3635788e-06   3.2049696e-06   3.2099069e-06   3.2974644e-06   3.3462004e-06   3.4149495e-06   3.5978596e-06   3.6887270e-06   3.9664286e-06   4.2106813e-06   4.5639211e-06   4.9388403e-06   5.1912232e-06   5.2956726e-06   5.9504936e-06   6.8009628e-06   8.4967178e-06   1.0802462e-05   1.2901348e-05   1.4261615e-05   1.4718077e-05   1.4883563e-05   1.5279876e-05
   4.2775031e-06   4.5205307e-06   4.5722275e-06   4.8927241e-06   5.1282772e-06   5.4148814e-06   5.8104930e-06   6.4760840e-06   6.8766714e-06   7.0602586e-06   6.9920630e-06   7.2987397e-06   8.1633527e-06   8.4289634e-06   8.2756623e-06   8.2129921e-06   8.2683593e-06   8.5693530e-06   9.1099200e-06   1.0310656e-05   1.1296780e-05   1.3990679e-05   1.7920420e-05   2.1312180e-05   2.3309751e-05   2.3912043e-05   2.3946795e-05   2.4040810e-05   2.5047750e-05   2.5799140e-05   2.6087147e-05   2.6088206e-05   2.5743983e-05   2.5269994e-05   2.4783959e-05   2.4526916e-05   2.4348796e-05   2.4055791e-05   2.4043985e-05   2.3761298e-05   2.4034865e-05   2.4511723e-05   2.4997185e-05   2.5474408e-05   2.5973272e-05   2.6312552e-05   2.6740883e-05   2.7074691e-05   2.7364085e-05   2.7693470e-05   2.7786086e-05   2.7912430e-05   2.8037959e-05   2.7907071e-05   2.7644229e-05   2.7286316e-05   2.6774189e-05   2.5959112e-05   2.5193384e-05   2.4335544e-05   2.3400192e-05   2.2414379e-05   2.1417517e-05   2.0497037e-05   1.9537498e-05   1.8659863e-05   1.7826710e-05   1.6954306e-05   1.6121784e-05   1.5296993e-05   1.4622198e-05   1.4009392e-05   1.3472331e-05   1.2881452e-05   1.2332573e-05   1.1686449e-05   1.0964747e-05   1.0053756e-05   9.0589401e-06   8.0784019e-06   7.2900230e-06   6.5404527e-06   5.7524929e-06   5.0900000e-06   4.7965651e-06   4.5122156e-06   4.3390246e-06   4.3549348e-06   4.3684976e-06   4.4468211e-06   4.5627883e-06   4.6598958e-06   4.7977409e-06   4.9503972e-06   4.7401067e-06   4.8490924e-06   5.3193789e-06   5.9285927e-06   6.6407775e-06   7.3461343e-06   7.4460205e-06   7.2707717e-06   6.9297087e-06   7.0022678e-06   7.8530154e-06   8.2821585e-06   8.2836262e-06   8.4708612e-06   9.0273730e-06   9.9313779e-06
   3.8103585e-06   4.0373755e-06   3.9804415e-06   4.2473688e-06   4.5983935e-06   4.6670800e-06   5.1039902e-06   5.5021054e-06   5.5762613e-06   5.4541699e-06   5.3552693e-06   5.4222155e-06   5.5924105e-06   5.5865407e-06   5.7339075e-06   6.0880615e-06   6.6603051e-06   7.0765564e-06   7.6604072e-06   9.5134321e-06   1.1081859e-05   1.4422039e-05   1.8170332e-05   2.2366459e-05   2.6013107e-05   2.8496593e-05   2.9414443e-05   2.9235017e-05   2.9154267e-05   3.0199751e-05   3.1236822e-05   3.1521716e-05   3.1130057e-05   3.0264977e-05   2.8712810e-05   2.7074516e-05   2.5120457e-05   2.3389438e-05   2.1924199e-05   2.0497388e-05   1.9457909e-05   1.8611255e-05   1.8022821e-05   1.7639037e-05   1.7705476e-05   1.7998332e-05   1.8326305e-05   1.8539125e-05   1.8908890e-05   1.9411333e-05   2.0003502e-05   2.0860920e-05   2.1872755e-05   2.2750585e-05   2.3442533e-05   2.3995226e-05   2.4199444e-05   2.4099874e-05   2.3949476e-05   2.3841934e-05   2.3897655e-05   2.4055653e-05   2.4150996e-05   2.4178683e-05   2.4054247e-05   2.3788131e-05   2.3313180e-05   2.2622181e-05   2.1710119e-05   2.0618322e-05   1.9590863e-05   1.8477027e-05   1.7353096e-05   1.6233850e-05   1.5092782e-05   1.3851390e-05   1.2539090e-05   1.1207450e-05   1.0058410e-05   9.0530960e-06   8.3117722e-06   7.5666605e-06   6.8907884e-06   6.4281004e-06   6.2765916e-06   6.1488562e-06   5.9421207e-06   5.7175815e-06   5.4793027e-06   5.1615479e-06   4.7887140e-06   4.4337416e-06   4.1495677e-06   4.0285695e-06   3.7821991e-06   3.8594540e-06   4.4722951e-06   5.2868347e-06   5.8246459e-06   6.3899878e-06   6.8676424e-06   6.7727030e-06   6.4078353e-06   6.1532159e-06   6.4833328e-06   6.4789498e-06   6.3243189e-06   6.3065165e-06   6.1090567e-06   6.1633663e-06
   2.2823947e-06   2.6680177e-06   2.8616619e-06   3.1510418e-06   3.7061922e-06   3.9680259e-06   4.4786677e-06   4.7087532e-06   4.6203484e-06   4.5995995e-06   4.8043081e-06   5.2704743e-06   5.4454569e-06   5.6338290e-06   6.0629089e-06   6.6275755e-06   7.6848988e-06   8.4668847e-06   8.7447560e-06   1.0218442e-05   1.1471728e-05   1.3605100e-05   1.5062089e-05   1.6507555e-05   1.8984383e-05   2.1047073e-05   2.3124325e-05   2.3950134e-05   2.4384600e-05   2.6838129e-05   2.9456704e-05   3.1742602e-05   3.3151000e-05   3.3839305e-05   3.3357655e-05   3.2400156e-05   3.0604256e-05   2.8837038e-05   2.7156358e-05   2.5352182e-05   2.3715464e-05   2.1978184e-05   2.0563719e-05   1.9059238e-05   1.7609492e-05   1.6369295e-05   1.5324236e-05   1.4255655e-05   1.3411565e-05   1.2811097e-05   1.2224199e-05   1.1882308e-05   1.1876784e-05   1.1999387e-05   1.2132825e-05   1.2406283e-05   1.2700096e-05   1.2896206e-05   1.3064397e-05   1.3148215e-05   1.3347057e-05   1.3673236e-05   1.4015022e-05   1.4468597e-05   1.4924414e-05   1.5186693e-05   1.5304277e-05   1.5154706e-05   1.4704245e-05   1.3970469e-05   1.3205624e-05   1.2341700e-05   1.1418704e-05   1.0611035e-05   1.0091194e-05   9.6646808e-06   9.3003829e-06   8.9265231e-06   8.5950129e-06   8.3281540e-06   8.1597093e-06   7.8911660e-06   7.5858352e-06   7.4101555e-06   7.2305423e-06   7.1230476e-06   6.7375511e-06   6.1198372e-06   5.4028434e-06   4.7151912e-06   4.0436213e-06   3.4248243e-06   2.9943189e-06   2.6442602e-06   2.3383730e-06   2.3219715e-06   2.5436009e-06   2.9073155e-06   3.2037226e-06   3.3900588e-06   3.8714156e-06   4.3109258e-06   4.4593438e-06   4.6996456e-06   5.3177881e-06   5.8662587e-06   6.1688247e-06   6.2252679e-06   5.9407527e-06   5.5563991e-06
   2.2861231e-06   2.6353194e-06   3.1131110e-06   3.4379815e-06   3.7817222e-06   4.0944002e-06   4.5968880e-06   5.1647258e-06   5.2536306e-06   5.2875643e-06   5.6162417e-06   6.4550079e-06   7.0837168e-06   7.6799502e-06   8.4634366e-06   8.7020768e-06   9.0573406e-06   9.7096869e-06   9.8358679e-06   1.0596163e-05   1.1793399e-05   1.3193034e-05   1.4709110e-05   1.5723420e-05   1.6825157e-05   1.7619124e-05   1.8514676e-05   1.9522346e-05   2.0509701e-05   2.3945526e-05   2.9155458e-05   3.4737786e-05   3.9165104e-05   4.2130231e-05   4.3373824e-05   4.3656043e-05   4.2582448e-05   4.0879189e-05   3.8939846e-05   3.6560130e-05   3.4324253e-05   3.1992451e-05   2.9940012e-05   2.7716393e-05   2.5614508e-05   2.3648336e-05   2.1923633e-05   2.0330838e-05   1.9073426e-05   1.8085208e-05   1.7076713e-05   1.6141482e-05   1.5227431e-05   1.4262469e-05   1.3256547e-05   1.2354129e-05   1.1506078e-05   1.0620542e-05   9.8243217e-06   9.1446540e-06   8.5831267e-06   8.1199413e-06   7.7337565e-06   7.5033323e-06   7.2672423e-06   7.0316547e-06   6.9575425e-06   6.8984961e-06   6.8232807e-06   6.7374863e-06   6.8451234e-06   6.9636758e-06   7.0905074e-06   7.4453394e-06   7.9104336e-06   8.1955928e-06   8.4858920e-06   8.6148815e-06   8.7581705e-06   8.9373484e-06   8.9931129e-06   8.6716259e-06   8.2503679e-06   7.9573654e-06   7.8737311e-06   7.5675911e-06   7.0883320e-06   6.4111370e-06   5.6689345e-06   4.9431461e-06   4.2663549e-06   3.6361815e-06   3.1660522e-06   2.7824409e-06   2.4087090e-06   2.1563896e-06   2.0087499e-06   2.1459709e-06   2.5271144e-06   3.0410763e-06   3.5323233e-06   4.0958179e-06   4.5397992e-06   4.9377733e-06   5.3046192e-06   5.4411412e-06   5.8121199e-06   6.0305939e-06   5.8529535e-06   5.5076108e-06
   3.2796384e-06   3.3161715e-06   3.7107673e-06   4.1550114e-06   4.2898814e-06   4.2277449e-06   4.3654018e-06   4.9146890e-06   5.0978148e-06   5.3769216e-06   5.7166155e-06   6.6064152e-06   7.2033957e-06   7.8738403e-06   9.3117111e-06   1.0366401e-05   1.0876404e-05   1.1039877e-05   1.0902499e-05   1.0929478e-05   1.0682786e-05   1.0096945e-05   1.0395950e-05   1.1041670e-05   1.1262545e-05   1.1960562e-05   1.2754586e-05   1.4078216e-05   1.6238255e-05   1.9981974e-05   2.6264158e-05   3.4491814e-05   4.2876540e-05   5.0016210e-05   5.5460459e-05   5.8858796e-05   6.0005161e-05   5.9499620e-05   5.8006987e-05   5.5426536e-05   5.2375989e-05   4.9385452e-05   4.6357783e-05   4.3315357e-05   4.0483648e-05   3.7883610e-05   3.5454478e-05   3.3122864e-05   3.0882349e-05   2.9087846e-05   2.7328343e-05   2.5720294e-05   2.4246960e-05   2.2972669e-05   2.1738364e-05   2.0505181e-05   1.9425379e-05   1.8143958e-05   1.6809756e-05   1.5554073e-05   1.4360428e-05   1.3269678e-05   1.2267909e-05   1.1505327e-05   1.0772596e-05   9.9920581e-06   9.5218512e-06   9.1308989e-06   8.8294223e-06   8.7057151e-06   8.8981978e-06   9.0572603e-06   9.2523761e-06   9.4829017e-06   9.5244495e-06   9.4963286e-06   9.5591323e-06   9.6365206e-06   9.6604266e-06   9.4965885e-06   8.9201596e-06   8.2546860e-06   7.9403116e-06   7.9496673e-06   8.3392283e-06   8.2709974e-06   7.7528992e-06   6.9854853e-06   6.1138240e-06   5.2929247e-06   4.6048416e-06   4.0574035e-06   3.6103918e-06   3.1985583e-06   2.7901968e-06   2.4014486e-06   2.0758414e-06   2.0655312e-06   2.1197454e-06   2.5493944e-06   3.0548287e-06   3.4313704e-06   3.8945900e-06   4.0653472e-06   4.1209852e-06   3.9683571e-06   4.1713118e-06   4.6679163e-06   4.7376315e-06   4.6348200e-06
   4.4710523e-06   4.5172748e-06   4.5582084e-06   4.9110436e-06   5.1609929e-06   5.0565727e-06   4.7412173e-06   4.7128824e-06   4.7561130e-06   4.9095601e-06   5.4227807e-06   6.1181669e-06   6.4487601e-06   6.9144014e-06   8.2686338e-06   9.9188048e-06   1.0468484e-05   1.0161131e-05   9.5946430e-06   9.0862545e-06   8.8203925e-06   8.5140235e-06   8.7823655e-06   1.0280945e-05   1.1452444e-05   1.2426487e-05   1.3275010e-05   1.5092036e-05   1.7719621e-05   2.0699767e-05   2.4473013e-05   3.0544803e-05   3.7548979e-05   4.4652971e-05   5.1240508e-05   5.6574308e-05   6.0902469e-05   6.3869299e-05   6.5635857e-05   6.6138281e-05   6.5559773e-05   6.4359083e-05   6.2331876e-05   5.9796141e-05   5.6692341e-05   5.3658036e-05   5.0728514e-05   4.7722887e-05   4.4671230e-05   4.2117350e-05   3.9505638e-05   3.6958406e-05   3.4556942e-05   3.2287411e-05   3.0190802e-05   2.8118968e-05   2.6350680e-05   2.4547545e-05   2.2842922e-05   2.1296936e-05   1.9833385e-05   1.8464376e-05   1.7169950e-05   1.6112453e-05   1.5063331e-05   1.3998550e-05   1.3175996e-05   1.2372883e-05   1.1663914e-05   1.1089137e-05   1.0603851e-05   1.0170680e-05   9.8351503e-06   9.5398212e-06   9.2670386e-06   9.1348344e-06   9.0209334e-06   8.8056282e-06   8.3835490e-06   7.8083598e-06   7.2498837e-06   6.8736799e-06   6.8757340e-06   7.2001343e-06   7.7016104e-06   7.8800152e-06   7.5350362e-06   6.9255044e-06   6.2284796e-06   5.6859943e-06   5.3305992e-06   5.0461532e-06   4.7578550e-06   4.3093535e-06   3.8510934e-06   3.3607809e-06   2.9113698e-06   2.6957596e-06   2.5901878e-06   2.5983064e-06   2.7689793e-06   3.1222040e-06   3.5081472e-06   3.8310404e-06   4.1149267e-06   4.2572816e-06   4.4891214e-06   4.9343873e-06   5.2102020e-06   5.1540634e-06
   5.1117448e-06   5.5535904e-06   5.5413996e-06   5.4943074e-06   5.5870243e-06   5.6334809e-06   5.3776001e-06   5.2817412e-06   5.5318834e-06   5.6211621e-06   6.3396647e-06   6.6878601e-06   6.9511326e-06   7.5918599e-06   8.2917754e-06   9.0584094e-06   9.5653614e-06   9.3587662e-06   8.9679984e-06   8.3536349e-06   8.0753361e-06   7.9652871e-06   7.6827884e-06   8.7493270e-06   1.0361746e-05   1.1345233e-05   1.2224380e-05   1.5001847e-05   2.0065117e-05   2.3738269e-05   2.5653424e-05   2.7263498e-05   2.8156711e-05   2.9308060e-05   3.0547303e-05   3.2051372e-05   3.3725874e-05   3.5356871e-05   3.7230693e-05   3.8878218e-05   4.1126224e-05   4.3697545e-05   4.6282558e-05   4.8478646e-05   5.0399166e-05   5.1817162e-05   5.2817020e-05   5.2965371e-05   5.2563446e-05   5.1573055e-05   5.0198545e-05   4.8216595e-05   4.6141538e-05   4.3904002e-05   4.1597708e-05   3.9402649e-05   3.7237277e-05   3.5198590e-05   3.3364644e-05   3.1684548e-05   2.9956994e-05   2.8351778e-05   2.6686269e-05   2.4964245e-05   2.3334993e-05   2.1737517e-05   2.0118155e-05   1.8601094e-05   1.7179372e-05   1.5807830e-05   1.4488906e-05   1.3375435e-05   1.2443830e-05   1.1600847e-05   1.1015565e-05   1.0617283e-05   1.0301197e-05   1.0062133e-05   1.0023606e-05   9.8631237e-06   9.4864613e-06   9.0030325e-06   8.5278335e-06   8.1168634e-06   7.6694711e-06   7.1577319e-06   6.6369485e-06   6.0406295e-06   5.5491046e-06   5.4279540e-06   5.5165704e-06   5.5807447e-06   5.4763925e-06   5.2276279e-06   4.8826473e-06   4.3683619e-06   3.8180599e-06   3.3953455e-06   3.1756319e-06   2.9730732e-06   2.7360136e-06   2.7361411e-06   2.6923742e-06   2.6501683e-06   2.7247373e-06   3.0602831e-06   3.2986197e-06   3.4150323e-06   3.6521850e-06   3.8011031e-06
   4.1850368e-06   4.8002926e-06   5.1510359e-06   5.1636124e-06   5.0664732e-06   5.2076639e-06   5.0963625e-06   4.9742146e-06   5.3372577e-06   5.7047960e-06   6.6087369e-06   7.1052420e-06   7.5127055e-06   8.6059563e-06   9.9110481e-06   1.0480152e-05   1.1204389e-05   1.1431368e-05   1.1260950e-05   1.0943794e-05   1.0364751e-05   1.0162706e-05   9.5183783e-06   9.6257708e-06   1.0256927e-05   1.0520542e-05   1.0741145e-05   1.3724263e-05   2.1677700e-05   2.7630425e-05   3.1129047e-05   3.3817165e-05   3.5632863e-05   3.7052328e-05   3.8622891e-05   4.0153038e-05   4.1128128e-05   4.1656751e-05   4.1413328e-05   4.0407484e-05   3.9418538e-05   3.8186286e-05   3.6984028e-05   3.5833826e-05   3.5520838e-05   3.5708801e-05   3.6248489e-05   3.6624821e-05   3.7391920e-05   3.8148697e-05   3.8856633e-05   3.9465185e-05   4.0073763e-05   4.0551842e-05   4.0636413e-05   4.0719318e-05   4.0418201e-05   4.0010294e-05   3.9343056e-05   3.8380696e-05   3.7381866e-05   3.6244827e-05   3.5031400e-05   3.3699317e-05   3.2444522e-05   3.1139695e-05   2.9615042e-05   2.8236432e-05   2.6801000e-05   2.5231684e-05   2.3920623e-05   2.2759334e-05   2.1664576e-05   2.0794007e-05   2.0193933e-05   1.9518793e-05   1.8732807e-05   1.7967469e-05   1.7152203e-05   1.6128319e-05   1.4978592e-05   1.3931676e-05   1.2984528e-05   1.2012499e-05   1.0945798e-05   9.9255746e-06   8.9861423e-06   8.0368384e-06   7.3617293e-06   7.3243627e-06   7.6498484e-06   8.0173645e-06   8.1357881e-06   8.0472866e-06   7.6480198e-06   6.9226143e-06   6.0667315e-06   5.1908603e-06   4.4818321e-06   3.9195499e-06   3.3863356e-06   2.9748071e-06   2.6381253e-06   2.3209582e-06   2.1033262e-06   2.2055084e-06   2.3807098e-06   2.4408612e-06   2.4314153e-06   2.3812703e-06
   3.7557121e-06   4.1305950e-06   4.4696864e-06   4.7514131e-06   4.8890692e-06   5.1271932e-06   5.2451897e-06   5.1641408e-06   5.3575651e-06   6.1583802e-06   7.4533138e-06   8.3738560e-06   9.1433195e-06   1.0285379e-05   1.1806098e-05   1.2646985e-05   1.3077646e-05   1.3372732e-05   1.3532002e-05   1.3634154e-05   1.3384734e-05   1.3288737e-05   1.2661693e-05   1.1816750e-05   1.1118785e-05   1.0535674e-05   1.0443192e-05   1.4458643e-05   2.6899090e-05   3.7244551e-05   4.4165551e-05   4.9241507e-05   5.2659980e-05   5.5427166e-05   5.8866074e-05   6.2862805e-05   6.6388966e-05   6.8770930e-05   6.9616052e-05   6.8641285e-05   6.6924733e-05   6.4114357e-05   5.9972138e-05   5.5444232e-05   5.1424620e-05   4.7515220e-05   4.3429241e-05   3.9540484e-05   3.6273304e-05   3.3536502e-05   3.1063424e-05   2.9123764e-05   2.7856976e-05   2.7111579e-05   2.6441625e-05   2.6118018e-05   2.6226056e-05   2.6115224e-05   2.5999091e-05   2.6062893e-05   2.6304500e-05   2.6512393e-05   2.6758345e-05   2.7199795e-05   2.7379640e-05   2.7253182e-05   2.7254266e-05   2.7003762e-05   2.6371799e-05   2.5609274e-05   2.4997273e-05   2.4251694e-05   2.3350658e-05   2.2958099e-05   2.2881333e-05   2.2749681e-05   2.2567088e-05   2.2446963e-05   2.1827960e-05   2.0592392e-05   1.9500230e-05   1.8429543e-05   1.7210916e-05   1.5762964e-05   1.4380251e-05   1.3119757e-05   1.2136823e-05   1.1325565e-05   1.0824775e-05   1.1014205e-05   1.1706000e-05   1.2419471e-05   1.2803140e-05   1.2797113e-05   1.2321842e-05   1.1366274e-05   1.0092727e-05   8.6601284e-06   7.3049997e-06   6.0961626e-06   5.0224847e-06   4.1024632e-06   3.3636964e-06   2.7681320e-06   2.3555181e-06   2.1080378e-06   1.9917910e-06   1.8466785e-06   1.6394690e-06   1.4204149e-06
   3.6377745e-06   3.6667634e-06   3.5554181e-06   3.7939927e-06   4.3155932e-06   4.8144831e-06   4.9460249e-06   4.8165558e-06   5.0292832e-06   5.8907423e-06   6.8056707e-06   7.4226708e-06   7.5331507e-06   7.8032590e-06   8.0132870e-06   8.6106890e-06   8.8866987e-06   9.0797056e-06   9.0839238e-06   9.4221766e-06   1.0056252e-05   1.1006944e-05   1.1587950e-05   1.1208910e-05   1.0339418e-05   9.7091640e-06   1.0132921e-05   1.5929960e-05   3.3392007e-05   5.1233767e-05   6.3761222e-05   7.1333348e-05   7.5693151e-05   7.7622737e-05   7.8704604e-05   7.9311073e-05   7.8927908e-05   7.8830965e-05   7.9167741e-05   7.9129059e-05   7.9037158e-05   7.8128735e-05   7.6168259e-05   7.3369866e-05   7.0715731e-05   6.7215656e-05   6.3229811e-05   5.9192491e-05   5.5494751e-05   5.1549514e-05   4.7546506e-05   4.3960409e-05   4.0515626e-05   3.7196486e-05   3.4207118e-05   3.1820794e-05   2.9840011e-05   2.7955957e-05   2.6598131e-05   2.5593282e-05   2.4613370e-05   2.3666227e-05   2.2955579e-05   2.2597640e-05   2.2291437e-05   2.2074366e-05   2.2400755e-05   2.2649644e-05   2.2754303e-05   2.3102825e-05   2.3759317e-05   2.4350437e-05   2.5008181e-05   2.6366793e-05   2.7843188e-05   2.8780867e-05   2.9280287e-05   2.9053849e-05   2.8121123e-05   2.7175538e-05   2.6584930e-05   2.5814961e-05   2.4514764e-05   2.2730875e-05   2.1149537e-05   1.9934496e-05   1.9200980e-05   1.8828543e-05   1.8369883e-05   1.7999091e-05   1.7965410e-05   1.7809101e-05   1.7292491e-05   1.6419310e-05   1.5163953e-05   1.3667023e-05   1.1954169e-05   1.0142994e-05   8.4650917e-06   7.0016057e-06   5.7320265e-06   4.6608277e-06   3.7890515e-06   3.1010433e-06   2.5590535e-06   2.1191671e-06   1.7924238e-06   1.5403465e-06   1.3163153e-06   1.1111576e-06
