   4.5049664e-06   1.1763115e-05   2.2936730e-05   3.3009340e-05   3.7730165e-05   3.8200634e-05   3.7020570e-05   3.9062272e-05   4.1183677e-05   4.0631701e-05   3.9376458e-05   3.7617245e-05   3.5282525e-05   3.5159379e-05   3.9610496e-05   4.3997182e-05   4.9043987e-05   5.9069400e-05   6.6791859e-05   7.1038342e-05   7.3486608e-05   7.4189598e-05   7.3438976e-05   7.1665744e-05   6.9490690e-05   6.7517812e-05   6.5296153e-05   6.2419007e-05   5.8896237e-05   5.5140732e-05   5.0817805e-05   4.6879109e-05   4.3200898e-05   4.0069109e-05   3.7251329e-05   3.5185382e-05   3.3671995e-05   3.2575054e-05   3.2597534e-05   3.2828712e-05   3.3730577e-05   3.3710258e-05   3.3535454e-05   3.3606051e-05   3.4108378e-05   3.5698974e-05   3.6833893e-05   3.7175499e-05   3.7794787e-05   3.8026758e-05   3.8351474e-05   3.8029441e-05   3.7560237e-05   3.6933843e-05   3.5323145e-05   3.3266769e-05   3.1359255e-05   2.9014729e-05   2.7140210e-05   2.5505327e-05   2.4456610e-05   2.3355978e-05   2.1809766e-05   2.0940454e-05   2.0488360e-05   2.0018662e-05   1.9682398e-05   1.9665772e-05   1.9629116e-05   1.9419947e-05   1.9066224e-05   1.8479178e-05   1.7486965e-05   1.6070521e-05   1.4475407e-05   1.2992971e-05   1.2007788e-05   1.1319697e-05   1.0360443e-05   9.6644666e-06   8.9936046e-06   8.4088291e-06   8.0900474e-06   8.0829327e-06   7.8850654e-06   7.8628618e-06   7.9584880e-06   7.7466436e-06   7.8774742e-06   7.7512826e-06   7.4690737e-06   6.8894211e-06   6.3812023e-06   5.8294829e-06   5.6650436e-06   5.4217916e-06
   4.1540622e-06   8.9236686e-06   1.6068455e-05   2.7022932e-05   3.4277241e-05   3.7334536e-05   3.7572078e-05   3.9657815e-05   4.0914964e-05   3.9157005e-05   3.6229231e-05   3.3288423e-05   3.1201807e-05   3.2633950e-05   3.9147117e-05   4.6908917e-05   5.0981344e-05   5.7799672e-05   6.1352579e-05   6.4726346e-05   7.1033194e-05   7.7055816e-05   8.1584432e-05   8.4304353e-05   8.5080364e-05   8.4090954e-05   8.1608018e-05   7.8534800e-05   7.4950474e-05   7.1305710e-05   6.7005639e-05   6.3011520e-05   5.9119561e-05   5.5469107e-05   5.1812828e-05   4.8287538e-05   4.5397806e-05   4.2782891e-05   4.0270780e-05   3.8510867e-05   3.7908694e-05   3.6929772e-05   3.5363328e-05   3.4045813e-05   3.2685067e-05   3.1847796e-05   3.2087719e-05   3.1391978e-05   3.0459115e-05   2.9408932e-05   2.8147900e-05   2.6236276e-05   2.4261255e-05   2.3630894e-05   2.2729087e-05   2.1389758e-05   2.0335406e-05   1.9105126e-05   1.7847350e-05   1.7326245e-05   1.7660131e-05   1.8497848e-05   1.9006571e-05   1.9631735e-05   2.0102974e-05   2.0373496e-05   2.0517901e-05   2.0159616e-05   1.9572530e-05   1.8590576e-05   1.7347942e-05   1.5966536e-05   1.4570133e-05   1.3344162e-05   1.2067860e-05   1.0746656e-05   9.9494083e-06   9.6762700e-06   9.3548139e-06   9.0528806e-06   8.4688249e-06   7.8813896e-06   7.7115907e-06   7.9506367e-06   7.8731470e-06   7.9718430e-06   8.3581583e-06   8.6706725e-06   8.9451744e-06   8.9182132e-06   8.5471071e-06   7.9580682e-06   7.3172447e-06   6.5701696e-06   6.1281279e-06   5.8753590e-06
   4.2746853e-06   8.8994832e-06   1.4670545e-05   2.3024515e-05   3.0645985e-05   3.4226311e-05   3.4667642e-05   3.7413987e-05   3.8866612e-05   3.8072274e-05   3.5922750e-05   3.4081280e-05   3.2889402e-05   3.5306596e-05   4.0301719e-05   4.4402616e-05   4.5645468e-05   4.8515266e-05   5.3033844e-05   5.9731912e-05   7.0685200e-05   8.4258747e-05   9.7724691e-05   1.0940386e-04   1.1775566e-04   1.2186432e-04   1.2238221e-04   1.2104493e-04   1.1814011e-04   1.1414078e-04   1.0874350e-04   1.0337356e-04   9.8267412e-05   9.2736250e-05   8.6750690e-05   8.0812980e-05   7.5824121e-05   7.0982321e-05   6.6079264e-05   6.2450062e-05   6.0023876e-05   5.7153457e-05   5.4157654e-05   5.1487252e-05   4.8649400e-05   4.6134933e-05   4.5391230e-05   4.4009961e-05   4.1820912e-05   3.9775509e-05   3.7366329e-05   3.4205584e-05   3.1151389e-05   2.9168266e-05   2.7424986e-05   2.5725888e-05   2.4136999e-05   2.2228947e-05   2.0164312e-05   1.8624905e-05   1.8117601e-05   1.7649833e-05   1.7122603e-05   1.6750998e-05   1.5866234e-05   1.4961538e-05   1.4387284e-05   1.3900930e-05   1.3209049e-05   1.2620165e-05   1.2237822e-05   1.2100509e-05   1.2074436e-05   1.1973953e-05   1.1512790e-05   1.0778611e-05   9.9581473e-06   9.1576392e-06   8.2659839e-06   7.5341215e-06   6.9425662e-06   6.5559614e-06   6.5552161e-06   6.9155900e-06   7.4120153e-06   7.8199823e-06   7.9935909e-06   8.2189106e-06   8.1338839e-06   7.8998758e-06   7.5893138e-06   7.0780839e-06   6.3420832e-06   5.6008801e-06   5.0287894e-06   4.6223330e-06
   4.4432077e-06   1.1437622e-05   1.6202783e-05   1.9719879e-05   2.3435694e-05   2.4710121e-05   2.5166303e-05   2.9750160e-05   3.2315073e-05   3.2021318e-05   3.0733627e-05   2.9728457e-05   2.9104484e-05   3.1596098e-05   3.6912086e-05   4.2692319e-05   4.6882870e-05   4.8205504e-05   5.2069353e-05   5.8038334e-05   6.6311012e-05   7.7099176e-05   8.9461783e-05   1.0224020e-04   1.1674798e-04   1.3048318e-04   1.4218356e-04   1.5169407e-04   1.5905695e-04   1.6294998e-04   1.6348871e-04   1.6202127e-04   1.5952217e-04   1.5465739e-04   1.4789031e-04   1.4006124e-04   1.3242785e-04   1.2458330e-04   1.1626705e-04   1.0934832e-04   1.0208633e-04   9.5077310e-05   8.8427433e-05   8.2531884e-05   7.6823922e-05   7.1880396e-05   6.8533763e-05   6.4141912e-05   5.9691143e-05   5.5745571e-05   5.1386568e-05   4.6742236e-05   4.2429382e-05   3.8789364e-05   3.5337451e-05   3.2492020e-05   2.9898631e-05   2.7484653e-05   2.5144544e-05   2.3097315e-05   2.1644782e-05   2.0332387e-05   1.9232292e-05   1.8103245e-05   1.7279657e-05   1.6340132e-05   1.5632078e-05   1.5490460e-05   1.5444471e-05   1.5586558e-05   1.5855851e-05   1.6133621e-05   1.6132830e-05   1.5691897e-05   1.4665738e-05   1.3498331e-05   1.2185946e-05   1.0684436e-05   9.1961882e-06   7.8663143e-06   6.7658652e-06   5.9437098e-06   5.3735662e-06   4.9020891e-06   4.7916855e-06   4.7112782e-06   4.4263746e-06   4.1357740e-06   3.9248747e-06   3.7004095e-06   3.4416609e-06   3.1386643e-06   2.8024302e-06   2.5548138e-06   2.4116788e-06   2.1975964e-06
   4.5836791e-06   1.5359371e-05   2.3075058e-05   2.8396544e-05   3.2234529e-05   3.3955247e-05   3.5061920e-05   4.0392529e-05   4.5183007e-05   4.5467447e-05   4.2755432e-05   3.9540401e-05   3.6537032e-05   3.6041497e-05   4.1997701e-05   5.1875631e-05   6.1447966e-05   6.6423828e-05   7.1251132e-05   7.7351958e-05   8.3122869e-05   8.7038965e-05   8.8985622e-05   8.9862878e-05   9.1360765e-05   9.5995669e-05   1.0380708e-04   1.1453689e-04   1.2864631e-04   1.4378083e-04   1.5808633e-04   1.7097367e-04   1.8160164e-04   1.8891535e-04   1.9282024e-04   1.9354099e-04   1.9189150e-04   1.8815342e-04   1.8263569e-04   1.7636809e-04   1.6833711e-04   1.6020247e-04   1.5208046e-04   1.4323444e-04   1.3481769e-04   1.2701020e-04   1.1880433e-04   1.1076315e-04   1.0313423e-04   9.5742633e-05   8.8089399e-05   8.0573684e-05   7.3399737e-05   6.6216397e-05   5.9325448e-05   5.3104796e-05   4.7203017e-05   4.1872979e-05   3.7367699e-05   3.3516318e-05   3.0075522e-05   2.7331449e-05   2.5590404e-05   2.3907729e-05   2.2874450e-05   2.2230541e-05   2.1780042e-05   2.1618023e-05   2.1571788e-05   2.1223845e-05   2.0763003e-05   2.0123451e-05   1.9303634e-05   1.7943097e-05   1.6271745e-05   1.4853137e-05   1.3763818e-05   1.2466694e-05   1.0993135e-05   9.6021222e-06   8.3235661e-06   7.1065285e-06   6.0764679e-06   5.2413697e-06   4.5359789e-06   4.0348809e-06   3.5619542e-06   3.1259754e-06   2.8480960e-06   2.7257433e-06   2.4880327e-06   2.2486983e-06   2.0584793e-06   1.9534197e-06   1.9656971e-06   1.8690320e-06
   4.5523397e-06   1.8117160e-05   3.0055458e-05   3.9118132e-05   4.6749786e-05   4.9756257e-05   4.9041227e-05   5.1138231e-05   5.6019990e-05   5.6163014e-05   5.3313697e-05   4.9782690e-05   4.7024456e-05   4.6488788e-05   5.1410298e-05   6.5129633e-05   8.2252014e-05   9.5940745e-05   1.0660348e-04   1.1798643e-04   1.2977761e-04   1.3835606e-04   1.4313397e-04   1.4553025e-04   1.4399341e-04   1.3917559e-04   1.3213709e-04   1.2368935e-04   1.1518363e-04   1.1001002e-04   1.0816475e-04   1.0850105e-04   1.1100728e-04   1.1742055e-04   1.2630041e-04   1.3634603e-04   1.4556077e-04   1.5411421e-04   1.6196037e-04   1.6604724e-04   1.6781048e-04   1.6814989e-04   1.6803584e-04   1.6420448e-04   1.5988862e-04   1.5580678e-04   1.4927947e-04   1.4260767e-04   1.3663303e-04   1.2886232e-04   1.2071405e-04   1.1286233e-04   1.0456504e-04   9.6030286e-05   8.7735042e-05   7.9848142e-05   7.2197542e-05   6.4628294e-05   5.8247907e-05   5.2679022e-05   4.7956988e-05   4.3777861e-05   4.0485416e-05   3.7973866e-05   3.5873135e-05   3.3859795e-05   3.1915597e-05   3.0279458e-05   2.8772540e-05   2.7049349e-05   2.5233221e-05   2.3390980e-05   2.1434878e-05   1.9242477e-05   1.7046651e-05   1.5465668e-05   1.4612153e-05   1.3799038e-05   1.2591823e-05   1.1243784e-05   9.8504625e-06   8.4753150e-06   7.2914044e-06   6.3955204e-06   5.6951245e-06   5.1459743e-06   4.6131847e-06   4.0653394e-06   3.6154255e-06   3.3559535e-06   3.0534542e-06   2.7112600e-06   2.4334255e-06   2.3043892e-06   2.3007479e-06   2.2674430e-06
   3.7928524e-06   1.7253691e-05   3.3552911e-05   4.4920304e-05   5.6119234e-05   6.4035967e-05   6.4363318e-05   6.2863674e-05   6.3402354e-05   6.3352157e-05   6.0821550e-05   5.8155840e-05   5.5785335e-05   5.6550162e-05   5.8250102e-05   6.5362827e-05   7.9205747e-05   9.5133295e-05   1.0842996e-04   1.2048424e-04   1.3549010e-04   1.5250365e-04   1.6885149e-04   1.8338241e-04   1.9429596e-04   1.9986428e-04   1.9967193e-04   1.9493938e-04   1.8607575e-04   1.7519217e-04   1.6271193e-04   1.5033584e-04   1.3844946e-04   1.2804001e-04   1.1856979e-04   1.0943223e-04   1.0166312e-04   9.6842198e-05   9.2692974e-05   8.9108320e-05   8.8157651e-05   8.6987131e-05   8.5137107e-05   8.4476234e-05   8.4201380e-05   8.3601401e-05   8.3164237e-05   8.3154294e-05   8.2951690e-05   8.1860644e-05   8.1550254e-05   8.0735229e-05   7.8748113e-05   7.7909758e-05   7.6462765e-05   7.4095480e-05   7.2032206e-05   6.9078400e-05   6.6005548e-05   6.3663692e-05   6.1928892e-05   5.9650697e-05   5.7206310e-05   5.5433074e-05   5.2651857e-05   4.9351828e-05   4.6185747e-05   4.3024042e-05   4.0200184e-05   3.7566077e-05   3.5118805e-05   3.2708568e-05   3.0083866e-05   2.7182772e-05   2.4273617e-05   2.1781880e-05   2.0231147e-05   1.8505354e-05   1.6427580e-05   1.4308464e-05   1.2362317e-05   1.0659552e-05   9.1984977e-06   7.9482810e-06   6.8326362e-06   5.8214717e-06   4.9210713e-06   4.0925311e-06   3.4053830e-06   2.9148055e-06   2.5405499e-06   2.1836588e-06   1.8677132e-06   1.6723393e-06   1.5944055e-06   1.5416469e-06
   3.0952362e-06   1.3020676e-05   2.7627463e-05   4.2761342e-05   5.4457959e-05   6.3501972e-05   6.7648188e-05   6.7237563e-05   6.3799583e-05   6.0848400e-05   5.8565386e-05   5.7179041e-05   5.4464225e-05   5.5925651e-05   5.9248599e-05   6.0973267e-05   6.3926576e-05   6.8109219e-05   7.0352504e-05   7.0612414e-05   7.4080680e-05   8.4378298e-05   1.0012094e-04   1.1912565e-04   1.4020725e-04   1.6117183e-04   1.7917111e-04   1.9292427e-04   2.0166374e-04   2.0585274e-04   2.0558817e-04   2.0256977e-04   1.9788637e-04   1.9224234e-04   1.8510155e-04   1.7681655e-04   1.6808706e-04   1.5985900e-04   1.5224097e-04   1.4605620e-04   1.4187708e-04   1.3787529e-04   1.3281613e-04   1.2903483e-04   1.2629572e-04   1.2282252e-04   1.2104717e-04   1.1977297e-04   1.1715240e-04   1.1517716e-04   1.1389944e-04   1.1206554e-04   1.1037086e-04   1.1011851e-04   1.0992020e-04   1.0956762e-04   1.0926421e-04   1.0754818e-04   1.0506434e-04   1.0359056e-04   1.0240041e-04   1.0039173e-04   9.7594534e-05   9.4551121e-05   8.9482346e-05   8.3393264e-05   7.6871617e-05   6.9496926e-05   6.2369018e-05   5.5752763e-05   4.9751996e-05   4.4026385e-05   3.8840892e-05   3.4552292e-05   3.0914486e-05   2.7749249e-05   2.5100838e-05   2.2184710e-05   1.9249285e-05   1.6526191e-05   1.4120633e-05   1.2077289e-05   1.0315752e-05   8.7621651e-06   7.3537766e-06   6.0889421e-06   5.0008458e-06   4.0804726e-06   3.3344702e-06   2.7509982e-06   2.2878493e-06   1.8954357e-06   1.5919369e-06   1.3590258e-06   1.1900288e-06   1.0256322e-06
   2.5993938e-06   8.7523101e-06   1.6175635e-05   2.9807210e-05   3.8986399e-05   4.3044625e-05   4.6663639e-05   4.8026225e-05   4.6214606e-05   4.3178644e-05   4.0893451e-05   3.8574908e-05   3.6860891e-05   4.0383247e-05   5.0670045e-05   6.0513966e-05   6.8550024e-05   7.2373095e-05   7.5041776e-05   7.6023412e-05   7.4854606e-05   7.2991026e-05   7.0755276e-05   6.8915223e-05   6.9767727e-05   7.4183620e-05   8.1712960e-05   9.1465250e-05   1.0244043e-04   1.1359835e-04   1.2416657e-04   1.3388632e-04   1.4255061e-04   1.5047751e-04   1.5748142e-04   1.6344291e-04   1.6846253e-04   1.7233476e-04   1.7559776e-04   1.7889419e-04   1.8267590e-04   1.8596653e-04   1.8797008e-04   1.8946469e-04   1.9056177e-04   1.9104351e-04   1.9210231e-04   1.9378417e-04   1.9408443e-04   1.9387762e-04   1.9404738e-04   1.9356714e-04   1.9274822e-04   1.9238341e-04   1.9272899e-04   1.9303529e-04   1.9256595e-04   1.9010800e-04   1.8638748e-04   1.8153300e-04   1.7588940e-04   1.6902257e-04   1.5896159e-04   1.4775165e-04   1.3543356e-04   1.2189673e-04   1.0827518e-04   9.5904800e-05   8.4292450e-05   7.3999523e-05   6.5174605e-05   5.7954186e-05   5.2045226e-05   4.7666300e-05   4.4206326e-05   4.0857185e-05   3.6989281e-05   3.2541415e-05   2.8171355e-05   2.4166200e-05   2.0647231e-05   1.7636486e-05   1.5077193e-05   1.2901988e-05   1.0944974e-05   9.1610610e-06   7.6065336e-06   6.2614178e-06   5.1432202e-06   4.2523566e-06   3.5551499e-06   2.9627501e-06   2.4911153e-06   2.1240648e-06   1.8364411e-06   1.5734464e-06
   2.0018019e-06   5.2660151e-06   1.3283851e-05   2.6251113e-05   3.6474093e-05   4.2571230e-05   4.5170775e-05   4.4560100e-05   4.1603736e-05   3.7521258e-05   3.3628501e-05   3.1216868e-05   3.0592748e-05   3.5953933e-05   4.8365174e-05   6.1744100e-05   7.4929199e-05   8.5365299e-05   9.4502329e-05   1.0108644e-04   1.0356703e-04   1.0129641e-04   9.6146382e-05   9.0152548e-05   8.2746879e-05   7.5378221e-05   6.8248484e-05   6.1906694e-05   5.6483065e-05   5.2559259e-05   5.0120095e-05   4.8878273e-05   4.8504681e-05   4.9900420e-05   5.3013042e-05   5.7903589e-05   6.3836814e-05   7.0698552e-05   7.8373538e-05   8.6573543e-05   9.5498757e-05   1.0476217e-04   1.1370959e-04   1.2124812e-04   1.2806869e-04   1.3529080e-04   1.4318751e-04   1.5150880e-04   1.5990342e-04   1.6809295e-04   1.7614714e-04   1.8331075e-04   1.8948269e-04   1.9551180e-04   2.0058947e-04   2.0416334e-04   2.0530186e-04   2.0354057e-04   1.9682292e-04   1.8500884e-04   1.7161540e-04   1.5673048e-04   1.4086625e-04   1.2612401e-04   1.1281742e-04   1.0174515e-04   9.2279711e-05   8.5084053e-05   7.8944654e-05   7.3849370e-05   6.9771127e-05   6.6864936e-05   6.4723761e-05   6.3421223e-05   6.2915440e-05   6.1014690e-05   5.7019640e-05   5.1294378e-05   4.4993578e-05   3.8794856e-05   3.3180348e-05   2.8280904e-05   2.4069330e-05   2.0504558e-05   1.7313949e-05   1.4452275e-05   1.1989261e-05   9.8375892e-06   8.0686473e-06   6.6418058e-06   5.4599209e-06   4.5182025e-06   3.7773910e-06   3.2386967e-06   2.8241862e-06   2.4425416e-06
   1.8150051e-06   3.9412925e-06   1.0181283e-05   2.0612414e-05   2.8381770e-05   3.0775506e-05   3.0006477e-05   2.8255988e-05   2.6279154e-05   2.4433098e-05   2.2494258e-05   2.1509022e-05   2.1818530e-05   2.5415896e-05   3.3245800e-05   4.0369661e-05   4.7815330e-05   5.7697660e-05   6.9133010e-05   7.9594002e-05   8.6113012e-05   8.8176031e-05   8.6753513e-05   8.3964133e-05   7.9625279e-05   7.4701360e-05   6.9316944e-05   6.4360076e-05   5.9852783e-05   5.6150705e-05   5.2521052e-05   4.9438175e-05   4.6677543e-05   4.4480255e-05   4.2009370e-05   3.9944205e-05   3.8215909e-05   3.6913062e-05   3.5865090e-05   3.5066731e-05   3.5095123e-05   3.5334230e-05   3.5601534e-05   3.6398741e-05   3.7377804e-05   3.8807884e-05   4.0487099e-05   4.3269855e-05   4.6547238e-05   4.9615539e-05   5.3664026e-05   5.7897972e-05   6.0473858e-05   6.3368027e-05   6.6033858e-05   6.6482505e-05   6.7571043e-05   6.7894427e-05   6.6520310e-05   6.5914487e-05   6.5167820e-05   6.4206682e-05   6.4768282e-05   6.6256917e-05   6.7564809e-05   7.1047667e-05   7.5337710e-05   7.9730533e-05   8.3383590e-05   8.6604008e-05   8.8748443e-05   8.9749318e-05   9.0640826e-05   9.1131258e-05   9.1349747e-05   8.9176428e-05   8.3711051e-05   7.5252917e-05   6.6042940e-05   5.6924399e-05   4.8574082e-05   4.1295336e-05   3.5144314e-05   2.9955514e-05   2.5361019e-05   2.1269735e-05   1.7667615e-05   1.4559641e-05   1.2002547e-05   9.8847994e-06   8.1239243e-06   6.7175729e-06   5.6165965e-06   4.8753418e-06   4.3681803e-06   3.8863360e-06
   1.8989471e-06   5.0078387e-06   8.9165903e-06   1.3562313e-05   1.8051033e-05   2.0622027e-05   2.1212699e-05   2.0442504e-05   1.9677651e-05   1.9462973e-05   1.9120334e-05   1.8187379e-05   1.8017177e-05   2.1908172e-05   2.8165090e-05   3.0775705e-05   3.3675441e-05   3.7683211e-05   4.1543381e-05   4.4443462e-05   4.6608709e-05   4.7754524e-05   4.7936010e-05   4.7346072e-05   4.5893298e-05   4.3896085e-05   4.1325000e-05   3.9643366e-05   3.8352122e-05   3.7214833e-05   3.5899430e-05   3.5588788e-05   3.5381704e-05   3.5055459e-05   3.4492773e-05   3.4461286e-05   3.4551548e-05   3.4301815e-05   3.4531727e-05   3.4837118e-05   3.4984070e-05   3.4967639e-05   3.5366245e-05   3.6202611e-05   3.6509603e-05   3.7306809e-05   3.7987806e-05   3.8237442e-05   3.8789344e-05   3.9643811e-05   4.0664570e-05   4.2187890e-05   4.4102869e-05   4.5537821e-05   4.7065332e-05   4.9089512e-05   5.1887328e-05   5.4769340e-05   5.8405648e-05   6.2813859e-05   6.6338888e-05   7.0406708e-05   7.5299033e-05   8.0263130e-05   8.4858408e-05   9.0209552e-05   9.4748299e-05   9.7936111e-05   9.9143823e-05   9.8471570e-05   9.4996434e-05   9.0244140e-05   8.5556415e-05   8.0274054e-05   7.4311353e-05   6.8335161e-05   6.1235395e-05   5.5122854e-05   4.9842090e-05   4.4972681e-05   4.0470017e-05   3.6578536e-05   3.3398283e-05   3.0571866e-05   2.7721138e-05   2.4674613e-05   2.1457386e-05   1.8413065e-05   1.5727797e-05   1.3293127e-05   1.1186586e-05   9.4897356e-06   8.1032002e-06   7.1644286e-06   6.6242991e-06   6.1505909e-06
   2.0555379e-06   6.1854618e-06   1.0717939e-05   1.4191966e-05   1.7104114e-05   1.7685896e-05   1.7362208e-05   1.6370518e-05   1.5286848e-05   1.4328499e-05   1.4389183e-05   1.4922093e-05   1.5413319e-05   2.0327261e-05   2.9159743e-05   3.3954467e-05   3.8319654e-05   4.3682442e-05   4.8607124e-05   5.2266666e-05   5.5358227e-05   5.7260905e-05   5.8246131e-05   5.8148662e-05   5.6950766e-05   5.5643792e-05   5.3506565e-05   5.1528529e-05   4.9097462e-05   4.7088331e-05   4.4772040e-05   4.3175344e-05   4.1405529e-05   3.9841335e-05   3.8343562e-05   3.7288146e-05   3.6078380e-05   3.4685110e-05   3.4208963e-05   3.3433285e-05   3.2256593e-05   3.1333993e-05   3.0900814e-05   3.0192983e-05   2.9436854e-05   2.9808939e-05   2.9740763e-05   2.9270549e-05   3.0201392e-05   3.1088670e-05   3.1823806e-05   3.3999045e-05   3.6552774e-05   3.8182816e-05   4.0187846e-05   4.2825780e-05   4.5348220e-05   4.8518834e-05   5.2726493e-05   5.6261975e-05   5.8759045e-05   6.1733039e-05   6.3694155e-05   6.5625818e-05   6.7093040e-05   6.7069194e-05   6.5288734e-05   6.3908870e-05   6.1589173e-05   5.8867505e-05   5.5921115e-05   5.3421481e-05   5.0822255e-05   4.7633738e-05   4.3976001e-05   3.9726406e-05   3.5397301e-05   3.3079830e-05   3.3580852e-05   3.5133163e-05   3.6356041e-05   3.7297810e-05   3.8385105e-05   3.8903602e-05   3.8368871e-05   3.6596251e-05   3.3567182e-05   2.9878393e-05   2.6232904e-05   2.2641166e-05   1.9094776e-05   1.6024668e-05   1.3605616e-05   1.1826670e-05   1.0575410e-05   9.6916041e-06
   1.7548755e-06   6.3457469e-06   9.5881132e-06   1.3141898e-05   1.6376360e-05   1.7612132e-05   1.7511801e-05   1.6950414e-05   1.6205571e-05   1.5315378e-05   1.5229538e-05   1.5814488e-05   1.6810647e-05   2.0325723e-05   2.8822539e-05   3.3331114e-05   3.6674751e-05   4.3995114e-05   5.3570488e-05   6.4127056e-05   7.4599453e-05   8.2961147e-05   9.0169212e-05   9.4791753e-05   9.7567282e-05   9.8877156e-05   9.8319684e-05   9.6621400e-05   9.3444699e-05   9.0315172e-05   8.6360129e-05   8.2459618e-05   7.8475329e-05   7.4933151e-05   7.1431361e-05   6.7755255e-05   6.4678350e-05   6.1579767e-05   5.9017701e-05   5.6411590e-05   5.4255629e-05   5.2349408e-05   5.0130704e-05   4.8741023e-05   4.7203070e-05   4.5864089e-05   4.4825138e-05   4.3502620e-05   4.2719009e-05   4.1828812e-05   4.0882692e-05   4.0798199e-05   4.0346984e-05   4.0408140e-05   4.0738374e-05   4.0589035e-05   4.1237591e-05   4.2045376e-05   4.2544914e-05   4.4009429e-05   4.5394550e-05   4.7133173e-05   4.8450771e-05   5.0750920e-05   5.3285289e-05   5.6279461e-05   5.9498674e-05   6.3405295e-05   6.6848870e-05   7.0424700e-05   7.2843488e-05   7.5385197e-05   7.6387954e-05   7.5858654e-05   7.3184728e-05   6.8266518e-05   6.1857336e-05   5.6246688e-05   5.4190671e-05   5.4812883e-05   5.6443877e-05   5.8624897e-05   6.0835185e-05   6.2257458e-05   6.2330461e-05   6.0576042e-05   5.6622260e-05   5.1035442e-05   4.4841954e-05   3.8755413e-05   3.2743568e-05   2.7166353e-05   2.2584536e-05   1.8967990e-05   1.5888740e-05   1.3442365e-05
   1.4049699e-06   5.8647617e-06   1.0061015e-05   1.2998117e-05   1.4761893e-05   1.5585201e-05   1.5027994e-05   1.4172919e-05   1.3183359e-05   1.2170639e-05   1.2565153e-05   1.3601866e-05   1.4888430e-05   1.7025265e-05   2.3153360e-05   2.9518361e-05   3.2529464e-05   3.5856250e-05   4.2006114e-05   5.2515748e-05   6.4692873e-05   7.7362501e-05   8.9086615e-05   9.8681297e-05   1.0827648e-04   1.1542050e-04   1.2137303e-04   1.2456154e-04   1.2662665e-04   1.2724742e-04   1.2687172e-04   1.2485729e-04   1.2314466e-04   1.2072892e-04   1.1847699e-04   1.1481740e-04   1.1238304e-04   1.0925916e-04   1.0597495e-04   1.0317040e-04   1.0033668e-04   9.8036612e-05   9.4872327e-05   9.2703494e-05   9.0594046e-05   8.7760665e-05   8.6351355e-05   8.4442841e-05   8.2142140e-05   8.0585952e-05   7.8718102e-05   7.6977684e-05   7.5374505e-05   7.4086573e-05   7.3572202e-05   7.2527683e-05   7.2134396e-05   7.2288163e-05   7.1801917e-05   7.3257533e-05   7.5193102e-05   7.7616187e-05   8.0806093e-05   8.4252404e-05   8.8855070e-05   9.3126263e-05   9.8808812e-05   1.0403527e-04   1.0937119e-04   1.1349297e-04   1.1660998e-04   1.1895962e-04   1.1890745e-04   1.1600364e-04   1.0927294e-04   9.9780683e-05   8.7125744e-05   7.4776159e-05   6.5227713e-05   5.8737258e-05   5.5118820e-05   5.3540677e-05   5.2889632e-05   5.2565193e-05   5.2046160e-05   5.0051723e-05   4.6567765e-05   4.1962351e-05   3.6438658e-05   3.1095548e-05   2.6308508e-05   2.1937290e-05   1.8298865e-05   1.5129744e-05   1.2459518e-05   1.0430370e-05
   1.1132388e-06   4.7703656e-06   9.8240376e-06   1.4340876e-05   1.6373669e-05   1.7040611e-05   1.6513907e-05   1.5372889e-05   1.3927273e-05   1.2561880e-05   1.2403135e-05   1.3619137e-05   1.5397040e-05   1.7811080e-05   2.4492541e-05   3.0818818e-05   3.3927717e-05   3.3964063e-05   3.2283480e-05   2.9581751e-05   2.7113631e-05   2.5579178e-05   2.4801689e-05   2.5209368e-05   2.7606995e-05   3.1449177e-05   3.6430421e-05   4.1432890e-05   4.7509352e-05   5.3029827e-05   5.8627346e-05   6.3146912e-05   6.8688834e-05   7.3646176e-05   7.8237929e-05   8.2350414e-05   8.6697575e-05   9.0538931e-05   9.2614820e-05   9.5941781e-05   9.8398007e-05   9.9909149e-05   1.0115804e-04   1.0190915e-04   1.0267476e-04   1.0235057e-04   1.0291999e-04   1.0337015e-04   1.0232428e-04   1.0270215e-04   1.0250755e-04   1.0101418e-04   1.0075878e-04   1.0025768e-04   9.9536608e-05   9.9515429e-05   9.9279243e-05   9.9159264e-05   9.8721298e-05   9.9023675e-05   1.0021750e-04   1.0040815e-04   1.0208094e-04   1.0304549e-04   1.0345722e-04   1.0273184e-04   1.0258803e-04   1.0109332e-04   9.8994433e-05   9.5556212e-05   9.2034394e-05   8.6989360e-05   8.0630334e-05   7.2483557e-05   6.3086166e-05   5.3555818e-05   4.6050640e-05   4.0526287e-05   3.6320961e-05   3.3026574e-05   3.0422265e-05   2.8317916e-05   2.6421619e-05   2.4666613e-05   2.2676347e-05   2.0083770e-05   1.7205727e-05   1.4605133e-05   1.2308062e-05   1.0414141e-05   8.9540396e-06   7.8268664e-06   6.9871644e-06   6.2020227e-06   5.4518932e-06   4.9342774e-06
