   1.0033027e-05   1.6929079e-05   2.2830056e-05   2.8168404e-05   3.2517631e-05   3.5980213e-05   3.9312965e-05   4.3239221e-05   4.7359430e-05   5.1385339e-05   5.5444910e-05   5.8870246e-05   5.9937684e-05   5.9245693e-05   5.8246971e-05   5.6954278e-05   5.6112009e-05   5.7253504e-05   6.0504392e-05   6.5073371e-05   6.8319410e-05   7.1476199e-05   7.3883785e-05   7.4016433e-05   7.3562896e-05   7.3059190e-05   7.0541186e-05   6.8256693e-05   6.6594872e-05   6.6461147e-05   6.6924485e-05   6.7004851e-05   6.6893163e-05   6.7893599e-05   7.0072321e-05   6.9601880e-05   6.5025057e-05   5.8324464e-05   5.0738265e-05   4.4284477e-05   3.8830571e-05   3.3591268e-05   2.8799622e-05   2.4511251e-05   2.0937548e-05   1.7873343e-05   1.5194477e-05   1.3600255e-05   1.2054673e-05   1.1071005e-05   1.0089518e-05   9.7502200e-06   9.5201766e-06   9.5680660e-06   9.3819945e-06   9.2521509e-06   9.5971720e-06   9.6197157e-06   9.4618818e-06   9.4491426e-06   9.9649014e-06   1.0266302e-05   1.0601046e-05   1.0944491e-05   1.0971873e-05   1.0515085e-05   1.0756610e-05   1.0758284e-05   1.0422055e-05   9.8688908e-06   9.4787509e-06   1.0337303e-05   1.0890298e-05   1.0726154e-05   1.0384963e-05   9.9368375e-06   9.8576930e-06   9.3604538e-06   8.6968138e-06   8.3307619e-06   8.5418395e-06   9.0550849e-06   9.0090302e-06   8.8124728e-06   8.8927153e-06   9.4975557e-06   9.5375690e-06   9.1640457e-06   8.5014313e-06   7.7802936e-06   7.1498694e-06   6.5754567e-06   5.9264406e-06   5.2616278e-06   4.6403514e-06   4.1939746e-06
   9.9188694e-06   1.7020680e-05   2.3575849e-05   2.8528752e-05   3.1480956e-05   3.3273927e-05   3.4580379e-05   3.5709906e-05   3.6520051e-05   3.8311881e-05   4.1298907e-05   4.4424036e-05   4.7404010e-05   5.0926514e-05   5.4766648e-05   5.7884649e-05   6.0721430e-05   6.4664791e-05   6.9381992e-05   7.5556756e-05   8.3719345e-05   9.3258519e-05   1.0385906e-04   1.1117536e-04   1.1572202e-04   1.1652005e-04   1.1273505e-04   1.0746367e-04   1.0141648e-04   9.6036403e-05   9.3084447e-05   9.1134119e-05   8.8686969e-05   8.7814627e-05   8.6410379e-05   8.0651863e-05   7.2921379e-05   6.3840674e-05   5.4822769e-05   4.6585713e-05   3.9655644e-05   3.3695782e-05   2.8663193e-05   2.4731071e-05   2.1109966e-05   1.8197167e-05   1.5548045e-05   1.4035429e-05   1.2670809e-05   1.1828326e-05   1.1140883e-05   1.0317092e-05   9.8651670e-06   9.6611560e-06   9.2600528e-06   9.0302853e-06   8.9732225e-06   8.6248747e-06   7.9250911e-06   7.3883327e-06   7.3203379e-06   7.5993967e-06   7.4910205e-06   7.0697670e-06   6.8301442e-06   6.4615732e-06   6.6119099e-06   7.5196812e-06   8.2799246e-06   8.4861904e-06   8.5524383e-06   9.2506945e-06   9.8127130e-06   1.0078220e-05   1.0114421e-05   9.6664853e-06   9.6475885e-06   9.6425716e-06   9.2072800e-06   8.4950578e-06   7.8666845e-06   7.4827528e-06   7.3220895e-06   7.2070871e-06   6.9072348e-06   7.0751728e-06   6.9084840e-06   6.4963761e-06   6.0453074e-06   5.7000677e-06   5.2157853e-06   4.7182190e-06   4.2794104e-06   3.8006157e-06   3.3787791e-06   2.9832375e-06
   1.0735649e-05   1.8524812e-05   2.5388032e-05   3.0202214e-05   3.3444513e-05   3.5882551e-05   3.7803128e-05   3.9716245e-05   4.3356374e-05   4.9404794e-05   5.7843341e-05   6.7520004e-05   7.7254137e-05   8.6783400e-05   9.5346726e-05   1.0218804e-04   1.0725916e-04   1.1046597e-04   1.1096793e-04   1.0989544e-04   1.1020470e-04   1.1195833e-04   1.1763733e-04   1.2734171e-04   1.3926476e-04   1.5100079e-04   1.5770236e-04   1.5932555e-04   1.5380930e-04   1.4415857e-04   1.3408310e-04   1.2270713e-04   1.1252105e-04   1.0470336e-04   9.8878897e-05   9.0258415e-05   8.0103550e-05   6.9432264e-05   5.9512290e-05   5.0387673e-05   4.1900321e-05   3.4403954e-05   2.8455326e-05   2.4557760e-05   2.1230945e-05   1.8570437e-05   1.6203786e-05   1.4739277e-05   1.3734950e-05   1.2967111e-05   1.2517000e-05   1.1567097e-05   1.0867294e-05   1.0883630e-05   1.0883948e-05   1.0417892e-05   9.7157617e-06   8.7186742e-06   7.6568996e-06   7.0836345e-06   6.9671606e-06   7.1561898e-06   7.4876287e-06   7.3140789e-06   7.2984840e-06   6.9122868e-06   6.7384814e-06   7.2157793e-06   8.2369449e-06   9.1503283e-06   9.5125077e-06   9.6361114e-06   9.1433075e-06   8.6480960e-06   8.3254300e-06   7.9453755e-06   7.7585442e-06   7.8070266e-06   7.6563627e-06   7.3166195e-06   7.0633371e-06   6.9773039e-06   7.2683594e-06   7.4599045e-06   7.2263369e-06   7.3610562e-06   7.2756902e-06   6.7444435e-06   6.0146197e-06   5.5191125e-06   5.1785729e-06   4.8185548e-06   4.5927040e-06   4.2652473e-06   3.9386885e-06   3.5863369e-06
   1.0503310e-05   2.1021517e-05   2.8931128e-05   3.5866846e-05   4.1529187e-05   4.6252131e-05   4.9872234e-05   5.2856825e-05   5.7002102e-05   6.3346550e-05   7.2890085e-05   8.6897107e-05   1.0407179e-04   1.2269053e-04   1.4122136e-04   1.5832286e-04   1.7208731e-04   1.8170324e-04   1.8664547e-04   1.8743168e-04   1.8459556e-04   1.7791152e-04   1.6766513e-04   1.5897071e-04   1.5272305e-04   1.5616525e-04   1.6599191e-04   1.7752568e-04   1.8452291e-04   1.8432325e-04   1.7915620e-04   1.6993254e-04   1.5787601e-04   1.4456916e-04   1.3002472e-04   1.1389078e-04   9.6999522e-05   8.0933749e-05   6.7123706e-05   5.5852238e-05   4.5907425e-05   3.7282749e-05   3.0662618e-05   2.6279123e-05   2.3174788e-05   2.0408858e-05   1.8218559e-05   1.6615830e-05   1.5487244e-05   1.4864276e-05   1.4332989e-05   1.3578447e-05   1.2865348e-05   1.2598100e-05   1.2610331e-05   1.2438944e-05   1.1810927e-05   1.0786631e-05   9.6341518e-06   8.9455732e-06   8.8863212e-06   8.9851219e-06   9.3439833e-06   9.3727896e-06   9.5580659e-06   9.2276920e-06   8.7942149e-06   8.5305619e-06   8.5540717e-06   8.9438317e-06   8.9059073e-06   8.5883286e-06   8.1723351e-06   7.5361089e-06   6.7294481e-06   6.3514181e-06   6.2893946e-06   6.3369997e-06   6.2732031e-06   6.2046807e-06   5.9633610e-06   5.9848736e-06   5.9939699e-06   6.2626233e-06   6.0803310e-06   6.1628785e-06   6.6597652e-06   6.6022413e-06   6.1174333e-06   5.7476264e-06   5.6043733e-06   5.2781113e-06   5.0794590e-06   4.8818054e-06   4.6815009e-06   4.4532697e-06
   1.1820983e-05   2.7338744e-05   3.9484076e-05   5.1272941e-05   6.1404752e-05   6.9734067e-05   7.5864577e-05   7.9912860e-05   8.3020139e-05   8.4986867e-05   8.5858281e-05   8.8647922e-05   9.6009523e-05   1.0826715e-04   1.2549819e-04   1.4756385e-04   1.7166402e-04   1.9510599e-04   2.1649286e-04   2.3414205e-04   2.4588232e-04   2.5189322e-04   2.5060481e-04   2.4379146e-04   2.3151252e-04   2.1333705e-04   1.9812699e-04   1.8727924e-04   1.8747848e-04   1.9046458e-04   1.9251432e-04   1.9135720e-04   1.8603653e-04   1.7793937e-04   1.6448953e-04   1.4592690e-04   1.2535790e-04   1.0529216e-04   8.7531403e-05   7.2349208e-05   5.9236410e-05   4.8063780e-05   3.9413642e-05   3.2609202e-05   2.7388494e-05   2.3093193e-05   1.9974356e-05   1.7899553e-05   1.6037447e-05   1.4528728e-05   1.3141676e-05   1.2093120e-05   1.1481678e-05   1.0988658e-05   1.0414221e-05   1.0348364e-05   1.0234692e-05   9.6855663e-06   8.9182649e-06   8.4786224e-06   8.4511162e-06   8.9549820e-06   9.5042603e-06   9.8704328e-06   1.0540568e-05   1.0783820e-05   1.0425023e-05   1.0134288e-05   1.0077442e-05   9.6488017e-06   9.2819003e-06   8.7332816e-06   8.3117371e-06   7.8183961e-06   7.1013835e-06   6.7852127e-06   7.1475716e-06   7.3681237e-06   7.6334872e-06   7.8929124e-06   7.7598860e-06   7.6544883e-06   7.3234375e-06   7.1149565e-06   6.7830911e-06   6.6140603e-06   7.2430820e-06   7.6214091e-06   7.3249831e-06   6.9351889e-06   6.6236909e-06   6.2052868e-06   5.8731631e-06   5.5085764e-06   5.0782877e-06   4.6444265e-06
   1.1680903e-05   3.2316586e-05   5.2529958e-05   7.1230844e-05   8.9770327e-05   1.0625376e-04   1.2002945e-04   1.3041593e-04   1.3707222e-04   1.4044082e-04   1.4085477e-04   1.3811525e-04   1.3305560e-04   1.2639262e-04   1.1854551e-04   1.1230114e-04   1.1120083e-04   1.1653921e-04   1.2913781e-04   1.4890044e-04   1.7221059e-04   1.9671231e-04   2.1916105e-04   2.3730549e-04   2.4880150e-04   2.5023353e-04   2.4311701e-04   2.2801954e-04   2.0881757e-04   1.9272398e-04   1.7596287e-04   1.6052304e-04   1.4757553e-04   1.3441017e-04   1.2352582e-04   1.1224964e-04   9.9125960e-05   8.5378606e-05   7.2738742e-05   6.0876991e-05   5.0241917e-05   4.1064875e-05   3.4214934e-05   2.8798920e-05   2.4136363e-05   2.0307349e-05   1.7729824e-05   1.5726636e-05   1.3900943e-05   1.2356105e-05   1.1041713e-05   1.0264435e-05   9.7300983e-06   8.9487023e-06   8.3910415e-06   7.8658674e-06   7.7415840e-06   7.4392078e-06   7.2686210e-06   7.1187389e-06   6.9199349e-06   6.9267055e-06   7.0029025e-06   6.7450163e-06   6.9638963e-06   7.6877176e-06   8.1332552e-06   8.1880397e-06   8.7313961e-06   9.1153544e-06   9.2696904e-06   9.0057285e-06   8.5774749e-06   8.3086513e-06   7.8597046e-06   7.5817753e-06   8.2311670e-06   8.5554630e-06   8.5940935e-06   8.9940929e-06   9.0257014e-06   8.8314242e-06   8.5702380e-06   8.0738221e-06   7.6106553e-06   7.2622207e-06   7.5896477e-06   8.0673385e-06   7.8645778e-06   7.4581509e-06   7.0212239e-06   6.3319640e-06   5.7774737e-06   5.4037938e-06   5.0538824e-06   4.6262268e-06
   1.2251925e-05   3.5715457e-05   6.5847340e-05   9.5322576e-05   1.2543009e-04   1.5491911e-04   1.8163087e-04   2.0404903e-04   2.2104971e-04   2.3319181e-04   2.4077940e-04   2.4343565e-04   2.4047866e-04   2.3281092e-04   2.2147616e-04   2.0709588e-04   1.9051928e-04   1.7271628e-04   1.5430020e-04   1.3778044e-04   1.2666321e-04   1.2173612e-04   1.2459584e-04   1.3415182e-04   1.4877796e-04   1.6561890e-04   1.8058513e-04   1.9007599e-04   1.8877369e-04   1.8032166e-04   1.6807602e-04   1.5486329e-04   1.4092704e-04   1.2705893e-04   1.1350115e-04   1.0079526e-04   8.9517866e-05   7.7136752e-05   6.6080391e-05   5.5797440e-05   4.6598488e-05   3.8583092e-05   3.2556443e-05   2.8138386e-05   2.4479326e-05   2.0927175e-05   1.7977529e-05   1.5597467e-05   1.3638404e-05   1.2051493e-05   1.0490134e-05   9.5759978e-06   9.1837010e-06   8.4893785e-06   7.8944041e-06   7.4198609e-06   7.3685278e-06   7.2276886e-06   7.3238455e-06   7.5205392e-06   7.6912346e-06   7.6517453e-06   7.1964325e-06   6.7336638e-06   6.2971675e-06   6.4617237e-06   7.1074554e-06   7.3172239e-06   7.7864204e-06   8.4798641e-06   8.6847602e-06   8.5182968e-06   8.2472971e-06   8.2095987e-06   7.8183057e-06   7.6795291e-06   8.2559621e-06   8.8934102e-06   9.2186923e-06   9.7003636e-06   9.5539336e-06   8.9374909e-06   8.4283985e-06   7.8782793e-06   7.1867505e-06   6.4092622e-06   6.0289923e-06   5.9172020e-06   5.7102388e-06   5.4986847e-06   5.3713054e-06   5.0958175e-06   4.6546156e-06   4.3512343e-06   4.3007181e-06   4.2854897e-06
   1.2453780e-05   3.4026665e-05   6.7664041e-05   1.0567232e-04   1.4322309e-04   1.7791894e-04   2.0944934e-04   2.3748521e-04   2.6150595e-04   2.8116007e-04   2.9634142e-04   3.0684125e-04   3.1162923e-04   3.1087289e-04   3.0540121e-04   2.9565680e-04   2.8144422e-04   2.6343271e-04   2.4244535e-04   2.1959329e-04   1.9598655e-04   1.7325683e-04   1.5165662e-04   1.3239366e-04   1.1732284e-04   1.0754591e-04   1.0419829e-04   1.0671465e-04   1.1160072e-04   1.1447992e-04   1.1588240e-04   1.1513600e-04   1.1226919e-04   1.0854651e-04   1.0256045e-04   9.3291752e-05   8.3271089e-05   7.3073651e-05   6.3154097e-05   5.3896535e-05   4.5276998e-05   3.8005711e-05   3.2391795e-05   2.8003519e-05   2.3997584e-05   2.0562037e-05   1.7464684e-05   1.4870013e-05   1.3134724e-05   1.1736899e-05   1.0391204e-05   9.3442719e-06   8.6037197e-06   8.0738219e-06   7.4505387e-06   7.0695431e-06   7.2270599e-06   7.6395027e-06   8.1062014e-06   8.8720611e-06   9.4243683e-06   9.5676066e-06   9.1958153e-06   8.5834469e-06   7.9014600e-06   7.3750163e-06   6.9551600e-06   6.9813632e-06   7.2904924e-06   7.5912100e-06   7.5591864e-06   7.2028159e-06   6.7770932e-06   6.8584339e-06   6.6784889e-06   6.4438654e-06   6.4953217e-06   6.5244861e-06   6.6167756e-06   6.6940233e-06   6.7593861e-06   6.5090419e-06   6.2958002e-06   6.2283636e-06   5.8814303e-06   5.3636113e-06   5.0084707e-06   4.5931207e-06   4.1093596e-06   3.8415435e-06   3.7693966e-06   3.6274968e-06   3.4153978e-06   3.2105493e-06   3.1475300e-06   3.2966457e-06
   1.0043452e-05   2.4011838e-05   4.8484115e-05   7.4755043e-05   9.1579051e-05   9.9955388e-05   1.0446075e-04   1.0945317e-04   1.1604579e-04   1.2281904e-04   1.2914857e-04   1.3556245e-04   1.4184324e-04   1.4752049e-04   1.5229440e-04   1.5556570e-04   1.5702410e-04   1.5686707e-04   1.5503110e-04   1.5104810e-04   1.4433297e-04   1.3633513e-04   1.2758055e-04   1.1759640e-04   1.0743384e-04   9.7191139e-05   8.6465370e-05   7.7230381e-05   6.9335269e-05   6.3308605e-05   5.9735136e-05   5.6166463e-05   5.4334228e-05   5.2579068e-05   5.1434674e-05   5.0099699e-05   4.6654994e-05   4.2577354e-05   3.7873713e-05   3.3230795e-05   2.8968911e-05   2.5019504e-05   2.1596015e-05   1.8491351e-05   1.5664000e-05   1.3380992e-05   1.1566191e-05   1.0237690e-05   9.4941993e-06   8.8783075e-06   7.9915944e-06   7.1151082e-06   6.2355636e-06   5.8354120e-06   5.6886677e-06   5.3498298e-06   5.2221781e-06   5.6085059e-06   5.8039480e-06   6.4059617e-06   6.8336228e-06   6.7450153e-06   6.4070564e-06   5.9723439e-06   5.4857728e-06   5.2134353e-06   5.0217491e-06   5.2186134e-06   5.1685044e-06   4.9445730e-06   4.9956976e-06   5.0398805e-06   4.9429153e-06   5.3385476e-06   5.7564019e-06   5.6965437e-06   5.6083951e-06   5.3818563e-06   5.0318947e-06   4.5657520e-06   4.4074663e-06   4.4694674e-06   4.5156445e-06   4.4715553e-06   4.4805101e-06   4.2678479e-06   4.1701366e-06   4.1244530e-06   3.9567827e-06   3.7568639e-06   3.4521120e-06   3.0807912e-06   2.7479988e-06   2.4765408e-06   2.2350350e-06   2.2088551e-06
   8.7023809e-06   2.0122371e-05   3.2730129e-05   4.4292990e-05   5.4711470e-05   6.2896519e-05   6.8300101e-05   7.0674937e-05   7.0761783e-05   6.9036741e-05   6.6181578e-05   6.2828375e-05   5.9360822e-05   5.6152672e-05   5.3267217e-05   5.0584585e-05   4.8270971e-05   4.6702431e-05   4.5654231e-05   4.4676215e-05   4.4241732e-05   4.4364774e-05   4.4815012e-05   4.5385999e-05   4.6577555e-05   4.8147882e-05   4.9052933e-05   4.9838224e-05   5.0869186e-05   5.2026653e-05   5.4024619e-05   5.5960609e-05   5.7530550e-05   5.8258469e-05   5.7247641e-05   5.3978584e-05   5.0371741e-05   4.5986397e-05   4.1104867e-05   3.5761017e-05   3.1082706e-05   2.6577813e-05   2.2381998e-05   1.8561023e-05   1.5243736e-05   1.2605176e-05   1.0523539e-05   8.8691097e-06   7.7240338e-06   6.7013436e-06   5.7699884e-06   4.9598326e-06   4.3903781e-06   4.2220015e-06   4.5529142e-06   4.6611516e-06   4.6009802e-06   4.6008089e-06   4.7603406e-06   5.0551388e-06   5.3675897e-06   5.4153382e-06   5.1245430e-06   4.6291108e-06   4.0692421e-06   3.7438145e-06   3.5453088e-06   3.7101585e-06   3.8400624e-06   3.9039896e-06   4.2862205e-06   4.7609048e-06   5.0245750e-06   5.4368212e-06   5.6523551e-06   5.6559943e-06   5.6503978e-06   5.7013595e-06   5.6586731e-06   5.4085106e-06   5.1819970e-06   5.2050376e-06   5.2060687e-06   5.2151782e-06   5.3002358e-06   5.2842190e-06   5.3222395e-06   5.4602218e-06   5.4703820e-06   5.2035167e-06   4.7160877e-06   4.1183657e-06   3.5973779e-06   3.1903259e-06   2.8154307e-06   2.5903318e-06
   9.3046158e-06   2.4178304e-05   4.1637343e-05   5.7488443e-05   7.3032171e-05   8.7110953e-05   9.8618786e-05   1.0580820e-04   1.0835363e-04   1.0788720e-04   1.0502817e-04   1.0109289e-04   9.6251878e-05   9.1275897e-05   8.6516521e-05   8.2536964e-05   7.8689073e-05   7.5084437e-05   7.1543847e-05   6.8124654e-05   6.4812370e-05   6.1332636e-05   5.7352881e-05   5.3415952e-05   4.9638056e-05   4.5903647e-05   4.2822552e-05   4.0842553e-05   4.0607812e-05   4.1943501e-05   4.5031899e-05   4.8083845e-05   5.1504570e-05   5.4388627e-05   5.6147034e-05   5.5683670e-05   5.3352419e-05   4.9376768e-05   4.4210922e-05   3.8665389e-05   3.3255266e-05   2.8319485e-05   2.3723512e-05   1.9710763e-05   1.6215057e-05   1.3372911e-05   1.0981556e-05   9.2016043e-06   7.9082756e-06   6.7543898e-06   5.6828257e-06   4.7701162e-06   4.0358074e-06   3.4992981e-06   3.4601431e-06   3.6384067e-06   3.5163365e-06   3.2749562e-06   3.3733852e-06   3.4842646e-06   3.5266303e-06   3.6121511e-06   3.6436209e-06   3.4893674e-06   3.2506346e-06   3.1704994e-06   3.1531590e-06   3.3087400e-06   3.5652175e-06   3.8944881e-06   4.4246258e-06   4.8399151e-06   5.2338483e-06   5.6548432e-06   5.7099967e-06   5.4250272e-06   5.0728323e-06   4.8965714e-06   4.8289902e-06   4.8227340e-06   4.6109730e-06   4.4231586e-06   4.1489490e-06   4.0336288e-06   4.1248543e-06   4.1890009e-06   4.3626261e-06   4.6714132e-06   4.8092935e-06   4.6179631e-06   4.2732311e-06   3.8110754e-06   3.3401527e-06   2.9600558e-06   2.5868971e-06   2.3205029e-06
   8.3394652e-06   2.4127935e-05   4.2522680e-05   5.6717275e-05   6.7647719e-05   7.5084598e-05   7.9905723e-05   8.2431355e-05   8.2597217e-05   8.1674727e-05   7.9474131e-05   7.6657454e-05   7.3491176e-05   7.1177695e-05   6.9316027e-05   6.8270090e-05   6.7683919e-05   6.7971596e-05   6.8595627e-05   6.9659974e-05   7.0343173e-05   7.0939643e-05   7.1040995e-05   7.0207020e-05   6.8517360e-05   6.5639108e-05   6.2046390e-05   5.7645678e-05   5.2607431e-05   4.8767540e-05   4.5364231e-05   4.2376368e-05   4.0412252e-05   3.8457337e-05   3.6931462e-05   3.6098705e-05   3.4610544e-05   3.1732542e-05   2.8361693e-05   2.5008188e-05   2.1561254e-05   1.8481165e-05   1.5696476e-05   1.3278554e-05   1.1208371e-05   9.5633632e-06   8.2702419e-06   7.2955372e-06   6.5456772e-06   5.9414959e-06   5.2947858e-06   4.6855803e-06   4.0937670e-06   3.5284351e-06   3.0868898e-06   2.9701369e-06   2.9103942e-06   2.7570017e-06   2.8010800e-06   2.9640401e-06   2.9590998e-06   2.8898549e-06   2.8464302e-06   2.8345742e-06   2.7347687e-06   2.7362280e-06   2.9362614e-06   3.3225177e-06   3.5444474e-06   3.6124575e-06   3.6157138e-06   3.6263077e-06   3.5290010e-06   3.5879640e-06   3.6570021e-06   3.6232196e-06   3.5095777e-06   3.3259819e-06   3.0640138e-06   3.0455198e-06   3.0483425e-06   2.8989064e-06   2.7018279e-06   2.6442491e-06   2.7208322e-06   2.6658852e-06   2.6014555e-06   2.6892912e-06   2.6116452e-06   2.5348692e-06   2.4699915e-06   2.3806210e-06   2.2452106e-06   2.0768134e-06   1.8969087e-06   1.7258991e-06
   7.6489608e-06   2.1655108e-05   3.1142387e-05   3.7930786e-05   4.2117471e-05   4.3804534e-05   4.3964016e-05   4.2892611e-05   4.1619130e-05   4.0354621e-05   3.8801537e-05   3.7272347e-05   3.5554884e-05   3.4428808e-05   3.3189490e-05   3.1902928e-05   3.0235138e-05   2.9419067e-05   2.8629413e-05   2.7915608e-05   2.7769182e-05   2.8970379e-05   3.1024343e-05   3.3000662e-05   3.5825188e-05   3.8947019e-05   4.1345840e-05   4.3120427e-05   4.4123012e-05   4.3846101e-05   4.3223516e-05   4.2552145e-05   4.1395799e-05   4.0432482e-05   3.8469173e-05   3.5950681e-05   3.3487453e-05   3.0546599e-05   2.7535023e-05   2.4683335e-05   2.1787910e-05   1.8775156e-05   1.6076169e-05   1.3671939e-05   1.1608334e-05   1.0031414e-05   8.8455430e-06   7.7802062e-06   6.6927286e-06   5.7572907e-06   5.0768309e-06   4.5963795e-06   4.2257862e-06   3.8513958e-06   3.4052225e-06   3.0694269e-06   2.8946660e-06   2.7005038e-06   2.5440711e-06   2.6548777e-06   2.7946291e-06   2.8985033e-06   2.8156640e-06   2.7549953e-06   2.7736200e-06   2.6954947e-06   2.6939570e-06   2.7606891e-06   2.8688452e-06   3.0198967e-06   3.0285573e-06   3.0451105e-06   3.0362809e-06   3.0006693e-06   2.8594561e-06   2.7898901e-06   2.7553675e-06   2.7602011e-06   2.6455324e-06   2.7032043e-06   2.8748890e-06   2.8930655e-06   2.7209983e-06   2.5731232e-06   2.5550076e-06   2.4429100e-06   2.2812182e-06   2.1591067e-06   2.1096805e-06   2.1203519e-06   2.1849076e-06   2.2001839e-06   2.1842656e-06   2.1035218e-06   2.0029923e-06   1.8660466e-06
   5.5640440e-06   1.4570545e-05   2.6550023e-05   3.7611573e-05   4.8043623e-05   5.6077253e-05   6.2897281e-05   6.7076026e-05   6.9950363e-05   7.1300913e-05   7.1706774e-05   7.1411132e-05   7.0176765e-05   6.8618770e-05   6.6349843e-05   6.4143413e-05   6.1223567e-05   5.8320814e-05   5.5082955e-05   5.1892048e-05   4.8706069e-05   4.5722307e-05   4.2587299e-05   3.9188332e-05   3.6485194e-05   3.3550693e-05   3.0748837e-05   2.9208026e-05   2.8392144e-05   2.7764782e-05   2.7857722e-05   2.7662368e-05   2.8027916e-05   2.8470825e-05   2.8385408e-05   2.8186289e-05   2.7244547e-05   2.5346887e-05   2.3242482e-05   2.0922281e-05   1.8463774e-05   1.5995370e-05   1.3673041e-05   1.1591454e-05   9.7276800e-06   8.2999204e-06   7.1358101e-06   6.0639894e-06   5.0845281e-06   4.2298205e-06   3.6541530e-06   3.4081391e-06   3.3461929e-06   3.3548554e-06   3.2545628e-06   3.0351018e-06   2.8702735e-06   2.6449567e-06   2.4812914e-06   2.5411778e-06   2.5320525e-06   2.6882889e-06   2.7906051e-06   2.7894409e-06   2.9375881e-06   2.9953102e-06   2.9599324e-06   2.9269190e-06   2.7921535e-06   2.8172678e-06   2.9053783e-06   3.0334812e-06   3.0281481e-06   2.8438483e-06   2.6539771e-06   2.5424668e-06   2.3807827e-06   2.3820514e-06   2.4226666e-06   2.5893596e-06   2.7283522e-06   2.7316958e-06   2.6415639e-06   2.4492343e-06   2.3257111e-06   2.2654061e-06   2.1535609e-06   2.0594746e-06   2.0348964e-06   2.0230718e-06   1.9924759e-06   1.8830395e-06   1.7298404e-06   1.6102874e-06   1.5113693e-06   1.5020223e-06
   5.6379774e-06   1.1376449e-05   2.3581160e-05   3.9487080e-05   5.4678656e-05   6.8630787e-05   8.0746244e-05   8.9823629e-05   9.6799436e-05   1.0075705e-04   1.0406776e-04   1.0541556e-04   1.0599117e-04   1.0505052e-04   1.0374345e-04   1.0191683e-04   9.9545065e-05   9.6313984e-05   9.3128078e-05   8.9504587e-05   8.6137671e-05   8.2102383e-05   7.8580581e-05   7.4502913e-05   7.0029467e-05   6.5715372e-05   6.1031098e-05   5.6344857e-05   5.1416263e-05   4.7083124e-05   4.3227561e-05   3.9374219e-05   3.6902935e-05   3.4440419e-05   3.2152798e-05   2.9555824e-05   2.7737954e-05   2.5109110e-05   2.2130326e-05   1.9022674e-05   1.5969052e-05   1.3252740e-05   1.1016805e-05   9.0491330e-06   7.4969770e-06   6.2525659e-06   5.2294540e-06   4.3518884e-06   3.6336754e-06   3.0274005e-06   2.6167615e-06   2.2935872e-06   2.1348183e-06   2.0755689e-06   2.1095326e-06   2.0637034e-06   1.9955765e-06   2.0419400e-06   2.0614619e-06   2.1405996e-06   2.1854934e-06   2.2924455e-06   2.5044331e-06   2.6575022e-06   2.7886069e-06   3.0208418e-06   3.2494728e-06   3.4981828e-06   3.5334133e-06   3.4158754e-06   3.2789075e-06   3.0249590e-06   2.8971455e-06   2.7016401e-06   2.5123866e-06   2.3766833e-06   2.2099113e-06   2.2717253e-06   2.3411548e-06   2.5062587e-06   2.6278487e-06   2.5422921e-06   2.3487698e-06   2.1363268e-06   2.0252315e-06   2.0170269e-06   2.0779823e-06   2.0260620e-06   1.9380996e-06   1.7888854e-06   1.6350515e-06   1.4737393e-06   1.3226615e-06   1.2453140e-06   1.1422435e-06   1.1525958e-06
   7.2211767e-06   1.5856886e-05   2.6920316e-05   3.6566098e-05   4.3094035e-05   4.7992794e-05   5.1194328e-05   5.4058481e-05   5.5860272e-05   5.6988295e-05   5.7772138e-05   5.8147028e-05   5.8573565e-05   5.8571586e-05   5.9393583e-05   6.0032956e-05   6.1239485e-05   6.2003435e-05   6.3902125e-05   6.5639134e-05   6.7582081e-05   6.9281024e-05   7.0844301e-05   7.2239213e-05   7.2326476e-05   7.2483399e-05   7.1968372e-05   7.0349055e-05   6.8314180e-05   6.6092019e-05   6.3713187e-05   6.1396920e-05   5.9023124e-05   5.7409906e-05   5.5245149e-05   5.1407723e-05   4.6881973e-05   4.1429064e-05   3.5634788e-05   2.9896103e-05   2.4566438e-05   1.9941097e-05   1.6202997e-05   1.3118181e-05   1.0637838e-05   8.6337172e-06   6.9785081e-06   5.6918106e-06   4.7207626e-06   3.9352310e-06   3.3903616e-06   2.9005623e-06   2.5724230e-06   2.3894330e-06   2.2020010e-06   2.0237186e-06   1.9392207e-06   2.0477708e-06   2.2808285e-06   2.2680043e-06   2.3048316e-06   2.3560404e-06   2.3754444e-06   2.4151701e-06   2.5343438e-06   2.8225708e-06   2.9823776e-06   3.2078803e-06   3.4541044e-06   3.4722662e-06   3.3394543e-06   3.1501474e-06   3.0603408e-06   2.8890072e-06   2.6383761e-06   2.3386857e-06   2.0197720e-06   1.9609279e-06   1.9994289e-06   1.9968711e-06   2.0644171e-06   2.0498244e-06   1.9259217e-06   1.7423628e-06   1.6251493e-06   1.5613560e-06   1.6051140e-06   1.5922495e-06   1.4727118e-06   1.3566503e-06   1.3001709e-06   1.2373219e-06   1.1368443e-06   1.0850976e-06   1.0643208e-06   1.0595434e-06
