   3.0328580e-05   3.5655493e-05   3.8705676e-05   3.9557959e-05   3.9104169e-05   3.8401056e-05   3.8057631e-05   3.7874151e-05   3.8181237e-05   3.9732177e-05   4.1344122e-05   4.4192304e-05   4.7183726e-05   5.0191318e-05   5.4873579e-05   6.0536365e-05   6.4574600e-05   6.8549626e-05   7.2810578e-05   7.5777400e-05   8.3611083e-05   9.2161716e-05   9.9399240e-05   1.0357703e-04   1.0556071e-04   1.0720388e-04   1.0860490e-04   1.1129292e-04   1.1190701e-04   1.1202501e-04   1.1287818e-04   1.1259918e-04   1.1075601e-04   1.0991589e-04   1.1160185e-04   1.1650984e-04   1.2312586e-04   1.2973936e-04   1.3401066e-04   1.3616308e-04   1.4008031e-04   1.4596428e-04   1.5224368e-04   1.5789191e-04   1.6300294e-04   1.6809541e-04   1.7175965e-04   1.7409016e-04   1.7557204e-04   1.7593662e-04   1.7536313e-04   1.7432611e-04   1.7249054e-04   1.6869974e-04   1.6441093e-04   1.5935468e-04   1.5282935e-04   1.4610331e-04   1.4014668e-04   1.3532196e-04   1.3272071e-04   1.3105588e-04   1.2925339e-04   1.2836487e-04   1.2598632e-04   1.2201073e-04   1.2056831e-04   1.1729662e-04   1.1540444e-04   1.1518788e-04   1.1604133e-04   1.1809728e-04   1.1999810e-04   1.1986951e-04   1.1646088e-04   1.1123500e-04   1.0559818e-04   1.0035052e-04   9.3484307e-05   8.4585275e-05   7.5169469e-05   6.8073539e-05   6.3360555e-05   5.9566980e-05   5.5221014e-05   4.9557484e-05   4.3719062e-05   3.7873121e-05   3.2455847e-05   2.7876450e-05   2.3642597e-05   1.9842430e-05   1.6765142e-05   1.4183091e-05   1.2186854e-05
   2.5357040e-05   3.1661112e-05   3.6829031e-05   3.9949481e-05   4.1188831e-05   4.1935723e-05   4.2631457e-05   4.3759655e-05   4.5873687e-05   4.8914628e-05   5.2793399e-05   5.8098714e-05   6.3063299e-05   6.4827947e-05   6.8758909e-05   7.4259753e-05   8.3023048e-05   9.3066655e-05   1.0317531e-04   1.1474433e-04   1.2811544e-04   1.4328464e-04   1.5679849e-04   1.6480737e-04   1.6867369e-04   1.7269411e-04   1.7544467e-04   1.7573980e-04   1.7543266e-04   1.7449192e-04   1.7294624e-04   1.7157803e-04   1.6939317e-04   1.6515088e-04   1.5841282e-04   1.4845611e-04   1.3780625e-04   1.2843430e-04   1.2102032e-04   1.1472985e-04   1.0916810e-04   1.0400565e-04   9.8245738e-05   9.3448249e-05   8.9387457e-05   8.5196141e-05   8.1684861e-05   7.8792886e-05   7.6104293e-05   7.3388778e-05   7.1739836e-05   7.0781040e-05   6.9807742e-05   6.9776101e-05   6.9792435e-05   6.8618020e-05   6.7233244e-05   6.7036786e-05   6.6025817e-05   6.5627472e-05   6.6025505e-05   6.5594513e-05   6.5899800e-05   6.8302910e-05   7.2213644e-05   7.7720516e-05   8.4985653e-05   9.3247094e-05   1.0419418e-04   1.1731116e-04   1.3199713e-04   1.4621497e-04   1.5838978e-04   1.5849755e-04   1.5509774e-04   1.4972274e-04   1.4554633e-04   1.4147523e-04   1.3477964e-04   1.2242549e-04   1.0704068e-04   9.2023537e-05   7.8841956e-05   6.7200356e-05   5.7430160e-05   4.8619226e-05   4.1265682e-05   3.5116878e-05   2.9577376e-05   2.4972772e-05   2.0876458e-05   1.7340339e-05   1.4687456e-05   1.2645576e-05   1.0820080e-05
   2.5283263e-05   3.0603998e-05   3.5146867e-05   3.9061384e-05   4.1961568e-05   4.5118773e-05   4.8493400e-05   5.2420091e-05   5.7824338e-05   6.4420157e-05   7.3257129e-05   8.2749997e-05   9.3653545e-05   1.0008255e-04   1.0719706e-04   1.1670879e-04   1.3022037e-04   1.4612640e-04   1.6110518e-04   1.6991582e-04   1.7246364e-04   1.7180471e-04   1.7482898e-04   1.7982451e-04   1.8487479e-04   1.8925056e-04   1.9450190e-04   1.9887972e-04   2.0174140e-04   2.0471502e-04   2.0700206e-04   2.0855091e-04   2.0964370e-04   2.0885805e-04   2.0507854e-04   1.9819008e-04   1.8909369e-04   1.7907938e-04   1.7019483e-04   1.6301335e-04   1.5681860e-04   1.5100940e-04   1.4548157e-04   1.4014048e-04   1.3476819e-04   1.2924235e-04   1.2405783e-04   1.1886371e-04   1.1350566e-04   1.0851716e-04   1.0356405e-04   9.8610286e-05   9.3299864e-05   8.8423346e-05   8.4285616e-05   8.1152214e-05   7.8425061e-05   7.6523862e-05   7.5408826e-05   7.5199379e-05   7.5898587e-05   7.8213824e-05   8.1910833e-05   8.7205767e-05   9.5179568e-05   1.0513323e-04   1.1603358e-04   1.2724993e-04   1.3832183e-04   1.4763007e-04   1.5567413e-04   1.6118825e-04   1.6149148e-04   1.5928812e-04   1.5605889e-04   1.5607349e-04   1.5738601e-04   1.5583492e-04   1.4688066e-04   1.3240918e-04   1.1500003e-04   9.7915875e-05   8.2008822e-05   6.7674817e-05   5.5516395e-05   4.4977210e-05   3.6246787e-05   2.9548114e-05   2.4306352e-05   2.0251665e-05   1.6759773e-05   1.3735666e-05   1.1434355e-05   9.9432305e-06   8.7509765e-06
   2.5926643e-05   3.3228495e-05   4.0774154e-05   4.7702957e-05   5.2569992e-05   5.6075330e-05   5.8545766e-05   6.1659917e-05   6.7428842e-05   7.5669858e-05   8.7531716e-05   1.0059273e-04   1.1419461e-04   1.2444479e-04   1.3090530e-04   1.3583231e-04   1.4178072e-04   1.4486462e-04   1.4443827e-04   1.4438175e-04   1.4207619e-04   1.3796022e-04   1.3093155e-04   1.2407782e-04   1.1769681e-04   1.1059618e-04   1.0425233e-04   1.0014082e-04   9.5526341e-05   9.1074659e-05   8.8095583e-05   8.5146919e-05   8.2246690e-05   8.0575564e-05   8.0104085e-05   8.0240771e-05   7.9790887e-05   7.8568562e-05   7.7338233e-05   7.5807821e-05   7.5147824e-05   7.5509827e-05   7.6682515e-05   7.7634310e-05   7.8782680e-05   8.0370730e-05   8.1044439e-05   8.1526773e-05   8.2155778e-05   8.2245212e-05   8.1996968e-05   8.1677278e-05   8.1038099e-05   7.9902339e-05   7.9399137e-05   7.9464831e-05   7.9675015e-05   8.0042304e-05   8.0488783e-05   8.0531064e-05   8.0551794e-05   8.1151442e-05   8.2175717e-05   8.3702246e-05   8.5765100e-05   8.7612455e-05   8.9492229e-05   9.0304312e-05   8.7733281e-05   8.3782053e-05   7.9264532e-05   7.4065298e-05   7.0114809e-05   7.2600990e-05   8.1578634e-05   9.3049342e-05   1.0097514e-04   1.0025637e-04   9.4849884e-05   8.7009560e-05   7.7090824e-05   6.7197487e-05   5.7803233e-05   4.9068275e-05   4.1247679e-05   3.4281131e-05   2.8050079e-05   2.2872904e-05   1.8786226e-05   1.5588491e-05   1.2979697e-05   1.0733561e-05   9.0082962e-06   7.7749263e-06   6.7718738e-06
   2.0154476e-05   2.8197687e-05   3.8065706e-05   4.8487574e-05   5.7975495e-05   6.5510179e-05   7.1182608e-05   7.5308407e-05   7.9050547e-05   8.2169905e-05   8.8682635e-05   9.5060587e-05   9.9934030e-05   1.0911712e-04   1.1624710e-04   1.2393689e-04   1.2857427e-04   1.3113433e-04   1.3444463e-04   1.3946556e-04   1.4790640e-04   1.5698114e-04   1.6165336e-04   1.6076213e-04   1.5775137e-04   1.5408559e-04   1.4803428e-04   1.4042113e-04   1.3283550e-04   1.2455314e-04   1.1555546e-04   1.0622228e-04   9.6479102e-05   8.6597901e-05   7.7800167e-05   7.0179825e-05   6.3933827e-05   5.8729208e-05   5.5113947e-05   5.2344506e-05   4.9556557e-05   4.6879458e-05   4.4555343e-05   4.2581794e-05   4.0957498e-05   3.9595454e-05   3.8389809e-05   3.7245667e-05   3.6245261e-05   3.5184758e-05   3.4478531e-05   3.3860712e-05   3.3144734e-05   3.2614434e-05   3.3100138e-05   3.3339505e-05   3.3925765e-05   3.4313931e-05   3.4042958e-05   3.3488452e-05   3.2570954e-05   3.1642471e-05   3.1004071e-05   3.0458057e-05   3.0108144e-05   2.9851098e-05   2.9564595e-05   2.9042547e-05   2.9532628e-05   3.1140670e-05   3.3504279e-05   3.6936497e-05   4.2309338e-05   5.0023195e-05   5.6813939e-05   6.0152655e-05   5.9939774e-05   5.9128211e-05   5.8861767e-05   5.8662053e-05   5.6338174e-05   5.2266328e-05   4.7464698e-05   4.2046720e-05   3.6289633e-05   3.0607184e-05   2.5307978e-05   2.0658196e-05   1.6684695e-05   1.3458498e-05   1.0896409e-05   8.7599214e-06   7.1188692e-06   5.8500963e-06   4.8569945e-06
   1.3338145e-05   1.7582308e-05   2.2664504e-05   2.8733416e-05   3.6921325e-05   4.6193335e-05   5.7144113e-05   6.8802948e-05   7.8803721e-05   8.6950557e-05   9.3372779e-05   9.9046418e-05   1.0785801e-04   1.2150710e-04   1.3872773e-04   1.5810656e-04   1.7438947e-04   1.8844402e-04   2.0044679e-04   2.1132078e-04   2.2039855e-04   2.2754423e-04   2.3030768e-04   2.2742377e-04   2.2156824e-04   2.1395987e-04   2.0417396e-04   1.9281877e-04   1.8101109e-04   1.6861584e-04   1.5481398e-04   1.4112126e-04   1.2769166e-04   1.1446221e-04   1.0276851e-04   9.3242914e-05   8.5337656e-05   7.8500626e-05   7.3610031e-05   6.9825071e-05   6.6008679e-05   6.2372559e-05   5.9302080e-05   5.6119613e-05   5.3138598e-05   5.0717924e-05   4.8484515e-05   4.6041706e-05   4.3946711e-05   4.1994320e-05   3.9849651e-05   3.8105950e-05   3.6284759e-05   3.4295015e-05   3.2971731e-05   3.1932274e-05   3.0699691e-05   2.9323549e-05   2.8223750e-05   2.7004620e-05   2.5927723e-05   2.5494521e-05   2.5143620e-05   2.4778040e-05   2.5121385e-05   2.5614824e-05   2.5642745e-05   2.5878936e-05   2.6624399e-05   2.7710945e-05   2.9139130e-05   3.1698218e-05   3.5024792e-05   3.7551504e-05   3.8022137e-05   3.9043485e-05   4.1680200e-05   4.5518161e-05   5.0708323e-05   5.5179159e-05   5.6951240e-05   5.5218811e-05   5.1155617e-05   4.5547725e-05   3.9212202e-05   3.2905921e-05   2.7059854e-05   2.1937885e-05   1.7579059e-05   1.4057384e-05   1.1269044e-05   9.0169248e-06   7.1873941e-06   5.7846433e-06   4.7350736e-06
   1.3327998e-05   1.6471459e-05   1.9460100e-05   2.2365959e-05   2.5805314e-05   2.9434756e-05   3.4771808e-05   4.3885296e-05   5.5285932e-05   6.8679389e-05   7.7137986e-05   8.6798235e-05   1.0122009e-04   1.2211075e-04   1.4760338e-04   1.7385121e-04   1.9626619e-04   2.1265865e-04   2.2041584e-04   2.1864587e-04   2.0761967e-04   1.9020395e-04   1.7109726e-04   1.5334880e-04   1.3714556e-04   1.2220872e-04   1.0966181e-04   9.9530813e-05   9.0200665e-05   8.1625159e-05   7.4091872e-05   6.7635400e-05   6.1265458e-05   5.5676455e-05   5.1126035e-05   4.7665046e-05   4.4771050e-05   4.2631912e-05   4.1063610e-05   3.9433496e-05   3.7976435e-05   3.7030042e-05   3.6246731e-05   3.5262556e-05   3.4444649e-05   3.4200980e-05   3.3496120e-05   3.2878039e-05   3.2664682e-05   3.2030664e-05   3.1257334e-05   3.1030493e-05   3.0475094e-05   2.9600521e-05   2.9304557e-05   2.8803552e-05   2.7851386e-05   2.7312764e-05   2.6767175e-05   2.5985205e-05   2.5658279e-05   2.5396067e-05   2.4885407e-05   2.4655957e-05   2.4701232e-05   2.4528716e-05   2.4484587e-05   2.4602423e-05   2.4672979e-05   2.5058518e-05   2.5431326e-05   2.6066162e-05   2.6365950e-05   2.7977809e-05   3.0218517e-05   3.3136388e-05   3.6652443e-05   4.0260521e-05   4.2809134e-05   4.3582872e-05   4.2040850e-05   3.8767385e-05   3.4483370e-05   2.9719286e-05   2.5020536e-05   2.0702060e-05   1.6855609e-05   1.3596108e-05   1.0871864e-05   8.6896838e-06   6.9713706e-06   5.5997466e-06   4.4969656e-06   3.6354784e-06   2.9747737e-06
   1.6908808e-05   1.9228713e-05   2.1427522e-05   2.3745196e-05   2.6037363e-05   2.7943529e-05   2.9760527e-05   3.1442671e-05   3.5415508e-05   4.0093625e-05   4.8441289e-05   5.9094897e-05   6.7696643e-05   7.8034684e-05   8.9822735e-05   9.7617595e-05   1.0240583e-04   1.0123702e-04   9.6746850e-05   9.1683581e-05   8.8010392e-05   8.5051663e-05   8.2253735e-05   7.9464473e-05   7.6613435e-05   7.3629115e-05   7.0923386e-05   6.8862530e-05   6.7343409e-05   6.6117137e-05   6.4653262e-05   6.3465258e-05   6.1777008e-05   5.9606179e-05   5.7014555e-05   5.3625422e-05   5.0306370e-05   4.7348944e-05   4.5006060e-05   4.2937699e-05   4.1215441e-05   3.9722863e-05   3.8070638e-05   3.6819299e-05   3.5771004e-05   3.4695591e-05   3.3898573e-05   3.3205262e-05   3.2403147e-05   3.1559331e-05   3.0964151e-05   3.0319299e-05   2.9397140e-05   2.8679430e-05   2.8146240e-05   2.7543755e-05   2.7032107e-05   2.6861565e-05   2.6567533e-05   2.6535901e-05   2.6659963e-05   2.6598680e-05   2.6876951e-05   2.7506195e-05   2.8370795e-05   2.9471544e-05   3.0771321e-05   3.2286531e-05   3.3847504e-05   3.5890410e-05   3.7761801e-05   3.9604053e-05   4.0910357e-05   4.1599297e-05   4.1183702e-05   3.9682155e-05   3.7348007e-05   3.4279575e-05   3.0909910e-05   2.7283736e-05   2.3438238e-05   1.9893585e-05   1.7183266e-05   1.4836876e-05   1.2663785e-05   1.0678586e-05   8.8465312e-06   7.2642214e-06   6.0018019e-06   5.0231268e-06   4.2275176e-06   3.5361059e-06   2.9416051e-06   2.4266464e-06   2.0107995e-06
   2.1413755e-05   2.4981266e-05   2.8242868e-05   3.0892712e-05   3.2186817e-05   3.3773888e-05   3.4966793e-05   3.7704526e-05   4.3215040e-05   5.1836535e-05   6.4527369e-05   7.9587232e-05   9.3190635e-05   1.0067441e-04   1.0280998e-04   1.0356400e-04   1.0280236e-04   1.0077667e-04   9.8038037e-05   9.5071734e-05   9.2943362e-05   9.2384171e-05   9.2654288e-05   9.2382793e-05   9.1424549e-05   8.9762036e-05   8.7657940e-05   8.5696698e-05   8.4597752e-05   8.4232543e-05   8.3506299e-05   8.2984282e-05   8.2148279e-05   8.0879560e-05   7.8805568e-05   7.5593438e-05   7.2208322e-05   6.8629915e-05   6.5110855e-05   6.2169108e-05   5.9906333e-05   5.7675423e-05   5.5430589e-05   5.3801720e-05   5.2118824e-05   5.0261317e-05   4.9056241e-05   4.7776905e-05   4.6116162e-05   4.4860770e-05   4.3745429e-05   4.2241324e-05   4.0763320e-05   3.9471714e-05   3.8042251e-05   3.7065282e-05   3.6513037e-05   3.5934451e-05   3.5584316e-05   3.5714807e-05   3.5881806e-05   3.6176695e-05   3.7060288e-05   3.8074546e-05   3.9329113e-05   4.1182380e-05   4.2992378e-05   4.4476257e-05   4.5573723e-05   4.6316402e-05   4.6484730e-05   4.6050821e-05   4.4737780e-05   4.1959416e-05   3.8149734e-05   3.3846179e-05   2.9720621e-05   2.6325427e-05   2.3655883e-05   2.1072188e-05   1.8419299e-05   1.5935310e-05   1.4047377e-05   1.2481122e-05   1.1024284e-05   9.5894743e-06   8.1946504e-06   6.9577586e-06   5.9638804e-06   5.1695570e-06   4.4619275e-06   3.8288940e-06   3.2692018e-06   2.7707333e-06   2.3592487e-06
   2.8534617e-05   3.5204628e-05   4.2020962e-05   4.8629977e-05   5.3557020e-05   5.7732637e-05   6.0116732e-05   6.2333303e-05   6.5716223e-05   7.4689915e-05   8.6996871e-05   1.0232813e-04   1.1854314e-04   1.2923767e-04   1.3417117e-04   1.3481301e-04   1.3091865e-04   1.2389782e-04   1.1446947e-04   1.0308539e-04   9.1611493e-05   8.1992225e-05   7.4081546e-05   6.7398087e-05   6.2245585e-05   5.7618853e-05   5.3639655e-05   5.0218899e-05   4.7964333e-05   4.6195866e-05   4.4462403e-05   4.3077127e-05   4.1499759e-05   3.9774379e-05   3.7755412e-05   3.6039335e-05   3.4455702e-05   3.2570547e-05   3.1189350e-05   3.0115920e-05   2.9118801e-05   2.8325117e-05   2.8099320e-05   2.7966174e-05   2.7561124e-05   2.7660050e-05   2.7749227e-05   2.7242060e-05   2.7168467e-05   2.7204290e-05   2.6688535e-05   2.6381177e-05   2.6226408e-05   2.5702381e-05   2.5225356e-05   2.5031676e-05   2.4489968e-05   2.3985851e-05   2.3846685e-05   2.3619168e-05   2.3315119e-05   2.3348806e-05   2.3400307e-05   2.3160907e-05   2.3369932e-05   2.3590597e-05   2.3536831e-05   2.3381243e-05   2.2869354e-05   2.2020779e-05   2.0806775e-05   1.9632249e-05   1.8262363e-05   1.6602703e-05   1.4991662e-05   1.3672721e-05   1.2798976e-05   1.2473266e-05   1.2502928e-05   1.2328951e-05   1.1702464e-05   1.0954754e-05   1.0205970e-05   9.4990262e-06   8.7598530e-06   7.9622934e-06   7.1787380e-06   6.4035283e-06   5.6872602e-06   5.0625338e-06   4.4612902e-06   3.9326660e-06   3.4508269e-06   3.0204405e-06   2.6701952e-06
   3.3207825e-05   4.5661304e-05   5.9325568e-05   7.3190134e-05   8.5327685e-05   9.5580497e-05   1.0267059e-04   1.0568751e-04   1.0392177e-04   1.0014020e-04   9.6884922e-05   9.4623009e-05   9.2523139e-05   9.0229335e-05   8.7206299e-05   8.1767284e-05   7.5423469e-05   6.8719651e-05   6.2271088e-05   5.6892689e-05   5.2218362e-05   4.8459168e-05   4.5374061e-05   4.2172900e-05   3.9863424e-05   3.8306911e-05   3.7061614e-05   3.5507401e-05   3.4164487e-05   3.3013190e-05   3.1394157e-05   2.9805019e-05   2.8077530e-05   2.6312812e-05   2.4864268e-05   2.4152268e-05   2.4445178e-05   2.4977355e-05   2.6362045e-05   2.8215628e-05   2.9763200e-05   3.1234335e-05   3.2775284e-05   3.4206361e-05   3.5166934e-05   3.6140127e-05   3.7129997e-05   3.7399311e-05   3.7708576e-05   3.8064674e-05   3.7760328e-05   3.7572500e-05   3.7236093e-05   3.6349296e-05   3.5631410e-05   3.4969356e-05   3.4017621e-05   3.3124095e-05   3.2380664e-05   3.1570844e-05   3.0776542e-05   3.0231300e-05   2.9814277e-05   2.9224022e-05   2.8869324e-05   2.8773690e-05   2.7960900e-05   2.7067148e-05   2.5838650e-05   2.4093803e-05   2.1994071e-05   2.0225453e-05   1.8629128e-05   1.7422722e-05   1.6388431e-05   1.5777363e-05   1.5607032e-05   1.5644946e-05   1.5725848e-05   1.5647740e-05   1.5256592e-05   1.4574156e-05   1.3642406e-05   1.2595089e-05   1.1462306e-05   1.0247310e-05   9.0989386e-06   7.9821014e-06   7.0191363e-06   6.3147748e-06   5.7040372e-06   5.1953146e-06   4.7278778e-06   4.2274487e-06   3.8311185e-06
   3.4527961e-05   4.8190748e-05   6.4456350e-05   8.2617601e-05   1.0098713e-04   1.1908018e-04   1.3534794e-04   1.4665100e-04   1.5070974e-04   1.4738976e-04   1.4110703e-04   1.3410849e-04   1.2544775e-04   1.1487895e-04   1.0431342e-04   9.5201567e-05   8.6945367e-05   8.0271128e-05   7.4744492e-05   6.9753112e-05   6.5543095e-05   6.1988815e-05   5.8600288e-05   5.4844779e-05   5.2290636e-05   5.0576925e-05   4.8982016e-05   4.7364220e-05   4.5898739e-05   4.4538513e-05   4.2254896e-05   4.0276338e-05   3.7913310e-05   3.5403222e-05   3.3954264e-05   3.3854405e-05   3.5025840e-05   3.6985969e-05   4.0114586e-05   4.3956241e-05   4.7501490e-05   5.1269637e-05   5.5171030e-05   5.8947734e-05   6.2187059e-05   6.5215656e-05   6.8122369e-05   6.9958291e-05   7.1349970e-05   7.2860769e-05   7.3208396e-05   7.3281964e-05   7.3446012e-05   7.2504140e-05   7.1387370e-05   7.0494868e-05   6.9005213e-05   6.7425894e-05   6.6157351e-05   6.4711407e-05   6.3216399e-05   6.1932913e-05   6.0536228e-05   5.8824921e-05   5.7327653e-05   5.5681984e-05   5.3180170e-05   5.0802319e-05   4.7629859e-05   4.3972931e-05   4.0045343e-05   3.6555925e-05   3.3195549e-05   3.0809913e-05   2.8433181e-05   2.6710149e-05   2.5685296e-05   2.5086537e-05   2.4751984e-05   2.4255898e-05   2.3344178e-05   2.2203199e-05   2.0690671e-05   1.8909804e-05   1.7065441e-05   1.5102068e-05   1.3217162e-05   1.1533847e-05   1.0140698e-05   9.2009220e-06   8.4933772e-06   7.9661441e-06   7.4828846e-06   6.7926395e-06   6.0533552e-06
   4.2198953e-05   4.7988998e-05   5.1641289e-05   5.5982217e-05   6.1869997e-05   7.0754933e-05   8.3633986e-05   9.8806274e-05   1.1354720e-04   1.2431827e-04   1.3163889e-04   1.3669337e-04   1.3862963e-04   1.3656613e-04   1.3182456e-04   1.2573239e-04   1.1804826e-04   1.0999025e-04   1.0108316e-04   9.2040654e-05   8.3520698e-05   7.5275787e-05   6.7477705e-05   6.0318522e-05   5.4861925e-05   5.0027602e-05   4.5691125e-05   4.2725049e-05   4.0155796e-05   3.7543352e-05   3.5287587e-05   3.4024327e-05   3.2659414e-05   3.1620003e-05   3.1590124e-05   3.1957079e-05   3.3142382e-05   3.5019511e-05   3.7510330e-05   3.9979582e-05   4.2334901e-05   4.5386085e-05   4.8315350e-05   5.1403348e-05   5.4730324e-05   5.8034573e-05   6.1068213e-05   6.3674719e-05   6.6189865e-05   6.8170906e-05   6.9525825e-05   7.1040149e-05   7.2194141e-05   7.2432262e-05   7.2855829e-05   7.2629522e-05   7.1401239e-05   7.0784157e-05   6.9794610e-05   6.8178486e-05   6.7178302e-05   6.5510123e-05   6.3348701e-05   6.1405748e-05   5.9203980e-05   5.6730039e-05   5.4175873e-05   5.1373829e-05   4.7929746e-05   4.4961372e-05   4.1773436e-05   3.8890941e-05   3.6187819e-05   3.4988908e-05   3.4227455e-05   3.4231339e-05   3.5220511e-05   3.6656897e-05   3.8191284e-05   3.9417411e-05   3.9774300e-05   3.8954554e-05   3.6765803e-05   3.3653646e-05   3.0067282e-05   2.6281456e-05   2.2513573e-05   1.8949462e-05   1.5951814e-05   1.3696505e-05   1.1998372e-05   1.0859431e-05   1.0043101e-05   9.1546462e-06   8.1291190e-06
   4.4762669e-05   5.4360401e-05   6.0892259e-05   6.6499859e-05   6.9346476e-05   6.9652349e-05   6.8595732e-05   6.8076816e-05   6.7268786e-05   6.8149766e-05   7.1514792e-05   7.6002438e-05   7.9163877e-05   8.0568485e-05   7.8325483e-05   7.4646573e-05   7.0280540e-05   6.5398892e-05   6.1027923e-05   5.7619299e-05   5.5409821e-05   5.3429878e-05   5.2611628e-05   5.1773617e-05   5.1016393e-05   5.0512134e-05   4.9990609e-05   4.9809650e-05   4.9049524e-05   4.8745775e-05   4.8389428e-05   4.8067988e-05   4.7784982e-05   4.7427740e-05   4.7106154e-05   4.5950528e-05   4.5529303e-05   4.5003086e-05   4.4258148e-05   4.3946899e-05   4.3384395e-05   4.2912223e-05   4.2199039e-05   4.1927193e-05   4.1751649e-05   4.1116958e-05   4.1371601e-05   4.1377371e-05   4.1006084e-05   4.1174403e-05   4.1223877e-05   4.1138505e-05   4.1097468e-05   4.0996798e-05   4.1055067e-05   4.0935062e-05   4.0659039e-05   4.0770270e-05   4.0563181e-05   4.0565369e-05   4.0827308e-05   4.0529018e-05   4.0444594e-05   4.0549978e-05   4.0085530e-05   4.0477795e-05   4.0657305e-05   4.0864793e-05   4.1338697e-05   4.2381819e-05   4.3489360e-05   4.4425037e-05   4.5397918e-05   4.7127810e-05   4.9343958e-05   5.2045896e-05   5.4745673e-05   5.7084590e-05   5.8603679e-05   5.9443174e-05   5.9359759e-05   5.6505399e-05   5.2064623e-05   4.6863720e-05   4.1239854e-05   3.5649165e-05   3.0336152e-05   2.5451450e-05   2.1117325e-05   1.7461386e-05   1.4385830e-05   1.1811170e-05   9.9634179e-06   8.5512291e-06   7.3802891e-06
   4.4487614e-05   5.9615692e-05   7.3064159e-05   8.5654413e-05   9.5200532e-05   1.0078734e-04   1.0377977e-04   1.0370812e-04   1.0056684e-04   9.5358532e-05   8.8856480e-05   8.0081295e-05   7.1835105e-05   6.4443819e-05   5.8121206e-05   5.4161371e-05   5.1529048e-05   5.0437271e-05   5.1957287e-05   5.4672375e-05   5.8873375e-05   6.3423103e-05   6.8618565e-05   7.3407495e-05   7.6463947e-05   8.0018410e-05   8.2340729e-05   8.4192565e-05   8.5075890e-05   8.6029067e-05   8.6687653e-05   8.6445767e-05   8.7098618e-05   8.6975821e-05   8.6689151e-05   8.5412981e-05   8.4212977e-05   8.3053288e-05   8.1151117e-05   8.0525749e-05   7.9351460e-05   7.7915753e-05   7.6637907e-05   7.5121560e-05   7.3959848e-05   7.2266752e-05   7.0993976e-05   7.0016664e-05   6.8316643e-05   6.7495413e-05   6.6595386e-05   6.5081050e-05   6.4392213e-05   6.3340910e-05   6.1918806e-05   6.1553428e-05   6.0989770e-05   6.0236693e-05   6.0231341e-05   6.0162323e-05   6.0292027e-05   6.0731998e-05   6.1164751e-05   6.2207741e-05   6.2897376e-05   6.4485461e-05   6.6143384e-05   6.7503182e-05   6.9787628e-05   7.1983056e-05   7.4764535e-05   7.6403558e-05   7.8458279e-05   7.9574321e-05   7.9821181e-05   7.8343090e-05   7.4907390e-05   6.9656430e-05   6.2833212e-05   5.5355752e-05   4.9103394e-05   4.3885870e-05   3.9354027e-05   3.5362715e-05   3.1588560e-05   2.8130116e-05   2.4929993e-05   2.1974854e-05   1.9101892e-05   1.6275227e-05   1.3661914e-05   1.1348961e-05   9.4433154e-06   7.8334427e-06   6.4113058e-06
   3.2207603e-05   3.9019103e-05   4.6972341e-05   5.5390780e-05   6.5216171e-05   7.3598709e-05   8.2796333e-05   8.9689464e-05   9.3244391e-05   9.5580687e-05   9.4762340e-05   9.0427123e-05   8.5840814e-05   8.1193791e-05   7.6372273e-05   7.3888718e-05   7.2267275e-05   7.0799762e-05   7.2286836e-05   7.4089557e-05   7.5686730e-05   7.8885578e-05   8.2294164e-05   8.5645440e-05   8.7583241e-05   9.0108784e-05   9.2058772e-05   9.2494659e-05   9.3346169e-05   9.3900790e-05   9.4545832e-05   9.4130227e-05   9.4833512e-05   9.5211212e-05   9.4630811e-05   9.4659845e-05   9.4247596e-05   9.3803209e-05   9.2714215e-05   9.2382569e-05   9.2190987e-05   9.0954889e-05   9.1124979e-05   9.0842558e-05   9.0032132e-05   8.9897814e-05   8.9420854e-05   8.8987230e-05   8.8343023e-05   8.7871622e-05   8.7708117e-05   8.6809107e-05   8.6544373e-05   8.6362551e-05   8.5330354e-05   8.5497764e-05   8.5726234e-05   8.4910227e-05   8.5365062e-05   8.5492913e-05   8.4678975e-05   8.5163421e-05   8.5332638e-05   8.5180496e-05   8.5402520e-05   8.5512422e-05   8.5781360e-05   8.4979089e-05   8.5155639e-05   8.4621782e-05   8.3687166e-05   8.2123838e-05   8.0212173e-05   7.5583319e-05   6.8379739e-05   5.9673213e-05   5.1008726e-05   4.3527860e-05   3.7637139e-05   3.3473152e-05   3.0618717e-05   2.9018852e-05   2.8192513e-05   2.7459351e-05   2.6490500e-05   2.5392043e-05   2.4105947e-05   2.2616549e-05   2.0905570e-05   1.8913641e-05   1.6780876e-05   1.4541170e-05   1.2277616e-05   1.0175072e-05   8.3084297e-06
