   5.3517861e-06   5.8804001e-06   6.2558017e-06   6.3325483e-06   6.3705837e-06   7.0407472e-06   7.7720215e-06   8.1850722e-06   8.4583429e-06   8.2995283e-06   8.3590944e-06   8.9919532e-06   1.0167202e-05   1.1766225e-05   1.3410912e-05   1.5011242e-05   1.6020252e-05   1.6238706e-05   1.6918332e-05   1.6643007e-05   1.5841748e-05   1.5281383e-05   1.4755906e-05   1.5846168e-05   1.6091011e-05   1.5534513e-05   1.7791088e-05   2.2940276e-05   2.7634667e-05   3.1415147e-05   3.2917750e-05   3.2901970e-05   3.2944327e-05   3.3090760e-05   3.3719829e-05   3.4418825e-05   3.4493866e-05   3.4069505e-05   3.3250176e-05   3.2287330e-05   3.1412891e-05   3.0209433e-05   2.8703430e-05   2.7270603e-05   2.6079820e-05   2.4841110e-05   2.3346532e-05   2.1896629e-05   2.0561012e-05   1.9178148e-05   1.7771466e-05   1.6716140e-05   1.5753579e-05   1.4742605e-05   1.3838568e-05   1.3173842e-05   1.2570827e-05   1.1950947e-05   1.1651001e-05   1.1404806e-05   1.0985459e-05   1.0600435e-05   1.0291382e-05   9.9578843e-06   9.5755844e-06   9.3605458e-06   9.0230844e-06   8.6259694e-06   8.3087071e-06   8.2057146e-06   8.1038950e-06   8.0206969e-06   7.9461692e-06   7.8363720e-06   7.7588560e-06   7.7990049e-06   7.8123367e-06   7.6297476e-06   7.3086415e-06   6.8298087e-06   6.3615293e-06   5.9038244e-06   5.3666696e-06   4.7929658e-06   4.3157868e-06   3.8611697e-06   3.4535460e-06   3.3597511e-06   3.3588061e-06   3.2457630e-06   3.3095520e-06   3.3151617e-06   3.1432501e-06
   3.9672479e-06   4.3914690e-06   4.8219858e-06   5.2453320e-06   5.4749821e-06   5.6300517e-06   5.8849763e-06   6.2632083e-06   6.5910985e-06   6.6933786e-06   7.3389337e-06   8.3609375e-06   9.2579569e-06   1.0634586e-05   1.2659473e-05   1.4930862e-05   1.6992602e-05   1.7158594e-05   1.6824991e-05   1.6825515e-05   1.6208808e-05   1.5214988e-05   1.4459616e-05   1.5276029e-05   1.6172439e-05   1.6675717e-05   1.9682483e-05   2.6796817e-05   3.4022091e-05   4.0459927e-05   4.4654161e-05   4.6382607e-05   4.7747612e-05   4.7615376e-05   4.6272569e-05   4.4444746e-05   4.2283973e-05   3.9535162e-05   3.6503629e-05   3.3599359e-05   3.0794471e-05   2.8201327e-05   2.5931553e-05   2.4086690e-05   2.2535039e-05   2.1059433e-05   1.9684030e-05   1.8473070e-05   1.7451705e-05   1.6512862e-05   1.5676370e-05   1.5094170e-05   1.4544284e-05   1.3855262e-05   1.3081743e-05   1.2374253e-05   1.1580364e-05   1.0710856e-05   1.0146635e-05   9.6169312e-06   9.1264948e-06   8.8457867e-06   8.6602058e-06   8.3268100e-06   7.9531192e-06   7.7086533e-06   7.4239133e-06   7.2380469e-06   7.1624833e-06   7.1215759e-06   6.9981676e-06   6.8368951e-06   6.6768441e-06   6.6892945e-06   6.9210775e-06   7.2345543e-06   7.3618558e-06   7.1553128e-06   6.8040318e-06   6.4803422e-06   6.1775120e-06   5.8375755e-06   5.4009243e-06   4.8893059e-06   4.3305558e-06   3.7829568e-06   3.3199715e-06   3.0073467e-06   2.9640009e-06   2.9160989e-06   3.0155362e-06   2.9835734e-06   2.8595524e-06
   3.8856711e-06   4.2035086e-06   4.1775462e-06   4.0481704e-06   4.2468882e-06   4.4549415e-06   4.5716348e-06   5.0883863e-06   5.9492626e-06   6.8980589e-06   8.0145286e-06   9.0845587e-06   9.3708852e-06   9.8221039e-06   1.0544679e-05   1.1202812e-05   1.2760478e-05   1.3703266e-05   1.3628925e-05   1.3878158e-05   1.4401543e-05   1.4400738e-05   1.4500716e-05   1.5738303e-05   1.6647356e-05   1.7641376e-05   2.0382498e-05   2.6067998e-05   3.3631210e-05   4.1756854e-05   4.9247311e-05   5.4071566e-05   5.7340559e-05   5.8935304e-05   5.8708154e-05   5.7752025e-05   5.6502782e-05   5.4394725e-05   5.1725043e-05   4.8854035e-05   4.5685345e-05   4.2260848e-05   3.8697938e-05   3.5356779e-05   3.2200254e-05   2.9259124e-05   2.6686100e-05   2.4447687e-05   2.2344380e-05   2.0413000e-05   1.8873654e-05   1.7465381e-05   1.6019544e-05   1.4711823e-05   1.3426059e-05   1.2205007e-05   1.1039264e-05   1.0004956e-05   9.2270250e-06   8.5592161e-06   8.1058034e-06   7.8170877e-06   7.6160423e-06   7.3626319e-06   7.0867228e-06   6.8702357e-06   6.5987308e-06   6.3764251e-06   6.1291161e-06   5.8589069e-06   5.6023221e-06   5.4740844e-06   5.4524048e-06   5.6024343e-06   5.8654539e-06   6.0136637e-06   5.8923072e-06   5.6559948e-06   5.5528707e-06   5.7659731e-06   5.9476470e-06   5.8695319e-06   5.6435845e-06   5.3979950e-06   4.9832651e-06   4.4605882e-06   3.9810793e-06   3.5150560e-06   3.1853488e-06   3.0839809e-06   3.1349460e-06   3.2082063e-06   3.2326609e-06
   4.6271149e-06   4.9006920e-06   4.8992080e-06   4.6605730e-06   4.8048805e-06   5.2368748e-06   5.7488498e-06   6.5240848e-06   7.5790164e-06   8.7646104e-06   9.6679701e-06   1.0331534e-05   1.0618342e-05   1.1013261e-05   1.0847142e-05   1.0972979e-05   1.1321997e-05   1.1462865e-05   1.1184818e-05   1.0790281e-05   1.1250312e-05   1.2009846e-05   1.3043853e-05   1.4176093e-05   1.5234777e-05   1.7937105e-05   2.1779688e-05   2.6070214e-05   3.0296850e-05   3.3947591e-05   3.6901510e-05   3.9106242e-05   4.1670822e-05   4.4404650e-05   4.6718916e-05   4.8669157e-05   4.9858578e-05   5.0103229e-05   5.0027470e-05   4.9530064e-05   4.8788190e-05   4.7536731e-05   4.5827210e-05   4.3771623e-05   4.1402002e-05   3.8771428e-05   3.6087270e-05   3.3517183e-05   3.0869007e-05   2.8160187e-05   2.5670227e-05   2.3459842e-05   2.1371125e-05   1.9688205e-05   1.8312740e-05   1.7050196e-05   1.5911865e-05   1.4962444e-05   1.4073695e-05   1.3101476e-05   1.2343042e-05   1.1681602e-05   1.0964009e-05   1.0365538e-05   9.8346055e-06   9.3461834e-06   8.8810142e-06   8.5176839e-06   8.0980130e-06   7.6545642e-06   7.2684992e-06   6.9700145e-06   6.7843461e-06   6.8206506e-06   7.1285237e-06   7.3444599e-06   7.3319091e-06   7.1656633e-06   7.0532898e-06   7.2627064e-06   7.3257239e-06   7.0849038e-06   6.6670138e-06   6.2460480e-06   5.7618504e-06   5.1748309e-06   4.6386834e-06   4.0954614e-06   3.6021053e-06   3.2628171e-06   2.9540482e-06   2.7351896e-06   2.5843839e-06
   5.3723635e-06   5.9020344e-06   6.0401277e-06   5.7719356e-06   5.7867168e-06   5.8839571e-06   6.3902286e-06   7.3290733e-06   7.9226965e-06   8.1008998e-06   8.0063653e-06   7.6866448e-06   7.6879092e-06   8.1329973e-06   8.6850044e-06   9.6660015e-06   1.0396344e-05   1.0774885e-05   1.0616247e-05   1.0451026e-05   1.0500844e-05   1.0462549e-05   1.0384224e-05   1.0215876e-05   1.0727182e-05   1.4208643e-05   1.9412924e-05   2.3214922e-05   2.5892187e-05   2.7275604e-05   2.7768022e-05   2.8382414e-05   3.0671760e-05   3.3296607e-05   3.5756021e-05   3.7995121e-05   3.9630533e-05   4.0640004e-05   4.1298376e-05   4.1734108e-05   4.1809409e-05   4.1249161e-05   4.0715216e-05   3.9895548e-05   3.9100916e-05   3.8130881e-05   3.7421951e-05   3.6533247e-05   3.5422468e-05   3.3832939e-05   3.2280413e-05   3.0422926e-05   2.8552325e-05   2.6690178e-05   2.4929097e-05   2.3182059e-05   2.1493917e-05   2.0131516e-05   1.8833596e-05   1.7580535e-05   1.6564573e-05   1.5665627e-05   1.4807993e-05   1.4390508e-05   1.4159918e-05   1.3923475e-05   1.3907516e-05   1.4088334e-05   1.4183258e-05   1.4337217e-05   1.4444857e-05   1.4468083e-05   1.4370056e-05   1.4320607e-05   1.4047763e-05   1.3351198e-05   1.2396753e-05   1.1508991e-05   1.0884288e-05   1.0590756e-05   1.0143678e-05   9.5732830e-06   8.8467917e-06   7.9681582e-06   7.0777391e-06   6.1951258e-06   5.4741350e-06   4.8110759e-06   4.1232522e-06   3.4928072e-06   2.9523360e-06   2.5223382e-06   2.1766326e-06
   6.1557734e-06   6.5920858e-06   6.8949628e-06   6.5771004e-06   6.3705582e-06   6.1275296e-06   5.9471942e-06   6.3760901e-06   6.7822513e-06   7.1816565e-06   7.4579663e-06   7.4367736e-06   7.2292031e-06   6.9813998e-06   7.1756430e-06   8.2544141e-06   1.0023683e-05   1.1637116e-05   1.2609467e-05   1.3383062e-05   1.3558536e-05   1.3216603e-05   1.2264257e-05   1.0981781e-05   1.1054333e-05   1.5247723e-05   2.2083207e-05   2.7197483e-05   3.0902119e-05   3.2893600e-05   3.4055739e-05   3.5173042e-05   3.9152909e-05   4.4688406e-05   4.9674324e-05   5.3586699e-05   5.5918749e-05   5.6664168e-05   5.6365953e-05   5.5185607e-05   5.2983180e-05   5.0319790e-05   4.7756190e-05   4.5360973e-05   4.3134022e-05   4.0755139e-05   3.8673739e-05   3.7008860e-05   3.5590761e-05   3.4077963e-05   3.2915196e-05   3.2122890e-05   3.1389335e-05   3.0870077e-05   3.0482842e-05   3.0201221e-05   2.9697922e-05   2.9231730e-05   2.8670878e-05   2.7896621e-05   2.7037716e-05   2.6008893e-05   2.5037325e-05   2.4151358e-05   2.3469285e-05   2.3156070e-05   2.3094589e-05   2.3097136e-05   2.2943625e-05   2.2661349e-05   2.1998912e-05   2.1032753e-05   1.9944433e-05   1.9062708e-05   1.8109142e-05   1.6973352e-05   1.5855100e-05   1.4892444e-05   1.4074010e-05   1.3497078e-05   1.3252672e-05   1.3064794e-05   1.2429959e-05   1.1365532e-05   1.0141317e-05   8.8524771e-06   7.6374331e-06   6.5656721e-06   5.5707961e-06   4.6778918e-06   3.8885701e-06   3.2187617e-06   2.6986423e-06
   5.5630509e-06   5.8497254e-06   6.2655897e-06   6.2985179e-06   6.1286033e-06   6.1043557e-06   5.9949177e-06   6.3147914e-06   6.3356012e-06   6.8599360e-06   7.8756319e-06   8.7275521e-06   8.8326484e-06   8.6950561e-06   8.1248903e-06   7.8636456e-06   9.0643579e-06   1.0881367e-05   1.2986201e-05   1.5051668e-05   1.6325037e-05   1.6494888e-05   1.5976686e-05   1.4681516e-05   1.4447642e-05   1.8709742e-05   2.7930733e-05   3.6177893e-05   4.1992439e-05   4.6312450e-05   4.9562211e-05   5.1742968e-05   5.6311606e-05   6.3975063e-05   7.2430457e-05   8.0036636e-05   8.5699262e-05   8.9009092e-05   9.0407061e-05   8.9711438e-05   8.6547848e-05   8.1872301e-05   7.7086657e-05   7.2067100e-05   6.6572567e-05   6.0909059e-05   5.5908249e-05   5.1460503e-05   4.7417457e-05   4.3789634e-05   4.0791567e-05   3.8498682e-05   3.6123034e-05   3.3941851e-05   3.2260320e-05   3.1143635e-05   3.0178531e-05   2.9434339e-05   2.9359691e-05   2.9220352e-05   2.8994557e-05   2.8953814e-05   2.9056154e-05   2.8831125e-05   2.8485565e-05   2.8369948e-05   2.7862120e-05   2.7039941e-05   2.6309548e-05   2.5706091e-05   2.4970196e-05   2.4260114e-05   2.3607029e-05   2.3022661e-05   2.2130079e-05   2.1219162e-05   2.0466346e-05   1.9617385e-05   1.8565611e-05   1.8061078e-05   1.7668334e-05   1.7463132e-05   1.7016893e-05   1.5911081e-05   1.4423573e-05   1.2778823e-05   1.0999510e-05   9.3100938e-06   7.7638494e-06   6.4316711e-06   5.2579329e-06   4.2709026e-06   3.4732717e-06
   4.0265999e-06   4.4829338e-06   4.7942832e-06   5.1693445e-06   5.2460585e-06   5.2961350e-06   5.4688347e-06   5.9649077e-06   6.5361820e-06   7.3584163e-06   8.8743912e-06   1.0808622e-05   1.1801106e-05   1.2047666e-05   1.1727670e-05   1.1025170e-05   1.1003611e-05   1.0862905e-05   1.1288159e-05   1.2655511e-05   1.4204897e-05   1.5473467e-05   1.6432250e-05   1.6193247e-05   1.6097208e-05   2.0290973e-05   3.0357377e-05   4.4377424e-05   5.5297460e-05   6.4528152e-05   7.0523392e-05   7.3472771e-05   7.6589633e-05   7.8251184e-05   7.9694831e-05   8.1936888e-05   8.4398765e-05   8.5742336e-05   8.6022115e-05   8.6178599e-05   8.5938814e-05   8.4989239e-05   8.3927410e-05   8.2081294e-05   7.9269231e-05   7.5546418e-05   7.1892962e-05   6.7601394e-05   6.3145326e-05   5.8984990e-05   5.5561295e-05   5.2095709e-05   4.8451269e-05   4.5205847e-05   4.2251900e-05   3.9364579e-05   3.6567698e-05   3.4480556e-05   3.2829886e-05   3.1031997e-05   2.9855522e-05   2.9346019e-05   2.9027073e-05   2.8640088e-05   2.8391583e-05   2.8160106e-05   2.7430411e-05   2.6980680e-05   2.6862668e-05   2.6640400e-05   2.6083750e-05   2.5765239e-05   2.5433977e-05   2.5346596e-05   2.5619554e-05   2.6228856e-05   2.6978121e-05   2.7377343e-05   2.7112767e-05   2.7191404e-05   2.7069087e-05   2.6421711e-05   2.5428921e-05   2.3859539e-05   2.1726979e-05   1.9334828e-05   1.6750072e-05   1.4173258e-05   1.1759546e-05   9.6185255e-06   7.7910123e-06   6.2909293e-06   5.0717249e-06
   2.9130229e-06   3.1262407e-06   3.5364649e-06   3.9578420e-06   4.2524521e-06   4.3643266e-06   4.6359189e-06   5.3171239e-06   6.0993491e-06   6.6576085e-06   7.2019858e-06   8.6947725e-06   1.0327442e-05   1.0673521e-05   1.0741693e-05   1.0482098e-05   1.0113943e-05   1.0005534e-05   1.0174498e-05   1.0717672e-05   1.0821669e-05   1.1604271e-05   1.3273913e-05   1.4537119e-05   1.4728216e-05   1.9262777e-05   2.9994363e-05   4.9188448e-05   6.9226808e-05   8.7541871e-05   1.0120639e-04   1.0972290e-04   1.1536030e-04   1.1636309e-04   1.1381710e-04   1.1056045e-04   1.0699948e-04   1.0268814e-04   9.7980030e-05   9.3847777e-05   9.0749645e-05   8.7914396e-05   8.4896731e-05   8.2309656e-05   8.0309625e-05   7.8159056e-05   7.5908159e-05   7.3821500e-05   7.1917650e-05   7.0045121e-05   6.8117528e-05   6.6048829e-05   6.3665511e-05   6.1370822e-05   5.8577792e-05   5.5212589e-05   5.1775745e-05   4.8816858e-05   4.5546521e-05   4.2003519e-05   3.9634665e-05   3.7180469e-05   3.4495865e-05   3.2525773e-05   3.0925462e-05   2.9493469e-05   2.8379681e-05   2.8215480e-05   2.8495273e-05   2.8823110e-05   2.9277453e-05   3.0433994e-05   3.1930268e-05   3.4240741e-05   3.7169769e-05   4.0300610e-05   4.3340505e-05   4.5617990e-05   4.6304413e-05   4.5709091e-05   4.4642142e-05   4.2628879e-05   3.9004127e-05   3.4712671e-05   3.0387862e-05   2.6231673e-05   2.2286866e-05   1.8624251e-05   1.5285066e-05   1.2392683e-05   9.9448434e-06   7.9665637e-06   6.3530002e-06
   2.2795834e-06   2.4582048e-06   2.9807346e-06   3.4262581e-06   3.5801979e-06   3.7571005e-06   3.8232460e-06   4.1905648e-06   4.3009048e-06   4.2405245e-06   4.2650077e-06   4.8127727e-06   6.0866841e-06   7.1197180e-06   7.7459326e-06   8.3710553e-06   8.7161365e-06   9.1019990e-06   8.9552895e-06   8.6593435e-06   8.3975135e-06   8.3458256e-06   8.8844275e-06   1.0727657e-05   1.1751584e-05   1.6491128e-05   3.0346929e-05   5.2302959e-05   7.9975210e-05   1.0758563e-04   1.3203929e-04   1.5100143e-04   1.6487767e-04   1.7330106e-04   1.7584090e-04   1.7459019e-04   1.7126599e-04   1.6668917e-04   1.6106391e-04   1.5562875e-04   1.4987634e-04   1.4385332e-04   1.3777158e-04   1.3236248e-04   1.2713094e-04   1.2181837e-04   1.1662107e-04   1.1256289e-04   1.0873017e-04   1.0457375e-04   1.0014203e-04   9.6458258e-05   9.2684057e-05   8.8664354e-05   8.4927600e-05   8.1447964e-05   7.7937973e-05   7.4544703e-05   7.1636077e-05   6.8528431e-05   6.5798682e-05   6.3275830e-05   6.0666930e-05   5.8408402e-05   5.6464993e-05   5.5047680e-05   5.4084729e-05   5.3980769e-05   5.5010927e-05   5.6320389e-05   5.7691365e-05   5.9703498e-05   6.2365097e-05   6.5551159e-05   6.9122478e-05   7.2155163e-05   7.4323490e-05   7.4295144e-05   7.1506797e-05   6.6051127e-05   6.0123787e-05   5.4456602e-05   4.8439771e-05   4.2163606e-05   3.6092421e-05   3.0362747e-05   2.5418880e-05   2.1066785e-05   1.7217274e-05   1.3959863e-05   1.1224696e-05   8.9772601e-06   7.1331538e-06
   1.9849014e-06   2.2035412e-06   2.6717125e-06   3.1664953e-06   3.5650357e-06   3.8062298e-06   3.9536206e-06   4.2042694e-06   4.3134308e-06   4.2760673e-06   4.5161350e-06   4.9526653e-06   5.4512407e-06   6.1244407e-06   6.4716098e-06   6.7873737e-06   7.6140617e-06   8.3248256e-06   8.7179160e-06   8.7402505e-06   8.7454983e-06   8.4945218e-06   8.3681968e-06   9.2931184e-06   1.0412849e-05   1.4117921e-05   2.8339643e-05   4.4742404e-05   6.2978755e-05   8.1584374e-05   1.0044547e-04   1.1702004e-04   1.3292680e-04   1.4809454e-04   1.6332006e-04   1.7584660e-04   1.8527927e-04   1.9327310e-04   1.9861398e-04   2.0254000e-04   2.0453991e-04   2.0474858e-04   2.0351496e-04   2.0215073e-04   1.9952180e-04   1.9573006e-04   1.9131728e-04   1.8760968e-04   1.8344718e-04   1.7842140e-04   1.7290383e-04   1.6755022e-04   1.6101765e-04   1.5455895e-04   1.4861900e-04   1.4272597e-04   1.3669072e-04   1.3118281e-04   1.2646203e-04   1.2129611e-04   1.1644854e-04   1.1259183e-04   1.0843434e-04   1.0462522e-04   1.0184902e-04   9.9959928e-05   9.8765144e-05   9.9002453e-05   1.0062995e-04   1.0273614e-04   1.0472850e-04   1.0673375e-04   1.0779781e-04   1.0730364e-04   1.0529626e-04   1.0105994e-04   9.4415126e-05   8.5920141e-05   7.6742726e-05   6.7907622e-05   5.9901343e-05   5.2988933e-05   4.6739025e-05   4.1135675e-05   3.6112917e-05   3.1430296e-05   2.7041741e-05   2.2761585e-05   1.8791519e-05   1.5399503e-05   1.2562417e-05   1.0165771e-05   8.1558249e-06
   2.5963290e-06   2.7083516e-06   2.7851654e-06   2.7695991e-06   2.8720016e-06   2.9603147e-06   2.9658371e-06   2.9540366e-06   3.1090572e-06   3.2158530e-06   3.6295975e-06   4.4236948e-06   5.4553922e-06   6.3320159e-06   6.3966160e-06   6.6297816e-06   7.5569664e-06   7.9066047e-06   8.1867927e-06   8.7272703e-06   9.4768430e-06   9.8695238e-06   1.0094260e-05   1.0063444e-05   1.0883139e-05   1.3417014e-05   2.5278702e-05   3.6813957e-05   4.5224077e-05   5.1712387e-05   5.6122735e-05   5.8682646e-05   6.1176188e-05   6.5498293e-05   7.2513180e-05   8.2757505e-05   9.3426047e-05   1.0503766e-04   1.1532907e-04   1.2510474e-04   1.3528387e-04   1.4612426e-04   1.5672937e-04   1.6667046e-04   1.7554495e-04   1.8324326e-04   1.8972966e-04   1.9533712e-04   1.9963087e-04   2.0337554e-04   2.0604323e-04   2.0784932e-04   2.0756366e-04   2.0643543e-04   2.0509869e-04   2.0270681e-04   1.9962743e-04   1.9641954e-04   1.9317184e-04   1.8887594e-04   1.8460145e-04   1.8092757e-04   1.7618904e-04   1.7207644e-04   1.6872011e-04   1.6585975e-04   1.6354558e-04   1.6183013e-04   1.5862301e-04   1.5439611e-04   1.4895194e-04   1.4055134e-04   1.2970852e-04   1.1891994e-04   1.0762769e-04   9.6571129e-05   8.6768842e-05   7.8317159e-05   7.1442493e-05   6.6281882e-05   6.1004155e-05   5.5916488e-05   5.1661176e-05   4.8234202e-05   4.4974495e-05   4.1424744e-05   3.7273566e-05   3.2642352e-05   2.7757485e-05   2.3163663e-05   1.9165630e-05   1.5722044e-05   1.2733392e-05
   2.7959407e-06   2.7736778e-06   2.7584901e-06   2.6198298e-06   2.3897602e-06   2.2372657e-06   2.0659068e-06   1.9599335e-06   2.0060682e-06   1.9721825e-06   2.1209263e-06   2.6902754e-06   3.7315908e-06   4.9421277e-06   5.6460828e-06   6.2472153e-06   6.8766279e-06   7.1701826e-06   7.2249256e-06   8.0327748e-06   9.5957533e-06   1.0963909e-05   1.2183446e-05   1.2305465e-05   1.3153819e-05   1.5713615e-05   2.4512208e-05   3.9616002e-05   5.4778670e-05   6.9006304e-05   7.9693954e-05   8.6671578e-05   9.1319152e-05   9.2126619e-05   9.0971855e-05   8.9431214e-05   8.7022446e-05   8.4574175e-05   8.1459810e-05   7.8958744e-05   7.7304290e-05   7.6270468e-05   7.5127968e-05   7.5105570e-05   7.6114727e-05   7.7636307e-05   7.8781610e-05   8.0920974e-05   8.3602824e-05   8.7352375e-05   9.0733951e-05   9.5768724e-05   1.0098301e-04   1.0616577e-04   1.1059993e-04   1.1509182e-04   1.2000231e-04   1.2341804e-04   1.2725588e-04   1.3040104e-04   1.3246166e-04   1.3398233e-04   1.3516830e-04   1.3655274e-04   1.3596609e-04   1.3483682e-04   1.3268352e-04   1.2633549e-04   1.1879423e-04   1.1025921e-04   1.0091330e-04   9.2199342e-05   8.4913514e-05   8.0136191e-05   7.7173784e-05   7.6363722e-05   7.7168128e-05   7.8234944e-05   7.9158929e-05   7.9975748e-05   7.9500262e-05   7.7507021e-05   7.5287056e-05   7.3200417e-05   7.0723554e-05   6.7172587e-05   6.1896003e-05   5.5078499e-05   4.7468751e-05   3.9882300e-05   3.2960864e-05   2.6920486e-05   2.1766001e-05
   1.7800418e-06   1.8247058e-06   1.8335245e-06   1.8502852e-06   1.7666025e-06   1.7479060e-06   1.6889867e-06   1.7390268e-06   1.9254889e-06   1.9742987e-06   2.0803603e-06   2.2336355e-06   2.4099302e-06   2.7282961e-06   3.3960200e-06   3.9602693e-06   4.4125873e-06   4.6495820e-06   4.6810376e-06   5.3740346e-06   6.7866642e-06   8.1293813e-06   9.0602224e-06   9.7376205e-06   1.0985506e-05   1.5347320e-05   2.4291190e-05   4.0881725e-05   6.3958441e-05   8.8144452e-05   1.0926292e-04   1.2697379e-04   1.4018928e-04   1.4734406e-04   1.5131753e-04   1.5178393e-04   1.5038041e-04   1.4780182e-04   1.4414808e-04   1.4087305e-04   1.3627105e-04   1.3211782e-04   1.2662815e-04   1.2232464e-04   1.1765898e-04   1.1399425e-04   1.0948964e-04   1.0655373e-04   1.0306110e-04   9.9882121e-05   9.6050354e-05   9.3570553e-05   9.0922179e-05   8.7914024e-05   8.5751181e-05   8.3857704e-05   8.2103446e-05   7.9720024e-05   7.8895239e-05   7.7685815e-05   7.5609000e-05   7.5002692e-05   7.4325935e-05   7.3008002e-05   7.2162022e-05   7.1983697e-05   7.1880931e-05   7.1960265e-05   7.4099643e-05   7.6291848e-05   7.9526452e-05   8.2635617e-05   8.6620260e-05   9.1782448e-05   9.7285835e-05   1.0407065e-04   1.1021487e-04   1.1445594e-04   1.1572875e-04   1.1299515e-04   1.0837605e-04   1.0303449e-04   9.6788572e-05   9.0727989e-05   8.4839434e-05   7.8464216e-05   7.0965353e-05   6.2194220e-05   5.2900518e-05   4.4050385e-05   3.6058789e-05   2.9123605e-05   2.3292600e-05
   1.0960345e-06   1.1742556e-06   1.2799049e-06   1.4107279e-06   1.4244075e-06   1.4442456e-06   1.5025778e-06   1.6350789e-06   1.9890094e-06   2.2029140e-06   2.2245911e-06   2.1178648e-06   2.1055831e-06   2.3177943e-06   2.7063173e-06   3.0887706e-06   3.6917995e-06   4.2973788e-06   4.6430399e-06   4.9475688e-06   4.9617084e-06   5.0722056e-06   5.7524179e-06   7.0455991e-06   9.2036410e-06   1.6478314e-05   2.5859474e-05   3.8852724e-05   5.6210078e-05   7.4714659e-05   9.3570062e-05   1.1182088e-04   1.2720497e-04   1.4012591e-04   1.5189165e-04   1.6022437e-04   1.6723106e-04   1.7109645e-04   1.7447455e-04   1.7707256e-04   1.7828520e-04   1.7853859e-04   1.7731061e-04   1.7677867e-04   1.7508407e-04   1.7355918e-04   1.7109196e-04   1.6976345e-04   1.6762190e-04   1.6494701e-04   1.6210635e-04   1.5917927e-04   1.5659940e-04   1.5262648e-04   1.5054106e-04   1.4753055e-04   1.4477821e-04   1.4190471e-04   1.3924269e-04   1.3716374e-04   1.3392515e-04   1.3240616e-04   1.3041782e-04   1.2778581e-04   1.2664503e-04   1.2535989e-04   1.2560542e-04   1.2585987e-04   1.2882371e-04   1.3181351e-04   1.3560213e-04   1.3812190e-04   1.4198760e-04   1.4457597e-04   1.4643592e-04   1.4595072e-04   1.4173020e-04   1.3405343e-04   1.2357683e-04   1.1135188e-04   9.8806624e-05   8.7662580e-05   7.7056756e-05   6.6951213e-05   5.8028725e-05   4.9710879e-05   4.1734151e-05   3.4368751e-05   2.7965420e-05   2.2475915e-05   1.8003007e-05   1.4367749e-05   1.1390404e-05
   1.2752952e-06   1.4606534e-06   1.6692413e-06   1.8227634e-06   1.8786562e-06   1.8780415e-06   2.0040211e-06   2.1893359e-06   2.5115066e-06   2.7598350e-06   2.8426916e-06   2.7229711e-06   2.6827912e-06   2.9880466e-06   3.1098186e-06   3.1815551e-06   3.9880516e-06   5.0459952e-06   5.8648840e-06   6.4112150e-06   6.4111610e-06   6.1211927e-06   6.8634485e-06   8.6067601e-06   1.1170678e-05   2.0142394e-05   3.0333036e-05   3.4800251e-05   3.4643197e-05   3.2118077e-05   2.8900708e-05   2.5927897e-05   2.3759837e-05   2.3975410e-05   2.6581133e-05   3.1231446e-05   3.6564037e-05   4.1816991e-05   4.7810386e-05   5.4132465e-05   6.1577414e-05   6.8382716e-05   7.6389936e-05   8.4151331e-05   9.2214975e-05   9.8611328e-05   1.0555784e-04   1.1164059e-04   1.1818295e-04   1.2273325e-04   1.2857137e-04   1.3299848e-04   1.3731083e-04   1.4007008e-04   1.4355012e-04   1.4662759e-04   1.4787904e-04   1.5050266e-04   1.5194668e-04   1.5333590e-04   1.5402238e-04   1.5476071e-04   1.5583715e-04   1.5472846e-04   1.5519688e-04   1.5486493e-04   1.5340404e-04   1.5214322e-04   1.4995337e-04   1.4695830e-04   1.4157704e-04   1.3495096e-04   1.2660632e-04   1.1622932e-04   1.0413689e-04   9.1330802e-05   7.9431750e-05   6.9851045e-05   6.2914763e-05   5.7708429e-05   5.3146711e-05   5.0417087e-05   4.7624136e-05   4.4460278e-05   4.0933697e-05   3.7110592e-05   3.3117839e-05   2.9135010e-05   2.5109229e-05   2.1088860e-05   1.7445804e-05   1.4279560e-05   1.1549957e-05
