   1.6967395e-05   2.2756183e-05   2.6647961e-05   2.9978795e-05   3.4144124e-05   4.5695689e-05   5.2213578e-05   5.6574633e-05   6.0433003e-05   6.3828493e-05   6.5495725e-05   6.6488374e-05   6.7099249e-05   6.8483006e-05   6.9237897e-05   6.7798190e-05   6.5470660e-05   6.2486943e-05   5.9073197e-05   5.5874702e-05   5.3136535e-05   5.1442839e-05   4.9894814e-05   4.8811570e-05   4.8332439e-05   4.9088399e-05   5.1259620e-05   5.6815032e-05   6.2983309e-05   7.1208634e-05   8.1310843e-05   9.3343300e-05   1.0693212e-04   1.2012409e-04   1.3203419e-04   1.4324607e-04   1.5275687e-04   1.5733894e-04   1.5994089e-04   1.6078275e-04   1.5881867e-04   1.5676643e-04   1.5487593e-04   1.5038101e-04   1.4380745e-04   1.3534807e-04   1.2498092e-04   1.1563338e-04   1.0713290e-04   9.8752100e-05   9.1967279e-05   8.7718407e-05   8.3823063e-05   8.1301729e-05   8.1685498e-05   8.2630083e-05   8.3455808e-05   8.3042948e-05   8.1721364e-05   7.9346277e-05   7.5881646e-05   7.3259395e-05   7.1620120e-05   7.1467135e-05   7.2572588e-05   7.2729950e-05   7.2516364e-05   7.0985430e-05   6.7615867e-05   6.3992983e-05   5.9512457e-05   5.4629993e-05   4.9895954e-05   4.5617938e-05   4.2090493e-05   4.1000589e-05   4.5054632e-05   4.8240936e-05   4.8802524e-05   4.7579707e-05   4.5117777e-05   4.0924739e-05   3.6509444e-05   3.2463207e-05   2.9894804e-05   2.9407480e-05   2.8780081e-05   2.7361474e-05   2.6107774e-05   2.5671169e-05   2.5763330e-05   2.5052989e-05   2.5666222e-05   2.7959958e-05   2.8831481e-05   2.7624603e-05   2.5654197e-05   2.3714537e-05   2.1559067e-05   1.9206193e-05
   2.2330718e-05   3.2662014e-05   3.8699393e-05   4.3867119e-05   4.7883327e-05   5.4212764e-05   6.1054450e-05   6.5864124e-05   6.9395417e-05   7.2120060e-05   7.5388185e-05   7.8212685e-05   7.9944522e-05   7.9767552e-05   7.8039858e-05   7.6163873e-05   7.4028400e-05   7.1063407e-05   6.7719465e-05   6.4630707e-05   6.1804101e-05   5.9167834e-05   5.6248264e-05   5.3828472e-05   5.1969337e-05   5.0036461e-05   4.7691362e-05   4.6156647e-05   4.5301159e-05   4.3834383e-05   4.2590830e-05   4.1587446e-05   4.0519038e-05   3.9980349e-05   4.2152505e-05   4.5410117e-05   4.7930980e-05   5.2034893e-05   5.7237841e-05   6.1512844e-05   6.5759876e-05   7.0452626e-05   7.3288855e-05   7.4595636e-05   7.5834407e-05   7.5175592e-05   7.3512826e-05   7.3366358e-05   7.2052085e-05   7.0134028e-05   6.8700157e-05   6.7002079e-05   6.4995539e-05   6.3516985e-05   6.1852687e-05   6.0232582e-05   5.8816346e-05   5.6942166e-05   5.4501098e-05   5.1586906e-05   4.9461203e-05   4.9633586e-05   5.1597078e-05   5.4482408e-05   5.7033676e-05   5.7594751e-05   5.6384902e-05   5.4216823e-05   5.3207930e-05   5.2326748e-05   5.1065188e-05   4.8617574e-05   4.5481939e-05   4.2040165e-05   3.9950754e-05   4.1114112e-05   4.6066706e-05   5.3175718e-05   5.8774584e-05   6.1362783e-05   6.0896061e-05   5.6960582e-05   5.0779468e-05   4.4626513e-05   3.8703962e-05   3.4622592e-05   3.2880949e-05   3.1048458e-05   2.8303754e-05   2.6145279e-05   2.4908401e-05   2.3695875e-05   2.2457181e-05   2.1851729e-05   2.2050876e-05   2.0917404e-05   1.9156197e-05   1.7379356e-05   1.5692113e-05   1.3817748e-05
   2.7146596e-05   4.2914277e-05   5.3124269e-05   6.0034325e-05   6.4795462e-05   6.8989265e-05   7.7152806e-05   8.5582231e-05   9.3006944e-05   9.7373089e-05   9.9861154e-05   1.0107387e-04   1.0098080e-04   1.0150237e-04   1.0189884e-04   1.0257623e-04   1.0218672e-04   1.0140463e-04   1.0027871e-04   9.8897705e-05   9.7380695e-05   9.5800712e-05   9.3848159e-05   9.2026481e-05   9.0360265e-05   8.7838820e-05   8.4818674e-05   8.1898889e-05   7.8744197e-05   7.5347647e-05   7.2633939e-05   6.9820091e-05   6.6901972e-05   6.6281331e-05   6.9191583e-05   7.4393813e-05   8.1139842e-05   8.9898109e-05   1.0048725e-04   1.1027735e-04   1.1970816e-04   1.2855985e-04   1.3586737e-04   1.4146602e-04   1.4554692e-04   1.4737296e-04   1.4715252e-04   1.4720421e-04   1.4660382e-04   1.4437506e-04   1.4156709e-04   1.3916561e-04   1.3588555e-04   1.3181769e-04   1.2675148e-04   1.1996970e-04   1.1299607e-04   1.0494426e-04   9.5877303e-05   8.7236710e-05   7.9483294e-05   7.3035021e-05   6.8037272e-05   6.3521098e-05   5.8847667e-05   5.4140984e-05   5.0036409e-05   4.7845064e-05   4.7196253e-05   4.7972758e-05   4.9721593e-05   5.1098082e-05   5.0750846e-05   4.8533734e-05   4.6173942e-05   4.5344798e-05   4.6287802e-05   4.9858915e-05   5.1082145e-05   5.1707156e-05   5.0118415e-05   4.6639116e-05   4.1906493e-05   3.7518492e-05   3.3370044e-05   2.9605878e-05   2.7954730e-05   2.6034140e-05   2.3777114e-05   2.1851633e-05   1.9818912e-05   1.8278488e-05   1.6550637e-05   1.5843681e-05   1.6328307e-05   1.6274912e-05   1.5171356e-05   1.3845340e-05   1.2948179e-05   1.1987342e-05
   2.8071084e-05   4.8248035e-05   5.7898776e-05   6.1461896e-05   6.3963051e-05   7.0642126e-05   8.3029940e-05   1.0101800e-04   1.2054876e-04   1.3714248e-04   1.4885839e-04   1.5520785e-04   1.5964555e-04   1.6421856e-04   1.6897216e-04   1.7292102e-04   1.7585894e-04   1.7783360e-04   1.7886741e-04   1.7860210e-04   1.7829139e-04   1.7793888e-04   1.7679582e-04   1.7492526e-04   1.7311367e-04   1.7034398e-04   1.6590521e-04   1.5966408e-04   1.5329909e-04   1.4647313e-04   1.3981793e-04   1.3276105e-04   1.2529415e-04   1.1923659e-04   1.1403165e-04   1.0928620e-04   1.0709603e-04   1.0713888e-04   1.0734976e-04   1.0981705e-04   1.1370429e-04   1.1612922e-04   1.1941230e-04   1.2437223e-04   1.3069216e-04   1.3870842e-04   1.4670705e-04   1.5274993e-04   1.5633615e-04   1.5878939e-04   1.6089967e-04   1.6002997e-04   1.5884344e-04   1.5802935e-04   1.5235975e-04   1.4534505e-04   1.3716465e-04   1.2812601e-04   1.2006152e-04   1.1288948e-04   1.0684913e-04   1.0261246e-04   9.8824374e-05   9.4800054e-05   8.9496400e-05   8.2736588e-05   7.6657934e-05   7.1767851e-05   6.9112968e-05   6.9492143e-05   7.2430003e-05   7.5592802e-05   7.3866808e-05   6.9017937e-05   6.3919806e-05   5.9792474e-05   5.8140043e-05   6.0540334e-05   6.0796654e-05   5.7086668e-05   5.0834417e-05   4.4295010e-05   3.8701333e-05   3.4642575e-05   3.1584774e-05   2.8341212e-05   2.5905135e-05   2.4190483e-05   2.2309941e-05   1.9970929e-05   1.7722741e-05   1.5898134e-05   1.4503347e-05   1.3687574e-05   1.3366866e-05   1.2663375e-05   1.1505404e-05   1.0464154e-05   9.8656119e-06   9.4201917e-06
   2.4647076e-05   4.8052803e-05   6.2432862e-05   6.8487917e-05   7.1626546e-05   8.2347081e-05   9.9383815e-05   1.2124916e-04   1.4279600e-04   1.6368953e-04   1.8192411e-04   1.9616960e-04   2.0744805e-04   2.1454672e-04   2.2162967e-04   2.2858383e-04   2.3551914e-04   2.4209042e-04   2.4781594e-04   2.5254257e-04   2.5667154e-04   2.6031619e-04   2.6273168e-04   2.6418403e-04   2.6509705e-04   2.6526851e-04   2.6364812e-04   2.5942736e-04   2.5455032e-04   2.4863065e-04   2.4135270e-04   2.3378252e-04   2.2512219e-04   2.1586685e-04   2.0580138e-04   1.9625075e-04   1.8707369e-04   1.7769388e-04   1.6935812e-04   1.6343027e-04   1.5818376e-04   1.5317408e-04   1.4886810e-04   1.4463193e-04   1.3909221e-04   1.3413678e-04   1.3191083e-04   1.2832788e-04   1.2519539e-04   1.2363649e-04   1.2118197e-04   1.1967342e-04   1.1887821e-04   1.1708144e-04   1.1730079e-04   1.1857523e-04   1.1999885e-04   1.2301119e-04   1.2632609e-04   1.2962032e-04   1.3380218e-04   1.3564051e-04   1.3440365e-04   1.3043202e-04   1.2302771e-04   1.1555670e-04   1.0964071e-04   1.0562606e-04   1.0510006e-04   1.0837166e-04   1.1426812e-04   1.1590672e-04   1.1171427e-04   1.0450682e-04   9.7462300e-05   9.2508551e-05   9.1045289e-05   9.2928290e-05   9.4126870e-05   9.0071476e-05   8.1157756e-05   7.0763804e-05   6.0731341e-05   5.2080743e-05   4.5061073e-05   3.9104156e-05   3.3636953e-05   2.9011271e-05   2.5406268e-05   2.1847636e-05   1.9002951e-05   1.6464633e-05   1.4852680e-05   1.3899316e-05   1.2695744e-05   1.1531873e-05   1.0292946e-05   9.1800164e-06   8.2063337e-06   7.2063311e-06
   1.9920766e-05   3.9752198e-05   5.1808268e-05   5.6230236e-05   6.0186275e-05   7.4636588e-05   9.0717512e-05   1.0321919e-04   1.0880550e-04   1.0997747e-04   1.1108917e-04   1.1343957e-04   1.1494302e-04   1.1422778e-04   1.1345896e-04   1.1397914e-04   1.1436187e-04   1.1549404e-04   1.1903513e-04   1.2496227e-04   1.3000965e-04   1.3366666e-04   1.3837792e-04   1.4382870e-04   1.4739065e-04   1.5212239e-04   1.6026998e-04   1.7110425e-04   1.8159764e-04   1.9330786e-04   2.0535782e-04   2.1735179e-04   2.2797136e-04   2.3640665e-04   2.4289556e-04   2.4764753e-04   2.4995573e-04   2.5021363e-04   2.4956776e-04   2.4816650e-04   2.4658198e-04   2.4538660e-04   2.4334262e-04   2.3994806e-04   2.3535269e-04   2.2898981e-04   2.2173412e-04   2.1619507e-04   2.1138869e-04   2.0696036e-04   2.0277896e-04   2.0020278e-04   1.9758190e-04   1.9434785e-04   1.9391987e-04   1.9490508e-04   1.9763474e-04   2.0171342e-04   2.0491679e-04   2.0708644e-04   2.0599212e-04   1.9837236e-04   1.8827763e-04   1.7604161e-04   1.6493843e-04   1.5682515e-04   1.5223147e-04   1.5150597e-04   1.5434392e-04   1.5915781e-04   1.6075926e-04   1.5477586e-04   1.4587821e-04   1.3655658e-04   1.2960994e-04   1.2662525e-04   1.2822653e-04   1.2729655e-04   1.2232310e-04   1.1357169e-04   1.0143821e-04   8.7997775e-05   7.4717808e-05   6.2346417e-05   5.1595873e-05   4.2384181e-05   3.4446873e-05   2.8001084e-05   2.3196753e-05   1.9352191e-05   1.6505777e-05   1.4356036e-05   1.2847552e-05   1.1862184e-05   1.1044830e-05   1.0414584e-05   9.7569190e-06   8.7805280e-06   7.7092060e-06   6.6048518e-06
   1.3862593e-05   2.3254310e-05   3.0341955e-05   3.4461735e-05   3.7112130e-05   5.1333212e-05   7.0433326e-05   8.4737371e-05   9.8557268e-05   1.0891489e-04   1.1558474e-04   1.1968169e-04   1.2215611e-04   1.2613990e-04   1.2965193e-04   1.3116697e-04   1.3148047e-04   1.3066082e-04   1.2892674e-04   1.2695155e-04   1.2474964e-04   1.2308301e-04   1.2191636e-04   1.1984530e-04   1.1771496e-04   1.1536048e-04   1.1291728e-04   1.0927501e-04   1.0538777e-04   1.0261590e-04   1.0171251e-04   1.0088219e-04   1.0311617e-04   1.0914285e-04   1.1825250e-04   1.2860054e-04   1.4094962e-04   1.5405408e-04   1.6536135e-04   1.7547153e-04   1.8464597e-04   1.9208517e-04   1.9928761e-04   2.0691208e-04   2.1569203e-04   2.2377563e-04   2.2992139e-04   2.3483358e-04   2.3899113e-04   2.4240015e-04   2.4587703e-04   2.4833736e-04   2.4972963e-04   2.5092407e-04   2.4954439e-04   2.4655910e-04   2.4137244e-04   2.3099019e-04   2.1906275e-04   2.0506585e-04   1.8847572e-04   1.7652312e-04   1.6766677e-04   1.6391339e-04   1.6487669e-04   1.6909159e-04   1.7498903e-04   1.8103619e-04   1.8316806e-04   1.7697078e-04   1.6414025e-04   1.4976978e-04   1.3924064e-04   1.3431067e-04   1.3442593e-04   1.3784985e-04   1.4095507e-04   1.3942002e-04   1.2817052e-04   1.1260583e-04   9.6641406e-05   8.1841379e-05   6.8559250e-05   5.6819770e-05   4.6617461e-05   3.7939399e-05   3.0684491e-05   2.4705902e-05   2.0056960e-05   1.6476401e-05   1.3952933e-05   1.2346532e-05   1.1323353e-05   1.0175476e-05   9.0993489e-06   8.1835424e-06   7.7294703e-06   7.2311149e-06   6.5945427e-06   5.8281709e-06
   1.0734815e-05   1.6388212e-05   1.9177637e-05   1.9342392e-05   2.0437558e-05   3.2873000e-05   5.3811518e-05   7.6580611e-05   9.9414162e-05   1.2106837e-04   1.3997449e-04   1.5537973e-04   1.6824448e-04   1.8001534e-04   1.9040666e-04   1.9805158e-04   2.0349263e-04   2.0707796e-04   2.0875810e-04   2.0880584e-04   2.0854270e-04   2.0879488e-04   2.0889285e-04   2.0808436e-04   2.0725973e-04   2.0615159e-04   2.0319222e-04   1.9792788e-04   1.9193533e-04   1.8537912e-04   1.7791480e-04   1.6916172e-04   1.5982727e-04   1.4971548e-04   1.3863158e-04   1.2781919e-04   1.1901458e-04   1.1006588e-04   1.0184265e-04   9.5914026e-05   9.1419921e-05   8.6820902e-05   8.3490238e-05   8.1795636e-05   8.0009533e-05   8.1055892e-05   8.4196894e-05   8.4898618e-05   8.6047538e-05   8.8376039e-05   9.0573027e-05   9.2293303e-05   9.4351575e-05   9.5594553e-05   9.5496088e-05   9.5820193e-05   9.4945543e-05   9.5131301e-05   9.7279125e-05   9.9955188e-05   1.0555089e-04   1.1541883e-04   1.2892625e-04   1.4530051e-04   1.6235993e-04   1.7367046e-04   1.7810600e-04   1.7417582e-04   1.6369856e-04   1.5166102e-04   1.3965035e-04   1.3042862e-04   1.2613857e-04   1.2549495e-04   1.2603583e-04   1.2383236e-04   1.1698143e-04   1.1172725e-04   1.0381449e-04   9.2093866e-05   7.9294404e-05   6.6692099e-05   5.5207631e-05   4.5046502e-05   3.6466166e-05   2.9376579e-05   2.3868655e-05   1.9284508e-05   1.5584593e-05   1.2573051e-05   1.0257812e-05   8.6130951e-06   7.5690576e-06   6.8783505e-06   6.3653240e-06   5.9968667e-06   5.8909361e-06   5.6309296e-06   5.2209888e-06   4.6413079e-06
   9.0821199e-06   1.5811136e-05   2.0448823e-05   2.1662476e-05   2.1785848e-05   2.8934763e-05   4.0024202e-05   5.1484323e-05   6.1850486e-05   7.3057605e-05   8.6261323e-05   1.0042192e-04   1.1420996e-04   1.2459055e-04   1.3241762e-04   1.3886383e-04   1.4440264e-04   1.4885477e-04   1.5286248e-04   1.5681187e-04   1.6064107e-04   1.6437741e-04   1.6844603e-04   1.7289494e-04   1.7723767e-04   1.8138815e-04   1.8520019e-04   1.8907940e-04   1.9240523e-04   1.9502756e-04   1.9637730e-04   1.9648612e-04   1.9527251e-04   1.9173709e-04   1.8632974e-04   1.7971755e-04   1.7264415e-04   1.6490594e-04   1.5734159e-04   1.5063700e-04   1.4463877e-04   1.3983611e-04   1.3528807e-04   1.3104963e-04   1.2563859e-04   1.1970266e-04   1.1375177e-04   1.0888269e-04   1.0522803e-04   1.0192714e-04   9.8304072e-05   9.6154618e-05   9.4992215e-05   9.3380489e-05   9.3603741e-05   9.5982335e-05   1.0113602e-04   1.0857768e-04   1.1782608e-04   1.2804581e-04   1.4012618e-04   1.5167583e-04   1.6107226e-04   1.6500981e-04   1.6023592e-04   1.5169444e-04   1.4190529e-04   1.3391840e-04   1.3005014e-04   1.2905772e-04   1.2995268e-04   1.3056781e-04   1.2707132e-04   1.1928905e-04   1.0752262e-04   9.5147795e-05   8.4966018e-05   7.9190178e-05   7.5912498e-05   7.0244765e-05   6.2460715e-05   5.3983815e-05   4.5684630e-05   3.7989564e-05   3.1238148e-05   2.5541458e-05   2.1190901e-05   1.7655643e-05   1.4690898e-05   1.2149571e-05   1.0015338e-05   8.2991464e-06   6.8655398e-06   5.7534199e-06   5.0058763e-06   4.5413646e-06   4.2093007e-06   3.8629615e-06   3.4692514e-06   3.0480030e-06
   5.8842980e-06   9.7348252e-06   1.2756078e-05   1.4407465e-05   1.4877790e-05   1.8117404e-05   2.1828733e-05   2.4914432e-05   2.7868033e-05   3.0249688e-05   3.2774490e-05   3.5449754e-05   3.7473803e-05   3.9154028e-05   4.0621840e-05   4.2197036e-05   4.3183102e-05   4.3875514e-05   4.4717939e-05   4.6015448e-05   4.6695996e-05   4.7093353e-05   4.7757977e-05   4.8521734e-05   4.8446431e-05   4.8389944e-05   4.9565965e-05   5.2025479e-05   5.4397251e-05   5.8001188e-05   6.2958023e-05   6.8320200e-05   7.3993928e-05   8.0223048e-05   8.6324573e-05   9.1424170e-05   9.5314952e-05   9.9073513e-05   1.0211908e-04   1.0428139e-04   1.0571532e-04   1.0677674e-04   1.0723285e-04   1.0728014e-04   1.0746791e-04   1.0654746e-04   1.0510784e-04   1.0412762e-04   1.0303972e-04   1.0220483e-04   1.0180968e-04   1.0135749e-04   1.0143151e-04   1.0207238e-04   1.0291661e-04   1.0425313e-04   1.0714132e-04   1.1024653e-04   1.1312059e-04   1.1609948e-04   1.1615065e-04   1.1350771e-04   1.0926436e-04   1.0413040e-04   1.0084134e-04   1.0051833e-04   1.0409099e-04   1.1122796e-04   1.2102634e-04   1.3076223e-04   1.3693863e-04   1.3441536e-04   1.2746609e-04   1.1772728e-04   1.0666783e-04   9.6435497e-05   8.9534481e-05   8.2840228e-05   7.5116796e-05   6.8913471e-05   6.2381894e-05   5.5233748e-05   4.7893691e-05   4.0719711e-05   3.4140126e-05   2.8299369e-05   2.3488272e-05   1.9658723e-05   1.6380450e-05   1.3498996e-05   1.0977052e-05   8.9054014e-06   7.2271623e-06   5.8615152e-06   4.7359089e-06   3.8109514e-06   3.0730900e-06   2.5447390e-06   2.1741360e-06   1.8503381e-06
   3.4492675e-06   4.3715111e-06   4.8439290e-06   5.9891089e-06   7.4966716e-06   1.0013970e-05   1.2248904e-05   1.4078978e-05   1.6216759e-05   1.8432840e-05   2.0868492e-05   2.3076000e-05   2.5630711e-05   2.8931775e-05   3.2894558e-05   3.7244212e-05   4.1677826e-05   4.5986771e-05   4.9768337e-05   5.2999565e-05   5.5820861e-05   5.8185319e-05   5.9858316e-05   6.0838986e-05   6.1485766e-05   6.1881391e-05   6.1673385e-05   6.1018597e-05   6.0025185e-05   5.8516292e-05   5.6853722e-05   5.4835885e-05   5.2528161e-05   5.0263405e-05   4.8159812e-05   4.6172666e-05   4.4502128e-05   4.3303513e-05   4.2003333e-05   4.1095409e-05   4.0499255e-05   3.9766920e-05   3.9368783e-05   3.9032388e-05   3.9075629e-05   3.9399335e-05   4.0215896e-05   4.0814573e-05   4.1196370e-05   4.1990544e-05   4.2861592e-05   4.3351797e-05   4.4035864e-05   4.4840760e-05   4.5248052e-05   4.6130356e-05   4.7062289e-05   4.7682055e-05   4.8794093e-05   5.0058450e-05   5.1487305e-05   5.4791427e-05   6.0062563e-05   6.7730254e-05   7.7357287e-05   8.8617263e-05   9.9765911e-05   1.0933181e-04   1.1528590e-04   1.1566038e-04   1.1026593e-04   1.0429447e-04   1.0001707e-04   9.8035716e-05   9.6276404e-05   9.4374728e-05   9.4307794e-05   9.3071957e-05   8.7718678e-05   8.0471226e-05   7.2938288e-05   6.4820369e-05   5.6318681e-05   4.8041317e-05   4.0479889e-05   3.3818746e-05   2.7958558e-05   2.2993918e-05   1.8761605e-05   1.5144053e-05   1.2117901e-05   9.6509391e-06   7.6713801e-06   6.0872901e-06   4.8032050e-06   3.7801788e-06   3.0033139e-06   2.4621243e-06   2.0413557e-06   1.7062655e-06
   3.4474277e-06   5.0080735e-06   5.9665358e-06   7.0308502e-06   9.1531855e-06   1.1944624e-05   1.4313455e-05   1.6146357e-05   1.7861736e-05   1.9085056e-05   2.0311077e-05   2.1031446e-05   2.1977102e-05   2.2896499e-05   2.4385937e-05   2.6297408e-05   2.9191998e-05   3.2288014e-05   3.5653914e-05   3.8983998e-05   4.2185531e-05   4.4645292e-05   4.6347689e-05   4.7473986e-05   4.8595203e-05   4.9761672e-05   5.1040715e-05   5.2516270e-05   5.4071971e-05   5.5202154e-05   5.5889002e-05   5.6317536e-05   5.6134641e-05   5.5031034e-05   5.3703662e-05   5.2459724e-05   5.0869162e-05   4.9066345e-05   4.7326248e-05   4.5382120e-05   4.3607887e-05   4.2421315e-05   4.1524636e-05   4.0563274e-05   4.0034694e-05   3.9932678e-05   3.9680933e-05   3.9809408e-05   4.0308977e-05   4.0684620e-05   4.0917235e-05   4.1454985e-05   4.1707229e-05   4.1708213e-05   4.2269942e-05   4.3117821e-05   4.4750771e-05   4.7322173e-05   5.0412339e-05   5.3749126e-05   5.7451972e-05   6.1309927e-05   6.5043916e-05   6.8900208e-05   7.2267549e-05   7.3842455e-05   7.3299986e-05   7.0495166e-05   6.5759019e-05   6.1005673e-05   5.8301126e-05   5.9489486e-05   6.5323656e-05   7.3923732e-05   8.1785342e-05   8.6231442e-05   8.7253303e-05   8.7271631e-05   8.4027927e-05   7.6878174e-05   6.8029327e-05   5.8905415e-05   4.9937637e-05   4.1582796e-05   3.4160569e-05   2.7883228e-05   2.2615874e-05   1.8142505e-05   1.4493684e-05   1.1562754e-05   9.2019158e-06   7.3135181e-06   5.8612464e-06   4.7070353e-06   3.7730093e-06   3.0257535e-06   2.4794805e-06   2.0930868e-06   1.8383708e-06   1.6205778e-06
   4.4800625e-06   6.5748045e-06   7.8545514e-06   8.6940268e-06   1.1183539e-05   1.5586588e-05   1.9176452e-05   2.1588263e-05   2.3512174e-05   2.4740819e-05   2.5282771e-05   2.5326055e-05   2.5430956e-05   2.5603562e-05   2.5830416e-05   2.5629859e-05   2.5592409e-05   2.5614877e-05   2.5784967e-05   2.6009078e-05   2.6222972e-05   2.6410549e-05   2.6576904e-05   2.6572930e-05   2.6506457e-05   2.6352399e-05   2.6439525e-05   2.6817238e-05   2.7216160e-05   2.7592857e-05   2.8276847e-05   2.9100049e-05   2.9415734e-05   2.9638857e-05   3.0087728e-05   3.0140380e-05   3.0000428e-05   2.9927450e-05   2.9705161e-05   2.9252404e-05   2.8901214e-05   2.8752908e-05   2.8335912e-05   2.8245278e-05   2.8769399e-05   2.9304269e-05   2.9879881e-05   3.1023974e-05   3.1945509e-05   3.2815175e-05   3.4096596e-05   3.4780539e-05   3.5039831e-05   3.5603093e-05   3.5734439e-05   3.5493911e-05   3.5912200e-05   3.6343283e-05   3.6415368e-05   3.6444036e-05   3.6227564e-05   3.5478604e-05   3.4652472e-05   3.3808788e-05   3.2735365e-05   3.1905304e-05   3.1405099e-05   3.1251839e-05   3.1780702e-05   3.3649813e-05   3.7161935e-05   4.2531642e-05   4.8579783e-05   5.4163552e-05   5.6656550e-05   5.5339293e-05   5.1706867e-05   4.8517578e-05   4.5094340e-05   4.0273609e-05   3.5148081e-05   3.0212673e-05   2.5610551e-05   2.1418476e-05   1.7676397e-05   1.4428128e-05   1.1783452e-05   9.5645453e-06   7.7204490e-06   6.2246345e-06   5.0558906e-06   4.1069595e-06   3.4485030e-06   2.9771836e-06   2.5594591e-06   2.1976907e-06   1.9475229e-06   1.7322978e-06   1.6194045e-06   1.5044328e-06
   5.5533906e-06   9.2076428e-06   1.1573108e-05   1.3156729e-05   1.4920665e-05   2.0424599e-05   2.5503535e-05   2.9335444e-05   3.2413866e-05   3.4747939e-05   3.5772707e-05   3.5856940e-05   3.5907488e-05   3.6132389e-05   3.6457383e-05   3.6580604e-05   3.6890933e-05   3.7551066e-05   3.7922081e-05   3.7955810e-05   3.8017147e-05   3.8607130e-05   3.8975827e-05   3.9191169e-05   3.9318563e-05   3.9600638e-05   3.9276094e-05   3.8721962e-05   3.8191676e-05   3.7710168e-05   3.7057864e-05   3.6320254e-05   3.5793707e-05   3.5009880e-05   3.4093570e-05   3.3227549e-05   3.2424477e-05   3.1595924e-05   3.0884215e-05   3.0420691e-05   2.9891323e-05   2.9424131e-05   2.9117370e-05   2.8628321e-05   2.8068127e-05   2.7418786e-05   2.7157946e-05   2.7042223e-05   2.6885650e-05   2.6605468e-05   2.6467365e-05   2.6289088e-05   2.5871743e-05   2.5738294e-05   2.5668344e-05   2.5630703e-05   2.5968213e-05   2.6394716e-05   2.6899152e-05   2.7306530e-05   2.7769185e-05   2.8944915e-05   2.9897352e-05   3.1115936e-05   3.2353858e-05   3.3677357e-05   3.4436852e-05   3.4707586e-05   3.5302074e-05   3.6120071e-05   3.6799456e-05   3.6513690e-05   3.5249662e-05   3.2999430e-05   2.9895968e-05   2.6565816e-05   2.3988001e-05   2.2478145e-05   2.1831695e-05   2.0648800e-05   1.9346096e-05   1.7813374e-05   1.6127952e-05   1.4352940e-05   1.2526445e-05   1.0819869e-05   9.3203764e-06   7.9767193e-06   6.7423096e-06   5.6768217e-06   4.7943950e-06   4.0414855e-06   3.4779172e-06   3.0807615e-06   2.7356435e-06   2.4351486e-06   2.2037248e-06   2.0414836e-06   1.9476010e-06   1.8343374e-06
   6.1315930e-06   1.1978659e-05   1.6633426e-05   1.9955502e-05   2.1731691e-05   2.7062421e-05   3.3324278e-05   3.8989005e-05   4.2773618e-05   4.5017587e-05   4.6474420e-05   4.7112276e-05   4.7296277e-05   4.6663096e-05   4.5276322e-05   4.3982077e-05   4.2997625e-05   4.1964129e-05   4.0674234e-05   4.0009922e-05   3.9865309e-05   4.0146562e-05   4.0555776e-05   4.1726800e-05   4.2906974e-05   4.4181732e-05   4.4905571e-05   4.6007727e-05   4.7064187e-05   4.7950408e-05   4.8690010e-05   4.9451263e-05   5.0524279e-05   5.0903097e-05   5.1046764e-05   5.1286103e-05   5.0950444e-05   5.0589668e-05   5.0428360e-05   5.0219993e-05   4.9801928e-05   4.9540466e-05   4.9481557e-05   4.8923085e-05   4.8139475e-05   4.7399394e-05   4.6554348e-05   4.5987717e-05   4.5821636e-05   4.5000472e-05   4.4147893e-05   4.3900202e-05   4.3185464e-05   4.2579322e-05   4.2846410e-05   4.2776905e-05   4.3216020e-05   4.4292775e-05   4.4990158e-05   4.5550029e-05   4.6081478e-05   4.6235109e-05   4.5477885e-05   4.4983865e-05   4.3922850e-05   4.2162576e-05   4.0241407e-05   3.8367618e-05   3.6822917e-05   3.5340064e-05   3.4043716e-05   3.3101229e-05   3.2556728e-05   3.1883727e-05   3.0408733e-05   2.8451597e-05   2.6427038e-05   2.5316556e-05   2.3998973e-05   2.2645813e-05   2.1545782e-05   2.0392788e-05   1.9039412e-05   1.7474187e-05   1.5837065e-05   1.4342725e-05   1.2932282e-05   1.1560779e-05   1.0171225e-05   8.8640575e-06   7.6926913e-06   6.6535003e-06   5.7489891e-06   4.9667634e-06   4.3393965e-06   3.8593825e-06   3.4693162e-06   3.2279776e-06   3.0709776e-06   2.9388639e-06
