   2.1050287e-06   1.0912731e-05   2.2243406e-05   3.3172679e-05   4.4624069e-05   5.3826601e-05   5.9721769e-05   6.2521862e-05   6.5870317e-05   6.7544598e-05   6.8371132e-05   6.9599224e-05   7.2202971e-05   7.5990573e-05   7.7716936e-05   7.5964425e-05   7.1588516e-05   6.5442379e-05   5.8542409e-05   5.2128611e-05   4.6758444e-05   4.2271660e-05   3.9216321e-05   3.6102063e-05   3.4393638e-05   3.4205266e-05   3.7249153e-05   4.2782186e-05   5.0133254e-05   5.7429065e-05   6.0771066e-05   6.1851069e-05   6.1518625e-05   5.9689017e-05   5.7245812e-05   5.5471862e-05   5.3894563e-05   5.2805375e-05   5.1896804e-05   5.0080582e-05   4.7918301e-05   4.5604689e-05   4.2864583e-05   3.9777806e-05   3.6773811e-05   3.3869687e-05   3.1326449e-05   2.9428463e-05   2.7787271e-05   2.6370673e-05   2.5327830e-05   2.4521181e-05   2.3831738e-05   2.3412244e-05   2.3033561e-05   2.2779829e-05   2.2727048e-05   2.2822276e-05   2.2650563e-05   2.2574348e-05   2.2439087e-05   2.2536405e-05   2.2729260e-05   2.3017515e-05   2.2896212e-05   2.2474305e-05   2.2262661e-05   2.1688238e-05   2.0917483e-05   2.0176756e-05   1.9434305e-05   1.8670237e-05   1.8028846e-05   1.7723073e-05   1.7482516e-05   1.7178021e-05   1.6957537e-05   1.6522519e-05   1.5413386e-05   1.5212382e-05   1.4949287e-05   1.4074748e-05   1.2714796e-05   1.1372427e-05   1.0285651e-05   9.6522388e-06   8.8709589e-06   7.8780601e-06   7.1134574e-06   6.4923585e-06   6.0788720e-06   5.5860114e-06   5.0706797e-06   4.5288739e-06
   2.1515824e-06   1.0048020e-05   1.9781714e-05   2.7371334e-05   3.6509250e-05   4.6235472e-05   5.7261096e-05   6.4129563e-05   6.9159399e-05   7.3351569e-05   7.5314204e-05   7.7001429e-05   7.9454229e-05   8.2410351e-05   8.4582252e-05   8.5186561e-05   8.3054242e-05   7.8025506e-05   7.1798229e-05   6.6242413e-05   5.9728418e-05   5.3183650e-05   4.8279964e-05   4.4825822e-05   4.2094312e-05   3.9471657e-05   3.9233806e-05   3.9729738e-05   4.1874985e-05   4.4613160e-05   4.6972748e-05   4.8968282e-05   5.0305485e-05   4.9988450e-05   4.8421126e-05   4.5839663e-05   4.2520532e-05   3.8891982e-05   3.5606484e-05   3.2671436e-05   3.0108799e-05   2.8288876e-05   2.6364939e-05   2.4561304e-05   2.2941650e-05   2.1523574e-05   2.0380559e-05   1.9541648e-05   1.9033709e-05   1.8622891e-05   1.8455655e-05   1.8371395e-05   1.8311012e-05   1.8414686e-05   1.8640269e-05   1.8837967e-05   1.9311175e-05   1.9547567e-05   1.9256805e-05   1.9188486e-05   1.9005190e-05   1.8707571e-05   1.8606879e-05   1.8536062e-05   1.8558272e-05   1.8755069e-05   1.8976327e-05   1.8689024e-05   1.8268447e-05   1.8140689e-05   1.8415829e-05   1.8938543e-05   1.9843163e-05   2.1150393e-05   2.2540287e-05   2.3559938e-05   2.4124976e-05   2.4435752e-05   2.3228895e-05   2.1722918e-05   2.0732869e-05   1.9247019e-05   1.7252322e-05   1.5031140e-05   1.2809894e-05   1.0856814e-05   9.4193728e-06   8.1125490e-06   7.1326227e-06   6.2456591e-06   5.5827092e-06   5.1401443e-06   4.8016812e-06   4.4671845e-06
   2.5395282e-06   8.1782604e-06   1.3916422e-05   2.0489084e-05   3.0335045e-05   4.4205417e-05   6.1467297e-05   7.5537748e-05   8.5442250e-05   9.5414174e-05   1.0277681e-04   1.0704127e-04   1.0912451e-04   1.0879118e-04   1.0839970e-04   1.0700957e-04   1.0330848e-04   9.6764973e-05   8.8209100e-05   8.0155789e-05   7.1870334e-05   6.4145395e-05   5.8849681e-05   5.6293976e-05   5.5245580e-05   5.2914237e-05   5.1502955e-05   5.0112747e-05   4.7712365e-05   4.6462600e-05   4.6415844e-05   4.6962920e-05   4.7125956e-05   4.6834009e-05   4.6179322e-05   4.4316169e-05   4.1579605e-05   3.8197451e-05   3.4297263e-05   3.0868140e-05   2.8070961e-05   2.5168296e-05   2.2285324e-05   1.9760687e-05   1.7535880e-05   1.5569991e-05   1.3999469e-05   1.2710534e-05   1.1771278e-05   1.1046854e-05   1.0566213e-05   1.0091033e-05   9.7035023e-06   9.4531804e-06   9.3387100e-06   9.3694070e-06   9.7597865e-06   1.0311289e-05   1.1242422e-05   1.2281339e-05   1.3030645e-05   1.3675910e-05   1.4294457e-05   1.4811095e-05   1.5366510e-05   1.6187258e-05   1.7079491e-05   1.8180944e-05   1.9459523e-05   2.1117998e-05   2.3189697e-05   2.5368407e-05   2.7687419e-05   2.9844325e-05   3.1753550e-05   3.2938007e-05   3.2946002e-05   3.2076049e-05   3.0585359e-05   2.7887446e-05   2.5696563e-05   2.3218260e-05   2.0257258e-05   1.7179865e-05   1.4331586e-05   1.1879667e-05   9.9308228e-06   8.2790398e-06   6.9627970e-06   6.0069576e-06   5.1681258e-06   4.5128284e-06   4.0476279e-06   3.6785182e-06
   2.8923849e-06   7.8028331e-06   1.4384816e-05   2.1650712e-05   3.3683680e-05   5.2037158e-05   7.4469527e-05   9.6851393e-05   1.1728415e-04   1.3706714e-04   1.5480147e-04   1.6840114e-04   1.7726211e-04   1.8218340e-04   1.8440823e-04   1.8361985e-04   1.7961013e-04   1.7103162e-04   1.5709137e-04   1.3995058e-04   1.2184411e-04   1.0547207e-04   9.2591816e-05   8.2740914e-05   7.6122566e-05   7.0177750e-05   6.6304109e-05   6.2651507e-05   5.9348571e-05   5.5600032e-05   5.2891722e-05   5.0558576e-05   4.8497075e-05   4.7646809e-05   4.6907490e-05   4.4847740e-05   4.2038324e-05   3.8724135e-05   3.5336041e-05   3.2286183e-05   2.9886599e-05   2.7719037e-05   2.5041791e-05   2.2805038e-05   2.0669291e-05   1.8691908e-05   1.7153536e-05   1.5800024e-05   1.4636274e-05   1.3810765e-05   1.3024908e-05   1.2333729e-05   1.1951738e-05   1.1599023e-05   1.1139526e-05   1.0848797e-05   1.0723948e-05   1.0604405e-05   1.1244836e-05   1.2252403e-05   1.3243752e-05   1.4358331e-05   1.5769729e-05   1.7137211e-05   1.8114973e-05   1.9170174e-05   2.0416001e-05   2.1996962e-05   2.4087676e-05   2.7105918e-05   3.0373812e-05   3.3544228e-05   3.5981107e-05   3.7042052e-05   3.6917046e-05   3.5453648e-05   3.2907071e-05   3.0260708e-05   2.8441016e-05   2.5796694e-05   2.3538133e-05   2.1133929e-05   1.8461086e-05   1.5774983e-05   1.3285865e-05   1.1098401e-05   9.2410268e-06   7.7168239e-06   6.3797880e-06   5.4041930e-06   4.5749211e-06   3.8121596e-06   3.1721057e-06   2.6888561e-06
   2.7368951e-06   9.0125588e-06   1.7417331e-05   2.6875615e-05   3.9655827e-05   5.5066442e-05   6.9232789e-05   8.7155655e-05   1.1269729e-04   1.3853630e-04   1.6405920e-04   1.8862739e-04   2.0977671e-04   2.2758675e-04   2.4082716e-04   2.4928224e-04   2.5259482e-04   2.4929775e-04   2.3728330e-04   2.1574669e-04   1.8937434e-04   1.6369281e-04   1.4227896e-04   1.2314472e-04   1.0684862e-04   9.4157056e-05   8.4571225e-05   7.8119188e-05   7.3292079e-05   6.9334677e-05   6.7030177e-05   6.5996827e-05   6.6952804e-05   6.9888020e-05   7.3366727e-05   7.4763574e-05   7.3586386e-05   6.9683308e-05   6.4007827e-05   5.7660083e-05   5.1526434e-05   4.5991377e-05   4.0411904e-05   3.5579620e-05   3.1409240e-05   2.7899786e-05   2.5137054e-05   2.2870003e-05   2.0949167e-05   1.9538690e-05   1.8335144e-05   1.7365281e-05   1.6563493e-05   1.5906017e-05   1.5111965e-05   1.4705972e-05   1.4441884e-05   1.3960094e-05   1.4109313e-05   1.4914940e-05   1.5733662e-05   1.6937199e-05   1.8799761e-05   2.0494806e-05   2.1983326e-05   2.3729795e-05   2.5419967e-05   2.6938284e-05   2.8300854e-05   2.9615196e-05   3.0252337e-05   2.9998770e-05   2.8749610e-05   2.6817267e-05   2.4707624e-05   2.2655654e-05   2.0987767e-05   2.0248610e-05   2.0100498e-05   1.9974877e-05   1.9682733e-05   1.8905051e-05   1.7492504e-05   1.5694204e-05   1.3687119e-05   1.1671910e-05   9.9542523e-06   8.5869617e-06   7.3363172e-06   6.2918913e-06   5.4320551e-06   4.6372122e-06   3.9276645e-06   3.3740958e-06
   2.6919832e-06   1.1268445e-05   2.4815028e-05   3.8479648e-05   5.2067309e-05   6.4178325e-05   7.6260585e-05   8.7845539e-05   9.9510549e-05   1.0491423e-04   1.0987737e-04   1.1487810e-04   1.2215415e-04   1.3031157e-04   1.3701929e-04   1.4275214e-04   1.4724420e-04   1.4729180e-04   1.4443203e-04   1.3588787e-04   1.2411623e-04   1.1173997e-04   1.0241968e-04   9.4790296e-05   8.8420708e-05   8.3426926e-05   8.0443911e-05   7.9170081e-05   7.8248309e-05   7.8983502e-05   7.9874099e-05   8.0145936e-05   8.1903805e-05   8.4745577e-05   8.7741259e-05   9.0691877e-05   9.2539807e-05   9.1715575e-05   8.7580537e-05   8.1609558e-05   7.4926394e-05   6.7544038e-05   5.9982749e-05   5.3129565e-05   4.7081308e-05   4.1719584e-05   3.7362688e-05   3.3863607e-05   3.0804228e-05   2.8474266e-05   2.6568008e-05   2.4985269e-05   2.3972455e-05   2.3283109e-05   2.2431496e-05   2.2021611e-05   2.1490209e-05   2.0801345e-05   2.1086272e-05   2.1691184e-05   2.2264719e-05   2.3755245e-05   2.5507388e-05   2.7201008e-05   2.9284678e-05   3.1428920e-05   3.3427589e-05   3.4563984e-05   3.4846349e-05   3.4515924e-05   3.3370499e-05   3.1525870e-05   2.9546018e-05   2.7714844e-05   2.6286808e-05   2.5078827e-05   2.4285859e-05   2.4444081e-05   2.3274765e-05   2.2469549e-05   2.1875065e-05   2.0573391e-05   1.8565664e-05   1.6254370e-05   1.3920143e-05   1.1728018e-05   9.9075416e-06   8.5283857e-06   7.3648599e-06   6.2976943e-06   5.3554955e-06   4.5771659e-06   3.9090755e-06   3.3714462e-06
   3.3035322e-06   1.2978248e-05   3.2847938e-05   5.3499178e-05   6.7704666e-05   8.1696273e-05   9.7759389e-05   1.1307331e-04   1.1722399e-04   1.1770873e-04   1.1813139e-04   1.1483043e-04   1.0948420e-04   1.0312171e-04   9.7686914e-05   9.4001587e-05   9.0175211e-05   8.6597806e-05   8.3141798e-05   7.8672014e-05   7.4033247e-05   6.9210975e-05   6.5311682e-05   6.2635333e-05   6.1010013e-05   6.0942550e-05   6.3172459e-05   6.5350484e-05   6.9864176e-05   7.5924384e-05   8.2296445e-05   8.8673654e-05   9.4178722e-05   9.6192569e-05   9.5298090e-05   9.4400531e-05   9.2577914e-05   8.9382769e-05   8.5463957e-05   8.1379609e-05   7.6873651e-05   7.2122839e-05   6.6358777e-05   6.0660040e-05   5.5645612e-05   5.1075915e-05   4.7256979e-05   4.4337311e-05   4.1735831e-05   3.9688821e-05   3.8216046e-05   3.6969515e-05   3.6035114e-05   3.5416344e-05   3.4559995e-05   3.4212104e-05   3.4152010e-05   3.4276578e-05   3.4996751e-05   3.6195773e-05   3.7433870e-05   3.9254412e-05   4.1848260e-05   4.4717859e-05   4.7768386e-05   5.0981425e-05   5.3846197e-05   5.5291223e-05   5.5742524e-05   5.5625813e-05   5.4349176e-05   5.2423282e-05   5.0225644e-05   4.7797742e-05   4.5254839e-05   4.2570823e-05   4.0172536e-05   3.8463665e-05   3.6165348e-05   3.3106351e-05   2.9637298e-05   2.5998198e-05   2.2375838e-05   1.8938092e-05   1.5795498e-05   1.3041440e-05   1.0703519e-05   8.7586251e-06   7.1110868e-06   5.7300224e-06   4.6174288e-06   3.7577045e-06   3.0596647e-06   2.5021537e-06
   3.8623528e-06   1.3007011e-05   3.0883507e-05   5.4328458e-05   6.6374231e-05   7.4535530e-05   8.6206970e-05   1.0189900e-04   1.1552297e-04   1.2579521e-04   1.3457602e-04   1.4074781e-04   1.4279016e-04   1.4252958e-04   1.4195102e-04   1.4198570e-04   1.4200967e-04   1.4206872e-04   1.4113539e-04   1.3606442e-04   1.2904502e-04   1.2110538e-04   1.1104506e-04   9.9607678e-05   8.8890988e-05   8.0128413e-05   7.3538314e-05   7.1850439e-05   7.6842771e-05   8.6870865e-05   1.0086599e-04   1.1696932e-04   1.3153138e-04   1.4153375e-04   1.4610736e-04   1.4614615e-04   1.4167347e-04   1.3253514e-04   1.2114628e-04   1.0935601e-04   9.9312875e-05   9.1756902e-05   8.3250057e-05   7.4596662e-05   6.6880153e-05   5.9607900e-05   5.3409789e-05   4.8489068e-05   4.4218274e-05   4.0997884e-05   3.8846085e-05   3.6760829e-05   3.5268595e-05   3.4150562e-05   3.3261142e-05   3.3581433e-05   3.4913864e-05   3.6956387e-05   4.0244055e-05   4.4352056e-05   4.8592861e-05   5.3633408e-05   5.9703686e-05   6.5782147e-05   7.2104965e-05   7.8605149e-05   8.3896068e-05   8.7126329e-05   8.8368304e-05   8.7174484e-05   8.4340265e-05   8.0762966e-05   7.6764585e-05   7.2630432e-05   6.8764260e-05   6.4913754e-05   6.1339377e-05   5.7873187e-05   5.3852372e-05   4.8566022e-05   4.2776944e-05   3.7220930e-05   3.2011767e-05   2.7152187e-05   2.2744599e-05   1.8869410e-05   1.5511873e-05   1.2602015e-05   1.0136215e-05   8.1092024e-06   6.4674423e-06   5.1618740e-06   4.1126086e-06   3.2632158e-06
   4.2368857e-06   1.0637263e-05   1.9644156e-05   3.8090782e-05   5.4889046e-05   6.5109075e-05   7.1721772e-05   7.7059024e-05   8.2342764e-05   8.7495227e-05   9.1502623e-05   9.4897117e-05   9.7876176e-05   1.0033619e-04   1.0212300e-04   1.0480843e-04   1.0945902e-04   1.1638164e-04   1.2541498e-04   1.3276329e-04   1.3757612e-04   1.3993730e-04   1.3701676e-04   1.2934803e-04   1.1959726e-04   1.0833222e-04   9.7693796e-05   9.1787926e-05   9.4087578e-05   1.0497563e-04   1.2213892e-04   1.4269870e-04   1.6311593e-04   1.8114609e-04   1.9499730e-04   2.0365939e-04   2.0623388e-04   2.0172907e-04   1.9011992e-04   1.7403964e-04   1.5866268e-04   1.4612665e-04   1.3280591e-04   1.1900025e-04   1.0446756e-04   9.0497340e-05   7.8529692e-05   6.7900933e-05   5.8954387e-05   5.2368715e-05   4.6892151e-05   4.2403538e-05   3.9556608e-05   3.7219007e-05   3.6068573e-05   3.7028203e-05   3.9574310e-05   4.3793538e-05   5.0048948e-05   5.7346134e-05   6.5286035e-05   7.4334390e-05   8.2903140e-05   9.0806247e-05   9.7936568e-05   1.0184086e-04   1.0357702e-04   1.0363118e-04   1.0074152e-04   9.6481292e-05   9.3628965e-05   9.1202190e-05   8.9380119e-05   8.8407220e-05   8.8197668e-05   8.8000649e-05   8.7685239e-05   8.6154310e-05   8.0546664e-05   7.1680617e-05   6.2257724e-05   5.3591094e-05   4.5855587e-05   3.8890904e-05   3.2630166e-05   2.7095739e-05   2.2260806e-05   1.8073906e-05   1.4537835e-05   1.1613937e-05   9.2318962e-06   7.3362151e-06   5.8128849e-06   4.5854129e-06
   3.9545483e-06   9.4869655e-06   1.4341546e-05   2.9782225e-05   5.2314456e-05   6.7425298e-05   7.7017832e-05   7.9672145e-05   7.7256368e-05   7.3398137e-05   6.9204288e-05   6.4076852e-05   5.9722132e-05   5.5912936e-05   5.3168323e-05   5.1394194e-05   5.1342900e-05   5.2049375e-05   5.4901048e-05   6.0937402e-05   6.6914676e-05   7.2791976e-05   7.6632077e-05   7.7894987e-05   7.6189320e-05   7.1276798e-05   6.7092770e-05   6.4457572e-05   6.5772001e-05   7.1507402e-05   7.8024869e-05   8.5330870e-05   9.3905047e-05   1.0340601e-04   1.1388250e-04   1.2505483e-04   1.3591302e-04   1.4552226e-04   1.4993497e-04   1.4701977e-04   1.4019652e-04   1.3465347e-04   1.2826756e-04   1.1963435e-04   1.0892005e-04   9.8051240e-05   8.8027632e-05   7.8870494e-05   7.1171184e-05   6.5085604e-05   5.9810822e-05   5.6057744e-05   5.3506356e-05   5.1723645e-05   5.1530336e-05   5.2386807e-05   5.4648722e-05   5.8356431e-05   6.1993427e-05   6.6606296e-05   7.1873392e-05   7.5787317e-05   7.9000970e-05   8.2381571e-05   8.3508099e-05   8.3470096e-05   8.4462636e-05   8.5273076e-05   8.6837792e-05   8.9224100e-05   9.4011817e-05   1.0037871e-04   1.0748430e-04   1.1554952e-04   1.2323872e-04   1.3032367e-04   1.3518068e-04   1.3553087e-04   1.2751066e-04   1.1390684e-04   9.8672018e-05   8.3949346e-05   7.0626855e-05   5.8923447e-05   4.8791622e-05   4.0115979e-05   3.2645294e-05   2.6272593e-05   2.0971499e-05   1.6659046e-05   1.3192579e-05   1.0417285e-05   8.2165061e-06   6.4685410e-06
   5.3203725e-06   1.1958429e-05   1.9452801e-05   3.3863881e-05   5.5426568e-05   7.6569458e-05   9.1873338e-05   9.8382596e-05   9.7868164e-05   9.4419463e-05   9.0339567e-05   8.5104051e-05   7.9971240e-05   7.5348744e-05   7.2154753e-05   6.9401255e-05   6.7998281e-05   6.7859609e-05   6.8639163e-05   7.0220241e-05   6.9891374e-05   6.7977109e-05   6.4617012e-05   6.0222843e-05   5.6216829e-05   5.2577710e-05   5.1736847e-05   5.4286066e-05   5.9337875e-05   6.4480838e-05   6.8605354e-05   7.2059451e-05   7.3581311e-05   7.2818613e-05   7.0802467e-05   6.9225289e-05   6.8289182e-05   6.8142009e-05   6.9890606e-05   6.9067215e-05   6.9183821e-05   7.1400837e-05   7.2053343e-05   7.1950512e-05   7.1808932e-05   7.1231037e-05   7.0716822e-05   7.0718776e-05   7.0392150e-05   7.0178175e-05   7.0459054e-05   7.0726840e-05   7.1433649e-05   7.2745852e-05   7.3969255e-05   7.5458547e-05   7.8066754e-05   8.0197468e-05   8.1979299e-05   8.4693710e-05   8.6329296e-05   8.7032875e-05   8.9260798e-05   9.1494525e-05   9.3884794e-05   9.7227730e-05   1.0207554e-04   1.0763765e-04   1.1544205e-04   1.2438757e-04   1.3463492e-04   1.4591877e-04   1.5634044e-04   1.6667110e-04   1.7469576e-04   1.7960895e-04   1.7945661e-04   1.7279622e-04   1.5886802e-04   1.3996870e-04   1.2025431e-04   1.0221345e-04   8.6382963e-05   7.2663732e-05   6.0794028e-05   5.0622295e-05   4.1664490e-05   3.3858248e-05   2.7249522e-05   2.1829040e-05   1.7464342e-05   1.3948778e-05   1.1133139e-05   8.8730517e-06
   8.5020465e-06   1.6135524e-05   2.5785914e-05   3.9655954e-05   5.2044320e-05   6.4816350e-05   7.5798412e-05   8.2465376e-05   8.5657534e-05   8.5587062e-05   8.3573783e-05   8.0352445e-05   7.7590465e-05   7.4691721e-05   7.1904865e-05   6.9274355e-05   6.8525698e-05   6.9832016e-05   7.4742084e-05   8.1463008e-05   8.7535593e-05   9.1389292e-05   9.0750641e-05   8.7945114e-05   8.4986845e-05   8.1298342e-05   8.0598787e-05   8.3716738e-05   8.8775641e-05   9.4254743e-05   9.8902247e-05   1.0302698e-04   1.0422148e-04   1.0326113e-04   1.0044037e-04   9.6310833e-05   9.2225498e-05   8.8287387e-05   8.5812451e-05   8.2398364e-05   8.1454490e-05   8.4581752e-05   8.7170981e-05   9.0359586e-05   9.3755958e-05   9.7076916e-05   1.0089725e-04   1.0472105e-04   1.0776877e-04   1.1084413e-04   1.1370405e-04   1.1591417e-04   1.1873299e-04   1.2170806e-04   1.2399657e-04   1.2678389e-04   1.2995586e-04   1.3237510e-04   1.3503382e-04   1.3815950e-04   1.3978336e-04   1.4101597e-04   1.4320441e-04   1.4455345e-04   1.4692420e-04   1.4996003e-04   1.5301072e-04   1.5545592e-04   1.5881727e-04   1.6182226e-04   1.6265997e-04   1.6126995e-04   1.5676751e-04   1.4895791e-04   1.3821879e-04   1.2540722e-04   1.1194788e-04   9.8376339e-05   8.4771050e-05   7.2796687e-05   6.2774398e-05   5.5756515e-05   5.1008828e-05   4.7352111e-05   4.3938029e-05   4.0274532e-05   3.5987968e-05   3.1247265e-05   2.6499988e-05   2.2209593e-05   1.8550738e-05   1.5461889e-05   1.2866040e-05   1.0670743e-05
   1.3435325e-05   2.0818773e-05   2.9732455e-05   4.0778602e-05   5.0416762e-05   5.5918829e-05   5.9803484e-05   6.1460018e-05   6.1181461e-05   5.9889815e-05   5.8972230e-05   5.7209214e-05   5.5805773e-05   5.3888413e-05   5.2358531e-05   5.0818185e-05   4.9976955e-05   4.9155111e-05   5.0867644e-05   5.5460186e-05   6.2341555e-05   6.8624381e-05   7.2247772e-05   7.4602715e-05   7.6642296e-05   7.6357776e-05   7.8046207e-05   7.9121594e-05   7.8007538e-05   7.9193630e-05   7.9835253e-05   7.9419558e-05   7.8011627e-05   7.6621625e-05   7.4043152e-05   7.0957672e-05   6.9743751e-05   6.9763797e-05   7.2273894e-05   7.5406800e-05   7.7598758e-05   8.2188413e-05   8.8963305e-05   9.6933936e-05   1.0540534e-04   1.1400209e-04   1.2213644e-04   1.2941567e-04   1.3594894e-04   1.4165424e-04   1.4655723e-04   1.5105864e-04   1.5485173e-04   1.5790761e-04   1.6055058e-04   1.6222803e-04   1.6287480e-04   1.6280067e-04   1.6181125e-04   1.6038146e-04   1.5836783e-04   1.5601271e-04   1.5250617e-04   1.4769762e-04   1.4315637e-04   1.3702590e-04   1.3093780e-04   1.2424839e-04   1.1679400e-04   1.0826070e-04   1.0103240e-04   9.4083215e-05   8.7730434e-05   8.2404025e-05   7.7488768e-05   7.2983533e-05   6.9045206e-05   6.5350119e-05   6.1959801e-05   5.8238930e-05   5.2981579e-05   4.9296034e-05   4.9066577e-05   5.0899825e-05   5.2553327e-05   5.2664640e-05   5.0664430e-05   4.6584209e-05   4.1160840e-05   3.5496294e-05   3.0242973e-05   2.5510432e-05   2.1425204e-05   1.7973500e-05
   1.6487626e-05   2.2477163e-05   3.2257883e-05   4.0136340e-05   5.1412045e-05   6.2429823e-05   7.2275192e-05   7.8950776e-05   8.2784526e-05   8.4035870e-05   8.5729469e-05   8.5893129e-05   8.5125494e-05   8.3188129e-05   8.1934413e-05   8.0123613e-05   7.8350211e-05   7.5564591e-05   7.2132820e-05   6.7650468e-05   6.3205847e-05   5.9415273e-05   5.5106488e-05   5.0811226e-05   4.7171979e-05   4.3680430e-05   4.2704358e-05   4.2512820e-05   4.2508699e-05   4.5682240e-05   4.8277555e-05   5.0320625e-05   5.1602428e-05   5.2178048e-05   5.2278037e-05   5.1929345e-05   5.2009831e-05   5.1507203e-05   5.2425112e-05   5.3959991e-05   5.5054290e-05   5.6684456e-05   5.9794767e-05   6.2252644e-05   6.6128512e-05   7.0113012e-05   7.2359522e-05   7.5209065e-05   7.7888304e-05   7.9116806e-05   8.1266783e-05   8.3625765e-05   8.4208600e-05   8.5203879e-05   8.6193131e-05   8.5562458e-05   8.5493198e-05   8.4949086e-05   8.2889486e-05   8.1708983e-05   8.0368332e-05   7.8031726e-05   7.6903779e-05   7.5459753e-05   7.4154697e-05   7.3007003e-05   7.3081734e-05   7.3598499e-05   7.4850980e-05   7.6371774e-05   7.9690417e-05   8.3294165e-05   8.7935012e-05   9.2169022e-05   9.5136557e-05   9.7465990e-05   9.8170246e-05   9.7034642e-05   9.4447248e-05   8.9120137e-05   8.1171403e-05   7.3232879e-05   6.8729867e-05   6.7940734e-05   6.8802508e-05   6.9388397e-05   6.8385774e-05   6.4817183e-05   5.8800300e-05   5.1673370e-05   4.4400832e-05   3.7449451e-05   3.1069391e-05   2.5768299e-05
   1.9031051e-05   2.4014214e-05   3.1831072e-05   3.9008743e-05   4.8183032e-05   6.1745402e-05   7.6705730e-05   9.0558730e-05   1.0113627e-04   1.0943088e-04   1.1635620e-04   1.2165665e-04   1.2433622e-04   1.2556487e-04   1.2629648e-04   1.2612521e-04   1.2460448e-04   1.2253915e-04   1.1899771e-04   1.1342280e-04   1.0561261e-04   9.8472576e-05   9.0478100e-05   8.1869385e-05   7.4528385e-05   6.8518207e-05   6.5329418e-05   6.6190310e-05   6.8127778e-05   7.2686568e-05   7.7536387e-05   8.2689154e-05   8.6573140e-05   8.8505487e-05   9.0584554e-05   9.1223068e-05   9.0888240e-05   8.9487737e-05   8.7289892e-05   8.3948034e-05   8.2288088e-05   8.1940729e-05   8.2132256e-05   8.2025290e-05   8.2212596e-05   8.2498936e-05   8.2726393e-05   8.3167792e-05   8.3730428e-05   8.4213139e-05   8.4873476e-05   8.5484458e-05   8.6325141e-05   8.7152689e-05   8.7997486e-05   8.8985899e-05   9.0205671e-05   9.1985737e-05   9.3196409e-05   9.4471599e-05   9.5832927e-05   9.6022328e-05   9.7655567e-05   9.9324719e-05   1.0072464e-04   1.0346247e-04   1.0624326e-04   1.1010032e-04   1.1307182e-04   1.1693141e-04   1.2071527e-04   1.2409020e-04   1.2701820e-04   1.2804782e-04   1.2763210e-04   1.2489805e-04   1.1863899e-04   1.0981205e-04   9.9381433e-05   8.8682217e-05   7.8575643e-05   6.9577133e-05   6.1876336e-05   5.5484978e-05   5.0441486e-05   4.6677113e-05   4.3785531e-05   4.0583235e-05   3.6582813e-05   3.2080668e-05   2.7394691e-05   2.2889107e-05   1.8990305e-05   1.5768569e-05
   2.0190357e-05   2.4121762e-05   2.9323591e-05   3.3856861e-05   3.5793875e-05   3.8261742e-05   4.0661634e-05   4.4236538e-05   4.7811098e-05   5.2852141e-05   5.6956393e-05   6.1219235e-05   6.4178988e-05   6.7335403e-05   6.9136850e-05   7.0134766e-05   6.9829602e-05   7.0242823e-05   7.0980231e-05   7.1822267e-05   7.2710117e-05   7.4349956e-05   7.4074455e-05   7.1621297e-05   6.9544826e-05   6.8615376e-05   6.9752145e-05   7.4023043e-05   7.9096785e-05   8.1666779e-05   8.3752398e-05   8.7787036e-05   9.2833041e-05   9.6092024e-05   1.0036085e-04   1.0387357e-04   1.0531446e-04   1.0755343e-04   1.0818726e-04   1.0692770e-04   1.0769992e-04   1.0877808e-04   1.0958120e-04   1.1202559e-04   1.1415045e-04   1.1549554e-04   1.1823025e-04   1.2039426e-04   1.2156656e-04   1.2418856e-04   1.2613832e-04   1.2686343e-04   1.2922980e-04   1.3096499e-04   1.3146124e-04   1.3359300e-04   1.3512417e-04   1.3584473e-04   1.3748827e-04   1.3822506e-04   1.3835517e-04   1.3793305e-04   1.3741596e-04   1.3714182e-04   1.3507188e-04   1.3420804e-04   1.3175932e-04   1.2772689e-04   1.2187289e-04   1.1555015e-04   1.0738768e-04   9.8186537e-05   8.8000754e-05   7.7453467e-05   6.6809205e-05   5.6498576e-05   4.7877415e-05   4.1273819e-05   3.6792244e-05   3.4355207e-05   3.3272643e-05   3.2459428e-05   3.1447275e-05   3.0126611e-05   2.8552964e-05   2.6676060e-05   2.4374994e-05   2.1588111e-05   1.8698873e-05   1.5822968e-05   1.3111174e-05   1.0794764e-05   9.0118379e-06   7.5585578e-06
