   4.3654772e-05   5.6255626e-05   6.3595547e-05   7.9046496e-05   9.9819620e-05   1.2410095e-04   1.4504421e-04   1.5828883e-04   1.6316531e-04   1.6280867e-04   1.5883667e-04   1.5387822e-04   1.4939947e-04   1.4556437e-04   1.4268963e-04   1.4073374e-04   1.3929227e-04   1.3767002e-04   1.3786421e-04   1.3728968e-04   1.3701845e-04   1.3663567e-04   1.3579748e-04   1.3328274e-04   1.2963258e-04   1.2473869e-04   1.1944185e-04   1.1694890e-04   1.1428557e-04   1.1120549e-04   1.0762872e-04   1.0650699e-04   1.0562183e-04   1.1028231e-04   1.2171864e-04   1.3697374e-04   1.5326052e-04   1.6941430e-04   1.8390394e-04   1.9624326e-04   2.0635785e-04   2.1460006e-04   2.2075558e-04   2.2468668e-04   2.2796438e-04   2.3102138e-04   2.3269348e-04   2.3391900e-04   2.3448549e-04   2.3287570e-04   2.3058611e-04   2.2477682e-04   2.1576211e-04   2.0543505e-04   1.9160703e-04   1.7832749e-04   1.6512791e-04   1.5144628e-04   1.4074353e-04   1.3215087e-04   1.2515977e-04   1.2042337e-04   1.1679969e-04   1.0999586e-04   1.0139393e-04   9.2593066e-05   8.4899596e-05   7.9680645e-05   7.6235103e-05   7.4085304e-05   7.4101319e-05   7.6577263e-05   7.8629677e-05   7.7048261e-05   7.1926928e-05   6.4591635e-05   5.8397875e-05   5.2821101e-05   4.8043869e-05   4.5348488e-05   4.4003171e-05   4.2609101e-05   3.9906430e-05   3.6219276e-05   3.3153926e-05   2.9796251e-05   2.6137213e-05   2.2559371e-05   1.9143627e-05   1.6313184e-05   1.3763244e-05   1.1469810e-05   9.8049066e-06   8.7804380e-06
   4.0842476e-05   5.4284797e-05   6.2538785e-05   7.9419405e-05   9.1607867e-05   1.1080708e-04   1.3753324e-04   1.6528773e-04   1.8842720e-04   2.0425166e-04   2.1467595e-04   2.2181610e-04   2.2630036e-04   2.2929184e-04   2.3208568e-04   2.3491173e-04   2.3724964e-04   2.3834532e-04   2.3986042e-04   2.4138680e-04   2.4148240e-04   2.4183897e-04   2.4227842e-04   2.4097729e-04   2.3629628e-04   2.2974078e-04   2.2178111e-04   2.1404698e-04   2.0773265e-04   2.0271981e-04   1.9606723e-04   1.8800715e-04   1.7838642e-04   1.6669413e-04   1.5702661e-04   1.4770007e-04   1.3982082e-04   1.3533133e-04   1.3118210e-04   1.2718632e-04   1.2622743e-04   1.2535749e-04   1.2354106e-04   1.2453153e-04   1.2594716e-04   1.2584634e-04   1.2858823e-04   1.3194199e-04   1.3302689e-04   1.3592839e-04   1.3708677e-04   1.3544995e-04   1.3482141e-04   1.3227587e-04   1.2927719e-04   1.2795752e-04   1.2698053e-04   1.2790116e-04   1.3096421e-04   1.3444592e-04   1.3691563e-04   1.3644156e-04   1.3148054e-04   1.2454037e-04   1.1711996e-04   1.1091965e-04   1.0693176e-04   1.0571418e-04   1.0679065e-04   1.0999609e-04   1.1500892e-04   1.2115156e-04   1.2358647e-04   1.2001546e-04   1.1081501e-04   9.8767675e-05   8.5837822e-05   7.2948677e-05   6.1011281e-05   5.1225066e-05   4.3552040e-05   3.6789640e-05   3.1192160e-05   2.6654170e-05   2.3188101e-05   2.0553457e-05   1.8011492e-05   1.5776656e-05   1.3723308e-05   1.1921903e-05   1.0378062e-05   8.8567397e-06   7.8060915e-06   7.2461861e-06
   3.2988581e-05   4.1258424e-05   4.6141640e-05   6.2230205e-05   8.1680864e-05   1.0051233e-04   1.1766881e-04   1.3629522e-04   1.5711430e-04   1.7749879e-04   1.9529328e-04   2.0994943e-04   2.1878407e-04   2.2336522e-04   2.2541806e-04   2.2616933e-04   2.2607062e-04   2.2486860e-04   2.2118130e-04   2.1780020e-04   2.1547410e-04   2.1478367e-04   2.1612034e-04   2.2051141e-04   2.2536094e-04   2.2966115e-04   2.3356879e-04   2.3582699e-04   2.3845417e-04   2.4208231e-04   2.4552213e-04   2.4710641e-04   2.4680664e-04   2.4266850e-04   2.3545407e-04   2.2698783e-04   2.1857384e-04   2.1096892e-04   2.0476901e-04   1.9944960e-04   1.9478387e-04   1.9018016e-04   1.8590574e-04   1.8215432e-04   1.7771476e-04   1.7343213e-04   1.6979076e-04   1.6525582e-04   1.6116026e-04   1.5895207e-04   1.5717000e-04   1.5806109e-04   1.6073652e-04   1.6490529e-04   1.7025583e-04   1.7542524e-04   1.8018649e-04   1.8487006e-04   1.8493446e-04   1.8076434e-04   1.7334938e-04   1.6208582e-04   1.5123550e-04   1.4297119e-04   1.3751629e-04   1.3638371e-04   1.3920158e-04   1.4514686e-04   1.5252133e-04   1.6001000e-04   1.6598739e-04   1.6784703e-04   1.6225763e-04   1.4960305e-04   1.3384741e-04   1.1784504e-04   1.0175090e-04   8.5943845e-05   7.1429317e-05   5.8703036e-05   4.7843158e-05   3.9156871e-05   3.1842199e-05   2.5673959e-05   2.0580376e-05   1.6924804e-05   1.4490234e-05   1.2572051e-05   1.0889592e-05   9.3867373e-06   8.1523432e-06   7.1109983e-06   6.4095769e-06   5.9683066e-06
   2.3360895e-05   2.9431758e-05   3.3698119e-05   4.9625573e-05   7.1353990e-05   9.0673390e-05   1.0039248e-04   1.0241968e-04   1.0090001e-04   9.9534934e-05   9.7791141e-05   9.4929327e-05   9.3192582e-05   9.1995192e-05   9.0470858e-05   8.8273649e-05   8.7087227e-05   8.6708618e-05   8.6624071e-05   8.5930841e-05   8.5852249e-05   8.5886257e-05   8.4687256e-05   8.3843497e-05   8.4477277e-05   8.5221446e-05   8.6043259e-05   8.7891804e-05   9.0491532e-05   9.3231104e-05   1.0050888e-04   1.1189311e-04   1.2517503e-04   1.3926231e-04   1.5239892e-04   1.6395397e-04   1.7288499e-04   1.8003862e-04   1.8667449e-04   1.9390616e-04   2.0095176e-04   2.0778148e-04   2.1440791e-04   2.1999121e-04   2.2426654e-04   2.2753679e-04   2.2955069e-04   2.3048506e-04   2.3095357e-04   2.3103729e-04   2.3131794e-04   2.3245341e-04   2.3388745e-04   2.3557579e-04   2.3657987e-04   2.3268470e-04   2.2474569e-04   2.1067897e-04   1.9392988e-04   1.7833646e-04   1.6469267e-04   1.5602602e-04   1.5211774e-04   1.5259772e-04   1.5697646e-04   1.6441181e-04   1.7330790e-04   1.7977477e-04   1.8159858e-04   1.7695125e-04   1.6592021e-04   1.4881174e-04   1.3008747e-04   1.1487348e-04   1.0302174e-04   9.3633550e-05   8.4885288e-05   7.5167616e-05   6.5033253e-05   5.5204512e-05   4.6184708e-05   3.8665244e-05   3.2437478e-05   2.6901355e-05   2.2000769e-05   1.8202691e-05   1.5818300e-05   1.3926932e-05   1.2018973e-05   1.0270646e-05   8.9167031e-06   7.7883210e-06   6.8153256e-06   5.8681267e-06
   1.6471081e-05   1.8832206e-05   2.1828276e-05   3.5334852e-05   4.6641412e-05   5.6560838e-05   6.8072433e-05   7.7725803e-05   8.4781252e-05   8.9654964e-05   9.3141242e-05   9.5956783e-05   9.9418861e-05   1.0382732e-04   1.0889924e-04   1.1338414e-04   1.1760261e-04   1.2183464e-04   1.2674798e-04   1.3142014e-04   1.3490011e-04   1.3721676e-04   1.3808097e-04   1.3665361e-04   1.3305322e-04   1.2947268e-04   1.2479542e-04   1.2025617e-04   1.1652500e-04   1.1213945e-04   1.0683249e-04   1.0083807e-04   9.3807624e-05   8.7132167e-05   8.2716206e-05   7.9396303e-05   7.6222013e-05   7.4411809e-05   7.3205009e-05   7.2627319e-05   7.4891528e-05   7.8774729e-05   8.2937220e-05   8.8947210e-05   9.6061841e-05   1.0191973e-04   1.0820077e-04   1.1463399e-04   1.1969610e-04   1.2404265e-04   1.2727013e-04   1.2699913e-04   1.2530586e-04   1.2194599e-04   1.1527886e-04   1.0953861e-04   1.0406629e-04   1.0040197e-04   1.0082787e-04   1.0511778e-04   1.1282219e-04   1.2370848e-04   1.3550139e-04   1.4598446e-04   1.5370202e-04   1.5538772e-04   1.5082100e-04   1.4179131e-04   1.3115647e-04   1.1981556e-04   1.0835443e-04   9.6643038e-05   8.4211356e-05   7.5712701e-05   7.3015184e-05   7.3195728e-05   7.3122822e-05   6.9585408e-05   6.3385087e-05   5.5854872e-05   4.8222988e-05   4.1411184e-05   3.5690850e-05   3.0523270e-05   2.5636700e-05   2.1464877e-05   1.8482081e-05   1.5902751e-05   1.3547675e-05   1.1382205e-05   9.6280119e-06   8.2922052e-06   7.1588449e-06   6.1836212e-06
   1.4152379e-05   1.7200135e-05   1.9940042e-05   2.9035021e-05   4.0197921e-05   4.7421550e-05   5.4044331e-05   6.0905884e-05   6.7445453e-05   7.3253823e-05   7.9257445e-05   8.5207598e-05   9.1151114e-05   9.7111578e-05   1.0283244e-04   1.0815194e-04   1.1334735e-04   1.1849092e-04   1.2335703e-04   1.2834321e-04   1.3248584e-04   1.3563033e-04   1.3836408e-04   1.4028406e-04   1.4132447e-04   1.4219406e-04   1.4272018e-04   1.4219445e-04   1.4049967e-04   1.3820226e-04   1.3454222e-04   1.2915294e-04   1.2273256e-04   1.1577039e-04   1.0865171e-04   1.0275279e-04   9.8162500e-05   9.3944507e-05   9.0224958e-05   8.5887540e-05   8.1279511e-05   7.6620810e-05   7.1968482e-05   6.7712340e-05   6.3824206e-05   6.0459666e-05   5.7724922e-05   5.5404637e-05   5.3436682e-05   5.2372946e-05   5.1785735e-05   5.1828026e-05   5.2648639e-05   5.3935550e-05   5.6182258e-05   6.0009303e-05   6.6269471e-05   7.4856641e-05   8.5811867e-05   9.7127474e-05   1.0773900e-04   1.1347853e-04   1.1309095e-04   1.0966112e-04   1.0367937e-04   9.7674592e-05   9.2795404e-05   8.9744205e-05   8.9682664e-05   9.1988412e-05   9.3903264e-05   9.3369737e-05   8.8682108e-05   8.2464379e-05   7.7930105e-05   7.3819859e-05   6.9011809e-05   6.2637184e-05   5.4763029e-05   4.6741682e-05   3.9501272e-05   3.3459716e-05   2.8396885e-05   2.4041154e-05   2.0097116e-05   1.6823310e-05   1.4329496e-05   1.2254579e-05   1.0354859e-05   8.6552520e-06   7.1870500e-06   6.0861072e-06   5.3699580e-06   4.8291125e-06
   9.8177216e-06   1.1882918e-05   1.3638086e-05   1.7190667e-05   2.3911463e-05   2.9913887e-05   3.5166135e-05   3.9203464e-05   4.1953701e-05   4.4270560e-05   4.6515607e-05   4.7876283e-05   4.9215015e-05   5.0426744e-05   5.1060583e-05   5.1073441e-05   5.1303398e-05   5.1826650e-05   5.1829557e-05   5.1347307e-05   5.1208219e-05   5.0990425e-05   5.0426330e-05   5.0200982e-05   5.1058861e-05   5.2038537e-05   5.3114173e-05   5.4420652e-05   5.5306775e-05   5.5395348e-05   5.5430028e-05   5.5738421e-05   5.6617894e-05   5.7948809e-05   5.9803307e-05   6.2500243e-05   6.5270399e-05   6.7099311e-05   6.8352427e-05   6.8302658e-05   6.6477230e-05   6.4509315e-05   6.2243523e-05   5.9076104e-05   5.6677238e-05   5.4872831e-05   5.2731351e-05   5.1380528e-05   5.0671948e-05   4.9748244e-05   4.9590462e-05   4.9948152e-05   5.0034731e-05   5.0936646e-05   5.2825167e-05   5.5199655e-05   5.8512872e-05   6.1612269e-05   6.2662900e-05   6.3231753e-05   6.2650140e-05   6.2233077e-05   6.3148501e-05   6.5929678e-05   7.0430514e-05   7.6508834e-05   8.3727955e-05   9.1598507e-05   9.9718815e-05   1.0717875e-04   1.1166988e-04   1.1178858e-04   1.0764398e-04   9.8948158e-05   8.8000149e-05   7.6671782e-05   6.5509998e-05   5.6105160e-05   4.7968087e-05   4.0536247e-05   3.4016233e-05   2.8479333e-05   2.3716266e-05   1.9530819e-05   1.5920275e-05   1.2892855e-05   1.0413724e-05   8.4887731e-06   7.0110584e-06   5.8380837e-06   4.8268612e-06   4.0071883e-06   3.4827302e-06   3.0725745e-06
   6.2450104e-06   7.0402375e-06   8.2604356e-06   9.7920457e-06   1.3168831e-05   2.0297893e-05   2.9615847e-05   3.9075530e-05   4.7634935e-05   5.4502899e-05   6.0159373e-05   6.4551093e-05   6.8228679e-05   7.1090167e-05   7.3439463e-05   7.5075024e-05   7.6081011e-05   7.6680412e-05   7.7118132e-05   7.7107670e-05   7.6620117e-05   7.5938881e-05   7.4938114e-05   7.3475193e-05   7.1512225e-05   6.9352804e-05   6.6764064e-05   6.4431737e-05   6.2427309e-05   6.0647405e-05   5.8583659e-05   5.6426446e-05   5.4308575e-05   5.1832851e-05   4.9797801e-05   4.7810683e-05   4.5759860e-05   4.4270995e-05   4.2905762e-05   4.1449291e-05   4.0220131e-05   3.9384295e-05   3.8334067e-05   3.7294750e-05   3.6923108e-05   3.6286667e-05   3.5687925e-05   3.5517078e-05   3.5125106e-05   3.4916825e-05   3.5062960e-05   3.4953672e-05   3.4977211e-05   3.5537605e-05   3.5976585e-05   3.6997802e-05   3.8215712e-05   3.9510730e-05   4.1755747e-05   4.4924303e-05   4.9202036e-05   5.5059524e-05   6.2505277e-05   7.0668332e-05   7.8621435e-05   8.5700579e-05   9.1257973e-05   9.4342397e-05   9.4380755e-05   9.1224332e-05   8.5274808e-05   7.6985765e-05   6.7628187e-05   6.0151191e-05   5.4023999e-05   4.8811349e-05   4.4119973e-05   4.0388984e-05   3.7508883e-05   3.4507314e-05   3.1233574e-05   2.7869597e-05   2.4515026e-05   2.1086374e-05   1.7786712e-05   1.4746859e-05   1.2040362e-05   9.7628258e-06   7.8785136e-06   6.3686920e-06   5.1732877e-06   4.2063763e-06   3.4383920e-06   2.8284180e-06
   5.0714171e-06   6.0734735e-06   7.4743600e-06   9.6780620e-06   1.2651146e-05   1.8301425e-05   2.6137198e-05   3.5182567e-05   4.4733630e-05   5.3879199e-05   6.2337642e-05   6.9575278e-05   7.5245330e-05   7.9435742e-05   8.2657974e-05   8.4920480e-05   8.6176237e-05   8.6647913e-05   8.6769933e-05   8.6518315e-05   8.5800417e-05   8.5230755e-05   8.4881776e-05   8.4710672e-05   8.4258806e-05   8.3783536e-05   8.3195308e-05   8.2424284e-05   8.2074144e-05   8.2011060e-05   8.1976910e-05   8.1470628e-05   8.0623978e-05   7.9287191e-05   7.6992260e-05   7.4129699e-05   7.1265184e-05   6.8627944e-05   6.6403313e-05   6.4533643e-05   6.2961240e-05   6.1599709e-05   6.0307061e-05   5.9027972e-05   5.7878223e-05   5.6693602e-05   5.5499836e-05   5.4321987e-05   5.3067719e-05   5.2146145e-05   5.1638299e-05   5.1533338e-05   5.1849639e-05   5.2749355e-05   5.3906437e-05   5.5390277e-05   5.6790829e-05   5.8315397e-05   6.0015267e-05   6.1559535e-05   6.3083730e-05   6.4659501e-05   6.5451885e-05   6.5160608e-05   6.3529615e-05   6.0358040e-05   5.5947235e-05   5.0943759e-05   4.6217430e-05   4.1762776e-05   3.7861677e-05   3.4666266e-05   3.1548031e-05   2.9950556e-05   3.0608981e-05   3.2178145e-05   3.3436903e-05   3.3942618e-05   3.3798189e-05   3.3146891e-05   3.1931252e-05   3.0106968e-05   2.7683887e-05   2.4714251e-05   2.1482156e-05   1.8183293e-05   1.5084008e-05   1.2344887e-05   1.0032846e-05   8.1163456e-06   6.5336761e-06   5.2386645e-06   4.2025960e-06   3.3655780e-06
   3.9244996e-06   4.4670341e-06   5.8670667e-06   9.4579527e-06   1.2542826e-05   1.6373046e-05   1.9053328e-05   2.1226487e-05   2.3222775e-05   2.5192916e-05   2.7390552e-05   2.9139584e-05   3.0659033e-05   3.1483890e-05   3.2194558e-05   3.2432696e-05   3.2588888e-05   3.2433924e-05   3.2315674e-05   3.2021726e-05   3.1776930e-05   3.1719591e-05   3.1771055e-05   3.2022112e-05   3.2430068e-05   3.3333722e-05   3.4197364e-05   3.5029828e-05   3.6434107e-05   3.8171192e-05   4.0134341e-05   4.2689693e-05   4.5545036e-05   4.7924702e-05   4.9547803e-05   5.0760779e-05   5.1420736e-05   5.1653049e-05   5.2369248e-05   5.3515879e-05   5.4716250e-05   5.6105747e-05   5.7462591e-05   5.8677218e-05   5.9678907e-05   6.0401703e-05   6.0826078e-05   6.1007910e-05   6.1018356e-05   6.0784709e-05   6.0627528e-05   6.0544155e-05   6.0394480e-05   6.0434824e-05   6.0254551e-05   5.9197440e-05   5.7427733e-05   5.5109220e-05   5.1687991e-05   4.7920072e-05   4.4082903e-05   4.0217115e-05   3.6622480e-05   3.3550624e-05   3.0895518e-05   2.8988713e-05   2.7756205e-05   2.7247472e-05   2.7278200e-05   2.7424542e-05   2.7508784e-05   2.8100124e-05   2.8417337e-05   2.8425677e-05   2.9039049e-05   2.9719149e-05   2.9835204e-05   2.8676832e-05   2.6346559e-05   2.3509573e-05   2.0843847e-05   1.8415869e-05   1.6096186e-05   1.3919237e-05   1.1884710e-05   1.0029090e-05   8.3573315e-06   6.8652289e-06   5.6342683e-06   4.6477935e-06   3.8024104e-06   3.1058653e-06   2.5884261e-06   2.1605632e-06
   5.3029181e-06   6.6062576e-06   8.6228032e-06   1.4112995e-05   1.8057386e-05   2.1683115e-05   2.3960372e-05   2.4952003e-05   2.4772956e-05   2.3866812e-05   2.3042469e-05   2.2117330e-05   2.1382245e-05   2.0800920e-05   2.0807139e-05   2.1047532e-05   2.1425310e-05   2.1753693e-05   2.2295971e-05   2.3105053e-05   2.3568146e-05   2.3806951e-05   2.3817480e-05   2.3763512e-05   2.3231021e-05   2.2862590e-05   2.2465024e-05   2.2027255e-05   2.1579480e-05   2.1149325e-05   2.0826248e-05   2.0406067e-05   2.0079417e-05   1.9796971e-05   1.9305658e-05   1.9196940e-05   1.9046380e-05   1.8738895e-05   1.8928073e-05   1.9181088e-05   1.9483337e-05   2.0151784e-05   2.0716614e-05   2.1186817e-05   2.1878815e-05   2.2314643e-05   2.2553610e-05   2.2941501e-05   2.3105305e-05   2.3095814e-05   2.3297306e-05   2.3313275e-05   2.3259440e-05   2.3165814e-05   2.2760346e-05   2.2346903e-05   2.1586527e-05   2.0844108e-05   2.0539439e-05   2.0366879e-05   2.0411460e-05   2.0849254e-05   2.1724754e-05   2.2466203e-05   2.2907217e-05   2.3601698e-05   2.4162795e-05   2.4549214e-05   2.4611038e-05   2.4541825e-05   2.4633619e-05   2.5142886e-05   2.4878658e-05   2.4086184e-05   2.2768652e-05   2.1061313e-05   1.9065867e-05   1.7015694e-05   1.5008520e-05   1.3102186e-05   1.1343833e-05   9.9473284e-06   8.9248047e-06   8.2234945e-06   7.5615077e-06   6.9086233e-06   6.1977840e-06   5.3994454e-06   4.6652361e-06   4.0364485e-06   3.4744687e-06   2.9687866e-06   2.6201133e-06   2.3421430e-06
   7.7030590e-06   1.0593736e-05   1.3926010e-05   2.2257811e-05   2.9824433e-05   3.3164913e-05   3.4891744e-05   3.4914703e-05   3.3671555e-05   3.1595422e-05   3.0020633e-05   2.8262040e-05   2.6409744e-05   2.4742428e-05   2.3863859e-05   2.3214907e-05   2.2656968e-05   2.2572841e-05   2.2940791e-05   2.3574616e-05   2.3876179e-05   2.4528406e-05   2.5138236e-05   2.5627088e-05   2.5666602e-05   2.6008843e-05   2.6378083e-05   2.6281273e-05   2.6322673e-05   2.6391276e-05   2.6545999e-05   2.6302296e-05   2.6045600e-05   2.6061919e-05   2.5653478e-05   2.5531075e-05   2.5797988e-05   2.5592025e-05   2.5577957e-05   2.5580353e-05   2.5123593e-05   2.4713677e-05   2.4398174e-05   2.3761547e-05   2.3222292e-05   2.2908387e-05   2.2375236e-05   2.1928844e-05   2.1693625e-05   2.1317148e-05   2.1093705e-05   2.1059922e-05   2.0946937e-05   2.0867401e-05   2.0914335e-05   2.0942694e-05   2.0881637e-05   2.1101473e-05   2.1450415e-05   2.1433224e-05   2.1658978e-05   2.1868742e-05   2.1736494e-05   2.1453766e-05   2.1391934e-05   2.1782162e-05   2.2149445e-05   2.2569065e-05   2.3343762e-05   2.4109241e-05   2.4883925e-05   2.5570385e-05   2.5283997e-05   2.4616949e-05   2.3651306e-05   2.2204421e-05   2.0386792e-05   1.8349920e-05   1.6688856e-05   1.5331193e-05   1.4269477e-05   1.3421288e-05   1.2839616e-05   1.2527153e-05   1.2185051e-05   1.1636915e-05   1.0870419e-05   9.7856687e-06   8.6178127e-06   7.5625885e-06   6.6068452e-06   5.6862602e-06   4.9527665e-06   4.3698646e-06
   8.4581955e-06   1.2423446e-05   1.5786324e-05   2.5331034e-05   3.9698547e-05   4.7377775e-05   5.2435811e-05   5.3977111e-05   5.3875538e-05   5.2182926e-05   5.0276676e-05   4.7797780e-05   4.5472248e-05   4.3175526e-05   4.1139921e-05   3.9092101e-05   3.7055246e-05   3.5687586e-05   3.4352413e-05   3.2980645e-05   3.1471370e-05   3.0546656e-05   2.9431346e-05   2.8179163e-05   2.7102032e-05   2.6456873e-05   2.5623387e-05   2.4550420e-05   2.4059996e-05   2.3402895e-05   2.2340071e-05   2.1542298e-05   2.1106787e-05   2.0588296e-05   2.0197959e-05   2.0554625e-05   2.0750240e-05   2.0569695e-05   2.0988582e-05   2.1103358e-05   2.0703337e-05   2.0961127e-05   2.0962016e-05   2.0461684e-05   2.0660717e-05   2.0664625e-05   2.0164777e-05   2.0339227e-05   2.0386779e-05   1.9856096e-05   1.9979030e-05   1.9834808e-05   1.9174350e-05   1.9127307e-05   1.8910808e-05   1.8358087e-05   1.8218076e-05   1.8359675e-05   1.8501793e-05   1.8730318e-05   1.9656536e-05   2.0502495e-05   2.1646991e-05   2.3058939e-05   2.4740258e-05   2.6723818e-05   2.8664906e-05   3.1143113e-05   3.4040807e-05   3.7008813e-05   4.0067647e-05   4.2911869e-05   4.4261403e-05   4.4042998e-05   4.2778919e-05   4.0571862e-05   3.7395268e-05   3.3651691e-05   3.0377077e-05   2.7799202e-05   2.5954117e-05   2.4351295e-05   2.2972668e-05   2.1984494e-05   2.1154567e-05   2.0084811e-05   1.8786103e-05   1.7102876e-05   1.5069815e-05   1.3156694e-05   1.1494933e-05   9.9747431e-06   8.6059205e-06   7.4084030e-06
   7.1499965e-06   9.4113248e-06   1.1238669e-05   2.0044509e-05   3.9264058e-05   5.6529524e-05   7.0003202e-05   7.7998933e-05   8.3038299e-05   8.4602267e-05   8.4281990e-05   8.2812069e-05   8.0941581e-05   7.8855327e-05   7.6192120e-05   7.3882229e-05   7.1201831e-05   6.8982314e-05   6.6254668e-05   6.4119353e-05   6.1635065e-05   5.9491628e-05   5.7094631e-05   5.4878284e-05   5.2595494e-05   5.0175828e-05   4.8073850e-05   4.5996321e-05   4.4439076e-05   4.2765957e-05   4.1083979e-05   3.9611928e-05   3.7976081e-05   3.6395780e-05   3.4887912e-05   3.3487399e-05   3.2350394e-05   3.1273778e-05   3.0454319e-05   2.9626689e-05   2.8735407e-05   2.8251533e-05   2.7647733e-05   2.6884372e-05   2.6646685e-05   2.6248965e-05   2.5714409e-05   2.5621459e-05   2.5304606e-05   2.5007167e-05   2.5179909e-05   2.5188444e-05   2.5128323e-05   2.5613998e-05   2.5858363e-05   2.6361852e-05   2.7187539e-05   2.7768208e-05   2.9123016e-05   3.0477637e-05   3.2380364e-05   3.4315001e-05   3.7352317e-05   4.0437789e-05   4.4300325e-05   4.8283424e-05   5.2257217e-05   5.7173762e-05   6.2024319e-05   6.6787028e-05   7.1411925e-05   7.4751997e-05   7.5381884e-05   7.3127965e-05   6.8429457e-05   6.1762240e-05   5.4013245e-05   4.6824767e-05   4.0878520e-05   3.6148052e-05   3.2418127e-05   2.9475126e-05   2.6868522e-05   2.4465536e-05   2.2375568e-05   2.0294755e-05   1.8143483e-05   1.6164237e-05   1.4165220e-05   1.2249005e-05   1.0715784e-05   9.5078448e-06   8.4079788e-06   7.2390167e-06
   6.6614187e-06   8.8565731e-06   1.0094917e-05   1.7459520e-05   3.3173896e-05   5.4858768e-05   7.6183690e-05   9.4187319e-05   1.0825998e-04   1.1816437e-04   1.2338991e-04   1.2717492e-04   1.2829487e-04   1.2871506e-04   1.2690865e-04   1.2582943e-04   1.2338273e-04   1.2066136e-04   1.1723228e-04   1.1434189e-04   1.1104881e-04   1.0740665e-04   1.0414735e-04   1.0066102e-04   9.7373499e-05   9.3230508e-05   9.0237967e-05   8.6985427e-05   8.4026764e-05   8.1527912e-05   7.8940237e-05   7.6715198e-05   7.3973028e-05   7.1574476e-05   6.8989370e-05   6.5817030e-05   6.3650787e-05   6.1492510e-05   5.9180131e-05   5.7868247e-05   5.6475135e-05   5.4922769e-05   5.4146092e-05   5.3179571e-05   5.2031980e-05   5.1549200e-05   5.0869645e-05   4.9960515e-05   4.9562749e-05   4.9142541e-05   4.8714442e-05   4.8960093e-05   4.9175895e-05   4.9566635e-05   5.0281690e-05   5.1046979e-05   5.2341654e-05   5.3287419e-05   5.5211771e-05   5.7275686e-05   5.9465487e-05   6.1994310e-05   6.5374621e-05   6.8695599e-05   7.2209056e-05   7.4958639e-05   7.7961023e-05   8.0451233e-05   8.1839443e-05   8.2254713e-05   8.0666197e-05   7.7050279e-05   7.1277789e-05   6.3060797e-05   5.4313644e-05   4.6374530e-05   3.9926849e-05   3.4939243e-05   3.1058427e-05   2.7914147e-05   2.5158791e-05   2.2717139e-05   2.0155406e-05   1.7488746e-05   1.4740838e-05   1.2311188e-05   1.0221880e-05   8.5757638e-06   7.3813546e-06   6.5183532e-06   5.8447552e-06   5.2403284e-06   4.7505558e-06   4.2688804e-06
   5.7037764e-06   8.8446012e-06   1.0620130e-05   1.6066643e-05   2.1066103e-05   3.1538797e-05   4.4255131e-05   5.9715059e-05   7.3863207e-05   8.6814178e-05   9.6187320e-05   1.0461408e-04   1.0989480e-04   1.1252398e-04   1.1353210e-04   1.1378096e-04   1.1310038e-04   1.1058674e-04   1.0830284e-04   1.0552802e-04   1.0296716e-04   9.9498640e-05   9.7508275e-05   9.5346581e-05   9.3145527e-05   9.0858821e-05   8.9349234e-05   8.8068943e-05   8.6189720e-05   8.5901171e-05   8.5460089e-05   8.4880703e-05   8.4497629e-05   8.3942937e-05   8.3213599e-05   8.1736581e-05   8.0597070e-05   7.9644625e-05   7.8141069e-05   7.7718049e-05   7.7462867e-05   7.6426699e-05   7.6494418e-05   7.6473806e-05   7.5539844e-05   7.5707690e-05   7.5671106e-05   7.4711187e-05   7.4829882e-05   7.4777872e-05   7.3961232e-05   7.4470141e-05   7.4827899e-05   7.4388558e-05   7.5097610e-05   7.5288842e-05   7.4872188e-05   7.4583653e-05   7.4011777e-05   7.3211347e-05   7.1274195e-05   6.9601654e-05   6.7072512e-05   6.3797648e-05   5.9487568e-05   5.4584446e-05   4.9304738e-05   4.3470000e-05   3.7367334e-05   3.1378802e-05   2.6128345e-05   2.2021086e-05   1.9180298e-05   1.8163261e-05   1.8019045e-05   1.8563873e-05   1.9740534e-05   2.1290675e-05   2.2543548e-05   2.3370005e-05   2.3713606e-05   2.3332833e-05   2.2463800e-05   2.1188559e-05   1.9340951e-05   1.7100128e-05   1.4705927e-05   1.2373904e-05   1.0277335e-05   8.6490654e-06   7.2916036e-06   6.0986773e-06   5.0741456e-06   4.3162394e-06
