   8.3495063e-06   1.0641346e-05   1.3111506e-05   1.5972974e-05   1.8729601e-05   2.2057905e-05   2.5192989e-05   2.8068330e-05   2.9693368e-05   3.0409498e-05   3.0023739e-05   3.0316484e-05   3.0240032e-05   3.0004881e-05   2.9466211e-05   2.8573349e-05   2.7034789e-05   2.5380481e-05   2.3908652e-05   2.2588452e-05   2.1586518e-05   2.1883307e-05   2.1694367e-05   2.1666807e-05   2.1281886e-05   2.1019704e-05   2.2261361e-05   2.3644903e-05   2.5530021e-05   2.8186430e-05   3.1322746e-05   3.3094833e-05   3.5466628e-05   3.7490657e-05   3.9054809e-05   4.0607375e-05   4.1649851e-05   4.1885331e-05   4.1545073e-05   4.0474359e-05   3.8675440e-05   3.6465786e-05   3.4320716e-05   3.2531953e-05   3.0763616e-05   2.9125168e-05   2.7858642e-05   2.6693650e-05   2.6105724e-05   2.5774210e-05   2.5690812e-05   2.5885693e-05   2.6076555e-05   2.6212903e-05   2.6139552e-05   2.5660747e-05   2.4782418e-05   2.3806436e-05   2.2838687e-05   2.1679810e-05   2.0947865e-05   2.0684893e-05   2.0662964e-05   2.1143147e-05   2.1904616e-05   2.2220284e-05   2.2218505e-05   2.1765948e-05   2.1384420e-05   2.1095381e-05   2.0521834e-05   1.9989992e-05   1.9303693e-05   1.8495359e-05   1.7498011e-05   1.6366328e-05   1.5259953e-05   1.4096640e-05   1.3156645e-05   1.2243180e-05   1.1577632e-05   1.1073822e-05   1.0551093e-05   9.8840856e-06   9.1565305e-06   8.4866455e-06   7.6882549e-06   7.1237710e-06   6.6576009e-06   6.1767150e-06   5.6544110e-06   5.2281849e-06   5.4284494e-06   6.5956496e-06   7.6224425e-06   8.7005844e-06   1.1119111e-05   1.3055890e-05   1.3603405e-05   1.4120864e-05   1.4276746e-05   1.3739638e-05   1.3063456e-05
   6.1061631e-06   7.4599647e-06   9.8324725e-06   1.3501046e-05   1.6461030e-05   1.9313719e-05   2.1823405e-05   2.4312043e-05   2.7114707e-05   2.9545137e-05   3.0898130e-05   3.2100445e-05   3.2149171e-05   3.2570018e-05   3.2855541e-05   3.2883625e-05   3.2375826e-05   3.1618612e-05   3.0837667e-05   2.9270164e-05   2.7937433e-05   2.6963652e-05   2.6676243e-05   2.6754620e-05   2.6764942e-05   2.6721014e-05   2.7006816e-05   2.8328100e-05   2.9555270e-05   2.9843933e-05   3.0139478e-05   2.9593630e-05   3.0595007e-05   3.2893407e-05   3.5918334e-05   3.8165394e-05   3.8716003e-05   3.8222441e-05   3.6863353e-05   3.4997058e-05   3.3022043e-05   3.1233694e-05   2.9513584e-05   2.7976811e-05   2.6608770e-05   2.5516543e-05   2.4475027e-05   2.3374878e-05   2.2439031e-05   2.1356207e-05   2.0314839e-05   1.9461191e-05   1.8764999e-05   1.8299507e-05   1.7832641e-05   1.7819990e-05   1.8060665e-05   1.8360146e-05   1.8777988e-05   1.8818882e-05   1.8655482e-05   1.8287958e-05   1.7655238e-05   1.7458042e-05   1.7879352e-05   1.8533481e-05   1.9474906e-05   2.0333607e-05   2.0782633e-05   2.0989553e-05   2.0540947e-05   2.0059783e-05   1.9339761e-05   1.8585654e-05   1.7939047e-05   1.7083100e-05   1.6257194e-05   1.5247845e-05   1.4232460e-05   1.3173897e-05   1.2167899e-05   1.1284201e-05   1.0663613e-05   1.0081290e-05   9.2966416e-06   8.6742757e-06   7.9295835e-06   7.4346440e-06   7.1209156e-06   6.8492225e-06   6.4756002e-06   6.2424795e-06   6.6273065e-06   7.4623236e-06   8.4698512e-06   9.5131162e-06   1.1924846e-05   1.4367910e-05   1.5806951e-05   1.6601322e-05   1.6844176e-05   1.6503692e-05   1.5461322e-05
   5.3820033e-06   7.1615378e-06   9.6391014e-06   1.3268976e-05   1.7163105e-05   2.0423408e-05   2.2450709e-05   2.2950279e-05   2.3992430e-05   2.4867034e-05   2.6527070e-05   2.8179844e-05   2.9096855e-05   2.9793090e-05   3.0088881e-05   3.0727530e-05   3.0850519e-05   3.1358021e-05   3.1705524e-05   3.1315189e-05   3.0916773e-05   3.0198330e-05   3.0247144e-05   3.0294021e-05   3.0104215e-05   2.9172558e-05   2.7714805e-05   2.7084434e-05   2.6466090e-05   2.5180995e-05   2.4025686e-05   2.2789083e-05   2.3023549e-05   2.4089295e-05   2.5396167e-05   2.6007216e-05   2.6709666e-05   2.7111530e-05   2.7249022e-05   2.7430078e-05   2.7499332e-05   2.7564912e-05   2.7649547e-05   2.7708652e-05   2.7634751e-05   2.7411289e-05   2.7195262e-05   2.6833550e-05   2.6592612e-05   2.6130596e-05   2.5561434e-05   2.4761872e-05   2.3616833e-05   2.2277318e-05   2.1017948e-05   1.9586566e-05   1.8229294e-05   1.7034096e-05   1.6038318e-05   1.5542588e-05   1.5460284e-05   1.5574485e-05   1.5591185e-05   1.5538718e-05   1.5186905e-05   1.4706457e-05   1.4598415e-05   1.4625995e-05   1.4992401e-05   1.5711587e-05   1.6234617e-05   1.6712520e-05   1.6727671e-05   1.6411839e-05   1.6058125e-05   1.5391030e-05   1.4861039e-05   1.4029660e-05   1.3333437e-05   1.2518267e-05   1.1744860e-05   1.1065790e-05   1.0453727e-05   9.9736946e-06   9.3877941e-06   8.8732588e-06   8.3228254e-06   7.7365771e-06   7.2193230e-06   6.8698896e-06   6.6292018e-06   6.5129792e-06   6.7634021e-06   6.8353916e-06   6.9411662e-06   7.5731233e-06   8.9708600e-06   9.8168770e-06   1.0289256e-05   1.1196063e-05   1.1320159e-05   1.1208066e-05   1.0891308e-05
   7.2220815e-06   9.9481563e-06   1.2273304e-05   1.4725817e-05   1.6886338e-05   1.9646795e-05   2.1591049e-05   2.2187826e-05   2.2258111e-05   2.1765756e-05   2.1679688e-05   2.1299884e-05   2.1076560e-05   2.0781411e-05   2.1059355e-05   2.1110385e-05   2.1077418e-05   2.1466612e-05   2.1545572e-05   2.1781989e-05   2.1718510e-05   2.1628830e-05   2.2355683e-05   2.2373808e-05   2.2692760e-05   2.1952940e-05   2.1765942e-05   2.2255156e-05   2.2038766e-05   2.1676791e-05   2.1690496e-05   2.2195033e-05   2.2985237e-05   2.4818181e-05   2.6362097e-05   2.7525438e-05   2.7583416e-05   2.7217408e-05   2.6575884e-05   2.5729567e-05   2.4538926e-05   2.3190437e-05   2.1904334e-05   2.0659376e-05   1.9426333e-05   1.8319688e-05   1.7452986e-05   1.6681322e-05   1.6150087e-05   1.5687707e-05   1.5468796e-05   1.5626228e-05   1.5868545e-05   1.6020212e-05   1.6333318e-05   1.6515675e-05   1.6398507e-05   1.5893704e-05   1.5247714e-05   1.4468820e-05   1.3751964e-05   1.2984972e-05   1.2419853e-05   1.2256005e-05   1.2016166e-05   1.2176006e-05   1.2688242e-05   1.2872965e-05   1.3006936e-05   1.3030909e-05   1.2994834e-05   1.3129588e-05   1.3235312e-05   1.3312121e-05   1.3532450e-05   1.3540153e-05   1.3583285e-05   1.3380139e-05   1.3106031e-05   1.2691701e-05   1.2090247e-05   1.1287874e-05   1.0474192e-05   9.6995897e-06   9.1085656e-06   8.6472748e-06   7.9789663e-06   7.2928391e-06   6.6015727e-06   5.9486108e-06   5.7051216e-06   5.5178739e-06   5.4498154e-06   5.4915277e-06   5.5466772e-06   5.6011212e-06   5.5960931e-06   5.4564428e-06   5.4038006e-06   5.7919440e-06   6.3456185e-06   6.7404500e-06   6.8043571e-06
   1.1361860e-05   1.5166419e-05   1.8107326e-05   2.0049802e-05   2.2273472e-05   2.4696868e-05   2.6231556e-05   2.6672285e-05   2.6598111e-05   2.5593690e-05   2.4220915e-05   2.2588184e-05   2.1615915e-05   2.1624262e-05   2.2735234e-05   2.4016763e-05   2.5515853e-05   2.6446349e-05   2.7489989e-05   2.8538215e-05   2.9039125e-05   2.9626066e-05   3.0119962e-05   3.0599774e-05   3.1306749e-05   3.1041035e-05   3.0654381e-05   3.0760397e-05   3.1160115e-05   3.0576984e-05   2.9608970e-05   2.9873036e-05   3.0507313e-05   3.2447952e-05   3.4069807e-05   3.4223765e-05   3.3681765e-05   3.3001010e-05   3.1877953e-05   3.0449275e-05   2.9031522e-05   2.7392882e-05   2.5769744e-05   2.4130004e-05   2.2646175e-05   2.1452220e-05   2.0431532e-05   1.9445779e-05   1.8527818e-05   1.7695225e-05   1.6935583e-05   1.6208190e-05   1.5484712e-05   1.4694788e-05   1.4029812e-05   1.3508090e-05   1.3082303e-05   1.2675436e-05   1.2384255e-05   1.1957760e-05   1.1362192e-05   1.1037164e-05   1.0538667e-05   1.0184427e-05   9.9781873e-06   9.5434899e-06   9.5019645e-06   9.5663432e-06   9.6511835e-06   9.8396279e-06   1.0017513e-05   1.0288865e-05   1.0401775e-05   1.0486170e-05   1.0508668e-05   1.0564426e-05   1.0686486e-05   1.0769134e-05   1.0900922e-05   1.0955229e-05   1.0868733e-05   1.0612897e-05   1.0100694e-05   9.4293631e-06   8.6259361e-06   7.8702298e-06   7.1239113e-06   6.5732139e-06   6.2421353e-06   5.7523694e-06   5.7272815e-06   5.8154648e-06   5.7287858e-06   5.8004032e-06   6.0397082e-06   6.2529832e-06   6.5053136e-06   6.6971356e-06   6.8135517e-06   6.5909140e-06   6.4736949e-06   6.5884423e-06   6.5986732e-06
   1.4943689e-05   1.9909074e-05   2.3650231e-05   2.5840677e-05   2.7917928e-05   3.0127722e-05   3.1868990e-05   3.2631032e-05   3.2740109e-05   3.2626098e-05   3.1843798e-05   3.0477021e-05   2.9488828e-05   2.9098566e-05   2.9498714e-05   3.0873812e-05   3.2738096e-05   3.4154173e-05   3.5426595e-05   3.6199800e-05   3.6233351e-05   3.6754778e-05   3.6717624e-05   3.7047347e-05   3.7012735e-05   3.6829390e-05   3.5202821e-05   3.3488206e-05   3.2940629e-05   3.1865866e-05   3.0611870e-05   3.0094106e-05   3.0089163e-05   3.1108558e-05   3.2395204e-05   3.3986327e-05   3.5049143e-05   3.5563756e-05   3.5497160e-05   3.5050553e-05   3.4293927e-05   3.3259708e-05   3.1962605e-05   3.0532950e-05   2.9161691e-05   2.7827699e-05   2.6614543e-05   2.5478989e-05   2.4320478e-05   2.3262761e-05   2.2362420e-05   2.1468146e-05   2.0582465e-05   1.9601073e-05   1.8946885e-05   1.8139933e-05   1.7395068e-05   1.6690131e-05   1.6012516e-05   1.5410378e-05   1.4807490e-05   1.4543166e-05   1.4246934e-05   1.3917792e-05   1.4051284e-05   1.3790319e-05   1.3540998e-05   1.3394173e-05   1.2958112e-05   1.2587210e-05   1.2095587e-05   1.1729776e-05   1.1390719e-05   1.0840442e-05   1.0384036e-05   9.8548751e-06   9.4419148e-06   8.9375706e-06   8.5860475e-06   8.2078885e-06   7.8121327e-06   7.3883943e-06   6.7959840e-06   6.2631021e-06   5.7907831e-06   5.4719844e-06   5.1180181e-06   4.9154531e-06   5.0288244e-06   4.9640272e-06   5.1817987e-06   5.6385976e-06   5.6192789e-06   5.6155201e-06   5.9603486e-06   6.3082035e-06   6.6938037e-06   6.8504954e-06   7.1060536e-06   7.0735358e-06   6.7569087e-06   6.3859471e-06   5.9780208e-06
   1.3299683e-05   1.8906073e-05   2.2946372e-05   2.5886633e-05   2.6810435e-05   2.8004739e-05   2.9009421e-05   2.8951525e-05   2.9021717e-05   2.9608060e-05   3.0025012e-05   3.0320104e-05   3.0507586e-05   3.0475724e-05   3.0399455e-05   3.0776676e-05   3.1032225e-05   3.1747339e-05   3.1586226e-05   3.1009468e-05   3.0515405e-05   2.9901167e-05   2.9515125e-05   2.8932151e-05   2.8043542e-05   2.7463968e-05   2.6082020e-05   2.5126690e-05   2.4833714e-05   2.4408722e-05   2.4393601e-05   2.4657069e-05   2.5768250e-05   2.7357801e-05   2.9357143e-05   3.2144235e-05   3.4089081e-05   3.5253130e-05   3.6060122e-05   3.5969181e-05   3.5022480e-05   3.3770374e-05   3.2088503e-05   3.0416688e-05   2.8716199e-05   2.7167557e-05   2.5913603e-05   2.4782273e-05   2.3847128e-05   2.3028621e-05   2.2388798e-05   2.2075409e-05   2.1967392e-05   2.1916451e-05   2.2149893e-05   2.2358544e-05   2.2512038e-05   2.2612148e-05   2.2744102e-05   2.2817589e-05   2.2632946e-05   2.2551114e-05   2.2221669e-05   2.1755852e-05   2.1651137e-05   2.1261944e-05   2.0980473e-05   2.1143940e-05   2.1101703e-05   2.1043857e-05   2.0744999e-05   2.0341870e-05   1.9767642e-05   1.8830957e-05   1.7830958e-05   1.6677055e-05   1.5564446e-05   1.4394248e-05   1.3409214e-05   1.2467787e-05   1.1596111e-05   1.0830461e-05   1.0095419e-05   9.4612881e-06   8.8575911e-06   8.3733249e-06   7.8470614e-06   7.3574815e-06   7.1002831e-06   6.7823836e-06   6.6665995e-06   7.1077052e-06   6.9553666e-06   6.6895964e-06   6.6846610e-06   6.4037405e-06   6.0423853e-06   5.5430679e-06   5.2820485e-06   4.9454544e-06   4.5263804e-06   4.0699809e-06   3.6850345e-06
   1.0070595e-05   1.4328898e-05   1.8765460e-05   2.2873549e-05   2.5964378e-05   2.9202006e-05   3.1780420e-05   3.2908549e-05   3.3124609e-05   3.2539448e-05   3.1838236e-05   3.1862965e-05   3.1359931e-05   3.0814880e-05   3.0392995e-05   2.9569857e-05   2.9232656e-05   2.8901615e-05   2.7889578e-05   2.7073363e-05   2.5681173e-05   2.4689533e-05   2.4121615e-05   2.3168780e-05   2.2840958e-05   2.2731839e-05   2.2783591e-05   2.3462334e-05   2.4521877e-05   2.5927382e-05   2.7949759e-05   2.9933434e-05   3.1155170e-05   3.1776528e-05   3.2534297e-05   3.3315763e-05   3.3459100e-05   3.3153823e-05   3.3162975e-05   3.3111641e-05   3.2923416e-05   3.2701956e-05   3.2224673e-05   3.1696470e-05   3.1288034e-05   3.1026928e-05   3.0699446e-05   3.0351536e-05   3.0029099e-05   2.9628493e-05   2.9122134e-05   2.8429471e-05   2.7615900e-05   2.6868027e-05   2.5972631e-05   2.5258828e-05   2.4736905e-05   2.4632096e-05   2.4691912e-05   2.5071644e-05   2.5519121e-05   2.6475707e-05   2.7433536e-05   2.8009133e-05   2.8730302e-05   2.8880231e-05   2.8543610e-05   2.8095040e-05   2.7535907e-05   2.7089904e-05   2.6606163e-05   2.6243537e-05   2.6113032e-05   2.5702279e-05   2.5286741e-05   2.4537963e-05   2.3674944e-05   2.2612212e-05   2.1561863e-05   2.0401717e-05   1.9238777e-05   1.7739419e-05   1.6366474e-05   1.4863962e-05   1.3537265e-05   1.2365845e-05   1.1227908e-05   1.0076664e-05   9.5670660e-06   8.8967061e-06   8.4595036e-06   8.2881987e-06   7.8254444e-06   7.3539013e-06   6.9871132e-06   6.5257502e-06   5.8978900e-06   5.2727162e-06   4.9010532e-06   4.4583357e-06   4.1130713e-06   3.7981582e-06   3.6039929e-06
   1.1561487e-05   1.6044813e-05   2.0963268e-05   2.5647842e-05   3.0183660e-05   3.5409859e-05   4.0240738e-05   4.3339714e-05   4.4760773e-05   4.5204626e-05   4.4417166e-05   4.4010675e-05   4.3744454e-05   4.3339835e-05   4.3094683e-05   4.2226278e-05   4.1584543e-05   4.0608379e-05   3.9553239e-05   3.8605559e-05   3.7203014e-05   3.6130861e-05   3.5424897e-05   3.4702401e-05   3.4595418e-05   3.4911530e-05   3.5582616e-05   3.7146390e-05   3.8363722e-05   3.9861834e-05   4.2470507e-05   4.4189248e-05   4.6270612e-05   4.7977746e-05   4.9544897e-05   5.0705909e-05   5.1231154e-05   5.1128871e-05   5.0623500e-05   4.9837893e-05   4.8265120e-05   4.6285036e-05   4.4162466e-05   4.2237084e-05   4.0839214e-05   3.9821190e-05   3.8990199e-05   3.8349458e-05   3.8043745e-05   3.7913809e-05   3.7831545e-05   3.7335343e-05   3.6599912e-05   3.5793954e-05   3.5171609e-05   3.4269428e-05   3.2994820e-05   3.1849530e-05   3.0550856e-05   2.9208025e-05   2.8874043e-05   2.9629569e-05   3.1147943e-05   3.3067339e-05   3.5752868e-05   3.8043939e-05   3.9598194e-05   4.0636500e-05   4.0866270e-05   4.0470687e-05   3.9359091e-05   3.8028735e-05   3.6323500e-05   3.4488200e-05   3.2804713e-05   3.0933380e-05   2.9276887e-05   2.7473902e-05   2.5752067e-05   2.4070332e-05   2.2411461e-05   2.0694535e-05   1.9163482e-05   1.7489592e-05   1.5866596e-05   1.4424886e-05   1.2958732e-05   1.1622760e-05   1.0861646e-05   1.0185089e-05   9.7152905e-06   8.9829662e-06   8.3729825e-06   8.0509519e-06   7.9422919e-06   7.6861771e-06   7.2501698e-06   6.7177493e-06   6.3496128e-06   5.8828368e-06   5.4641325e-06   5.1619070e-06   4.9526199e-06
   1.3064004e-05   1.9866497e-05   2.6112803e-05   3.2028542e-05   3.7331412e-05   4.3291658e-05   4.8711581e-05   5.2888084e-05   5.5990381e-05   5.7049152e-05   5.6121051e-05   5.5726087e-05   5.4834672e-05   5.4368355e-05   5.4454904e-05   5.4329366e-05   5.4400095e-05   5.4640279e-05   5.4653621e-05   5.4824900e-05   5.4504028e-05   5.4143763e-05   5.3816187e-05   5.3098752e-05   5.3152665e-05   5.2404876e-05   5.2316445e-05   5.3373969e-05   5.3653407e-05   5.5500214e-05   5.7941194e-05   6.1488357e-05   6.6320963e-05   7.0972530e-05   7.6027916e-05   7.9305745e-05   8.0303767e-05   7.9676008e-05   7.7989529e-05   7.4788764e-05   7.0318858e-05   6.5459276e-05   6.0645176e-05   5.6263317e-05   5.2184930e-05   4.8573216e-05   4.5532068e-05   4.3074473e-05   4.1491082e-05   4.0404445e-05   3.9594909e-05   3.8881120e-05   3.8483473e-05   3.8353435e-05   3.8436098e-05   3.8203972e-05   3.7783446e-05   3.7391992e-05   3.6827991e-05   3.5568178e-05   3.4758402e-05   3.4048676e-05   3.3650295e-05   3.4710563e-05   3.7306343e-05   4.0126365e-05   4.3408863e-05   4.7450101e-05   5.0136381e-05   5.2632584e-05   5.3816194e-05   5.3783150e-05   5.2957288e-05   5.0863657e-05   4.8443696e-05   4.5641339e-05   4.2894231e-05   4.0002297e-05   3.7220404e-05   3.4504421e-05   3.1897140e-05   2.9254855e-05   2.6711857e-05   2.4447038e-05   2.2175908e-05   2.0428115e-05   1.8488183e-05   1.6841747e-05   1.5682473e-05   1.5153080e-05   1.5022765e-05   1.4775022e-05   1.4239852e-05   1.3924578e-05   1.3960028e-05   1.3720444e-05   1.3195587e-05   1.2370110e-05   1.1537880e-05   1.0664663e-05   9.7899278e-06   9.0149499e-06   8.4844894e-06
   1.2103205e-05   1.8834180e-05   2.7198810e-05   3.6758469e-05   4.5686119e-05   5.2871069e-05   5.8209176e-05   6.2051281e-05   6.4409879e-05   6.5796047e-05   6.5701244e-05   6.5742395e-05   6.4117078e-05   6.3991973e-05   6.3319436e-05   6.2702012e-05   6.3324922e-05   6.2784185e-05   6.3019728e-05   6.3341045e-05   6.2893706e-05   6.3497154e-05   6.2822573e-05   6.2566124e-05   6.2659448e-05   6.2181617e-05   6.2773170e-05   6.3135029e-05   6.4605056e-05   6.6853052e-05   6.9125998e-05   7.4511660e-05   8.1204832e-05   8.8998414e-05   9.7145589e-05   1.0269811e-04   1.0578073e-04   1.0649860e-04   1.0467761e-04   1.0093912e-04   9.6392791e-05   9.1649543e-05   8.6797868e-05   8.2084719e-05   7.7967180e-05   7.4275873e-05   7.1159455e-05   6.8279922e-05   6.5732732e-05   6.3172608e-05   6.0432316e-05   5.7795255e-05   5.5655027e-05   5.3751206e-05   5.1634070e-05   4.9687596e-05   4.8449094e-05   4.7633962e-05   4.6463123e-05   4.5290825e-05   4.4619197e-05   4.3178632e-05   4.1524426e-05   4.0608891e-05   3.9068364e-05   3.8008157e-05   3.8109700e-05   4.0036813e-05   4.2708591e-05   4.7143314e-05   5.1078050e-05   5.4945087e-05   5.8820198e-05   5.9981324e-05   6.1225289e-05   6.0425480e-05   5.9141052e-05   5.7197265e-05   5.4426398e-05   5.1936582e-05   4.8470970e-05   4.5412224e-05   4.1491861e-05   3.8001732e-05   3.4014896e-05   3.0728983e-05   2.7415320e-05   2.4958473e-05   2.3146961e-05   2.2163108e-05   2.2308046e-05   2.2239901e-05   2.1478936e-05   2.0613385e-05   2.0457619e-05   2.0256130e-05   1.9537400e-05   1.8077000e-05   1.6344819e-05   1.4487341e-05   1.2735686e-05   1.1012733e-05   9.9147448e-06
   1.2752799e-05   1.7523164e-05   2.4548645e-05   3.3515641e-05   4.5135121e-05   5.6681264e-05   6.7317269e-05   7.4521095e-05   7.9168375e-05   8.3048482e-05   8.5049797e-05   8.6073344e-05   8.6307768e-05   8.6227800e-05   8.4813802e-05   8.3172283e-05   8.0814643e-05   7.8065052e-05   7.6104752e-05   7.3275121e-05   7.1238872e-05   6.9453417e-05   6.8100518e-05   6.7278108e-05   6.5979785e-05   6.6107128e-05   6.6373713e-05   6.7150333e-05   7.0168691e-05   7.3333409e-05   7.7925458e-05   8.3650037e-05   8.9628737e-05   9.7625222e-05   1.0376645e-04   1.0834509e-04   1.1163227e-04   1.1191603e-04   1.1032176e-04   1.0930892e-04   1.0814665e-04   1.0691404e-04   1.0608230e-04   1.0504468e-04   1.0495070e-04   1.0491625e-04   1.0490039e-04   1.0449717e-04   1.0352033e-04   1.0220447e-04   1.0004572e-04   9.7260920e-05   9.4137748e-05   9.0564102e-05   8.7042312e-05   8.3561183e-05   8.0291024e-05   7.7012571e-05   7.3718977e-05   7.1270748e-05   6.9522606e-05   6.7394330e-05   6.5960393e-05   6.5459351e-05   6.3736516e-05   6.2223348e-05   6.1054923e-05   5.8484876e-05   5.6893898e-05   5.5776622e-05   5.3765825e-05   5.3735440e-05   5.3287491e-05   5.3463487e-05   5.4934039e-05   5.5187053e-05   5.6561650e-05   5.6238461e-05   5.6382058e-05   5.5811429e-05   5.4386102e-05   5.2758232e-05   4.9691870e-05   4.6326034e-05   4.2501010e-05   3.9224397e-05   3.6589964e-05   3.4256282e-05   3.2142057e-05   3.0057188e-05   2.8455826e-05   2.7673338e-05   2.5507086e-05   2.3169151e-05   2.1605265e-05   2.0330953e-05   1.8841165e-05   1.6852199e-05   1.4754144e-05   1.2605204e-05   1.0697078e-05   9.1751872e-06   8.2330167e-06
   1.5224759e-05   2.1694352e-05   2.7897700e-05   3.3753090e-05   3.9787376e-05   4.8915193e-05   5.8700777e-05   6.7505761e-05   7.6453861e-05   8.4385458e-05   9.2142813e-05   9.9515925e-05   1.0619166e-04   1.1075113e-04   1.1404334e-04   1.1464413e-04   1.1291559e-04   1.1027264e-04   1.0618458e-04   1.0127656e-04   9.6389926e-05   9.0935629e-05   8.7572029e-05   8.4019042e-05   8.1552286e-05   8.0460900e-05   7.8748132e-05   7.8170695e-05   7.8117985e-05   7.7434790e-05   7.7506413e-05   7.6649962e-05   7.9275694e-05   8.4471815e-05   9.0281236e-05   9.8091623e-05   1.0558115e-04   1.1290744e-04   1.1976056e-04   1.2741012e-04   1.3508353e-04   1.4198713e-04   1.4946137e-04   1.5598911e-04   1.6240158e-04   1.6818280e-04   1.7266821e-04   1.7651990e-04   1.7837302e-04   1.7949591e-04   1.7850475e-04   1.7530279e-04   1.7111213e-04   1.6562422e-04   1.5969359e-04   1.5319790e-04   1.4595099e-04   1.3784266e-04   1.2994454e-04   1.2237823e-04   1.1421938e-04   1.0673394e-04   1.0059335e-04   9.4599659e-05   8.9563968e-05   8.6269672e-05   8.3943916e-05   8.2169599e-05   8.1701769e-05   8.3057503e-05   8.3771345e-05   8.5141413e-05   8.4342728e-05   8.3421881e-05   8.1468988e-05   7.9124284e-05   7.7122940e-05   7.3630936e-05   7.2027142e-05   6.8734543e-05   6.6753405e-05   6.3661663e-05   6.1263654e-05   5.8441029e-05   5.5928520e-05   5.3689218e-05   5.2000382e-05   4.9890466e-05   4.7630003e-05   4.4618748e-05   4.1692513e-05   3.9531918e-05   3.6170540e-05   3.2228148e-05   2.8784129e-05   2.4988217e-05   2.1261795e-05   1.7974608e-05   1.5282826e-05   1.2809926e-05   1.0803311e-05   9.3107878e-06   8.1903080e-06
   1.6022423e-05   2.4603250e-05   3.3646484e-05   4.2597153e-05   4.9137546e-05   5.5440168e-05   6.0327214e-05   6.4734959e-05   6.8670048e-05   7.1792318e-05   7.6811809e-05   8.2370812e-05   8.8525795e-05   9.4398397e-05   9.9502714e-05   1.0257150e-04   1.0465515e-04   1.0484740e-04   1.0287476e-04   9.9979072e-05   9.4617939e-05   8.9502515e-05   8.3955783e-05   7.7744563e-05   7.2894376e-05   6.7555597e-05   6.3388350e-05   6.0332430e-05   5.8237986e-05   5.8859590e-05   6.1184821e-05   6.6546895e-05   7.4182370e-05   8.5034083e-05   9.9283465e-05   1.1571361e-04   1.3239843e-04   1.5010138e-04   1.6710683e-04   1.8335912e-04   1.9920454e-04   2.1282633e-04   2.2520259e-04   2.3608974e-04   2.4433459e-04   2.5118143e-04   2.5518205e-04   2.5856244e-04   2.6028900e-04   2.6099662e-04   2.6113318e-04   2.5926769e-04   2.5685451e-04   2.5367745e-04   2.4954807e-04   2.4408643e-04   2.3796433e-04   2.3014267e-04   2.2094408e-04   2.1058483e-04   1.9882694e-04   1.8668116e-04   1.7368418e-04   1.5927347e-04   1.4634764e-04   1.3403252e-04   1.2135043e-04   1.1171674e-04   1.0345365e-04   9.7174946e-05   9.5106805e-05   9.5106928e-05   9.7254579e-05   1.0086519e-04   1.0467830e-04   1.0843272e-04   1.1171364e-04   1.1320719e-04   1.1477092e-04   1.1465832e-04   1.1433234e-04   1.1260510e-04   1.1018410e-04   1.0748490e-04   1.0362296e-04   9.9839331e-05   9.4306446e-05   8.8671656e-05   8.2441919e-05   7.6073530e-05   7.0249370e-05   6.4654436e-05   5.8219546e-05   5.1018204e-05   4.4920682e-05   3.8806043e-05   3.2893927e-05   2.7462783e-05   2.2916335e-05   1.9024108e-05   1.5853637e-05   1.3406981e-05   1.1195741e-05
   1.4264756e-05   1.9884851e-05   2.8862361e-05   4.1245850e-05   5.3644399e-05   6.5104084e-05   7.5534199e-05   8.2657623e-05   8.6770078e-05   8.9562718e-05   9.0383527e-05   8.9050516e-05   8.7399426e-05   8.4801436e-05   8.1662394e-05   7.8436932e-05   7.5118683e-05   7.1554673e-05   6.8200548e-05   6.4824871e-05   6.1436739e-05   5.9237494e-05   5.7633744e-05   5.6688468e-05   5.6771982e-05   5.7965691e-05   6.0123336e-05   6.3668346e-05   6.8234371e-05   7.3983894e-05   8.1894497e-05   9.2217331e-05   1.0218146e-04   1.1470531e-04   1.2986907e-04   1.4661553e-04   1.6325606e-04   1.8026178e-04   1.9618718e-04   2.0923930e-04   2.1809292e-04   2.2246811e-04   2.2196280e-04   2.1709390e-04   2.0889865e-04   1.9836591e-04   1.8637072e-04   1.7467927e-04   1.6432761e-04   1.5655371e-04   1.5296031e-04   1.5291000e-04   1.5647751e-04   1.6371897e-04   1.7333006e-04   1.8371170e-04   1.9516892e-04   2.0700007e-04   2.1701699e-04   2.2430325e-04   2.2882020e-04   2.3056684e-04   2.2828445e-04   2.2226353e-04   2.1424596e-04   2.0354451e-04   1.9049070e-04   1.7744710e-04   1.6303546e-04   1.4825394e-04   1.3583228e-04   1.2262520e-04   1.1330110e-04   1.0600090e-04   1.0155869e-04   1.0103524e-04   1.0093486e-04   1.0342900e-04   1.0663211e-04   1.1050922e-04   1.1515801e-04   1.2014643e-04   1.2427946e-04   1.2726643e-04   1.2680933e-04   1.2247615e-04   1.1493689e-04   1.0520280e-04   9.4702636e-05   8.5352163e-05   7.6125682e-05   6.8074277e-05   5.9292426e-05   5.1344370e-05   4.5022522e-05   3.9034091e-05   3.3151658e-05   2.7708126e-05   2.2827702e-05   1.8944373e-05   1.5931029e-05   1.3674773e-05   1.1743566e-05
