   7.2734613e-06   1.4803735e-05   2.2546302e-05   3.0860146e-05   3.8816484e-05   4.4958019e-05   4.9233958e-05   5.2159911e-05   5.3063708e-05   5.2310533e-05   5.0837859e-05   4.8968379e-05   4.6460714e-05   4.4994660e-05   4.4599759e-05   4.5020877e-05   4.7079949e-05   5.2438623e-05   5.7729754e-05   6.2633618e-05   6.7922226e-05   6.9974073e-05   7.0424963e-05   7.0318545e-05   6.8256596e-05   6.6898230e-05   6.5613026e-05   6.4305140e-05   6.4170205e-05   6.6681399e-05   6.9529399e-05   7.2613790e-05   7.4945112e-05   7.7816877e-05   8.0378112e-05   7.9451979e-05   8.0306865e-05   8.4189398e-05   8.9489879e-05   9.2527270e-05   9.2423745e-05   8.6965006e-05   7.9148617e-05   6.9303881e-05   5.8803564e-05   4.9013628e-05   4.0264132e-05   3.2750252e-05   2.6548805e-05   2.1696955e-05   1.7668514e-05   1.4436315e-05   1.1956022e-05   1.0102602e-05   8.6333160e-06   7.4093888e-06   6.5495382e-06   5.9651041e-06   5.3810208e-06   5.0085545e-06   4.6020773e-06   4.3032397e-06   4.1665032e-06   3.9264502e-06   3.7908330e-06   3.8850231e-06   4.2544594e-06   4.7295510e-06   4.8290159e-06   4.8708187e-06   4.7806700e-06   4.4850333e-06   4.1054818e-06   3.7360791e-06   3.4633314e-06   3.3154796e-06   3.3479270e-06   3.5835661e-06   3.9600656e-06   4.1587106e-06   4.2196918e-06   4.1935920e-06   4.1426835e-06   3.8815481e-06   3.5005822e-06   3.1503881e-06   2.9850946e-06   2.8487034e-06   2.6748579e-06   2.5604876e-06   2.4488627e-06   2.3415703e-06   2.2857459e-06   2.1824325e-06   2.0821695e-06   2.1359860e-06   2.1730003e-06
   9.2192330e-06   1.7048291e-05   2.5629981e-05   3.3487767e-05   4.0404862e-05   4.5902115e-05   5.0741765e-05   5.4879015e-05   5.6513728e-05   5.6508891e-05   5.6227717e-05   5.4665645e-05   5.2811285e-05   5.2174476e-05   5.2336957e-05   5.3608849e-05   5.6967514e-05   6.2245251e-05   6.7737252e-05   7.4308656e-05   8.0273709e-05   8.4478562e-05   8.8740091e-05   9.1908238e-05   9.3957805e-05   9.6058661e-05   9.8077107e-05   1.0072625e-04   1.0436686e-04   1.1105725e-04   1.1677970e-04   1.2139255e-04   1.2026412e-04   1.2209602e-04   1.2194173e-04   1.2105577e-04   1.2055687e-04   1.2194371e-04   1.2087796e-04   1.1371793e-04   1.0161340e-04   8.9992056e-05   7.8738019e-05   6.7352093e-05   5.6210716e-05   4.6296755e-05   3.7868562e-05   3.0825376e-05   2.5102747e-05   2.0529307e-05   1.6896657e-05   1.3834709e-05   1.1344446e-05   9.2775232e-06   7.7041272e-06   6.5135553e-06   5.6082117e-06   5.1658520e-06   4.7805643e-06   4.5132041e-06   4.2322102e-06   4.0213159e-06   3.8750815e-06   3.7536617e-06   3.6441213e-06   3.4678702e-06   3.3959352e-06   3.8360849e-06   4.1804122e-06   4.3775373e-06   4.3475908e-06   4.2155219e-06   3.9579214e-06   3.6561871e-06   3.5147894e-06   3.6019529e-06   3.7889227e-06   3.9824222e-06   3.9773721e-06   3.7850200e-06   3.5382044e-06   3.3539111e-06   3.1394933e-06   2.9033327e-06   2.5971993e-06   2.3614065e-06   2.1282352e-06   1.8644861e-06   1.6811339e-06   1.5746309e-06   1.4905930e-06   1.4819076e-06   1.4786439e-06   1.4889883e-06   1.5031590e-06   1.6979175e-06   1.8901742e-06
   1.0675779e-05   1.8363277e-05   2.6068361e-05   3.3576127e-05   3.9948400e-05   4.5497014e-05   5.0814203e-05   5.5149181e-05   5.7886485e-05   6.0472344e-05   6.2814412e-05   6.3985674e-05   6.5545365e-05   6.7345348e-05   6.8208104e-05   7.0495507e-05   7.5159454e-05   8.1541265e-05   9.2105852e-05   1.0596836e-04   1.2054804e-04   1.3435928e-04   1.4712113e-04   1.5818220e-04   1.6702749e-04   1.7398697e-04   1.8066987e-04   1.8654138e-04   1.9286325e-04   1.9921546e-04   1.9891294e-04   1.9380369e-04   1.8524898e-04   1.7702718e-04   1.6508225e-04   1.5592373e-04   1.4979100e-04   1.4072922e-04   1.2752715e-04   1.1262160e-04   9.7457743e-05   8.4504595e-05   7.3090031e-05   6.1819190e-05   5.1164928e-05   4.1834050e-05   3.4006441e-05   2.7573953e-05   2.2571362e-05   1.8584193e-05   1.5251797e-05   1.2530319e-05   1.0448759e-05   8.7987400e-06   7.5823752e-06   6.6685617e-06   6.0075460e-06   5.6899569e-06   5.4331536e-06   5.2714643e-06   5.0709488e-06   4.8718595e-06   4.8031358e-06   4.7156475e-06   4.3930134e-06   4.0167558e-06   3.7109521e-06   3.9181174e-06   4.1199657e-06   4.1549446e-06   4.2081094e-06   4.3476151e-06   4.3018136e-06   4.0099141e-06   3.7238949e-06   3.7041240e-06   3.6434746e-06   3.4434664e-06   3.1767912e-06   2.9210130e-06   2.7286598e-06   2.6473183e-06   2.6030216e-06   2.4779851e-06   2.2793373e-06   2.1553691e-06   2.0461672e-06   1.8614349e-06   1.7183714e-06   1.7304883e-06   1.7308464e-06   1.7208330e-06   1.7798813e-06   1.9229492e-06   1.9759982e-06   2.0271836e-06   2.1517426e-06
   1.2119062e-05   2.3248964e-05   3.6277566e-05   4.9744917e-05   6.2991721e-05   7.5654596e-05   8.7550542e-05   9.8304715e-05   1.0667120e-04   1.1311709e-04   1.1803460e-04   1.2104573e-04   1.2321041e-04   1.2395577e-04   1.2316439e-04   1.2221853e-04   1.2050231e-04   1.1721508e-04   1.1800824e-04   1.2248922e-04   1.3356901e-04   1.5014569e-04   1.7013782e-04   1.9078942e-04   2.1000397e-04   2.2736475e-04   2.4187409e-04   2.5207285e-04   2.5827990e-04   2.5120353e-04   2.4142513e-04   2.2831140e-04   2.1960051e-04   2.0384921e-04   1.8987664e-04   1.7806122e-04   1.6303008e-04   1.4605217e-04   1.2915599e-04   1.1421064e-04   1.0057286e-04   8.8581962e-05   7.7013475e-05   6.5340392e-05   5.4257130e-05   4.4446883e-05   3.5963291e-05   2.8816521e-05   2.3148111e-05   1.8620430e-05   1.4907236e-05   1.2107452e-05   1.0193794e-05   8.8560838e-06   7.9312470e-06   7.1405816e-06   6.3631441e-06   5.8678441e-06   5.3318631e-06   4.9465006e-06   4.9020955e-06   4.8850959e-06   4.6918903e-06   4.5726145e-06   4.3606242e-06   4.0716844e-06   3.8167801e-06   3.8677247e-06   3.9239633e-06   3.9103701e-06   4.0158528e-06   4.3712996e-06   4.5671517e-06   4.4709912e-06   4.1159477e-06   3.8252145e-06   3.6236205e-06   3.4549029e-06   3.2446775e-06   3.0209597e-06   2.9145838e-06   2.7922334e-06   2.8228113e-06   2.7546720e-06   2.5827082e-06   2.4967362e-06   2.4860295e-06   2.3406510e-06   2.1842276e-06   2.3120863e-06   2.4628429e-06   2.4667113e-06   2.4948850e-06   2.6934397e-06   2.8038938e-06   2.6795528e-06   2.5421610e-06
   1.4646258e-05   2.6853927e-05   4.1946500e-05   5.5024094e-05   6.7908448e-05   8.1663022e-05   9.6543882e-05   1.1303635e-04   1.3024972e-04   1.4706260e-04   1.6315922e-04   1.7663315e-04   1.8744909e-04   1.9578732e-04   2.0167478e-04   2.0401035e-04   2.0319572e-04   1.9930020e-04   1.9390674e-04   1.8444466e-04   1.7287156e-04   1.6328143e-04   1.5510263e-04   1.4967315e-04   1.4854508e-04   1.4916045e-04   1.4823319e-04   1.4762580e-04   1.4270462e-04   1.4108520e-04   1.4347500e-04   1.5152451e-04   1.6364103e-04   1.6930824e-04   1.7128537e-04   1.6989896e-04   1.6262191e-04   1.5268975e-04   1.4224620e-04   1.3280662e-04   1.2296769e-04   1.1155361e-04   9.8017760e-05   8.3436062e-05   6.9449373e-05   5.6982276e-05   4.6158290e-05   3.6986911e-05   2.9474772e-05   2.3395468e-05   1.8463962e-05   1.4767042e-05   1.2246564e-05   1.0367782e-05   8.9214827e-06   7.6836150e-06   6.6813793e-06   6.0390079e-06   5.3592933e-06   4.6859043e-06   4.4944933e-06   4.6043891e-06   4.5386756e-06   4.3018534e-06   4.0094032e-06   3.7639897e-06   3.5803593e-06   3.4451730e-06   3.2362569e-06   3.0468043e-06   2.9649100e-06   3.0526110e-06   3.1688781e-06   3.0706341e-06   2.8377927e-06   2.6164054e-06   2.4622318e-06   2.4964725e-06   2.6350777e-06   2.7388059e-06   2.8495956e-06   2.9470206e-06   3.0669116e-06   3.1283398e-06   3.0834510e-06   3.1191759e-06   3.2677858e-06   3.2077391e-06   3.0189815e-06   3.1592297e-06   3.4953929e-06   3.6477217e-06   3.5779437e-06   3.5178265e-06   3.5589861e-06   3.4321817e-06   3.1718023e-06
   1.7725637e-05   3.3829675e-05   4.6913720e-05   5.8628747e-05   6.8015927e-05   7.5247957e-05   8.0291733e-05   8.5325727e-05   9.3530210e-05   1.0602492e-04   1.2255240e-04   1.4371556e-04   1.6658685e-04   1.8920016e-04   2.1108554e-04   2.2959259e-04   2.4511637e-04   2.5650525e-04   2.6334878e-04   2.6460688e-04   2.5940777e-04   2.4907222e-04   2.3378823e-04   2.1682232e-04   2.0036712e-04   1.8372554e-04   1.7003384e-04   1.6056385e-04   1.5554448e-04   1.5716670e-04   1.6444132e-04   1.7309468e-04   1.7118275e-04   1.7158546e-04   1.7610788e-04   1.7082133e-04   1.6225511e-04   1.5663651e-04   1.5308177e-04   1.4912749e-04   1.4152968e-04   1.2768679e-04   1.1125733e-04   9.4153810e-05   7.8001323e-05   6.3682791e-05   5.1372265e-05   4.1041371e-05   3.2637428e-05   2.5836375e-05   2.0341617e-05   1.6118796e-05   1.2976871e-05   1.0565785e-05   8.6928340e-06   7.1170006e-06   5.8625374e-06   5.0780051e-06   4.5924296e-06   4.0788714e-06   3.8740175e-06   3.9342454e-06   3.9457894e-06   3.7464083e-06   3.4450829e-06   3.3488887e-06   3.4000607e-06   3.3326367e-06   3.1584160e-06   2.9368483e-06   2.8749169e-06   2.7543752e-06   2.6459697e-06   2.5466613e-06   2.4164325e-06   2.2403431e-06   2.1429150e-06   2.2097143e-06   2.3636449e-06   2.6829355e-06   3.0057419e-06   3.3781369e-06   3.5658666e-06   3.5942991e-06   3.4066274e-06   3.4021056e-06   3.6283525e-06   3.7192231e-06   3.5796081e-06   3.6671704e-06   4.0001565e-06   4.1892397e-06   4.2010054e-06   4.0230638e-06   3.8697680e-06   3.7229011e-06   3.4209280e-06
   1.9384999e-05   4.3073015e-05   6.4010261e-05   8.3522727e-05   1.0044826e-04   1.1301444e-04   1.2102227e-04   1.2488099e-04   1.2537653e-04   1.2278547e-04   1.1719446e-04   1.1306781e-04   1.1178961e-04   1.1207420e-04   1.1632960e-04   1.2613368e-04   1.3978212e-04   1.5728541e-04   1.7530391e-04   1.9316660e-04   2.0815579e-04   2.1813234e-04   2.2287819e-04   2.2289588e-04   2.1936602e-04   2.1363257e-04   2.0717869e-04   2.0121465e-04   1.9676101e-04   1.9292428e-04   1.8514224e-04   1.7521960e-04   1.6485366e-04   1.5742112e-04   1.5012282e-04   1.4552823e-04   1.4220939e-04   1.4260674e-04   1.4374799e-04   1.3962702e-04   1.2847279e-04   1.1396801e-04   9.8024954e-05   8.2174093e-05   6.7705998e-05   5.4995609e-05   4.4196517e-05   3.5264972e-05   2.8105639e-05   2.2449252e-05   1.7804902e-05   1.4104603e-05   1.1128072e-05   8.8338135e-06   7.2547189e-06   6.0745862e-06   5.0249089e-06   4.2485865e-06   3.9086657e-06   3.6964133e-06   3.6007922e-06   3.5508484e-06   3.3700729e-06   3.1947719e-06   2.9997822e-06   2.9879296e-06   3.1757175e-06   3.3022203e-06   3.3070690e-06   3.2019909e-06   3.2550327e-06   3.3286700e-06   3.2431936e-06   3.1821580e-06   3.1446836e-06   3.0547279e-06   3.0529594e-06   3.1988130e-06   3.2151135e-06   3.3454498e-06   3.6817891e-06   3.9978973e-06   4.1182179e-06   4.0288938e-06   3.8111930e-06   3.6621227e-06   3.7771059e-06   3.7846714e-06   3.6953819e-06   3.7324473e-06   3.8309796e-06   3.7267688e-06   3.5759058e-06   3.4631700e-06   3.2988000e-06   3.0775020e-06   2.8725381e-06
   1.8855036e-05   4.7174329e-05   8.0566043e-05   1.1307222e-04   1.4287380e-04   1.6791163e-04   1.8724422e-04   2.0044970e-04   2.0717568e-04   2.0782283e-04   2.0298221e-04   1.9401127e-04   1.8225909e-04   1.6899244e-04   1.5470850e-04   1.4103020e-04   1.2744707e-04   1.1448061e-04   1.0455257e-04   9.8248988e-05   9.5489956e-05   9.5120004e-05   9.6436721e-05   9.7580272e-05   9.7801915e-05   9.7836882e-05   9.6377855e-05   9.3239060e-05   8.9791570e-05   8.4416588e-05   8.0544963e-05   7.8579432e-05   7.9458764e-05   7.9966488e-05   7.8203865e-05   7.9073326e-05   8.4459934e-05   8.7991467e-05   8.6354499e-05   7.9554131e-05   7.1049463e-05   6.3031282e-05   5.5033671e-05   4.6975968e-05   3.9431624e-05   3.2727658e-05   2.6947489e-05   2.2103044e-05   1.8240129e-05   1.5295013e-05   1.2697571e-05   1.0465009e-05   8.5447752e-06   6.9693674e-06   5.7596146e-06   5.0159262e-06   4.3164756e-06   3.7182413e-06   3.3821143e-06   3.3654508e-06   3.4561431e-06   3.3645472e-06   3.1940052e-06   3.1355627e-06   3.1660588e-06   3.2352694e-06   3.2260029e-06   3.2009088e-06   3.0608853e-06   2.9484786e-06   2.9554148e-06   3.1462223e-06   3.3034616e-06   3.2674429e-06   3.2572301e-06   3.2359941e-06   3.3507264e-06   3.6847834e-06   3.9641867e-06   4.1945532e-06   4.4390424e-06   4.3991282e-06   4.3214266e-06   4.2464915e-06   4.1454583e-06   4.0369605e-06   4.0792929e-06   3.9369861e-06   3.8036009e-06   3.8105533e-06   3.6760602e-06   3.3751145e-06   3.1247075e-06   2.9230832e-06   2.6934621e-06   2.5000000e-06   2.3684073e-06
   1.6134291e-05   3.9871733e-05   7.1627571e-05   1.0352781e-04   1.3217461e-04   1.5690879e-04   1.7799119e-04   1.9570532e-04   2.0920218e-04   2.1849021e-04   2.2348114e-04   2.2374534e-04   2.1960210e-04   2.1264934e-04   2.0342461e-04   1.9160593e-04   1.7797511e-04   1.6298209e-04   1.4670125e-04   1.3028871e-04   1.1435791e-04   9.9522703e-05   8.6844648e-05   7.6173669e-05   6.7100579e-05   6.0015326e-05   5.4618943e-05   5.0413597e-05   4.7726623e-05   4.6991689e-05   4.7633294e-05   4.8887339e-05   5.0324367e-05   5.0639695e-05   5.2500134e-05   5.6440669e-05   5.8432603e-05   5.6362277e-05   5.2299958e-05   4.7944829e-05   4.4055586e-05   4.1768336e-05   3.8445544e-05   3.4228644e-05   2.9869193e-05   2.5787582e-05   2.2134541e-05   1.8930308e-05   1.6269746e-05   1.4210519e-05   1.2405741e-05   1.0658791e-05   8.9660202e-06   7.4146832e-06   6.1358938e-06   5.3266148e-06   4.7359539e-06   4.1642550e-06   3.6245122e-06   3.3759325e-06   3.1923214e-06   2.9741817e-06   2.7324870e-06   2.6632318e-06   2.8226339e-06   2.9671058e-06   2.8790254e-06   2.8029601e-06   2.7625792e-06   2.6929199e-06   2.5640858e-06   2.5784430e-06   2.7043168e-06   2.7246841e-06   2.6819696e-06   2.5810533e-06   2.5473046e-06   2.7530023e-06   2.9833440e-06   3.1003010e-06   3.0736780e-06   3.0704472e-06   3.1871457e-06   3.4074082e-06   3.5282671e-06   3.7062474e-06   3.9465678e-06   3.9768850e-06   3.9974447e-06   4.1310493e-06   4.0173621e-06   3.7005779e-06   3.3556319e-06   2.9921949e-06   2.6260028e-06   2.3635330e-06   2.1648650e-06
   1.0958541e-05   2.2831705e-05   3.4690760e-05   4.3497470e-05   4.9242137e-05   5.3068876e-05   5.5842328e-05   5.8997362e-05   6.3483641e-05   6.9146325e-05   7.5263362e-05   8.1641116e-05   8.7701548e-05   9.2748860e-05   9.6173263e-05   9.7951346e-05   9.8520526e-05   9.7566570e-05   9.4512391e-05   9.0294145e-05   8.5215866e-05   7.9633020e-05   7.4570142e-05   7.0164725e-05   6.6080800e-05   6.2801003e-05   6.0093757e-05   5.7323789e-05   5.4881525e-05   5.2157082e-05   4.8970621e-05   4.6097238e-05   4.3648045e-05   4.4100307e-05   4.6186029e-05   4.5883081e-05   4.3969373e-05   4.2455888e-05   4.1279547e-05   4.1086195e-05   4.1705954e-05   4.3375679e-05   4.3378953e-05   4.0612218e-05   3.6570871e-05   3.2036235e-05   2.7543507e-05   2.3343101e-05   1.9547489e-05   1.6350987e-05   1.3843893e-05   1.1846438e-05   1.0037865e-05   8.3392668e-06   6.9409384e-06   5.9818148e-06   5.3189719e-06   4.7619867e-06   4.2175874e-06   3.7639353e-06   3.3712836e-06   2.9673437e-06   2.5946821e-06   2.3395566e-06   2.2258318e-06   2.2836630e-06   2.2559727e-06   2.2821678e-06   2.4153682e-06   2.5413860e-06   2.5878875e-06   2.5298236e-06   2.3972540e-06   2.3510681e-06   2.3235535e-06   2.2283204e-06   2.1916516e-06   2.1088659e-06   2.0468685e-06   1.9330928e-06   1.8046617e-06   1.7434502e-06   1.8525410e-06   2.0478810e-06   2.1158742e-06   2.2281972e-06   2.5025227e-06   2.6335549e-06   2.7066896e-06   2.9539956e-06   3.0103157e-06   2.8594793e-06   2.6237570e-06   2.3082927e-06   2.0227373e-06   1.8239882e-06   1.6017733e-06
   8.2370100e-06   1.6036034e-05   2.3841388e-05   3.2216473e-05   4.0007727e-05   4.5908619e-05   4.9934072e-05   5.2312477e-05   5.3195223e-05   5.2882773e-05   5.1598442e-05   4.9962655e-05   4.8254422e-05   4.6338293e-05   4.4316495e-05   4.2539650e-05   4.0953656e-05   3.9230671e-05   3.7832534e-05   3.6699102e-05   3.5329862e-05   3.4256608e-05   3.3608244e-05   3.2719638e-05   3.2091300e-05   3.1718918e-05   3.0917849e-05   3.0214314e-05   2.9294791e-05   2.8329675e-05   2.8124555e-05   2.8706385e-05   3.0272152e-05   3.2468708e-05   3.3471577e-05   3.3712933e-05   3.4249063e-05   3.6572154e-05   4.0240676e-05   4.4684124e-05   4.9304162e-05   5.2620105e-05   5.3655998e-05   5.1596880e-05   4.7065754e-05   4.1145899e-05   3.4899824e-05   2.8987234e-05   2.3653720e-05   1.9112881e-05   1.5453107e-05   1.2677807e-05   1.0551508e-05   8.7051867e-06   7.1979377e-06   6.0746694e-06   5.1812147e-06   4.3802854e-06   3.7592887e-06   3.2143394e-06   2.8099726e-06   2.4915022e-06   2.1977441e-06   1.9421856e-06   1.7275688e-06   1.6670284e-06   1.7342922e-06   1.8612037e-06   1.9984176e-06   2.0714438e-06   2.0236938e-06   1.8906362e-06   1.7436067e-06   1.6699429e-06   1.6099969e-06   1.5014566e-06   1.5101716e-06   1.5751878e-06   1.6543544e-06   1.7305244e-06   1.7407514e-06   1.6520083e-06   1.5914570e-06   1.4845441e-06   1.4456450e-06   1.5407332e-06   1.6979351e-06   1.7713308e-06   1.8880350e-06   2.0872687e-06   2.2280146e-06   2.1681076e-06   2.0567396e-06   1.8804876e-06   1.6802530e-06   1.5234550e-06   1.3761791e-06
   8.5175393e-06   1.7171812e-05   2.6626677e-05   3.5894067e-05   4.4069713e-05   5.0629998e-05   5.5506308e-05   5.9101805e-05   6.0812916e-05   6.1491180e-05   6.1386633e-05   6.0825118e-05   5.9586019e-05   5.8179361e-05   5.6951135e-05   5.5329381e-05   5.3653165e-05   5.1870572e-05   4.9927427e-05   4.7911311e-05   4.5757251e-05   4.3532090e-05   4.1210781e-05   3.9042150e-05   3.7099479e-05   3.5269276e-05   3.3854256e-05   3.2908661e-05   3.2316681e-05   3.2381295e-05   3.3193154e-05   3.3947979e-05   3.4829526e-05   3.3971148e-05   3.2513014e-05   3.2173093e-05   3.3919873e-05   3.7639396e-05   4.2213904e-05   4.5895070e-05   4.7721579e-05   4.6239118e-05   4.2781026e-05   3.8254984e-05   3.3245178e-05   2.8100898e-05   2.3255424e-05   1.8940104e-05   1.5267379e-05   1.2218186e-05   9.7224531e-06   7.8007641e-06   6.4053795e-06   5.3416635e-06   4.4836105e-06   3.8051200e-06   3.1973697e-06   2.7036792e-06   2.3072157e-06   2.0255064e-06   1.8449734e-06   1.6499334e-06   1.4691463e-06   1.3642404e-06   1.3003874e-06   1.2613657e-06   1.2956906e-06   1.3832092e-06   1.3753876e-06   1.3016486e-06   1.2028818e-06   1.1078268e-06   1.0461215e-06   1.0052073e-06   9.1932613e-07   8.4613415e-07   9.1306174e-07   1.1113197e-06   1.3132761e-06   1.4364619e-06   1.4864520e-06   1.4580415e-06   1.4235337e-06   1.4006451e-06   1.4129867e-06   1.4213692e-06   1.4122423e-06   1.3372971e-06   1.2837050e-06   1.2215235e-06   1.2319626e-06   1.2411103e-06   1.2433123e-06   1.1999866e-06   1.0998708e-06   1.0063433e-06   9.3486104e-07
   7.4546187e-06   1.4601969e-05   2.0259756e-05   2.3654262e-05   2.5392819e-05   2.6766016e-05   2.7504851e-05   2.7537408e-05   2.6992093e-05   2.7249734e-05   2.7519211e-05   2.7716323e-05   2.8219054e-05   2.9061029e-05   2.9913498e-05   3.0557466e-05   3.1717280e-05   3.2994183e-05   3.3709014e-05   3.4785599e-05   3.6025685e-05   3.6629658e-05   3.7072818e-05   3.7475578e-05   3.7227868e-05   3.6911964e-05   3.6740466e-05   3.5934707e-05   3.5282192e-05   3.4484188e-05   3.2704638e-05   3.1036589e-05   2.9561433e-05   2.8916194e-05   2.9032078e-05   3.0093307e-05   3.1360784e-05   3.1931375e-05   3.1511400e-05   3.0199052e-05   2.7948921e-05   2.5009366e-05   2.1890334e-05   1.8603421e-05   1.5454449e-05   1.2682469e-05   1.0329154e-05   8.3242708e-06   6.6772588e-06   5.3518516e-06   4.2958394e-06   3.4502655e-06   2.8017127e-06   2.3483340e-06   1.9724611e-06   1.6935841e-06   1.5021002e-06   1.3828159e-06   1.2646310e-06   1.1570164e-06   1.0620170e-06   9.8817476e-07   8.9388247e-07   8.4867534e-07   8.1936120e-07   7.5096353e-07   7.2625584e-07   7.5833995e-07   7.7052994e-07   7.6257453e-07   7.5680126e-07   7.6684836e-07   8.1748584e-07   8.4783648e-07   8.3595677e-07   7.9252965e-07   8.3020231e-07   9.4417946e-07   1.0150898e-06   1.0209013e-06   9.9583646e-07   9.3460630e-07   8.8299210e-07   8.6867744e-07   8.9118868e-07   8.6586261e-07   8.3338353e-07   8.0342148e-07   7.7480180e-07   7.7398912e-07   7.9085812e-07   8.4326803e-07   9.2332854e-07   9.4239611e-07   8.8701009e-07   8.0571552e-07   7.2303626e-07
   4.1126685e-06   1.0677772e-05   1.6022793e-05   2.1317676e-05   2.5369149e-05   2.8890273e-05   3.1135397e-05   3.2865946e-05   3.3536456e-05   3.3902604e-05   3.3596185e-05   3.2759429e-05   3.2019301e-05   3.0999540e-05   2.9805133e-05   2.8412015e-05   2.7254355e-05   2.5836247e-05   2.4247964e-05   2.3278912e-05   2.2047404e-05   2.0742052e-05   2.0168462e-05   1.9301065e-05   1.8387603e-05   1.8117071e-05   1.7518399e-05   1.6903910e-05   1.6924440e-05   1.6918692e-05   1.7442901e-05   1.8622448e-05   2.0303466e-05   2.2786439e-05   2.5550178e-05   2.6828403e-05   2.6036756e-05   2.4249450e-05   2.2153611e-05   2.0384005e-05   1.9112440e-05   1.8039966e-05   1.6470824e-05   1.4627451e-05   1.2536755e-05   1.0474788e-05   8.6299819e-06   7.0605724e-06   5.7254079e-06   4.5942374e-06   3.6759317e-06   2.9277954e-06   2.3390691e-06   1.9102249e-06   1.5916553e-06   1.3508730e-06   1.1974766e-06   1.1234530e-06   1.0826872e-06   1.0292991e-06   9.4865010e-07   8.9047678e-07   8.2750223e-07   7.6254950e-07   7.0558680e-07   6.4599555e-07   6.2833550e-07   6.4323423e-07   6.5991480e-07   6.8128885e-07   6.7252246e-07   6.4537420e-07   6.7839759e-07   7.1530776e-07   7.0483815e-07   6.7806287e-07   6.6392998e-07   6.8015508e-07   6.7504612e-07   6.6869535e-07   6.6216933e-07   6.3623266e-07   6.0580401e-07   5.8314499e-07   5.6385200e-07   5.5437764e-07   5.3619423e-07   5.2133565e-07   5.1145031e-07   5.4842851e-07   5.8835408e-07   5.8347095e-07   6.0098119e-07   6.1195349e-07   5.8228755e-07   5.3024820e-07   4.6704476e-07
   3.4534157e-06   8.8950689e-06   1.6623338e-05   2.5565048e-05   3.3847636e-05   4.1263300e-05   4.7192233e-05   5.2295313e-05   5.5947600e-05   5.8136420e-05   5.9633750e-05   5.9909869e-05   5.9878094e-05   5.8918476e-05   5.7885735e-05   5.6455994e-05   5.4340595e-05   5.2574443e-05   5.0469894e-05   4.8104550e-05   4.6089213e-05   4.3916449e-05   4.1656795e-05   3.9858157e-05   3.8077961e-05   3.6327420e-05   3.5162645e-05   3.4207013e-05   3.3468136e-05   3.3564558e-05   3.3953593e-05   3.4975915e-05   3.5725509e-05   3.6032747e-05   3.5088343e-05   3.2771971e-05   2.9985458e-05   2.7306199e-05   2.5238223e-05   2.4224113e-05   2.4395367e-05   2.4887728e-05   2.4394198e-05   2.2867679e-05   2.0449164e-05   1.7593886e-05   1.4741019e-05   1.2165513e-05   9.8733508e-06   7.9197133e-06   6.2986935e-06   4.9905296e-06   3.9423187e-06   3.1124586e-06   2.4647823e-06   1.9440776e-06   1.5513685e-06   1.2635695e-06   1.0654829e-06   9.2778826e-07   8.3483348e-07   7.8786374e-07   7.7207870e-07   7.2973454e-07   6.6501925e-07   5.8722631e-07   5.5589816e-07   5.4926546e-07   5.2474023e-07   5.2817834e-07   5.1263007e-07   4.8151798e-07   4.9578469e-07   5.4085856e-07   5.4803502e-07   5.3881097e-07   5.3455233e-07   5.3407609e-07   5.5886439e-07   5.8597121e-07   5.7783698e-07   5.4251535e-07   5.0487761e-07   4.9188152e-07   5.0286146e-07   5.2255065e-07   5.1518132e-07   5.0300749e-07   4.8093357e-07   4.8692825e-07   5.0750847e-07   4.9663805e-07   4.6747868e-07   4.5661388e-07   4.1641181e-07   3.7284508e-07   3.2993337e-07
   4.2225096e-06   8.6934424e-06   1.5704075e-05   2.2625428e-05   2.9224810e-05   3.4615212e-05   3.9869205e-05   4.4387215e-05   4.8906886e-05   5.2202980e-05   5.5845808e-05   5.8664108e-05   6.0688362e-05   6.2355224e-05   6.3338312e-05   6.4160060e-05   6.4056009e-05   6.3901486e-05   6.3697792e-05   6.2718834e-05   6.2000799e-05   6.1201712e-05   5.9756379e-05   5.8561257e-05   5.7448953e-05   5.5884413e-05   5.4655540e-05   5.3706201e-05   5.2398812e-05   5.1733287e-05   5.0875891e-05   4.8978201e-05   4.5537421e-05   4.0499551e-05   3.5451188e-05   3.1422468e-05   2.8681736e-05   2.7417027e-05   2.7458792e-05   2.8736621e-05   3.1672435e-05   3.4961724e-05   3.6838502e-05   3.6537677e-05   3.4252123e-05   3.0519299e-05   2.6193479e-05   2.1916793e-05   1.8000686e-05   1.4558227e-05   1.1639631e-05   9.2388649e-06   7.2974211e-06   5.7303822e-06   4.4762993e-06   3.4848864e-06   2.7099149e-06   2.0974314e-06   1.6301061e-06   1.2758489e-06   1.0073105e-06   8.2588543e-07   7.1506351e-07   6.4602015e-07   5.7278496e-07   5.0493316e-07   4.6032192e-07   4.3888628e-07   4.3327289e-07   4.4412487e-07   4.5915696e-07   4.7053377e-07   4.9148936e-07   5.1159444e-07   5.2223978e-07   5.0213198e-07   4.7526798e-07   4.7431717e-07   4.7532111e-07   4.8085828e-07   4.6508220e-07   4.2256094e-07   3.7581137e-07   3.5332644e-07   3.5472524e-07   3.6953444e-07   3.8430663e-07   3.9706796e-07   3.9057467e-07   4.1272395e-07   4.1107789e-07   4.1187150e-07   3.9678930e-07   3.8109371e-07   3.6048811e-07   3.3522895e-07   3.0635563e-07
